"Year","Month","Day","Period","value"
2020,1,1,161,0
2020,1,1,162,0
2020,1,1,163,0
2020,1,1,164,0
2020,1,1,165,0
2020,1,1,166,0
2020,1,1,167,0
2020,1,1,168,0
2020,1,1,169,0
2020,1,1,170,0
2020,1,1,171,0
2020,1,1,172,0
2020,1,1,173,0
2020,1,1,174,0
2020,1,1,175,0
2020,1,1,176,0
2020,1,1,177,0
2020,1,1,178,0
2020,1,1,179,0
2020,1,1,180,0
2020,1,1,181,0
2020,1,1,182,0
2020,1,1,183,0
2020,1,1,184,0
2020,1,1,185,0
2020,1,1,186,0
2020,1,1,187,0
2020,1,1,188,0
2020,1,1,189,0
2020,1,1,190,0
2020,1,1,191,0
2020,1,1,192,0
2020,1,1,193,0
2020,1,1,194,0
2020,1,1,195,0
2020,1,1,196,0
2020,1,1,197,0
2020,1,1,198,0
2020,1,1,199,0
2020,1,1,200,0
2020,1,1,201,0
2020,1,1,202,0
2020,1,1,203,0
2020,1,1,204,0
2020,1,1,205,0
2020,1,1,206,0
2020,1,1,207,0
2020,1,1,208,0
2020,1,1,209,0
2020,1,1,210,0
2020,1,1,211,0
2020,1,1,212,0
2020,1,1,213,0
2020,1,1,214,0
2020,1,1,215,0
2020,1,1,216,0
2020,1,1,217,0
2020,1,1,218,0
2020,1,1,219,0
2020,1,1,220,0
2020,1,1,221,0
2020,1,1,222,0
2020,1,1,223,0
2020,1,1,224,0
2020,1,1,225,0
2020,1,1,226,0
2020,1,1,227,0
2020,1,1,228,0
2020,1,1,229,0
2020,1,1,230,0
2020,1,1,231,0
2020,1,1,232,0
2020,1,1,233,0
2020,1,1,234,0
2020,1,1,235,0
2020,1,1,236,0
2020,1,1,237,0
2020,1,1,238,0
2020,1,1,239,0
2020,1,1,240,0
2020,1,1,241,0
2020,1,1,242,0
2020,1,1,243,0
2020,1,1,244,0
2020,1,1,245,0
2020,1,1,246,0
2020,1,1,247,0
2020,1,1,248,0
2020,1,1,249,0
2020,1,1,250,0
2020,1,1,251,0
2020,1,1,252,0
2020,1,1,253,0
2020,1,1,254,0
2020,1,1,255,0
2020,1,1,256,0
2020,1,1,257,0
2020,1,1,258,0
2020,1,1,259,0
2020,1,1,260,0
2020,1,1,261,0
2020,1,1,262,0
2020,1,1,263,0
2020,1,1,264,0
2020,1,1,265,0
2020,1,1,266,0
2020,1,1,267,0
2020,1,1,268,0
2020,1,1,269,0
2020,1,1,270,0
2020,1,1,271,0
2020,1,1,272,0
2020,1,1,273,0
2020,1,1,274,0
2020,1,1,275,0
2020,1,1,276,0
2020,1,1,277,0
2020,1,1,278,0
2020,1,1,279,0
2020,1,1,280,0
2020,1,1,281,0
2020,1,1,282,0
2020,1,1,283,0
2020,1,1,284,0
2020,1,1,285,0
2020,1,1,286,0
2020,1,1,287,0
2020,1,1,288,0
2020,1,2,1,0
2020,1,2,2,0
2020,1,2,3,0
2020,1,2,4,0
2020,1,2,5,0
2020,1,2,6,0
2020,1,2,7,0
2020,1,2,8,0
2020,1,2,9,0
2020,1,2,10,0
2020,1,2,11,0
2020,1,2,12,0
2020,1,2,13,0
2020,1,2,14,0
2020,1,2,15,0
2020,1,2,16,0
2020,1,2,17,0
2020,1,2,18,0
2020,1,2,19,0
2020,1,2,20,0
2020,1,2,21,0
2020,1,2,22,0
2020,1,2,23,0
2020,1,2,24,0
2020,1,2,25,0
2020,1,2,26,0
2020,1,2,27,0
2020,1,2,28,0
2020,1,2,29,0
2020,1,2,30,0
2020,1,2,31,0
2020,1,2,32,0
2020,1,2,33,0
2020,1,2,34,0
2020,1,2,35,0
2020,1,2,36,0
2020,1,2,37,0
2020,1,2,38,0
2020,1,2,39,0
2020,1,2,40,0
2020,1,2,41,0
2020,1,2,42,0
2020,1,2,43,0
2020,1,2,44,0
2020,1,2,45,0
2020,1,2,46,0
2020,1,2,47,0
2020,1,2,48,0
2020,1,2,49,0
2020,1,2,50,0
2020,1,2,51,0
2020,1,2,52,0
2020,1,2,53,0
2020,1,2,54,0
2020,1,2,55,0
2020,1,2,56,0
2020,1,2,57,0
2020,1,2,58,0
2020,1,2,59,0
2020,1,2,60,0
2020,1,2,61,0
2020,1,2,62,0
2020,1,2,63,0
2020,1,2,64,0
2020,1,2,65,0
2020,1,2,66,0
2020,1,2,67,0
2020,1,2,68,0
2020,1,2,69,0
2020,1,2,70,0
2020,1,2,71,0
2020,1,2,72,0
2020,1,2,73,0
2020,1,2,74,0
2020,1,2,75,0
2020,1,2,76,0
2020,1,2,77,0
2020,1,2,78,0
2020,1,2,79,0
2020,1,2,80,0
2020,1,2,81,0
2020,1,2,82,0
2020,1,2,83,0
2020,1,2,84,0
2020,1,2,85,0
2020,1,2,86,0
2020,1,2,87,0
2020,1,2,88,0
2020,1,2,89,0
2020,1,2,90,0
2020,1,2,91,0
2020,1,2,92,0
2020,1,2,93,0
2020,1,2,94,0
2020,1,2,95,0
2020,1,2,96,0
2020,1,2,97,0
2020,1,2,98,0
2020,1,2,99,0
2020,1,2,100,0
2020,1,2,101,0
2020,1,2,102,0
2020,1,2,103,0
2020,1,2,104,0
2020,1,2,105,0
2020,1,2,106,0
2020,1,2,107,0
2020,1,2,108,0
2020,1,2,109,5.775
2020,1,2,110,11.55
2020,1,2,111,17.325
2020,1,2,112,23.1
2020,1,2,113,28.875
2020,1,2,114,34.65
2020,1,2,115,40.425
2020,1,2,116,46.2
2020,1,2,117,51.975
2020,1,2,118,57.75
2020,1,2,119,63.525
2020,1,2,120,69.3
2020,1,2,121,74.517
2020,1,2,122,79.733
2020,1,2,123,84.95
2020,1,2,124,90.167
2020,1,2,125,95.383
2020,1,2,126,100.6
2020,1,2,127,105.817
2020,1,2,128,111.033
2020,1,2,129,116.25
2020,1,2,130,121.467
2020,1,2,131,126.683
2020,1,2,132,131.9
2020,1,2,133,120.908
2020,1,2,134,109.917
2020,1,2,135,98.925
2020,1,2,136,87.933
2020,1,2,137,76.942
2020,1,2,138,65.95
2020,1,2,139,54.958
2020,1,2,140,43.967
2020,1,2,141,32.975
2020,1,2,142,21.983
2020,1,2,143,10.992
2020,1,2,144,0
2020,1,2,145,0
2020,1,2,146,0
2020,1,2,147,0
2020,1,2,148,0
2020,1,2,149,0
2020,1,2,150,0
2020,1,2,151,0
2020,1,2,152,0
2020,1,2,153,0
2020,1,2,154,0
2020,1,2,155,0
2020,1,2,156,0
2020,1,2,157,0
2020,1,2,158,0
2020,1,2,159,0
2020,1,2,160,0
2020,1,2,161,0
2020,1,2,162,0
2020,1,2,163,0
2020,1,2,164,0
2020,1,2,165,0
2020,1,2,166,0
2020,1,2,167,0
2020,1,2,168,0
2020,1,2,169,0
2020,1,2,170,0
2020,1,2,171,0
2020,1,2,172,0
2020,1,2,173,0
2020,1,2,174,0
2020,1,2,175,0
2020,1,2,176,0
2020,1,2,177,0
2020,1,2,178,0
2020,1,2,179,0
2020,1,2,180,0
2020,1,2,181,0
2020,1,2,182,0
2020,1,2,183,0
2020,1,2,184,0
2020,1,2,185,0
2020,1,2,186,0
2020,1,2,187,0
2020,1,2,188,0
2020,1,2,189,0
2020,1,2,190,0
2020,1,2,191,0
2020,1,2,192,0
2020,1,2,193,0
2020,1,2,194,0
2020,1,2,195,0
2020,1,2,196,0
2020,1,2,197,0
2020,1,2,198,0
2020,1,2,199,0
2020,1,2,200,0
2020,1,2,201,0
2020,1,2,202,0
2020,1,2,203,0
2020,1,2,204,0
2020,1,2,205,0
2020,1,2,206,0
2020,1,2,207,0
2020,1,2,208,0
2020,1,2,209,0
2020,1,2,210,0
2020,1,2,211,0
2020,1,2,212,0
2020,1,2,213,0
2020,1,2,214,0
2020,1,2,215,0
2020,1,2,216,0
2020,1,2,217,0
2020,1,2,218,0
2020,1,2,219,0
2020,1,2,220,0
2020,1,2,221,0
2020,1,2,222,0
2020,1,2,223,0
2020,1,2,224,0
2020,1,2,225,0
2020,1,2,226,0
2020,1,2,227,0
2020,1,2,228,0
2020,1,2,229,0
2020,1,2,230,0
2020,1,2,231,0
2020,1,2,232,0
2020,1,2,233,0
2020,1,2,234,0
2020,1,2,235,0
2020,1,2,236,0
2020,1,2,237,0
2020,1,2,238,0
2020,1,2,239,0
2020,1,2,240,0
2020,1,2,241,0
2020,1,2,242,0
2020,1,2,243,0
2020,1,2,244,0
2020,1,2,245,0
2020,1,2,246,0
2020,1,2,247,0
2020,1,2,248,0
2020,1,2,249,0
2020,1,2,250,0
2020,1,2,251,0
2020,1,2,252,0
2020,1,2,253,0
2020,1,2,254,0
2020,1,2,255,0
2020,1,2,256,0
2020,1,2,257,0
2020,1,2,258,0
2020,1,2,259,0
2020,1,2,260,0
2020,1,2,261,0
2020,1,2,262,0
2020,1,2,263,0
2020,1,2,264,0
2020,1,2,265,0
2020,1,2,266,0
2020,1,2,267,0
2020,1,2,268,0
2020,1,2,269,0
2020,1,2,270,0
2020,1,2,271,0
2020,1,2,272,0
2020,1,2,273,0
2020,1,2,274,0
2020,1,2,275,0
2020,1,2,276,0
2020,1,2,277,0
2020,1,2,278,0
2020,1,2,279,0
2020,1,2,280,0
2020,1,2,281,0
2020,1,2,282,0
2020,1,2,283,0
2020,1,2,284,0
2020,1,2,285,0
2020,1,2,286,0
2020,1,2,287,0
2020,1,2,288,0
2020,1,3,1,0
2020,1,3,2,0
2020,1,3,3,0
2020,1,3,4,0
2020,1,3,5,0
2020,1,3,6,0
2020,1,3,7,0
2020,1,3,8,0
2020,1,3,9,0
2020,1,3,10,0
2020,1,3,11,0
2020,1,3,12,0
2020,1,3,13,0
2020,1,3,14,0
2020,1,3,15,0
2020,1,3,16,0
2020,1,3,17,0
2020,1,3,18,0
2020,1,3,19,0
2020,1,3,20,0
2020,1,3,21,0
2020,1,3,22,0
2020,1,3,23,0
2020,1,3,24,0
2020,1,3,25,0
2020,1,3,26,0
2020,1,3,27,0
2020,1,3,28,0
2020,1,3,29,0
2020,1,3,30,0
2020,1,3,31,0
2020,1,3,32,0
2020,1,3,33,0
2020,1,3,34,0
2020,1,3,35,0
2020,1,3,36,0
2020,1,3,37,0
2020,1,3,38,0
2020,1,3,39,0
2020,1,3,40,0
2020,1,3,41,0
2020,1,3,42,0
2020,1,3,43,0
2020,1,3,44,0
2020,1,3,45,0
2020,1,3,46,0
2020,1,3,47,0
2020,1,3,48,0
2020,1,3,49,0
2020,1,3,50,0
2020,1,3,51,0
2020,1,3,52,0
2020,1,3,53,0
2020,1,3,54,0
2020,1,3,55,0
2020,1,3,56,0
2020,1,3,57,0
2020,1,3,58,0
2020,1,3,59,0
2020,1,3,60,0
2020,1,3,61,0
2020,1,3,62,0
2020,1,3,63,0
2020,1,3,64,0
2020,1,3,65,0
2020,1,3,66,0
2020,1,3,67,0
2020,1,3,68,0
2020,1,3,69,0
2020,1,3,70,0
2020,1,3,71,0
2020,1,3,72,0
2020,1,3,73,0
2020,1,3,74,0
2020,1,3,75,0
2020,1,3,76,0
2020,1,3,77,0
2020,1,3,78,0
2020,1,3,79,0
2020,1,3,80,0
2020,1,3,81,0
2020,1,3,82,0
2020,1,3,83,0
2020,1,3,84,0
2020,1,3,85,0
2020,1,3,86,0
2020,1,3,87,0
2020,1,3,88,0
2020,1,3,89,0
2020,1,3,90,0
2020,1,3,91,0
2020,1,3,92,0
2020,1,3,93,0
2020,1,3,94,0
2020,1,3,95,0
2020,1,3,96,0
2020,1,3,97,11.617
2020,1,3,98,23.233
2020,1,3,99,34.85
2020,1,3,100,46.467
2020,1,3,101,58.083
2020,1,3,102,69.7
2020,1,3,103,81.317
2020,1,3,104,92.933
2020,1,3,105,104.55
2020,1,3,106,116.167
2020,1,3,107,127.783
2020,1,3,108,139.4
2020,1,3,109,152.758
2020,1,3,110,166.117
2020,1,3,111,179.475
2020,1,3,112,192.833
2020,1,3,113,206.192
2020,1,3,114,219.55
2020,1,3,115,232.908
2020,1,3,116,246.267
2020,1,3,117,259.625
2020,1,3,118,272.983
2020,1,3,119,286.342
2020,1,3,120,299.7
2020,1,3,121,302.458
2020,1,3,122,305.217
2020,1,3,123,307.975
2020,1,3,124,310.733
2020,1,3,125,313.492
2020,1,3,126,316.25
2020,1,3,127,319.008
2020,1,3,128,321.767
2020,1,3,129,324.525
2020,1,3,130,327.283
2020,1,3,131,330.042
2020,1,3,132,332.8
2020,1,3,133,315.617
2020,1,3,134,298.433
2020,1,3,135,281.25
2020,1,3,136,264.067
2020,1,3,137,246.883
2020,1,3,138,229.7
2020,1,3,139,212.517
2020,1,3,140,195.333
2020,1,3,141,178.15
2020,1,3,142,160.967
2020,1,3,143,143.783
2020,1,3,144,126.6
2020,1,3,145,139.892
2020,1,3,146,153.183
2020,1,3,147,166.475
2020,1,3,148,179.767
2020,1,3,149,193.058
2020,1,3,150,206.35
2020,1,3,151,219.642
2020,1,3,152,232.933
2020,1,3,153,246.225
2020,1,3,154,259.517
2020,1,3,155,272.808
2020,1,3,156,286.1
2020,1,3,157,288.775
2020,1,3,158,291.45
2020,1,3,159,294.125
2020,1,3,160,296.8
2020,1,3,161,299.475
2020,1,3,162,302.15
2020,1,3,163,304.825
2020,1,3,164,307.5
2020,1,3,165,310.175
2020,1,3,166,312.85
2020,1,3,167,315.525
2020,1,3,168,318.2
2020,1,3,169,313.883
2020,1,3,170,309.567
2020,1,3,171,305.25
2020,1,3,172,300.933
2020,1,3,173,296.617
2020,1,3,174,292.3
2020,1,3,175,287.983
2020,1,3,176,283.667
2020,1,3,177,279.35
2020,1,3,178,275.033
2020,1,3,179,270.717
2020,1,3,180,266.4
2020,1,3,181,252.367
2020,1,3,182,238.333
2020,1,3,183,224.3
2020,1,3,184,210.267
2020,1,3,185,196.233
2020,1,3,186,182.2
2020,1,3,187,168.167
2020,1,3,188,154.133
2020,1,3,189,140.1
2020,1,3,190,126.067
2020,1,3,191,112.033
2020,1,3,192,98
2020,1,3,193,89.833
2020,1,3,194,81.667
2020,1,3,195,73.5
2020,1,3,196,65.333
2020,1,3,197,57.167
2020,1,3,198,49
2020,1,3,199,40.833
2020,1,3,200,32.667
2020,1,3,201,24.5
2020,1,3,202,16.333
2020,1,3,203,8.167
2020,1,3,204,0
2020,1,3,205,0
2020,1,3,206,0
2020,1,3,207,0
2020,1,3,208,0
2020,1,3,209,0
2020,1,3,210,0
2020,1,3,211,0
2020,1,3,212,0
2020,1,3,213,0
2020,1,3,214,0
2020,1,3,215,0
2020,1,3,216,0
2020,1,3,217,0
2020,1,3,218,0
2020,1,3,219,0
2020,1,3,220,0
2020,1,3,221,0
2020,1,3,222,0
2020,1,3,223,0
2020,1,3,224,0
2020,1,3,225,0
2020,1,3,226,0
2020,1,3,227,0
2020,1,3,228,0
2020,1,3,229,0
2020,1,3,230,0
2020,1,3,231,0
2020,1,3,232,0
2020,1,3,233,0
2020,1,3,234,0
2020,1,3,235,0
2020,1,3,236,0
2020,1,3,237,0
2020,1,3,238,0
2020,1,3,239,0
2020,1,3,240,0
2020,1,3,241,0
2020,1,3,242,0
2020,1,3,243,0
2020,1,3,244,0
2020,1,3,245,0
2020,1,3,246,0
2020,1,3,247,0
2020,1,3,248,0
2020,1,3,249,0
2020,1,3,250,0
2020,1,3,251,0
2020,1,3,252,0
2020,1,3,253,0
2020,1,3,254,0
2020,1,3,255,0
2020,1,3,256,0
2020,1,3,257,0
2020,1,3,258,0
2020,1,3,259,0
2020,1,3,260,0
2020,1,3,261,0
2020,1,3,262,0
2020,1,3,263,0
2020,1,3,264,0
2020,1,3,265,0
2020,1,3,266,0
2020,1,3,267,0
2020,1,3,268,0
2020,1,3,269,0
2020,1,3,270,0
2020,1,3,271,0
2020,1,3,272,0
2020,1,3,273,0
2020,1,3,274,0
2020,1,3,275,0
2020,1,3,276,0
2020,1,3,277,0
2020,1,3,278,0
2020,1,3,279,0
2020,1,3,280,0
2020,1,3,281,0
2020,1,3,282,0
2020,1,3,283,0
2020,1,3,284,0
2020,1,3,285,0
2020,1,3,286,0
2020,1,3,287,0
2020,1,3,288,0
2020,1,4,1,0
2020,1,4,2,0
2020,1,4,3,0
2020,1,4,4,0
2020,1,4,5,0
2020,1,4,6,0
2020,1,4,7,0
2020,1,4,8,0
2020,1,4,9,0
2020,1,4,10,0
2020,1,4,11,0
2020,1,4,12,0
2020,1,4,13,0
2020,1,4,14,0
2020,1,4,15,0
2020,1,4,16,0
2020,1,4,17,0
2020,1,4,18,0
2020,1,4,19,0
2020,1,4,20,0
2020,1,4,21,0
2020,1,4,22,0
2020,1,4,23,0
2020,1,4,24,0
2020,1,4,25,0
2020,1,4,26,0
2020,1,4,27,0
2020,1,4,28,0
2020,1,4,29,0
2020,1,4,30,0
2020,1,4,31,0
2020,1,4,32,0
2020,1,4,33,0
2020,1,4,34,0
2020,1,4,35,0
2020,1,4,36,0
2020,1,4,37,0
2020,1,4,38,0
2020,1,4,39,0
2020,1,4,40,0
2020,1,4,41,0
2020,1,4,42,0
2020,1,4,43,0
2020,1,4,44,0
2020,1,4,45,0
2020,1,4,46,0
2020,1,4,47,0
2020,1,4,48,0
2020,1,4,49,0
2020,1,4,50,0
2020,1,4,51,0
2020,1,4,52,0
2020,1,4,53,0
2020,1,4,54,0
2020,1,4,55,0
2020,1,4,56,0
2020,1,4,57,0
2020,1,4,58,0
2020,1,4,59,0
2020,1,4,60,0
2020,1,4,61,0
2020,1,4,62,0
2020,1,4,63,0
2020,1,4,64,0
2020,1,4,65,0
2020,1,4,66,0
2020,1,4,67,0
2020,1,4,68,0
2020,1,4,69,0
2020,1,4,70,0
2020,1,4,71,0
2020,1,4,72,0
2020,1,4,73,0
2020,1,4,74,0
2020,1,4,75,0
2020,1,4,76,0
2020,1,4,77,0
2020,1,4,78,0
2020,1,4,79,0
2020,1,4,80,0
2020,1,4,81,0
2020,1,4,82,0
2020,1,4,83,0
2020,1,4,84,0
2020,1,4,85,0
2020,1,4,86,0
2020,1,4,87,0
2020,1,4,88,0
2020,1,4,89,0
2020,1,4,90,0
2020,1,4,91,0
2020,1,4,92,0
2020,1,4,93,0
2020,1,4,94,0
2020,1,4,95,0
2020,1,4,96,0
2020,1,4,97,11.017
2020,1,4,98,22.033
2020,1,4,99,33.05
2020,1,4,100,44.067
2020,1,4,101,55.083
2020,1,4,102,66.1
2020,1,4,103,77.117
2020,1,4,104,88.133
2020,1,4,105,99.15
2020,1,4,106,110.167
2020,1,4,107,121.183
2020,1,4,108,132.2
2020,1,4,109,145.475
2020,1,4,110,158.75
2020,1,4,111,172.025
2020,1,4,112,185.3
2020,1,4,113,198.575
2020,1,4,114,211.85
2020,1,4,115,225.125
2020,1,4,116,238.4
2020,1,4,117,251.675
2020,1,4,118,264.95
2020,1,4,119,278.225
2020,1,4,120,291.5
2020,1,4,121,294.242
2020,1,4,122,296.983
2020,1,4,123,299.725
2020,1,4,124,302.467
2020,1,4,125,305.208
2020,1,4,126,307.95
2020,1,4,127,310.692
2020,1,4,128,313.433
2020,1,4,129,316.175
2020,1,4,130,318.917
2020,1,4,131,321.658
2020,1,4,132,324.4
2020,1,4,133,309.133
2020,1,4,134,293.867
2020,1,4,135,278.6
2020,1,4,136,263.333
2020,1,4,137,248.067
2020,1,4,138,232.8
2020,1,4,139,217.533
2020,1,4,140,202.267
2020,1,4,141,187
2020,1,4,142,171.733
2020,1,4,143,156.467
2020,1,4,144,141.2
2020,1,4,145,157.125
2020,1,4,146,173.05
2020,1,4,147,188.975
2020,1,4,148,204.9
2020,1,4,149,220.825
2020,1,4,150,236.75
2020,1,4,151,252.675
2020,1,4,152,268.6
2020,1,4,153,284.525
2020,1,4,154,300.45
2020,1,4,155,316.375
2020,1,4,156,332.3
2020,1,4,157,330.533
2020,1,4,158,328.767
2020,1,4,159,327
2020,1,4,160,325.233
2020,1,4,161,323.467
2020,1,4,162,321.7
2020,1,4,163,319.933
2020,1,4,164,318.167
2020,1,4,165,316.4
2020,1,4,166,314.633
2020,1,4,167,312.867
2020,1,4,168,311.1
2020,1,4,169,306.967
2020,1,4,170,302.833
2020,1,4,171,298.7
2020,1,4,172,294.567
2020,1,4,173,290.433
2020,1,4,174,286.3
2020,1,4,175,282.167
2020,1,4,176,278.033
2020,1,4,177,273.9
2020,1,4,178,269.767
2020,1,4,179,265.633
2020,1,4,180,261.5
2020,1,4,181,239.708
2020,1,4,182,217.917
2020,1,4,183,196.125
2020,1,4,184,174.333
2020,1,4,185,152.542
2020,1,4,186,130.75
2020,1,4,187,108.958
2020,1,4,188,87.167
2020,1,4,189,65.375
2020,1,4,190,43.583
2020,1,4,191,21.792
2020,1,4,192,0
2020,1,4,193,0
2020,1,4,194,0
2020,1,4,195,0
2020,1,4,196,0
2020,1,4,197,0
2020,1,4,198,0
2020,1,4,199,0
2020,1,4,200,0
2020,1,4,201,0
2020,1,4,202,0
2020,1,4,203,0
2020,1,4,204,0
2020,1,4,205,0
2020,1,4,206,0
2020,1,4,207,0
2020,1,4,208,0
2020,1,4,209,0
2020,1,4,210,0
2020,1,4,211,0
2020,1,4,212,0
2020,1,4,213,0
2020,1,4,214,0
2020,1,4,215,0
2020,1,4,216,0
2020,1,4,217,0
2020,1,4,218,0
2020,1,4,219,0
2020,1,4,220,0
2020,1,4,221,0
2020,1,4,222,0
2020,1,4,223,0
2020,1,4,224,0
2020,1,4,225,0
2020,1,4,226,0
2020,1,4,227,0
2020,1,4,228,0
2020,1,4,229,0
2020,1,4,230,0
2020,1,4,231,0
2020,1,4,232,0
2020,1,4,233,0
2020,1,4,234,0
2020,1,4,235,0
2020,1,4,236,0
2020,1,4,237,0
2020,1,4,238,0
2020,1,4,239,0
2020,1,4,240,0
2020,1,4,241,0
2020,1,4,242,0
2020,1,4,243,0
2020,1,4,244,0
2020,1,4,245,0
2020,1,4,246,0
2020,1,4,247,0
2020,1,4,248,0
2020,1,4,249,0
2020,1,4,250,0
2020,1,4,251,0
2020,1,4,252,0
2020,1,4,253,0
2020,1,4,254,0
2020,1,4,255,0
2020,1,4,256,0
2020,1,4,257,0
2020,1,4,258,0
2020,1,4,259,0
2020,1,4,260,0
2020,1,4,261,0
2020,1,4,262,0
2020,1,4,263,0
2020,1,4,264,0
2020,1,4,265,0
2020,1,4,266,0
2020,1,4,267,0
2020,1,4,268,0
2020,1,4,269,0
2020,1,4,270,0
2020,1,4,271,0
2020,1,4,272,0
2020,1,4,273,0
2020,1,4,274,0
2020,1,4,275,0
2020,1,4,276,0
2020,1,4,277,0
2020,1,4,278,0
2020,1,4,279,0
2020,1,4,280,0
2020,1,4,281,0
2020,1,4,282,0
2020,1,4,283,0
2020,1,4,284,0
2020,1,4,285,0
2020,1,4,286,0
2020,1,4,287,0
2020,1,4,288,0
2020,1,5,1,0
2020,1,5,2,0
2020,1,5,3,0
2020,1,5,4,0
2020,1,5,5,0
2020,1,5,6,0
2020,1,5,7,0
2020,1,5,8,0
2020,1,5,9,0
2020,1,5,10,0
2020,1,5,11,0
2020,1,5,12,0
2020,1,5,13,0
2020,1,5,14,0
2020,1,5,15,0
2020,1,5,16,0
2020,1,5,17,0
2020,1,5,18,0
2020,1,5,19,0
2020,1,5,20,0
2020,1,5,21,0
2020,1,5,22,0
2020,1,5,23,0
2020,1,5,24,0
2020,1,5,25,0
2020,1,5,26,0
2020,1,5,27,0
2020,1,5,28,0
2020,1,5,29,0
2020,1,5,30,0
2020,1,5,31,0
2020,1,5,32,0
2020,1,5,33,0
2020,1,5,34,0
2020,1,5,35,0
2020,1,5,36,0
2020,1,5,37,0
2020,1,5,38,0
2020,1,5,39,0
2020,1,5,40,0
2020,1,5,41,0
2020,1,5,42,0
2020,1,5,43,0
2020,1,5,44,0
2020,1,5,45,0
2020,1,5,46,0
2020,1,5,47,0
2020,1,5,48,0
2020,1,5,49,0
2020,1,5,50,0
2020,1,5,51,0
2020,1,5,52,0
2020,1,5,53,0
2020,1,5,54,0
2020,1,5,55,0
2020,1,5,56,0
2020,1,5,57,0
2020,1,5,58,0
2020,1,5,59,0
2020,1,5,60,0
2020,1,5,61,0
2020,1,5,62,0
2020,1,5,63,0
2020,1,5,64,0
2020,1,5,65,0
2020,1,5,66,0
2020,1,5,67,0
2020,1,5,68,0
2020,1,5,69,0
