"DATETIME","value"
"1/8/24 2:00",5126.85758382669
"1/8/24 3:00",5185.82096099998
"1/8/24 4:00",5406.81093107825
"1/8/24 5:00",5871.75310791286
"1/8/24 6:00",6482.55875500298
"1/8/24 7:00",6741.91552061396
"1/8/24 8:00",6873.9621670317
"1/8/24 9:00",7099.16988294601
"1/8/24 10:00",7218.4859109295
"1/8/24 11:00",7234.95837118717
"1/8/24 12:00",7114.16731481514
"1/8/24 13:00",6976.04090158786
"1/8/24 14:00",6858.34738622214
"1/8/24 15:00",6980.12946719516
"1/8/24 16:00",7529.09279188617
"1/8/24 17:00",7651.68574008073
"1/8/24 18:00",7881.87342642602
"1/8/24 19:00",7844.3760709164
"1/8/24 20:00",7518.40489990618
"1/8/24 21:00",6996.05857268904
"1/8/24 22:00",6502.58036095491
"1/8/24 23:00",6048.73713793653
"1/8/24 0:00",5613.99350336962
"1/9/24 1:00",5151.15679071497
"1/9/24 2:00",4634.61567030007
"1/9/24 3:00",4457.3657281453
"1/9/24 4:00",4367.6133676633
"1/9/24 5:00",4422.53576963056
"1/9/24 6:00",4698.81605208585
"1/9/24 7:00",5089.52025129599
"1/9/24 8:00",5436.03231377064
"1/9/24 9:00",5803.49344692056
"1/9/24 10:00",6061.91043913189
"1/9/24 11:00",6257.59658674584
"1/9/24 12:00",6340.79876760581
"1/9/24 13:00",6366.74689088724
"1/9/24 14:00",6346.15108742135
"1/9/24 15:00",6301.74845468026
"1/9/24 16:00",6261.57349795017
"1/9/24 17:00",6437.94223950686
"1/9/24 18:00",6947.53520531447
"1/9/24 19:00",6952.30284933981
"1/9/24 20:00",6792.60791204613
"1/9/24 21:00",6583.28248939912
"1/9/24 22:00",6276.32670843814
"1/9/24 23:00",5868.69061855813
"1/9/24 0:00",5459.98662727508
"1/10/24 1:00",5500.24656058211
"1/10/24 2:00",5155.62502730703
"1/10/24 3:00",5070.35110764268
"1/10/24 4:00",5076.95436886612
"1/10/24 5:00",5197.2193222495
"1/10/24 6:00",5782.99021568245
"1/10/24 7:00",6570.55814033972
"1/10/24 8:00",6861.36910265175
"1/10/24 9:00",6923.98097124598
"1/10/24 10:00",6919.70753523377
"1/10/24 11:00",6905.63262498914
"1/10/24 12:00",6814.94232150754
"1/10/24 13:00",6718.80085660778
"1/10/24 14:00",6616.43319289459
"1/10/24 15:00",6588.57074521297
"1/10/24 16:00",6543.39856627676
"1/10/24 17:00",6953.47874434572
"1/10/24 18:00",7639.25086827966
"1/10/24 19:00",7559.60565883819
"1/10/24 20:00",7438.3753064545
"1/10/24 21:00",7241.35218863037
"1/10/24 22:00",6800.33659524882
"1/10/24 23:00",6150.95731742048
"1/10/24 0:00",5559.98968817612
"1/11/24 1:00",5421.29951173386
"1/11/24 2:00",5384.31910721265
"1/11/24 3:00",5270.02514886125
"1/11/24 4:00",5341.65430229239
"1/11/24 5:00",5619.86826537372
"1/11/24 6:00",6281.22142824153
"1/11/24 7:00",6875.03766408558
"1/11/24 8:00",6993.94734325829
"1/11/24 9:00",7095.58206877733
"1/11/24 10:00",7164.67456179175
"1/11/24 11:00",7082.61715913686
"1/11/24 12:00",6935.79012028108
"1/11/24 13:00",6828.86896934824
"1/11/24 14:00",6686.39407370675
"1/11/24 15:00",6670.2419334576
"1/11/24 16:00",6837.0288487877
"1/11/24 17:00",7468.72316335149
"1/11/24 18:00",7812.20907042173
"1/11/24 19:00",7898.20494587994
"1/11/24 20:00",7747.6873164021
"1/11/24 21:00",7474.9794267404
"1/11/24 22:00",6952.97982330714
"1/11/24 23:00",6352.22536303075
"1/11/24 0:00",5704.06590980949
"1/12/24 1:00",4819.87800766507
"1/12/24 2:00",4655.73940715466
"1/12/24 3:00",4685.33968265712
"1/12/24 4:00",4912.99986058592
"1/12/24 5:00",5339.01280494885
"1/12/24 6:00",5450.0675033155
"1/12/24 7:00",5724.30428114185
"1/12/24 8:00",5976.40067191192
"1/12/24 9:00",6084.13163784095
"1/12/24 10:00",6155.12015125508
"1/12/24 11:00",6150.46782243281
"1/12/24 12:00",6150.28844322804
"1/12/24 13:00",6116.73322132183
"1/12/24 14:00",6109.11147949666
"1/12/24 15:00",6289.48275785836
"1/12/24 16:00",6774.64944099964
"1/12/24 17:00",6624.0029053437
"1/12/24 18:00",6864.83455406782
"1/12/24 19:00",6728.13374842776
"1/12/24 20:00",6336.74864039953
"1/12/24 21:00",5936.37187313507
"1/12/24 22:00",5541.59269929266
"1/12/24 23:00",5258.4748644077
"1/12/24 0:00",4990.87873398048
"1/13/24 1:00",4888.56232146865
"1/13/24 2:00",4745.2483244302
"1/13/24 3:00",4998.75673181245
"1/13/24 4:00",5580.64118181816
"1/13/24 5:00",6604.17532179693
"1/13/24 6:00",7036.47930714969
"1/13/24 7:00",6751.21390888366
"1/13/24 8:00",6659.94625121205
"1/13/24 9:00",6694.60598252228
"1/13/24 10:00",6690.38196731138
"1/13/24 11:00",6613.82514687597
"1/13/24 12:00",6587.95939159673
"1/13/24 13:00",6501.6724825308
"1/13/24 14:00",6498.39739271978
"1/13/24 15:00",6704.57768395922
"1/13/24 16:00",7629.84004743229
"1/13/24 17:00",7923.14268833453
"1/13/24 18:00",7259.14043247233
"1/13/24 19:00",6781.29740999895
"1/13/24 20:00",6231.67514129044
"1/13/24 21:00",5509.30150564535
"1/13/24 22:00",4924.959102425
"1/13/24 23:00",4760.30066830079
"1/13/24 0:00",4861.2599762019
"1/14/24 1:00",4731.47359979354
"1/14/24 2:00",4553.1960250368
"1/14/24 3:00",4478.4748217995
"1/14/24 4:00",4508.4840546875
"1/14/24 5:00",4671.40466099088
"1/14/24 6:00",5190.68456400255
"1/14/24 7:00",5870.62219473347
"1/14/24 8:00",6190.06803354763
"1/14/24 9:00",6281.10977383856
"1/14/24 10:00",6427.13248889831
"1/14/24 11:00",6576.25640576445
"1/14/24 12:00",6625.95461591957
"1/14/24 13:00",6643.12523677046
"1/14/24 14:00",6583.73903718593
"1/14/24 15:00",6495.12047250871
"1/14/24 16:00",6432.40610151176
"1/14/24 17:00",6320.03012836065
"1/14/24 18:00",6224.72515628311
"1/14/24 19:00",6663.05765724404
"1/14/24 20:00",6518.15958598885
"1/14/24 21:00",6284.78755166027
"1/14/24 22:00",5933.65610756423
"1/14/24 23:00",5508.81461923241
"1/14/24 0:00",5206.03160228096
"1/15/24 1:00",5030.67218932576
"1/15/24 2:00",4750.75439784982
"1/15/24 3:00",4544.26476900217
"1/15/24 4:00",4431.82290144932
"1/15/24 5:00",4516.92293310905
"1/15/24 6:00",4650.81983992529
"1/15/24 7:00",4914.23954554288
"1/15/24 8:00",5054.90994078708
"1/15/24 9:00",5408.31446769286
"1/15/24 10:00",5707.64484602857
"1/15/24 11:00",5955.04053940041
"1/15/24 12:00",6043.61883527656
"1/15/24 13:00",5998.26178593545
"1/15/24 14:00",5923.6028162998
"1/15/24 15:00",5848.8816130625
"1/15/24 16:00",5820.3913381642
"1/15/24 17:00",5744.87313273105
"1/15/24 18:00",6084.8507110094
"1/15/24 19:00",6714.92722598087
"1/15/24 20:00",6586.49063258304
"1/15/24 21:00",6472.06854622824
"1/15/24 22:00",6268.99128719525
"1/15/24 23:00",5996.70621994478
"1/15/24 0:00",5594.61098108532
"1/16/24 1:00",5114.74092758342
"1/16/24 2:00",4829.22371228538
"1/16/24 3:00",4683.28519562787
"1/16/24 4:00",4585.99163092283
"1/16/24 5:00",4561.06381864318
"1/16/24 6:00",4628.08823365332
"1/16/24 7:00",4794.48161297297
"1/16/24 8:00",4959.70275808681
"1/16/24 9:00",5242.93041697469
"1/16/24 10:00",5540.18905650603
"1/16/24 11:00",5778.9042586499
"1/16/24 12:00",5889.1133121941
"1/16/24 13:00",5936.62263794173
"1/16/24 14:00",5946.24473296938
"1/16/24 15:00",5937.47821293913
"1/16/24 16:00",6019.158553184
"1/16/24 17:00",6206.8660309633
"1/16/24 18:00",6785.49840818392
"1/16/24 19:00",6839.64499458122
"1/16/24 20:00",6775.0364335846
"1/16/24 21:00",6572.17699215739
"1/16/24 22:00",6301.07148071293
"1/16/24 23:00",5849.19017249601
"1/16/24 0:00",5436.06631319687
"1/17/24 1:00",4917.33813877453
"1/17/24 2:00",4788.42198056397
"1/17/24 3:00",5007.45186624081
"1/17/24 4:00",5527.66971225207
"1/17/24 5:00",6341.60020877645
"1/17/24 6:00",6606.48684300768
"1/17/24 7:00",6568.42494610839
"1/17/24 8:00",6575.52241534496
"1/17/24 9:00",6630.94268612544
"1/17/24 10:00",6599.83077423348
"1/17/24 11:00",6518.93462338411
"1/17/24 12:00",6520.97341498761
"1/17/24 13:00",6518.62894657599
"1/17/24 14:00",6484.89068466492
"1/17/24 15:00",6573.27861893601
"1/17/24 16:00",7067.59044086695
"1/17/24 17:00",7614.83529396297
"1/17/24 18:00",7381.50641106086
"1/17/24 19:00",7016.00824493776
"1/17/24 20:00",6542.02132726551
"1/17/24 21:00",5936.194598381
"1/17/24 22:00",5403.47022091613
"1/17/24 23:00",5136.17505427157
"1/17/24 0:00",5125.68901042097
"1/18/24 1:00",4871.51433742102
"1/18/24 2:00",4727.62742516736
"1/18/24 3:00",4814.96393163584
"1/18/24 4:00",5079.45519945657
"1/18/24 5:00",5541.62015529339
"1/18/24 6:00",5880.02281135524
"1/18/24 7:00",6068.77910836239
"1/18/24 8:00",6178.39982531628
"1/18/24 9:00",6234.62258949276
"1/18/24 10:00",6126.8037643614
"1/18/24 11:00",6077.16595740788
"1/18/24 12:00",6014.50649841238
"1/18/24 13:00",5952.90578881968
"1/18/24 14:00",5928.07864854271
"1/18/24 15:00",6043.50823309895
"1/18/24 16:00",6448.10247214881
"1/18/24 17:00",6899.57560115488
"1/18/24 18:00",6563.2622097232
"1/18/24 19:00",6297.33252151491
"1/18/24 20:00",6047.83580293792
"1/18/24 21:00",5844.50960949831
"1/18/24 22:00",5749.90174578864
"1/18/24 23:00",5698.36686621006
"1/18/24 0:00",5503.34410158841
"1/19/24 1:00",4840.30175352638
"1/19/24 2:00",4371.88497327546
"1/19/24 3:00",4400.39538257429
"1/19/24 4:00",4570.83261972538
"1/19/24 5:00",4896.20003277021
"1/19/24 6:00",5122.27796688231
"1/19/24 7:00",5416.39591398088
"1/19/24 8:00",5622.31811881346
"1/19/24 9:00",5747.57297280275
"1/19/24 10:00",5893.12161424991
"1/19/24 11:00",5928.56187415554
"1/19/24 12:00",5909.14013529551
"1/19/24 13:00",5886.36642982243
"1/19/24 14:00",5864.79241455588
"1/19/24 15:00",5926.48281375097
"1/19/24 16:00",6179.23004876365
"1/19/24 17:00",6144.89612866208
"1/19/24 18:00",6275.72555904749
"1/19/24 19:00",6242.6122417277
"1/19/24 20:00",6003.24541716652
"1/19/24 21:00",5736.77287831849
"1/19/24 22:00",5405.81258487705
"1/19/24 23:00",5147.62622307184
"1/19/24 0:00",4904.74740891868
"1/20/24 1:00",4767.73099629555
"1/20/24 2:00",4738.66519760729
"1/20/24 3:00",4690.17216885885
"1/20/24 4:00",4753.20136866417
"1/20/24 5:00",5101.61050376388
"1/20/24 6:00",5744.98506118467
"1/20/24 7:00",6165.97122289005
"1/20/24 8:00",6294.21928508287
"1/20/24 9:00",6376.0332445313
"1/20/24 10:00",6490.20822687954
"1/20/24 11:00",6497.57188229785
"1/20/24 12:00",6491.99625367638
"1/20/24 13:00",6485.52295085639
"1/20/24 14:00",6445.62438453364
"1/20/24 15:00",6396.0799279826
"1/20/24 16:00",6266.66329238406
"1/20/24 17:00",6035.58369709105
"1/20/24 18:00",6082.44611344683
"1/20/24 19:00",6657.19648621499
"1/20/24 20:00",7017.15746211764
"1/20/24 21:00",6735.8569404303
"1/20/24 22:00",6113.38020248342
"1/20/24 23:00",5474.95083789269
"1/20/24 0:00",5027.92503290344
"1/21/24 1:00",4885.39888606059
"1/21/24 2:00",4945.76512784583
"1/21/24 3:00",4844.1725015279
"1/21/24 4:00",4782.65965113753
"1/21/24 5:00",4835.88371591033
"1/21/24 6:00",5368.51291257268
"1/21/24 7:00",6011.40058358054
"1/21/24 8:00",6378.91113753176
"1/21/24 9:00",6449.19050795238
"1/21/24 10:00",6587.49813078448
"1/21/24 11:00",6693.30745071311
"1/21/24 12:00",6733.20784743591
"1/21/24 13:00",6748.27378228154
"1/21/24 14:00",6759.00038671321
"1/21/24 15:00",6709.22896055614
"1/21/24 16:00",6584.97428316809
"1/21/24 17:00",6635.00745653211
"1/21/24 18:00",6696.05826793552
"1/21/24 19:00",7160.98214076965
"1/21/24 20:00",7289.11305735936
"1/21/24 21:00",7115.04119381303
"1/21/24 22:00",6616.0312830586
"1/21/24 23:00",6074.78382876993
"1/21/24 0:00",5564.93565918087
"1/22/24 1:00",4794.11475478855
"1/22/24 2:00",4559.62173745553
"1/22/24 3:00",4409.40978478581
"1/22/24 4:00",4350.03639800162
"1/22/24 5:00",4345.91488519345
"1/22/24 6:00",4442.42609090303
"1/22/24 7:00",4576.50786812418
"1/22/24 8:00",4771.32196714028
"1/22/24 9:00",5077.01765469312
"1/22/24 10:00",5351.09990074068
"1/22/24 11:00",5492.36046297524
"1/22/24 12:00",5535.47920710755
"1/22/24 13:00",5571.00183501537
"1/22/24 14:00",5569.7746888081
"1/22/24 15:00",5536.16455490043
"1/22/24 16:00",5569.21275599317
"1/22/24 17:00",5566.92242140831
"1/22/24 18:00",5477.60491796318
"1/22/24 19:00",5683.48136279454
"1/22/24 20:00",5943.29101539222
"1/22/24 21:00",6097.20714965903
"1/22/24 22:00",5825.85453420801
"1/22/24 23:00",5449.74585703099
"1/22/24 0:00",5010.08004665997
"1/23/24 1:00",4959.9846396943
"1/23/24 2:00",4847.40000093765
"1/23/24 3:00",4704.6889836899
"1/23/24 4:00",4619.2741232218
"1/23/24 5:00",4620.27613022309
"1/23/24 6:00",4808.09892320545
"1/23/24 7:00",4999.33225560242
"1/23/24 8:00",5227.17808211083
"1/23/24 9:00",5661.5062158667
"1/23/24 10:00",6001.93668113176
"1/23/24 11:00",6214.76233279576
"1/23/24 12:00",6333.64455596773
"1/23/24 13:00",6320.80777433066
"1/23/24 14:00",6246.37943510114
"1/23/24 15:00",6134.04006995101
"1/23/24 16:00",6088.32243180032
"1/23/24 17:00",6175.35692226078
"1/23/24 18:00",6394.40616416347
"1/23/24 19:00",6981.42250780418
"1/23/24 20:00",7009.61808829465
"1/23/24 21:00",6804.84066166715
"1/23/24 22:00",6424.77520768634
"1/23/24 23:00",5830.44829022872
"1/23/24 0:00",5337.62980068679
"1/24/24 1:00",4985.19067278134
"1/24/24 2:00",4787.1911735566
"1/24/24 3:00",4662.75345616369
"1/24/24 4:00",4596.61390255173
"1/24/24 5:00",4622.34786902747
"1/24/24 6:00",4887.20155605783
"1/24/24 7:00",5624.57628437215
"1/24/24 8:00",6264.40119197463
"1/24/24 9:00",6421.17430666667
"1/24/24 10:00",6563.89630631472
"1/24/24 11:00",6636.39201714356
"1/24/24 12:00",6664.48875603141
"1/24/24 13:00",6614.87291387847
"1/24/24 14:00",6598.64938802742
"1/24/24 15:00",6543.40483565161
"1/24/24 16:00",6432.95416930099
"1/24/24 17:00",6365.73390148566
"1/24/24 18:00",7244.25021603137
"1/24/24 19:00",7422.06209100107
"1/24/24 20:00",7329.34397831626
"1/24/24 21:00",7205.37850413589
"1/24/24 22:00",6862.89277366689
"1/24/24 23:00",6377.47271714421
"1/24/24 0:00",5832.39007062965
"1/25/24 1:00",4670.255443811
"1/25/24 2:00",4628.46346566329
"1/25/24 3:00",4755.83215765807
"1/25/24 4:00",5142.48806006199
"1/25/24 5:00",5845.60652325148
"1/25/24 6:00",6286.66055503405
"1/25/24 7:00",6301.34681889492
"1/25/24 8:00",6355.51065706736
"1/25/24 9:00",6462.55078400335
"1/25/24 10:00",6607.35001365593
"1/25/24 11:00",6733.66727784811
"1/25/24 12:00",6848.8991791991
"1/25/24 13:00",6976.02442798742
"1/25/24 14:00",7049.30066741167
"1/25/24 15:00",7078.39392210066
"1/25/24 16:00",7140.20146689885
"1/25/24 17:00",7716.90565469359
"1/25/24 18:00",7324.41159828655
"1/25/24 19:00",6860.17490364535
"1/25/24 20:00",6329.95240899628
"1/25/24 21:00",5726.15715011509
"1/25/24 22:00",5257.03749624549
"1/25/24 23:00",4857.08172099221
"1/25/24 0:00",4659.43548897686
"1/26/24 1:00",5152.52931670077
"1/26/24 2:00",5291.69251453027
"1/26/24 3:00",5141.3542642572
"1/26/24 4:00",5082.68819006647
"1/26/24 5:00",5272.33927864674
"1/26/24 6:00",5707.74263540585
"1/26/24 7:00",6469.96097759759
"1/26/24 8:00",7133.5414632739
"1/26/24 9:00",7225.60534496666
"1/26/24 10:00",7347.6931027478
"1/26/24 11:00",7334.97346671384
"1/26/24 12:00",7245.34923423524
"1/26/24 13:00",7200.96856629473
"1/26/24 14:00",7106.98669940169
"1/26/24 15:00",7029.14049915735
"1/26/24 16:00",7022.04852112093
"1/26/24 17:00",7239.86773419094
"1/26/24 18:00",7749.21542639204
"1/26/24 19:00",7924.31231396559
"1/26/24 20:00",7802.64554819564
"1/26/24 21:00",7624.63521184599
"1/26/24 22:00",7239.99979704509
"1/26/24 23:00",6686.52220171016
"1/26/24 0:00",6101.6105440747
"1/27/24 1:00",5258.9408382454
"1/27/24 2:00",4734.88413920816
"1/27/24 3:00",4569.60259089271
"1/27/24 4:00",4465.89246576919
"1/27/24 5:00",4473.51420759436
"1/27/24 6:00",4766.5451711147
"1/27/24 7:00",5428.08503478747
"1/27/24 8:00",6031.99560887172
"1/27/24 9:00",6417.32552346574
"1/27/24 10:00",6635.31313334023
"1/27/24 11:00",6722.72834701081
"1/27/24 12:00",6761.56999433081
"1/27/24 13:00",6751.84356650038
"1/27/24 14:00",6647.19000717712
"1/27/24 15:00",6509.00685154834
"1/27/24 16:00",6316.69463534803
"1/27/24 17:00",6449.35341355671
"1/27/24 18:00",7157.78026696058
"1/27/24 19:00",7329.13348231067
"1/27/24 20:00",7287.08080918135
"1/27/24 21:00",7100.19412879854
"1/27/24 22:00",6753.35625511524
"1/27/24 23:00",6226.98803486724
"1/27/24 0:00",5668.28441732011
"1/28/24 1:00",5422.57973954254
"1/28/24 2:00",5003.39258703429
"1/28/24 3:00",5029.01489910706
"1/28/24 4:00",5235.95192374128
"1/28/24 5:00",5600.69335646961
"1/28/24 6:00",5936.16320752953
"1/28/24 7:00",6286.9296238412
"1/28/24 8:00",6535.40969221652
"1/28/24 9:00",6534.57791241975
"1/28/24 10:00",6491.64952989249
"1/28/24 11:00",6367.72981571334
"1/28/24 12:00",6277.08893303306
"1/28/24 13:00",6201.60367480079
"1/28/24 14:00",6172.53421531243
"1/28/24 15:00",6330.17022660207
"1/28/24 16:00",6887.57242971463
"1/28/24 17:00",6932.13613766
"1/28/24 18:00",6935.69493947855
"1/28/24 19:00",6847.76460521961
"1/28/24 20:00",6653.32390781342
"1/28/24 21:00",6316.43210996638
"1/28/24 22:00",5895.1146458522
"1/28/24 23:00",5540.53239354047
"1/28/24 0:00",5156.88251214043
"1/29/24 1:00",4908.17181335898
"1/29/24 2:00",4630.42094148995
"1/29/24 3:00",4582.57482213338
"1/29/24 4:00",4573.51177729525
"1/29/24 5:00",4665.12355017599
"1/29/24 6:00",4750.75439784982
"1/29/24 7:00",5013.15745326574
"1/29/24 8:00",5287.41907851806
"1/29/24 9:00",5502.71000499689
"1/29/24 10:00",5666.09370251257
"1/29/24 11:00",5737.51602073823
"1/29/24 12:00",5694.38812460567
"1/29/24 13:00",5721.24307408586
"1/29/24 14:00",5666.05526411155
"1/29/24 15:00",5826.66801000429
"1/29/24 16:00",6252.3054483066
"1/29/24 17:00",6289.56224323515
"1/29/24 18:00",6168.09238249574
"1/29/24 19:00",6508.3983805575
"1/29/24 20:00",6468.3552126309
"1/29/24 21:00",6146.74350643518
"1/29/24 22:00",5740.62376597012
"1/29/24 23:00",5335.30102770091
"1/29/24 0:00",4906.11837855509
"1/30/24 1:00",4821.17287867414
"1/30/24 2:00",4778.57474633033
"1/30/24 3:00",4618.84503143573
"1/30/24 4:00",4544.33798500411
"1/30/24 5:00",4498.09607426482
"1/30/24 6:00",4598.80933038472
"1/30/24 7:00",4820.09033407071
"1/30/24 8:00",5019.10465309708
"1/30/24 9:00",5307.55101259695
"1/30/24 10:00",5595.72464248957
"1/30/24 11:00",5742.38328454089
"1/30/24 12:00",5716.43882205956
"1/30/24 13:00",5663.50396049444
"1/30/24 14:00",5565.27428318986
"1/30/24 15:00",5474.70112531138
"1/30/24 16:00",5383.13877323194
"1/30/24 17:00",5517.40281228325
"1/30/24 18:00",6171.74453471678
"1/30/24 19:00",6262.15661739098
"1/30/24 20:00",6202.69537140446
"1/30/24 21:00",6197.01540998022
"1/30/24 22:00",6119.675178324
"1/30/24 23:00",5885.76317598109
"1/30/24 0:00",5471.93932568867
"1/31/24 1:00",4754.06609566181
"1/31/24 2:00",4430.10992105447
"1/31/24 3:00",4329.53760573831
"1/31/24 4:00",4311.04648827768
"1/31/24 5:00",4360.83621843523
"1/31/24 6:00",4629.41527368857
"1/31/24 7:00",5367.55771779795
"1/31/24 8:00",5883.99450541008
"1/31/24 9:00",5917.86455612465
"1/31/24 10:00",5986.1856725439
"1/31/24 11:00",6047.77173893621
"1/31/24 12:00",6118.74743955
"1/31/24 13:00",6209.28948062766
"1/31/24 14:00",6446.55239735828
"1/31/24 15:00",6321.31767776953
"1/31/24 16:00",6231.38227728266
