"DATETIME","value"
"1/3/24 0:00",2008.08640000666
"1/4/24 1:00",2382.66211577802
"1/4/24 2:00",2106.50601678052
"1/4/24 3:00",2035.15398162898
"1/4/24 4:00",2012.98884333619
"1/4/24 5:00",2096.5511637552
"1/4/24 6:00",2292.10646621698
"1/4/24 7:00",2581.34557141893
"1/4/24 8:00",2826.08777073946
"1/4/24 9:00",2993.18116858451
"1/4/24 10:00",3240.08923690067
"1/4/24 11:00",3419.47623466111
"1/4/24 12:00",3534.92526538404
"1/4/24 13:00",3625.774599079
"1/4/24 14:00",3676.13086938279
"1/4/24 15:00",3592.53938883701
"1/4/24 16:00",3367.92143078551
"1/4/24 17:00",3432.05727011182
"1/4/24 18:00",3650.0922236623
"1/4/24 19:00",3549.38593165332
"1/4/24 20:00",3403.20290114191
"1/4/24 21:00",3221.3875932449
"1/4/24 22:00",2927.50015438957
"1/4/24 23:00",2607.58536965269
"1/4/24 0:00",2397.00197580782
"1/5/24 1:00",2341.26628581516
"1/5/24 2:00",2242.80917744974
"1/5/24 3:00",2177.83722327007
"1/5/24 4:00",2178.1225759392
"1/5/24 5:00",2248.5176899979
"1/5/24 6:00",2506.64996236193
"1/5/24 7:00",2919.63410431056
"1/5/24 8:00",3105.25329954281
"1/5/24 9:00",3178.89825852806
"1/5/24 10:00",3193.5535168617
"1/5/24 11:00",3209.44271749252
"1/5/24 12:00",3186.03322257156
"1/5/24 13:00",3139.31212744096
"1/5/24 14:00",3084.04508234286
"1/5/24 15:00",3027.77112736316
"1/5/24 16:00",2958.55283270635
"1/5/24 17:00",3021.30268050303
"1/5/24 18:00",3484.19319365667
"1/5/24 19:00",3696.63419229987
"1/5/24 20:00",3616.56957788498
"1/5/24 21:00",3503.14478125621
"1/5/24 22:00",3296.27571150005
"1/5/24 23:00",3007.25739011509
"1/5/24 0:00",2639.91453309854
"1/6/24 1:00",2270.2475092553
"1/6/24 2:00",2173.14514942654
"1/6/24 3:00",2128.73572392544
"1/6/24 4:00",2156.83104409133
"1/6/24 5:00",2313.94042878428
"1/6/24 6:00",2693.65395176555
"1/6/24 7:00",3054.06596562601
"1/6/24 8:00",3166.24015702801
"1/6/24 9:00",3193.33065017851
"1/6/24 10:00",3193.36397603768
"1/6/24 11:00",3176.26791037026
"1/6/24 12:00",3165.17076116048
"1/6/24 13:00",3141.80500642969
"1/6/24 14:00",3095.14431441884
"1/6/24 15:00",3020.1675184251
"1/6/24 16:00",2931.48821945817
"1/6/24 17:00",3064.1582878204
"1/6/24 18:00",3374.42440086307
"1/6/24 19:00",3483.92866964952
"1/6/24 20:00",3378.32618290961
"1/6/24 21:00",3232.18480972216
"1/6/24 22:00",3030.54935902102
"1/6/24 23:00",2736.52445099663
"1/6/24 0:00",2544.42936294739
"1/7/24 1:00",2289.80937665087
"1/7/24 2:00",2228.07893593297
"1/7/24 3:00",2105.16584830724
"1/7/24 4:00",1985.98999629841
"1/7/24 5:00",1945.51359583681
"1/7/24 6:00",2227.01578866403
"1/7/24 7:00",2813.46507796478
"1/7/24 8:00",3108.60103918067
"1/7/24 9:00",3170.10028175059
"1/7/24 10:00",3225.29859226416
"1/7/24 11:00",3271.91346121866
"1/7/24 12:00",3271.87805249329
"1/7/24 13:00",3276.74925282985
"1/7/24 14:00",3281.59545877204
"1/7/24 15:00",3212.73005401063
"1/7/24 16:00",2975.56230350139
"1/7/24 17:00",2973.06942451266
"1/7/24 18:00",3547.22927963042
"1/7/24 19:00",3881.60145041213
"1/7/24 20:00",3858.18987262498
"1/7/24 21:00",3802.83951287895
"1/7/24 22:00",3559.46455929226
"1/7/24 23:00",3092.43898307791
"1/7/24 0:00",2727.32864677533
"1/8/24 1:00",2302.12172236204
"1/8/24 2:00",2128.70031520008
"1/8/24 3:00",2107.66705876076
"1/8/24 4:00",2156.68107772507
"1/8/24 5:00",2364.16756138379
"1/8/24 6:00",2724.02136710317
"1/8/24 7:00",2985.77006884461
"1/8/24 8:00",2967.57961291528
"1/8/24 9:00",2981.53205983225
"1/8/24 10:00",3032.19659433334
"1/8/24 11:00",3049.54885254311
"1/8/24 12:00",3027.55659214476
"1/8/24 13:00",3041.0049854418
"1/8/24 14:00",3016.32613949831
"1/8/24 15:00",2958.48081789736
"1/8/24 16:00",2915.39698080614
"1/8/24 17:00",3210.37464419098
"1/8/24 18:00",3523.15654775055
"1/8/24 19:00",3492.77038661715
"1/8/24 20:00",3387.11999395468
"1/8/24 21:00",3195.45397634225
"1/8/24 22:00",2899.24653639264
"1/8/24 23:00",2562.40023241798
"1/8/24 0:00",2321.18073349594
"1/9/24 1:00",2118.0197392299
"1/9/24 2:00",1938.31198007497
"1/9/24 3:00",1954.07204300151
"1/9/24 4:00",2098.82950752553
"1/9/24 5:00",2281.73712281825
"1/9/24 6:00",2473.33857157855
"1/9/24 7:00",2614.64415315481
"1/9/24 8:00",2738.75160861994
"1/9/24 9:00",2834.88871589107
"1/9/24 10:00",2881.80560044429
"1/9/24 11:00",2917.58992706235
"1/9/24 12:00",2917.66074451309
"1/9/24 13:00",2883.31031534721
"1/9/24 14:00",2852.62838721368
"1/9/24 15:00",2927.43230531298
"1/9/24 16:00",3225.66189649056
"1/9/24 17:00",3242.12596819203
"1/9/24 18:00",3156.08029760735
"1/9/24 19:00",3008.76330237627
"1/9/24 20:00",2812.29898474421
"1/9/24 21:00",2593.71535187571
"1/9/24 22:00",2347.74962458899
"1/9/24 23:00",2199.82234956189
"1/9/24 0:00",2117.04407234128
"1/10/24 1:00",2256.56583494408
"1/10/24 2:00",2072.07435583291
"1/10/24 3:00",2015.36716468403
"1/10/24 4:00",2037.24486744148
"1/10/24 5:00",2156.22076429531
"1/10/24 6:00",2476.97374675174
"1/10/24 7:00",2765.06014143824
"1/10/24 8:00",2978.01352516615
"1/10/24 9:00",3091.33626135121
"1/10/24 10:00",3186.14778021245
"1/10/24 11:00",3256.2825359964
"1/10/24 12:00",3268.53239572163
"1/10/24 13:00",3251.33843534291
"1/10/24 14:00",3247.60953119081
"1/10/24 15:00",3221.65091989379
"1/10/24 16:00",3168.42060608704
"1/10/24 17:00",3435.10507701717
"1/10/24 18:00",3710.07217126592
"1/10/24 19:00",3586.43127782914
"1/10/24 20:00",3469.85244811893
"1/10/24 21:00",3272.19376264745
"1/10/24 22:00",2957.61674027549
"1/10/24 23:00",2591.00168906999
"1/10/24 0:00",2285.74216266675
"1/11/24 1:00",2456.9194374255
"1/11/24 2:00",2284.55909466627
"1/11/24 3:00",2191.11065580648
"1/11/24 4:00",2172.59735561646
"1/11/24 5:00",2236.47075380182
"1/11/24 6:00",2483.62460032936
"1/11/24 7:00",2955.82755821138
"1/11/24 8:00",3199.275412115
"1/11/24 9:00",3307.56031866766
"1/11/24 10:00",3363.0002416602
"1/11/24 11:00",3355.79654303216
"1/11/24 12:00",3290.78501439474
"1/11/24 13:00",3212.24594354475
"1/11/24 14:00",3141.08761494963
"1/11/24 15:00",3067.33642978828
"1/11/24 16:00",3013.15127775489
"1/11/24 17:00",3042.71798696453
"1/11/24 18:00",3484.27859117079
"1/11/24 19:00",3686.97927200706
"1/11/24 20:00",3635.28075036381
"1/11/24 21:00",3583.52182560081
"1/11/24 22:00",3422.28570931193
"1/11/24 23:00",3099.87596272013
"1/11/24 0:00",2705.05728230644
"1/12/24 1:00",2349.70809247276
"1/12/24 2:00",2048.71693256691
"1/12/24 3:00",2109.16552506508
"1/12/24 4:00",2286.61993484406
"1/12/24 5:00",2642.61481319913
"1/12/24 6:00",2998.9709129144
"1/12/24 7:00",3055.07615573205
"1/12/24 8:00",3070.81955572901
"1/12/24 9:00",3129.67387007775
"1/12/24 10:00",3174.99439361533
"1/12/24 11:00",3147.85599454228
"1/12/24 12:00",3126.93521287765
"1/12/24 13:00",3088.78506210894
"1/12/24 14:00",3010.13559935046
"1/12/24 15:00",3069.17528879082
"1/12/24 16:00",3328.11779610588
"1/12/24 17:00",3336.93868441153
"1/12/24 18:00",3499.76371575918
"1/12/24 19:00",3377.79296916291
"1/12/24 20:00",3129.24688250715
"1/12/24 21:00",2797.04266358727
"1/12/24 22:00",2445.38072058173
"1/12/24 23:00",2192.22587473037
"1/12/24 0:00",2138.19068906323
"1/13/24 1:00",2097.78302318617
"1/13/24 2:00",2182.60844602913
"1/13/24 3:00",2204.71526406837
"1/13/24 4:00",2328.86437685747
"1/13/24 5:00",2555.13076757955
"1/13/24 6:00",2745.87110709212
"1/13/24 7:00",2943.9526144018
"1/13/24 8:00",3038.65582422074
"1/13/24 9:00",3081.6896725232
"1/13/24 10:00",3108.70518249057
"1/13/24 11:00",3101.34318603148
"1/13/24 12:00",3089.06416617948
"1/13/24 13:00",3054.66999682344
"1/13/24 14:00",3042.38681123904
"1/13/24 15:00",3095.19846893998
"1/13/24 16:00",3377.83879221927
"1/13/24 17:00",3325.06879184228
"1/13/24 18:00",3262.88548365147
"1/13/24 19:00",3283.65005035124
"1/13/24 20:00",3105.32411699354
"1/13/24 21:00",2876.57942734612
"1/13/24 22:00",2628.07083228193
"1/13/24 23:00",2477.82355616054
"1/13/24 0:00",2317.89844821816
"1/14/24 1:00",2461.3178271351
"1/14/24 2:00",2278.23525108174
"1/14/24 3:00",2186.02492025152
"1/14/24 4:00",2133.14452796604
"1/14/24 5:00",2114.75411688171
"1/14/24 6:00",2247.58456594119
"1/14/24 7:00",2643.64135438444
"1/14/24 8:00",2851.57148854334
"1/14/24 9:00",2916.88919851187
"1/14/24 10:00",3027.58366940534
"1/14/24 11:00",3137.05669519881
"1/14/24 12:00",3181.36822598861
"1/14/24 13:00",3167.90316976198
"1/14/24 14:00",3201.06547968705
"1/14/24 15:00",3191.20018990824
"1/14/24 16:00",3182.50219070828
"1/14/24 17:00",3128.33161873827
"1/14/24 18:00",3029.45705162531
"1/14/24 19:00",3095.84415746137
"1/14/24 20:00",3251.50089890636
"1/14/24 21:00",3239.00942670215
"1/14/24 22:00",3117.1178290214
"1/14/24 23:00",2904.24984280761
"1/14/24 0:00",2621.55536500718
"1/15/24 1:00",2100.79453585821
"1/15/24 2:00",2117.82394980729
"1/15/24 3:00",2024.3713452151
"1/15/24 4:00",1976.37673332957
"1/15/24 5:00",2027.87529981781
"1/15/24 6:00",2137.30041968874
"1/15/24 7:00",2259.02747093984
"1/15/24 8:00",2306.97625976902
"1/15/24 9:00",2495.08625112379
"1/15/24 10:00",2647.54730216337
"1/15/24 11:00",2723.76428905288
"1/15/24 12:00",2748.29525149631
"1/15/24 13:00",2718.75353668105
"1/15/24 14:00",2663.39692833643
"1/15/24 15:00",2603.11704800029
"1/15/24 16:00",2562.37820639774
"1/15/24 17:00",2545.23840054017
"1/15/24 18:00",2811.23880584941
"1/15/24 19:00",3067.01566839378
"1/15/24 20:00",3006.81701983937
"1/15/24 21:00",2935.55246506815
"1/15/24 22:00",2827.34670743102
"1/15/24 23:00",2679.67145921388
"1/15/24 0:00",2508.62837339974
"1/16/24 1:00",2396.53749664566
"1/16/24 2:00",2190.00168548119
"1/16/24 3:00",2119.89400695781
"1/16/24 4:00",2069.45442200611
"1/16/24 5:00",2065.74218078359
"1/16/24 6:00",2137.05255861117
"1/16/24 7:00",2239.05319603706
"1/16/24 8:00",2343.43215481079
"1/16/24 9:00",2513.10382915868
"1/16/24 10:00",2654.47814531947
"1/16/24 11:00",2722.17625950204
"1/16/24 12:00",2730.79094405408
"1/16/24 13:00",2709.85766519227
"1/16/24 14:00",2680.28679025023
"1/16/24 15:00",2653.19837996594
"1/16/24 16:00",2611.30057924934
"1/16/24 17:00",2778.31899391126
"1/16/24 18:00",3328.06452709267
"1/16/24 19:00",3403.44956486122
"1/16/24 20:00",3347.01731205047
"1/16/24 21:00",3243.86396410913
"1/16/24 22:00",3042.28891652773
"1/16/24 23:00",2800.00418747056
"1/16/24 0:00",2549.06103367118
"1/17/24 1:00",2096.82610209334
"1/17/24 2:00",1959.04113804938
"1/17/24 3:00",1995.86153467581
"1/17/24 4:00",2151.86194904346
"1/17/24 5:00",2472.49620812661
"1/17/24 6:00",2848.46416402619
"1/17/24 7:00",2994.9700387983
"1/17/24 8:00",3083.66600069482
"1/17/24 9:00",3183.34455416022
"1/17/24 10:00",3221.51761645711
"1/17/24 11:00",3214.20560878678
"1/17/24 12:00",3200.70306096859
"1/17/24 13:00",3193.28066138976
"1/17/24 14:00",3177.27690311805
"1/17/24 15:00",3227.54777590772
"1/17/24 16:00",3456.00086428741
"1/17/24 17:00",3778.98220172542
"1/17/24 18:00",3716.6968330909
"1/17/24 19:00",3519.04231335182
"1/17/24 20:00",3281.89747437075
"1/17/24 21:00",2945.18239096657
"1/17/24 22:00",2592.4593835583
"1/17/24 23:00",2336.71376400689
"1/17/24 0:00",2211.17449395577
"1/18/24 1:00",2241.6377211385
"1/18/24 2:00",2139.61000645203
"1/18/24 3:00",2283.23558912258
"1/18/24 4:00",2596.38287977475
"1/18/24 5:00",3139.26927275875
"1/18/24 6:00",3376.6411441554
"1/18/24 7:00",3399.24993294837
"1/18/24 8:00",3425.26478163274
"1/18/24 9:00",3460.88039608876
"1/18/24 10:00",3384.73630951619
"1/18/24 11:00",3333.12735111945
"1/18/24 12:00",3293.75367238455
"1/18/24 13:00",3227.38114661188
"1/18/24 14:00",3229.81570534706
"1/18/24 15:00",3432.35183975369
"1/18/24 16:00",4035.13694855957
"1/18/24 17:00",3966.72977436174
"1/18/24 18:00",3704.44905623187
"1/18/24 19:00",3510.51927491249
"1/18/24 20:00",3180.07804630409
"1/18/24 21:00",2750.09365053315
"1/18/24 22:00",2377.7067152856
"1/18/24 23:00",2145.27477881004
"1/18/24 0:00",2098.32040266527
"1/19/24 1:00",2077.25173750058
"1/19/24 2:00",1993.68525134918
"1/19/24 3:00",2157.01017058436
"1/19/24 4:00",2515.67169133053
"1/19/24 5:00",2975.17072465616
"1/19/24 6:00",3147.26862627443
"1/19/24 7:00",3146.37210830134
"1/19/24 8:00",3141.64046000005
"1/19/24 9:00",3115.93595837918
"1/19/24 10:00",3061.93201570502
"1/19/24 11:00",3038.59958683339
"1/19/24 12:00",3011.58199399983
"1/19/24 13:00",3007.87808424211
"1/19/24 14:00",3007.84892411533
"1/19/24 15:00",3207.95883125158
"1/19/24 16:00",3744.73799873564
"1/19/24 17:00",3614.51082057338
"1/19/24 18:00",3301.67804271711
"1/19/24 19:00",3135.88315602138
"1/19/24 20:00",2866.72455189831
"1/19/24 21:00",2537.390210749
"1/19/24 22:00",2235.07554529946
"1/19/24 23:00",2037.10859563067
"1/19/24 0:00",2035.6580352489
"1/20/24 1:00",2137.38373433666
"1/20/24 2:00",2132.32299317608
"1/20/24 3:00",2058.50307343019
"1/20/24 4:00",1997.03090812084
"1/20/24 5:00",2057.24621960484
"1/20/24 6:00",2286.1617042805
"1/20/24 7:00",2610.91019776237
"1/20/24 8:00",2802.68244155091
"1/20/24 9:00",2911.95967792177
"1/20/24 10:00",2993.00412495767
"1/20/24 11:00",3034.74571070941
"1/20/24 12:00",3048.17952394307
"1/20/24 13:00",3042.04730404876
"1/20/24 14:00",3039.58150232061
"1/20/24 15:00",2994.11726101536
"1/20/24 16:00",2947.17954780017
"1/20/24 17:00",2834.41501975618
"1/20/24 18:00",2881.82970933072
"1/20/24 19:00",3051.38890890392
"1/20/24 20:00",3366.88744364335
"1/20/24 21:00",3437.93121459758
"1/20/24 22:00",3217.76371791064
"1/20/24 23:00",2843.99495686585
"1/20/24 0:00",2558.79093714711
"1/21/24 1:00",2095.70671743705
"1/21/24 2:00",1992.43672898862
"1/21/24 3:00",2031.64794416007
"1/21/24 4:00",2198.64553016
"1/21/24 5:00",2508.22846308972
"1/21/24 6:00",2789.80980483246
"1/21/24 7:00",2882.28465966983
"1/21/24 8:00",2865.27607438274
"1/21/24 9:00",2876.41071518408
"1/21/24 10:00",2891.18469689101
"1/21/24 11:00",2894.85944652196
"1/21/24 12:00",2905.85245242184
"1/21/24 13:00",2903.29708744717
"1/21/24 14:00",2895.84552774157
"1/21/24 15:00",2889.62999319934
"1/21/24 16:00",2825.67952896465
"1/21/24 17:00",2780.46731446937
"1/21/24 18:00",2948.03560580756
"1/21/24 19:00",3131.0390329454
"1/21/24 20:00",3002.02705128453
"1/21/24 21:00",2687.58749808164
"1/21/24 22:00",2332.54032384668
"1/21/24 23:00",2129.64801932018
"1/21/24 0:00",2048.34321400952
"1/22/24 1:00",2363.62513066436
"1/22/24 2:00",2227.1511749669
"1/22/24 3:00",2123.8520263917
"1/22/24 4:00",2057.47533488662
"1/22/24 5:00",2024.34426795453
"1/22/24 6:00",2047.81833172762
"1/22/24 7:00",2106.84968970319
"1/22/24 8:00",2194.14508000669
"1/22/24 9:00",2334.31253113088
"1/22/24 10:00",2487.88671822815
"1/22/24 11:00",2593.50170216525
"1/22/24 12:00",2626.60569183677
"1/22/24 13:00",2616.7029104664
"1/22/24 14:00",2560.13735421898
"1/22/24 15:00",2506.05426262929
"1/22/24 16:00",2466.53894899293
"1/22/24 17:00",2438.67899270742
"1/22/24 18:00",2372.08688047601
"1/22/24 19:00",2523.19110011273
"1/22/24 20:00",2841.12835931974
"1/22/24 21:00",2875.43921402786
"1/22/24 22:00",2756.15505297673
"1/22/24 23:00",2579.06514478241
"1/22/24 0:00",2285.23186044823
"1/23/24 1:00",2049.09393134876
"1/23/24 2:00",2038.94745463322
"1/23/24 3:00",1986.03373648857
"1/23/24 4:00",1966.28857686757
"1/23/24 5:00",1967.51002196756
"1/23/24 6:00",2059.67452974142
"1/23/24 7:00",2129.79053972959
"1/23/24 8:00",2226.87623662876
"1/23/24 9:00",2392.90857007107
"1/23/24 10:00",2524.49049676998
"1/23/24 11:00",2605.62242418621
"1/23/24 12:00",2630.199209686
"1/23/24 13:00",2628.95693592403
"1/23/24 14:00",2603.14620812706
"1/23/24 15:00",2555.19117069929
"1/23/24 16:00",2516.92229655729
"1/23/24 17:00",2563.4184421385
"1/23/24 18:00",2723.70388593313
"1/23/24 19:00",3020.14460689692
"1/23/24 20:00",2996.89549267322
"1/23/24 21:00",2881.56935105597
"1/23/24 22:00",2709.45686937431
"1/23/24 23:00",2474.46956792408
"1/23/24 0:00",2249.33714192167
"1/24/24 1:00",2010.7813170166
"1/24/24 2:00",2033.85338761347
"1/24/24 3:00",2007.99683676015
"1/24/24 4:00",2054.64711444001
"1/24/24 5:00",2215.68952417247
"1/24/24 6:00",2535.48975126846
"1/24/24 7:00",2797.49881128464
"1/24/24 8:00",2985.64004563239
"1/24/24 9:00",3093.74790855821
"1/24/24 10:00",3133.14033308889
"1/24/24 11:00",3127.09142784251
"1/24/24 12:00",3114.87281111024
"1/24/24 13:00",3095.21304900337
"1/24/24 14:00",3036.24001128134
"1/24/24 15:00",3043.55201895168
"1/24/24 16:00",3060.71890206983
"1/24/24 17:00",3191.18352697866
"1/24/24 18:00",3673.06639954786
"1/24/24 19:00",3622.68096911731
"1/24/24 20:00",3500.96433219719
"1/24/24 21:00",3277.21373199201
"1/24/24 22:00",2945.1532308398
"1/24/24 23:00",2616.76747931854
"1/24/24 0:00",2368.25888425435
"1/25/24 1:00",2035.19563895294
"1/25/24 2:00",1962.638821631
"1/25/24 3:00",2096.64905846651
"1/25/24 4:00",2443.37106655095
"1/25/24 5:00",3032.23200305871
"1/25/24 6:00",3140.42526349865
"1/25/24 7:00",3033.58050299677
"1/25/24 8:00",3076.64351142601
"1/25/24 9:00",3134.42842990722
"1/25/24 10:00",3143.02645152968
"1/25/24 11:00",3115.98803003413
"1/25/24 12:00",3134.4492585692
"1/25/24 13:00",3109.878721668
"1/25/24 14:00",3082.80489144709
"1/25/24 15:00",3059.52453423041
"1/25/24 16:00",3138.61973035528
"1/25/24 17:00",3553.99469084893
"1/25/24 18:00",3413.73351074583
"1/25/24 19:00",3169.14960925635
"1/25/24 20:00",2823.68028926486
"1/25/24 21:00",2416.70964383725
"1/25/24 22:00",2100.67372961872
"1/25/24 23:00",1933.43869687222
"1/25/24 0:00",1887.96820696838
"1/26/24 1:00",2212.135580781
"1/26/24 2:00",2109.05513315659
"1/26/24 3:00",2036.53580742621
"1/26/24 4:00",2030.37026167274
"1/26/24 5:00",2125.12137741424
"1/26/24 6:00",2375.06803566301
"1/26/24 7:00",2844.63439678865
"1/26/24 8:00",3087.81772668511
"1/26/24 9:00",3155.41586329018
"1/26/24 10:00",3241.377333719
"1/26/24 11:00",3272.11758210607
"1/26/24 12:00",3305.2007431156
"1/26/24 13:00",3367.79229308124
"1/26/24 14:00",3350.56292397715
"1/26/24 15:00",3267.03184655111
"1/26/24 16:00",3146.55331766057
"1/26/24 17:00",3219.5412882855
"1/26/24 18:00",3717.00509728821
"1/26/24 19:00",3797.18635221019
"1/26/24 20:00",3682.98167811542
"1/26/24 21:00",3516.91393594775
"1/26/24 22:00",3233.95285127397
"1/26/24 23:00",2893.28183130211
"1/26/24 0:00",2673.13308041095
"1/27/24 1:00",2347.55888640671
"1/27/24 2:00",2203.78125450371
"1/27/24 3:00",2125.11096308325
"1/27/24 4:00",2061.23548203169
"1/27/24 5:00",2060.06819145285
"1/27/24 6:00",2235.98664333594
"1/27/24 7:00",2624.52105462286
"1/27/24 8:00",2926.80655994563
"1/27/24 9:00",2999.39253739434
"1/27/24 10:00",3058.45305549669
"1/27/24 11:00",3068.32875960648
"1/27/24 12:00",3065.84629494874
"1/27/24 13:00",3037.53019096586
"1/27/24 14:00",3012.9263282055
"1/27/24 15:00",2937.99118953573
"1/27/24 16:00",2812.64354317482
"1/27/24 17:00",2877.68423193902
"1/27/24 18:00",3307.5103298789
"1/27/24 19:00",3441.97046581318
"1/27/24 20:00",3426.06251938659
"1/27/24 21:00",3354.73756149562
"1/27/24 22:00",3158.00871985641
"1/27/24 23:00",2845.6871297266
"1/27/24 0:00",2523.59189593069
"1/28/24 1:00",2191.73968139828
"1/28/24 2:00",2220.91272889649
"1/28/24 3:00",2176.52413205737
"1/28/24 4:00",2209.46357529925
"1/28/24 5:00",2297.77212408293
"1/28/24 6:00",2543.67536538371
"1/28/24 7:00",2751.88460361314
"1/28/24 8:00",2910.58410072313
"1/28/24 9:00",2957.43016782561
"1/28/24 10:00",3058.25101747548
"1/28/24 11:00",3003.17976179998
"1/28/24 12:00",2973.7651018228
"1/28/24 13:00",2938.16615029636
"1/28/24 14:00",2907.44881343747
"1/28/24 15:00",2886.53011463904
"1/28/24 16:00",2990.51541170134
"1/28/24 17:00",3494.87465513478
"1/28/24 18:00",3647.34195477296
"1/28/24 19:00",3615.1231832356
"1/28/24 20:00",3511.96358669566
"1/28/24 21:00",3294.6534705821
"1/28/24 22:00",3004.67614523811
"1/28/24 23:00",2702.28857947164
"1/28/24 0:00",2496.73468379438
"1/29/24 1:00",2459.35816189307
"1/29/24 2:00",2252.68696442573
"1/29/24 3:00",2149.4065616463
"1/29/24 4:00",2059.7036898682
"1/29/24 5:00",2016.77398487564
"1/29/24 6:00",2059.99737400212
"1/29/24 7:00",2152.21187056473
"1/29/24 8:00",2246.8942517217
"1/29/24 9:00",2446.02640910312
"1/29/24 10:00",2640.21446583106
"1/29/24 11:00",2782.72482957771
"1/29/24 12:00",2825.69827476043
"1/29/24 13:00",2841.59997258844
"1/29/24 14:00",2801.01526308454
"1/29/24 15:00",2773.91643846925
"1/29/24 16:00",2682.79424930235
"1/29/24 17:00",2662.24838355337
"1/29/24 18:00",2639.89281892862
"1/29/24 19:00",2954.37611232167
"1/29/24 20:00",3218.21569987561
"1/29/24 21:00",3156.68104858032
"1/29/24 22:00",3024.97831564192
"1/29/24 23:00",2808.43974552957
"1/29/24 0:00",2534.20582018253
"1/30/24 1:00",2010.83130580535
"1/30/24 2:00",1992.19095077725
"1/30/24 3:00",2036.39000679235
"1/30/24 4:00",2145.74847494494
"1/30/24 5:00",2282.22659637479
"1/30/24 6:00",2406.46318954421
"1/30/24 7:00",2514.66686431514
"1/30/24 8:00",2583.63849525265
"1/30/24 9:00",2640.23529449304
"1/30/24 10:00",2646.34460285917
"1/30/24 11:00",2637.60494633524
"1/30/24 12:00",2632.58169676623
"1/30/24 13:00",2611.61717491144
"1/30/24 14:00",2625.09681120146
"1/30/24 15:00",2738.16543771036
"1/30/24 16:00",3051.68764427817
"1/30/24 17:00",3083.22563041909
"1/30/24 18:00",3158.11078030011
"1/30/24 19:00",3068.29959947971
"1/30/24 20:00",2897.40856289803
"1/30/24 21:00",2687.12301891948
"1/30/24 22:00",2442.36832240176
"1/30/24 23:00",2240.63289412311
"1/30/24 0:00",2104.12769543268
"1/31/24 1:00",2052.41875945844
"1/31/24 2:00",1955.2934881015
"1/31/24 3:00",1897.3877633808
"1/31/24 4:00",1880.01467650905
"1/31/24 5:00",1938.87732232258
"1/31/24 6:00",2167.56160885026
"1/31/24 7:00",2612.75113963111
"1/31/24 8:00",2869.87233638116
"1/31/24 9:00",2956.03792769738
"1/31/24 10:00",2997.93781128017
"1/31/24 11:00",3011.55075100686
"1/31/24 12:00",3017.73712542232
"1/31/24 13:00",3000.5348335788
"1/31/24 14:00",2958.78908209467
"1/31/24 15:00",2904.66225031482
"1/31/24 16:00",2840.55765398148
