DATETIME,Value
1/15/24 13:00,0.02325
1/15/24 14:00,0.02317
1/15/24 15:00,0.02313
1/15/24 16:00,0.02232
1/15/24 17:00,0.0221
1/15/24 18:00,0.02188
1/15/24 19:00,0.02202
1/15/24 20:00,0.02224
1/15/24 21:00,0.02212
1/15/24 22:00,0.02216
1/15/24 23:00,0.02229
1/15/24 0:00,0.02216
1/16/24 1:00,0.02229
1/16/24 2:00,0.02247
1/16/24 3:00,0.02132
1/16/24 4:00,0.02157
1/16/24 5:00,0.02145
1/16/24 6:00,0.02139
1/16/24 7:00,0.02148
1/16/24 8:00,0.02131
1/16/24 9:00,0.02164
1/16/24 10:00,0.02138
1/16/24 11:00,0.02128
1/16/24 12:00,0.0216
1/16/24 13:00,0.02154
1/16/24 14:00,0.02147
1/16/24 15:00,0.02149
1/16/24 16:00,0.02156
1/16/24 17:00,0.02145
1/16/24 18:00,0.0215
1/16/24 19:00,0.02143
1/16/24 20:00,0.02145
1/16/24 21:00,0.02155
1/16/24 22:00,0.02158
1/16/24 23:00,0.02166
1/16/24 0:00,0.02154
1/17/24 1:00,0.02158
1/17/24 2:00,0.02156
1/17/24 3:00,0.02147
1/17/24 4:00,0.02139
1/17/24 5:00,0.02136
1/17/24 6:00,0.02131
1/17/24 7:00,0.02127
1/17/24 8:00,0.0212
1/17/24 9:00,0.02116
1/17/24 10:00,0.02146
1/17/24 11:00,0.02158
1/17/24 12:00,0.02174
1/17/24 13:00,0.02141
1/17/24 14:00,0.02144
1/17/24 15:00,0.02145
1/17/24 16:00,0.02143
1/17/24 17:00,0.02265
1/17/24 18:00,0.02265
1/17/24 19:00,0.02265
1/17/24 20:00,0.02317
1/17/24 21:00,0.02322
1/17/24 22:00,0.02311
1/17/24 23:00,0.02308
1/17/24 0:00,0.0229
1/18/24 1:00,0.02292
1/18/24 2:00,0.02167
1/18/24 3:00,0.02158
1/18/24 4:00,0.02161
1/18/24 5:00,0.02157
1/18/24 6:00,0.02149
1/18/24 7:00,0.02141
1/18/24 8:00,0.02148
1/18/24 9:00,0.02123
1/18/24 10:00,0.02129
1/18/24 11:00,0.02135
1/18/24 12:00,0.02141
1/18/24 13:00,0.02143
1/18/24 14:00,0.02278
1/18/24 15:00,0.02309
1/18/24 16:00,0.02301
1/18/24 17:00,0.02277
1/18/24 18:00,0.02282
1/18/24 19:00,0.02285
1/18/24 20:00,0.02298
1/18/24 21:00,0.02294
1/18/24 22:00,0.02309
1/18/24 23:00,0.02304
1/18/24 0:00,0.02307
1/19/24 1:00,0.02306
1/19/24 2:00,0.02294
1/19/24 3:00,0.02286
1/19/24 4:00,0.02279
1/19/24 5:00,0.02274
1/19/24 6:00,0.0215
1/19/24 7:00,0.02159
1/19/24 8:00,0.02123
1/19/24 9:00,0.02137
1/19/24 10:00,0.02149
1/19/24 11:00,0.02145
1/19/24 12:00,0.02127
1/19/24 13:00,0.02116
1/19/24 14:00,0.02114
1/19/24 15:00,0.02117
1/19/24 16:00,0.02126
1/19/24 17:00,0.02121
1/19/24 18:00,0.02125
1/19/24 19:00,0.02128
1/19/24 20:00,0.02124
1/19/24 21:00,0.02133
1/19/24 22:00,0.02144
1/19/24 23:00,0.02139
1/19/24 0:00,0.02143
1/20/24 1:00,0.02125
1/20/24 2:00,0.02126
1/20/24 3:00,0.02126
1/20/24 4:00,0.02117
1/20/24 5:00,0.02112
1/20/24 6:00,0.02104
1/20/24 7:00,0.02101
1/20/24 8:00,0.02099
1/20/24 9:00,0.02117
1/20/24 10:00,0.02122
1/20/24 11:00,0.02115
1/20/24 12:00,0.02116
1/20/24 13:00,0.0211
1/20/24 14:00,0.02118
1/20/24 15:00,0.02114
1/20/24 16:00,0.02115
1/20/24 17:00,0.02116
1/20/24 18:00,0.02117
1/20/24 19:00,0.02121
1/20/24 20:00,0.02105
1/20/24 21:00,0.02118
1/20/24 22:00,0.02108
1/20/24 23:00,0.0213
1/20/24 0:00,0.02151
1/21/24 1:00,0.02142
1/21/24 2:00,0.02141
1/21/24 3:00,0.02143
1/21/24 4:00,0.02137
1/21/24 5:00,0.02117
1/21/24 6:00,0.02109
1/21/24 7:00,0.02091
1/21/24 8:00,0.0207
1/21/24 9:00,0.02078
1/21/24 10:00,0.02079
1/21/24 11:00,0.02089
1/21/24 12:00,0.02074
1/21/24 13:00,0.02098
1/21/24 14:00,0.02068
1/21/24 15:00,0.02105
1/21/24 16:00,0.0211
1/21/24 17:00,0.02109
1/21/24 18:00,0.02116
1/21/24 19:00,0.02115
1/21/24 20:00,0.02114
1/21/24 21:00,0.02113
1/21/24 22:00,0.02097
1/21/24 23:00,0.02111
1/21/24 0:00,0.02118
1/22/24 1:00,0.02116
1/22/24 2:00,0.021
1/22/24 3:00,0.02109
1/22/24 4:00,0.02113
1/22/24 5:00,0.02115
1/22/24 6:00,0.02086
1/22/24 7:00,0.02084
1/22/24 8:00,0.02054
1/22/24 9:00,0.02085
1/22/24 10:00,0.02056
1/22/24 11:00,0.02067
1/22/24 12:00,0.02056
1/22/24 13:00,0.02053
1/22/24 14:00,0.02049
1/22/24 15:00,0.01957
1/22/24 16:00,0.01941
1/22/24 17:00,0.01942
1/22/24 18:00,0.01956
1/22/24 19:00,0.01967
1/22/24 20:00,0.01957
1/22/24 21:00,0.01961
1/22/24 22:00,0.01965
1/22/24 23:00,0.01962
1/22/24 0:00,0.01951
1/23/24 1:00,0.01955
1/23/24 2:00,0.01957
1/23/24 3:00,0.01966
1/23/24 4:00,0.01985
1/23/24 5:00,0.01971
1/23/24 6:00,0.01976
1/23/24 7:00,0.01981
1/23/24 8:00,0.01964
1/23/24 9:00,0.01994
1/23/24 10:00,0.01975
1/23/24 11:00,0.02002
1/23/24 12:00,0.01972
1/23/24 13:00,0.0196
1/23/24 14:00,0.01986
1/23/24 15:00,0.02001
1/23/24 16:00,0.01985
1/23/24 17:00,0.01986
1/23/24 18:00,0.01978
1/23/24 19:00,0.01977
1/23/24 20:00,0.01964
1/23/24 21:00,0.01975
1/23/24 22:00,0.01971
1/23/24 23:00,0.01956
1/23/24 0:00,0.02012
1/24/24 1:00,0.02069
1/24/24 2:00,0.02051
1/24/24 3:00,0.02056
1/24/24 4:00,0.02065
1/24/24 5:00,0.02066
1/24/24 6:00,0.02064
1/24/24 7:00,0.02074
1/24/24 8:00,0.02042
1/24/24 9:00,0.02066
1/24/24 10:00,0.01972
1/24/24 11:00,0.01965
1/24/24 12:00,0.01957
1/24/24 13:00,0.01953
1/24/24 14:00,0.01954
1/24/24 15:00,0.01954
1/24/24 16:00,0.01961
1/24/24 17:00,0.01958
1/24/24 18:00,0.01956
1/24/24 19:00,0.0195
1/24/24 20:00,0.01953
1/24/24 21:00,0.01986
1/24/24 22:00,0.01991
1/24/24 23:00,0.01994
1/24/24 0:00,0.02043
1/25/24 1:00,0.02071
1/25/24 2:00,0.02067
1/25/24 3:00,0.02064
1/25/24 4:00,0.02058
1/25/24 5:00,0.02063
1/25/24 6:00,0.02051
1/25/24 7:00,0.02039
1/25/24 8:00,0.01993
1/25/24 9:00,0.0198
1/25/24 10:00,0.0199
1/25/24 11:00,0.01999
1/25/24 12:00,0.01999
1/25/24 13:00,0.01974
1/25/24 14:00,0.01968
1/25/24 15:00,0.01964
1/25/24 16:00,0.01976
1/25/24 17:00,0.01982
1/25/24 18:00,0.01986
1/25/24 19:00,0.01978
1/25/24 20:00,0.01992
1/25/24 21:00,0.01968
1/25/24 22:00,0.01982
1/25/24 23:00,0.01978
1/25/24 0:00,0.01991
1/26/24 1:00,0.02027
1/26/24 2:00,0.02055
1/26/24 3:00,0.02056
1/26/24 4:00,0.02019
1/26/24 5:00,0.02047
1/26/24 6:00,0.0203
1/26/24 7:00,0.02045
1/26/24 8:00,0.02044
1/26/24 9:00,0.02034
1/26/24 10:00,0.02041
1/26/24 11:00,0.02051
1/26/24 12:00,0.0205
1/26/24 13:00,0.02054
1/26/24 14:00,0.02062
1/26/24 15:00,0.02075
1/26/24 16:00,0.02038
1/26/24 17:00,0.01992
1/26/24 18:00,0.02059
1/26/24 19:00,0.02064
1/26/24 20:00,0.02049
1/26/24 21:00,0.02061
1/26/24 22:00,0.02062
1/26/24 23:00,0.02059
1/26/24 0:00,0.02056
1/27/24 1:00,0.02081
1/27/24 2:00,0.02074
1/27/24 3:00,0.02084
1/27/24 4:00,0.02063
1/27/24 5:00,0.02049
1/27/24 6:00,0.02044
1/27/24 7:00,0.02041
1/27/24 8:00,0.02036
1/27/24 9:00,0.02036
1/27/24 10:00,0.02029
1/27/24 11:00,0.02027
1/27/24 12:00,0.02031
1/27/24 13:00,0.02023
1/27/24 14:00,0.02059
1/27/24 15:00,0.02058
1/27/24 16:00,0.02091
1/27/24 17:00,0.02114
1/27/24 18:00,0.02136
1/27/24 19:00,0.02111
1/27/24 20:00,0.02109
1/27/24 21:00,0.02107
1/27/24 22:00,0.02141
1/27/24 23:00,0.02115
1/27/24 0:00,0.02086
1/28/24 1:00,0.02065
1/28/24 2:00,0.02069
1/28/24 3:00,0.02062
1/28/24 4:00,0.02064
1/28/24 5:00,0.02066
1/28/24 6:00,0.02062
1/28/24 7:00,0.02055
1/28/24 8:00,0.02043
1/28/24 9:00,0.0205
1/28/24 10:00,0.02069
1/28/24 11:00,0.02067
1/28/24 12:00,0.02067
1/28/24 13:00,0.02077
1/28/24 14:00,0.0208
1/28/24 15:00,0.02088
1/28/24 16:00,0.02093
1/28/24 17:00,0.02137
1/28/24 18:00,0.02142
1/28/24 19:00,0.02124
1/28/24 20:00,0.02137
1/28/24 21:00,0.02139
1/28/24 22:00,0.02133
1/28/24 23:00,0.02123
1/28/24 0:00,0.02091
1/29/24 1:00,0.0209
1/29/24 2:00,0.02082
1/29/24 3:00,0.0207
1/29/24 4:00,0.02072
1/29/24 5:00,0.02068
1/29/24 6:00,0.0205
1/29/24 7:00,0.02069
1/29/24 8:00,0.02042
1/29/24 9:00,0.02036
1/29/24 10:00,0.02054
1/29/24 11:00,0.02039
1/29/24 12:00,0.02053
1/29/24 13:00,0.02084
1/29/24 14:00,0.02069
1/29/24 15:00,0.0207
1/29/24 16:00,0.02083
1/29/24 17:00,0.02077
1/29/24 18:00,0.02094
1/29/24 19:00,0.0209
1/29/24 20:00,0.02065
1/29/24 21:00,0.02121
1/29/24 22:00,0.02124
1/29/24 23:00,0.02101
1/29/24 0:00,0.02109
1/30/24 1:00,0.02088
1/30/24 2:00,0.02055
1/30/24 3:00,0.02047
1/30/24 4:00,0.02073
1/30/24 5:00,0.02068
1/30/24 6:00,0.02068
1/30/24 7:00,0.02058
1/30/24 8:00,0.02027
1/30/24 9:00,0.02063
1/30/24 10:00,0.02042
1/30/24 11:00,0.02081
1/30/24 12:00,0.02073
1/30/24 13:00,0.02063
1/30/24 14:00,0.0206
1/30/24 15:00,0.02075
1/30/24 16:00,0.0209
1/30/24 17:00,0.02087
1/30/24 18:00,0.02004
1/30/24 19:00,0.02006
1/30/24 20:00,0.02011
1/30/24 21:00,0.02032
1/30/24 22:00,0.02023
1/30/24 23:00,0.02018
1/30/24 0:00,0.02003
1/31/24 1:00,0.02066
1/31/24 2:00,0.02065
1/31/24 3:00,0.02067
1/31/24 4:00,0.02059
1/31/24 5:00,0.02059
1/31/24 6:00,0.02059
1/31/24 7:00,0.0206
1/31/24 8:00,0.02044
1/31/24 9:00,0.02033
1/31/24 10:00,0.02047
1/31/24 11:00,0.02068
1/31/24 12:00,0.02053
1/31/24 13:00,0.02075
1/31/24 14:00,0.02071
1/31/24 15:00,0.02066
1/31/24 16:00,0.02057
1/31/24 17:00,0.01979
1/31/24 18:00,0.01972
1/31/24 19:00,0.01983
1/31/24 20:00,0.0198
1/31/24 21:00,0.0199
1/31/24 22:00,0.01993
1/31/24 23:00,0.01978
1/31/24 0:00,0.02052
2/1/24 1:00,0.02072
2/1/24 2:00,0.02052
2/1/24 3:00,0.02059
2/1/24 4:00,0.02061
2/1/24 5:00,0.02071
2/1/24 6:00,0.02064
2/1/24 7:00,0.02066
2/1/24 8:00,0.02059
2/1/24 9:00,0.02064
2/1/24 10:00,0.02062
2/1/24 11:00,0.02067
2/1/24 12:00,0.02056
2/1/24 13:00,0.02095
2/1/24 14:00,0.02151
2/1/24 15:00,0.02069
2/1/24 16:00,0.02065
2/1/24 17:00,0.02071
2/1/24 18:00,0.02074
2/1/24 19:00,0.02071
2/1/24 20:00,0.02064
2/1/24 21:00,0.0211
2/1/24 22:00,0.02122
2/1/24 23:00,0.02123
2/1/24 0:00,0.02133
2/2/24 1:00,0.02132
2/2/24 2:00,0.0213
2/2/24 3:00,0.02131
2/2/24 4:00,0.02222
2/2/24 5:00,0.02269
2/2/24 6:00,0.02268
2/2/24 7:00,0.02275
2/2/24 8:00,0.02252
2/2/24 9:00,0.02262
2/2/24 10:00,0.02261
2/2/24 11:00,0.02255
2/2/24 12:00,0.02255
2/2/24 13:00,0.02256
2/2/24 14:00,0.02253
2/2/24 15:00,0.02246
2/2/24 16:00,0.0223
2/2/24 17:00,0.02223
2/2/24 18:00,0.02254
2/2/24 19:00,0.02226
2/2/24 20:00,0.02241
2/2/24 21:00,0.02239
2/2/24 22:00,0.02231
2/2/24 23:00,0.02084
2/2/24 0:00,0.02032
2/3/24 1:00,0.02032
2/3/24 2:00,0.0204
2/3/24 3:00,0.02029
2/3/24 4:00,0.02034
2/3/24 5:00,0.02034
2/3/24 6:00,0.0203
2/3/24 7:00,0.02027
2/3/24 8:00,0.02029
2/3/24 9:00,0.02036
2/3/24 10:00,0.02023
2/3/24 11:00,0.02017
2/3/24 12:00,0.02027
2/3/24 13:00,0.02032
2/3/24 14:00,0.02033
2/3/24 15:00,0.02029
2/3/24 16:00,0.02027
2/3/24 17:00,0.02031
2/3/24 18:00,0.02034
2/3/24 19:00,0.02041
2/3/24 20:00,0.02008
2/3/24 21:00,0.01989
2/3/24 22:00,0.02034
2/3/24 23:00,0.0203
2/3/24 0:00,0.02032
2/4/24 1:00,0.02031
2/4/24 2:00,0.02001
2/4/24 3:00,0.0194
2/4/24 4:00,0.01912
2/4/24 5:00,0.01896
2/4/24 6:00,0.01898
2/4/24 7:00,0.01882
2/4/24 8:00,0.01872
2/4/24 9:00,0.01882
2/4/24 10:00,0.0188
2/4/24 11:00,0.01859
2/4/24 12:00,0.01859
2/4/24 13:00,0.01865
2/4/24 14:00,0.01873
2/4/24 15:00,0.01873
2/4/24 16:00,0.01863
2/4/24 17:00,0.0183
2/4/24 18:00,0.01855
2/4/24 19:00,0.0185
2/4/24 20:00,0.0184
2/4/24 21:00,0.01833
2/4/24 22:00,0.01833
2/4/24 23:00,0.01832
2/4/24 0:00,0.01832
2/5/24 1:00,0.01841
2/5/24 2:00,0.01841
2/5/24 3:00,0.01843
2/5/24 4:00,0.01841
2/5/24 5:00,0.01827
2/5/24 6:00,0.0184
2/5/24 7:00,0.01854
2/5/24 8:00,0.01836
2/5/24 9:00,0.01856
2/5/24 10:00,0.01865
2/5/24 11:00,0.01898
2/5/24 12:00,0.01891
2/5/24 13:00,0.01902
2/5/24 14:00,0.01881
2/5/24 15:00,0.01897
2/5/24 16:00,0.01927
2/5/24 17:00,0.02063
2/5/24 18:00,0.02058
2/5/24 19:00,0.02039
2/5/24 20:00,0.02046
2/5/24 21:00,0.02056
2/5/24 22:00,0.02049
2/5/24 23:00,0.02034
2/5/24 0:00,0.02039
2/6/24 1:00,0.02047
2/6/24 2:00,0.02055
2/6/24 3:00,0.02142
2/6/24 4:00,0.02114
2/6/24 5:00,0.0209
2/6/24 6:00,0.02064
2/6/24 7:00,0.02069
2/6/24 8:00,0.02079
2/6/24 9:00,0.02071
2/6/24 10:00,0.02056
2/6/24 11:00,0.02058
2/6/24 12:00,0.02054
2/6/24 13:00,0.0205
2/6/24 14:00,0.0205
2/6/24 15:00,0.02052
2/6/24 16:00,0.02037
2/6/24 17:00,0.02062
2/6/24 18:00,0.02069
2/6/24 19:00,0.02083
2/6/24 20:00,0.02083
2/6/24 21:00,0.02099
2/6/24 22:00,0.02094
2/6/24 23:00,0.02071
2/6/24 0:00,0.02079
2/7/24 1:00,0.02048
2/7/24 2:00,0.02037
2/7/24 3:00,0.02036
2/7/24 4:00,0.02033
2/7/24 5:00,0.02033
2/7/24 6:00,0.02022
2/7/24 7:00,0.02042
2/7/24 8:00,0.02028
2/7/24 9:00,0.02068
2/7/24 10:00,0.02053
2/7/24 11:00,0.01999
2/7/24 12:00,0.01978
2/7/24 13:00,0.01962
2/7/24 14:00,0.01969
2/7/24 15:00,0.01966
2/7/24 16:00,0.01972
2/7/24 17:00,0.01926
2/7/24 18:00,0.01932
2/7/24 19:00,0.01934
2/7/24 20:00,0.01926
2/7/24 21:00,0.01924
2/7/24 22:00,0.01918
2/7/24 23:00,0.01902
2/7/24 0:00,0.01918
2/8/24 1:00,0.01915
2/8/24 2:00,0.01906
2/8/24 3:00,0.0189
2/8/24 4:00,0.01872
2/8/24 5:00,0.01877
2/8/24 6:00,0.01896
2/8/24 7:00,0.01912
2/8/24 8:00,0.01896
2/8/24 9:00,0.01887
2/8/24 10:00,0.0189
2/8/24 11:00,0.01899
2/8/24 12:00,0.01892
2/8/24 13:00,0.01896
2/8/24 14:00,0.01889
2/8/24 15:00,0.01906
2/8/24 16:00,0.01902
2/8/24 17:00,0.01902
2/8/24 18:00,0.01896
2/8/24 19:00,0.01908
2/8/24 20:00,0.01918
2/8/24 21:00,0.01952
2/8/24 22:00,0.01985
2/8/24 23:00,0.01952
2/8/24 0:00,0.01965
2/9/24 1:00,0.01982
2/9/24 2:00,0.01989
2/9/24 3:00,0.01979
2/9/24 4:00,0.01975
2/9/24 5:00,0.01971
2/9/24 6:00,0.01964
2/9/24 7:00,0.0195
2/9/24 8:00,0.01968
2/9/24 9:00,0.01969
2/9/24 10:00,0.01973
2/9/24 11:00,0.01942
2/9/24 12:00,0.01938
2/9/24 13:00,0.01978
2/9/24 14:00,0.0195
2/9/24 15:00,0.0194
2/9/24 16:00,0.01944
2/9/24 17:00,0.01948
2/9/24 18:00,0.01953
2/9/24 19:00,0.01953
