DATETIME,Value
1/9/24 3:00,0.29997
1/9/24 4:00,0.299565
1/9/24 5:00,0.29997
1/9/24 6:00,0.299835
1/9/24 7:00,0.2997
1/9/24 8:00,0.298755
1/9/24 9:00,0.30024
1/9/24 10:00,0.30024
1/9/24 11:00,0.29781
1/9/24 12:00,0.302805
1/9/24 13:00,0.299025
1/9/24 14:00,0.300375
1/9/24 15:00,0.300105
1/9/24 16:00,0.299835
1/9/24 17:00,0.295245
1/9/24 18:00,0.298215
1/9/24 19:00,0.29484
1/9/24 20:00,0.293085
1/9/24 21:00,0.296865
1/9/24 22:00,0.29862
1/9/24 23:00,0.29646
1/9/24 0:00,0.298485
1/10/24 1:00,0.299565
1/10/24 2:00,0.29781
1/10/24 3:00,0.295785
1/10/24 4:00,0.297405
1/10/24 5:00,0.29754
1/10/24 6:00,0.29754
1/10/24 7:00,0.299295
1/10/24 8:00,0.303615
1/10/24 9:00,0.299025
1/10/24 10:00,0.299295
1/10/24 11:00,0.29808
1/10/24 12:00,0.296865
1/10/24 13:00,0.2997
1/10/24 14:00,0.30213
1/10/24 15:00,0.296325
1/10/24 16:00,0.295785
1/10/24 17:00,0.29349
1/10/24 18:00,0.294165
1/10/24 19:00,0.293085
1/10/24 20:00,0.30645
1/10/24 21:00,0.306855
1/10/24 22:00,0.3105
1/10/24 23:00,0.30807
1/10/24 0:00,0.30429
1/11/24 1:00,0.29349
1/11/24 2:00,0.29376
1/11/24 3:00,0.2916
1/11/24 4:00,0.29025
1/11/24 5:00,0.289305
1/11/24 6:00,0.28863
1/11/24 7:00,0.29106
1/11/24 8:00,0.29133
1/11/24 9:00,0.284985
1/11/24 10:00,0.2862
1/11/24 11:00,0.287415
1/11/24 12:00,0.28998
1/11/24 13:00,0.278505
1/11/24 14:00,0.27864
1/11/24 15:00,0.277695
1/11/24 16:00,0.277155
1/11/24 17:00,0.2781
1/11/24 18:00,0.27621
1/11/24 19:00,0.278235
1/11/24 20:00,0.279045
1/11/24 21:00,0.28026
1/11/24 22:00,0.28134
1/11/24 23:00,0.27945
1/11/24 0:00,0.279315
1/12/24 1:00,0.280665
1/12/24 2:00,0.28107
1/12/24 3:00,0.282825
1/12/24 4:00,0.28458
1/12/24 5:00,0.2862
1/12/24 6:00,0.28728
1/12/24 7:00,0.284445
1/12/24 8:00,0.289575
1/12/24 9:00,0.28809
1/12/24 10:00,0.292815
1/12/24 11:00,0.289845
1/12/24 12:00,0.28944
1/12/24 13:00,0.309015
1/12/24 14:00,0.309015
1/12/24 15:00,0.3078
1/12/24 16:00,0.310635
1/12/24 17:00,0.309015
1/12/24 18:00,0.306045
1/12/24 19:00,0.30861
1/12/24 20:00,0.307665
1/12/24 21:00,0.30618
1/12/24 22:00,0.307395
1/12/24 23:00,0.307395
1/12/24 0:00,0.307125
1/13/24 1:00,0.30456
1/13/24 2:00,0.307935
1/13/24 3:00,0.307665
1/13/24 4:00,0.305235
1/13/24 5:00,0.306855
1/13/24 6:00,0.30726
1/13/24 7:00,0.30888
1/13/24 8:00,0.30834
1/13/24 9:00,0.311445
1/13/24 10:00,0.31455
1/13/24 11:00,0.31266
1/13/24 12:00,0.31212
1/13/24 13:00,0.308475
1/13/24 14:00,0.30942
1/13/24 15:00,0.31266
1/13/24 16:00,0.32805
1/13/24 17:00,0.33345
1/13/24 18:00,0.33399
1/13/24 19:00,0.32427
1/13/24 20:00,0.320355
1/13/24 21:00,0.317655
1/13/24 22:00,0.319815
1/13/24 23:00,0.313335
1/13/24 0:00,0.312525
1/14/24 1:00,0.312255
1/14/24 2:00,0.32319
1/14/24 3:00,0.31671
1/14/24 4:00,0.312795
1/14/24 5:00,0.313605
1/14/24 6:00,0.31374
1/14/24 7:00,0.312255
1/14/24 8:00,0.312795
1/14/24 9:00,0.313605
1/14/24 10:00,0.313335
1/14/24 11:00,0.316035
1/14/24 12:00,0.318465
1/14/24 13:00,0.319275
1/14/24 14:00,0.32292
1/14/24 15:00,0.32103
1/14/24 16:00,0.320355
1/14/24 17:00,0.318465
1/14/24 18:00,0.31887
1/14/24 19:00,0.31806
1/14/24 20:00,0.319275
1/14/24 21:00,0.32049
1/14/24 22:00,0.32022
1/14/24 23:00,0.319275
1/14/24 0:00,0.32076
1/15/24 1:00,0.323325
1/15/24 2:00,0.322245
1/15/24 3:00,0.313335
1/15/24 4:00,0.31266
1/15/24 5:00,0.310905
1/15/24 6:00,0.30996
1/15/24 7:00,0.31131
1/15/24 8:00,0.313335
1/15/24 9:00,0.311715
1/15/24 10:00,0.3105
1/15/24 11:00,0.309015
1/15/24 12:00,0.308475
1/15/24 13:00,0.313875
1/15/24 14:00,0.312795
1/15/24 15:00,0.312255
1/15/24 16:00,0.30132
1/15/24 17:00,0.29835
1/15/24 18:00,0.29538
1/15/24 19:00,0.29727
1/15/24 20:00,0.30024
1/15/24 21:00,0.29862
1/15/24 22:00,0.29916
1/15/24 23:00,0.300915
1/15/24 0:00,0.29916
1/16/24 1:00,0.300915
1/16/24 2:00,0.303345
1/16/24 3:00,0.28782
1/16/24 4:00,0.291195
1/16/24 5:00,0.289575
1/16/24 6:00,0.288765
1/16/24 7:00,0.28998
1/16/24 8:00,0.287685
1/16/24 9:00,0.29214
1/16/24 10:00,0.28863
1/16/24 11:00,0.28728
1/16/24 12:00,0.2916
1/16/24 13:00,0.29079
1/16/24 14:00,0.289845
1/16/24 15:00,0.290115
1/16/24 16:00,0.29106
1/16/24 17:00,0.289575
1/16/24 18:00,0.29025
1/16/24 19:00,0.289305
1/16/24 20:00,0.289575
1/16/24 21:00,0.290925
1/16/24 22:00,0.29133
1/16/24 23:00,0.29241
1/16/24 0:00,0.29079
1/17/24 1:00,0.29133
1/17/24 2:00,0.29106
1/17/24 3:00,0.289845
1/17/24 4:00,0.288765
1/17/24 5:00,0.28836
1/17/24 6:00,0.287685
1/17/24 7:00,0.287145
1/17/24 8:00,0.2862
1/17/24 9:00,0.28566
1/17/24 10:00,0.28971
1/17/24 11:00,0.29133
1/17/24 12:00,0.29349
1/17/24 13:00,0.289035
1/17/24 14:00,0.28944
1/17/24 15:00,0.289575
1/17/24 16:00,0.289305
1/17/24 17:00,0.305775
1/17/24 18:00,0.305775
1/17/24 19:00,0.305775
1/17/24 20:00,0.312795
1/17/24 21:00,0.31347
1/17/24 22:00,0.311985
1/17/24 23:00,0.31158
1/17/24 0:00,0.30915
1/18/24 1:00,0.30942
1/18/24 2:00,0.292545
1/18/24 3:00,0.29133
1/18/24 4:00,0.291735
1/18/24 5:00,0.291195
1/18/24 6:00,0.290115
1/18/24 7:00,0.289035
1/18/24 8:00,0.28998
1/18/24 9:00,0.286605
1/18/24 10:00,0.287415
1/18/24 11:00,0.288225
1/18/24 12:00,0.289035
1/18/24 13:00,0.289305
1/18/24 14:00,0.30753
1/18/24 15:00,0.311715
1/18/24 16:00,0.310635
1/18/24 17:00,0.307395
1/18/24 18:00,0.30807
1/18/24 19:00,0.308475
1/18/24 20:00,0.31023
1/18/24 21:00,0.30969
1/18/24 22:00,0.311715
1/18/24 23:00,0.31104
1/18/24 0:00,0.311445
1/19/24 1:00,0.31131
1/19/24 2:00,0.30969
1/19/24 3:00,0.30861
1/19/24 4:00,0.307665
1/19/24 5:00,0.30699
1/19/24 6:00,0.29025
1/19/24 7:00,0.291465
1/19/24 8:00,0.286605
1/19/24 9:00,0.288495
1/19/24 10:00,0.290115
1/19/24 11:00,0.289575
1/19/24 12:00,0.287145
1/19/24 13:00,0.28566
1/19/24 14:00,0.28539
1/19/24 15:00,0.285795
1/19/24 16:00,0.28701
1/19/24 17:00,0.286335
1/19/24 18:00,0.286875
1/19/24 19:00,0.28728
1/19/24 20:00,0.28674
1/19/24 21:00,0.287955
1/19/24 22:00,0.28944
1/19/24 23:00,0.288765
1/19/24 0:00,0.289305
1/20/24 1:00,0.286875
1/20/24 2:00,0.28701
1/20/24 3:00,0.28701
1/20/24 4:00,0.285795
1/20/24 5:00,0.28512
1/20/24 6:00,0.28404
1/20/24 7:00,0.283635
1/20/24 8:00,0.283365
1/20/24 9:00,0.285795
1/20/24 10:00,0.28647
1/20/24 11:00,0.285525
1/20/24 12:00,0.28566
1/20/24 13:00,0.28485
1/20/24 14:00,0.28593
1/20/24 15:00,0.28539
1/20/24 16:00,0.285525
1/20/24 17:00,0.28566
1/20/24 18:00,0.285795
1/20/24 19:00,0.286335
1/20/24 20:00,0.284175
1/20/24 21:00,0.28593
1/20/24 22:00,0.28458
1/20/24 23:00,0.28755
1/20/24 0:00,0.290385
1/21/24 1:00,0.28917
1/21/24 2:00,0.289035
1/21/24 3:00,0.289305
1/21/24 4:00,0.288495
1/21/24 5:00,0.285795
1/21/24 6:00,0.284715
1/21/24 7:00,0.282285
1/21/24 8:00,0.27945
1/21/24 9:00,0.28053
1/21/24 10:00,0.280665
1/21/24 11:00,0.282015
1/21/24 12:00,0.27999
1/21/24 13:00,0.28323
1/21/24 14:00,0.27918
1/21/24 15:00,0.284175
1/21/24 16:00,0.28485
1/21/24 17:00,0.284715
1/21/24 18:00,0.28566
1/21/24 19:00,0.285525
1/21/24 20:00,0.28539
1/21/24 21:00,0.285255
1/21/24 22:00,0.283095
1/21/24 23:00,0.284985
1/21/24 0:00,0.28593
1/22/24 1:00,0.28566
1/22/24 2:00,0.2835
1/22/24 3:00,0.284715
1/22/24 4:00,0.285255
1/22/24 5:00,0.285525
1/22/24 6:00,0.28161
1/22/24 7:00,0.28134
1/22/24 8:00,0.27729
1/22/24 9:00,0.281475
1/22/24 10:00,0.27756
1/22/24 11:00,0.279045
1/22/24 12:00,0.27756
1/22/24 13:00,0.277155
1/22/24 14:00,0.276615
1/22/24 15:00,0.264195
1/22/24 16:00,0.262035
1/22/24 17:00,0.26217
1/22/24 18:00,0.26406
1/22/24 19:00,0.265545
1/22/24 20:00,0.264195
1/22/24 21:00,0.264735
1/22/24 22:00,0.265275
1/22/24 23:00,0.26487
1/22/24 0:00,0.263385
1/23/24 1:00,0.263925
1/23/24 2:00,0.264195
1/23/24 3:00,0.26541
1/23/24 4:00,0.267975
1/23/24 5:00,0.266085
1/23/24 6:00,0.26676
1/23/24 7:00,0.267435
1/23/24 8:00,0.26514
1/23/24 9:00,0.26919
1/23/24 10:00,0.266625
1/23/24 11:00,0.27027
1/23/24 12:00,0.26622
1/23/24 13:00,0.2646
1/23/24 14:00,0.26811
1/23/24 15:00,0.270135
1/23/24 16:00,0.267975
1/23/24 17:00,0.26811
1/23/24 18:00,0.26703
1/23/24 19:00,0.266895
1/23/24 20:00,0.26514
1/23/24 21:00,0.266625
1/23/24 22:00,0.266085
1/23/24 23:00,0.26406
1/23/24 0:00,0.27162
1/24/24 1:00,0.279315
1/24/24 2:00,0.276885
1/24/24 3:00,0.27756
1/24/24 4:00,0.278775
1/24/24 5:00,0.27891
1/24/24 6:00,0.27864
1/24/24 7:00,0.27999
1/24/24 8:00,0.27567
1/24/24 9:00,0.27891
1/24/24 10:00,0.26622
1/24/24 11:00,0.265275
1/24/24 12:00,0.264195
1/24/24 13:00,0.263655
1/24/24 14:00,0.26379
1/24/24 15:00,0.26379
1/24/24 16:00,0.264735
1/24/24 17:00,0.26433
1/24/24 18:00,0.26406
1/24/24 19:00,0.26325
1/24/24 20:00,0.263655
1/24/24 21:00,0.26811
1/24/24 22:00,0.268785
1/24/24 23:00,0.26919
1/24/24 0:00,0.275805
1/25/24 1:00,0.279585
1/25/24 2:00,0.279045
1/25/24 3:00,0.27864
1/25/24 4:00,0.27783
1/25/24 5:00,0.278505
1/25/24 6:00,0.276885
1/25/24 7:00,0.275265
1/25/24 8:00,0.269055
1/25/24 9:00,0.2673
1/25/24 10:00,0.26865
1/25/24 11:00,0.269865
1/25/24 12:00,0.269865
1/25/24 13:00,0.26649
1/25/24 14:00,0.26568
1/25/24 15:00,0.26514
1/25/24 16:00,0.26676
1/25/24 17:00,0.26757
1/25/24 18:00,0.26811
1/25/24 19:00,0.26703
1/25/24 20:00,0.26892
1/25/24 21:00,0.26568
1/25/24 22:00,0.26757
1/25/24 23:00,0.26703
1/25/24 0:00,0.268785
1/26/24 1:00,0.273645
1/26/24 2:00,0.277425
1/26/24 3:00,0.27756
1/26/24 4:00,0.272565
1/26/24 5:00,0.276345
1/26/24 6:00,0.27405
1/26/24 7:00,0.276075
1/26/24 8:00,0.27594
1/26/24 9:00,0.27459
1/26/24 10:00,0.275535
1/26/24 11:00,0.276885
1/26/24 12:00,0.27675
1/26/24 13:00,0.27729
1/26/24 14:00,0.27837
1/26/24 15:00,0.280125
1/26/24 16:00,0.27513
1/26/24 17:00,0.26892
1/26/24 18:00,0.277965
1/26/24 19:00,0.27864
1/26/24 20:00,0.276615
1/26/24 21:00,0.278235
1/26/24 22:00,0.27837
1/26/24 23:00,0.277965
1/26/24 0:00,0.27756
1/27/24 1:00,0.280935
1/27/24 2:00,0.27999
1/27/24 3:00,0.28134
1/27/24 4:00,0.278505
1/27/24 5:00,0.276615
1/27/24 6:00,0.27594
1/27/24 7:00,0.275535
1/27/24 8:00,0.27486
1/27/24 9:00,0.27486
1/27/24 10:00,0.273915
1/27/24 11:00,0.273645
1/27/24 12:00,0.274185
1/27/24 13:00,0.273105
1/27/24 14:00,0.277965
1/27/24 15:00,0.27783
1/27/24 16:00,0.282285
1/27/24 17:00,0.28539
1/27/24 18:00,0.28836
1/27/24 19:00,0.284985
1/27/24 20:00,0.284715
1/27/24 21:00,0.284445
1/27/24 22:00,0.289035
1/27/24 23:00,0.285525
1/27/24 0:00,0.28161
1/28/24 1:00,0.278775
1/28/24 2:00,0.279315
1/28/24 3:00,0.27837
1/28/24 4:00,0.27864
1/28/24 5:00,0.27891
1/28/24 6:00,0.27837
1/28/24 7:00,0.277425
1/28/24 8:00,0.275805
1/28/24 9:00,0.27675
1/28/24 10:00,0.279315
1/28/24 11:00,0.279045
1/28/24 12:00,0.279045
1/28/24 13:00,0.280395
1/28/24 14:00,0.2808
1/28/24 15:00,0.28188
1/28/24 16:00,0.282555
1/28/24 17:00,0.288495
1/28/24 18:00,0.28917
1/28/24 19:00,0.28674
1/28/24 20:00,0.288495
1/28/24 21:00,0.288765
1/28/24 22:00,0.287955
1/28/24 23:00,0.286605
1/28/24 0:00,0.282285
1/29/24 1:00,0.28215
1/29/24 2:00,0.28107
1/29/24 3:00,0.27945
1/29/24 4:00,0.27972
1/29/24 5:00,0.27918
1/29/24 6:00,0.27675
1/29/24 7:00,0.279315
1/29/24 8:00,0.27567
1/29/24 9:00,0.27486
1/29/24 10:00,0.27729
1/29/24 11:00,0.275265
1/29/24 12:00,0.277155
1/29/24 13:00,0.28134
1/29/24 14:00,0.279315
1/29/24 15:00,0.27945
1/29/24 16:00,0.281205
1/29/24 17:00,0.280395
1/29/24 18:00,0.28269
1/29/24 19:00,0.28215
1/29/24 20:00,0.278775
1/29/24 21:00,0.286335
1/29/24 22:00,0.28674
1/29/24 23:00,0.283635
1/29/24 0:00,0.284715
1/30/24 1:00,0.28188
1/30/24 2:00,0.277425
1/30/24 3:00,0.276345
1/30/24 4:00,0.279855
1/30/24 5:00,0.27918
1/30/24 6:00,0.27918
1/30/24 7:00,0.27783
1/30/24 8:00,0.273645
1/30/24 9:00,0.278505
1/30/24 10:00,0.27567
1/30/24 11:00,0.280935
1/30/24 12:00,0.279855
1/30/24 13:00,0.278505
1/30/24 14:00,0.2781
1/30/24 15:00,0.280125
1/30/24 16:00,0.28215
1/30/24 17:00,0.281745
1/30/24 18:00,0.27054
1/30/24 19:00,0.27081
1/30/24 20:00,0.271485
1/30/24 21:00,0.27432
1/30/24 22:00,0.273105
1/30/24 23:00,0.27243
1/30/24 0:00,0.270405
1/31/24 1:00,0.27891
1/31/24 2:00,0.278775
1/31/24 3:00,0.279045
1/31/24 4:00,0.277965
1/31/24 5:00,0.277965
1/31/24 6:00,0.277965
1/31/24 7:00,0.2781
1/31/24 8:00,0.27594
1/31/24 9:00,0.274455
1/31/24 10:00,0.276345
1/31/24 11:00,0.27918
1/31/24 12:00,0.277155
1/31/24 13:00,0.280125
1/31/24 14:00,0.279585
1/31/24 15:00,0.27891
1/31/24 16:00,0.277695
1/31/24 17:00,0.267165
1/31/24 18:00,0.26622
1/31/24 19:00,0.267705
1/31/24 20:00,0.2673
1/31/24 21:00,0.26865
1/31/24 22:00,0.269055
1/31/24 23:00,0.26703
1/31/24 0:00,0.27702
2/1/24 1:00,0.27972
2/1/24 2:00,0.27702
2/1/24 3:00,0.277965
2/1/24 4:00,0.278235
2/1/24 5:00,0.279585
2/1/24 6:00,0.27864
2/1/24 7:00,0.27891
2/1/24 8:00,0.277965
2/1/24 9:00,0.27864
2/1/24 10:00,0.27837
2/1/24 11:00,0.279045
2/1/24 12:00,0.27756
2/1/24 13:00,0.282825
2/1/24 14:00,0.290385
2/1/24 15:00,0.279315
2/1/24 16:00,0.278775
2/1/24 17:00,0.279585
2/1/24 18:00,0.27999
2/1/24 19:00,0.279585
2/1/24 20:00,0.27864
2/1/24 21:00,0.28485
2/1/24 22:00,0.28647
2/1/24 23:00,0.286605
2/1/24 0:00,0.287955
2/2/24 1:00,0.28782
2/2/24 2:00,0.28755
2/2/24 3:00,0.287685
2/2/24 4:00,0.29997
2/2/24 5:00,0.306315
2/2/24 6:00,0.30618
2/2/24 7:00,0.307125
2/2/24 8:00,0.30402
2/2/24 9:00,0.30537
2/2/24 10:00,0.305235
2/2/24 11:00,0.304425
2/2/24 12:00,0.304425
2/2/24 13:00,0.30456
2/2/24 14:00,0.304155
2/2/24 15:00,0.30321
2/2/24 16:00,0.30105
2/2/24 17:00,0.300105
2/2/24 18:00,0.30429
2/2/24 19:00,0.30051
2/2/24 20:00,0.302535
2/2/24 21:00,0.302265
2/2/24 22:00,0.301185
2/2/24 23:00,0.28134
2/2/24 0:00,0.27432
2/3/24 1:00,0.27432
2/3/24 2:00,0.2754
2/3/24 3:00,0.273915
2/3/24 4:00,0.27459
2/3/24 5:00,0.27459
2/3/24 6:00,0.27405
2/3/24 7:00,0.273645
2/3/24 8:00,0.273915
2/3/24 9:00,0.27486
2/3/24 10:00,0.273105
2/3/24 11:00,0.272295
2/3/24 12:00,0.273645
2/3/24 13:00,0.27432
2/3/24 14:00,0.274455
2/3/24 15:00,0.273915
2/3/24 16:00,0.273645
2/3/24 17:00,0.274185
2/3/24 18:00,0.27459
2/3/24 19:00,0.275535
2/3/24 20:00,0.27108
2/3/24 21:00,0.268515
2/3/24 22:00,0.27459
2/3/24 23:00,0.27405
2/3/24 0:00,0.27432
2/4/24 1:00,0.274185
2/4/24 2:00,0.270135
2/4/24 3:00,0.2619
2/4/24 4:00,0.25812
2/4/24 5:00,0.25596
2/4/24 6:00,0.25623
2/4/24 7:00,0.25407
2/4/24 8:00,0.25272
2/4/24 9:00,0.25407
2/4/24 10:00,0.2538
2/4/24 11:00,0.250965
2/4/24 12:00,0.250965
2/4/24 13:00,0.251775
2/4/24 14:00,0.252855
2/4/24 15:00,0.252855
2/4/24 16:00,0.251505
2/4/24 17:00,0.24705
2/4/24 18:00,0.250425
2/4/24 19:00,0.24975
2/4/24 20:00,0.2484
2/4/24 21:00,0.247455
2/4/24 22:00,0.247455
2/4/24 23:00,0.24732
2/4/24 0:00,0.24732
2/5/24 1:00,0.248535
2/5/24 2:00,0.248535
2/5/24 3:00,0.248805
2/5/24 4:00,0.248535
2/5/24 5:00,0.246645
2/5/24 6:00,0.2484
2/5/24 7:00,0.25029
2/5/24 8:00,0.24786
2/5/24 9:00,0.25056
2/5/24 10:00,0.251775
2/5/24 11:00,0.25623
2/5/24 12:00,0.255285
2/5/24 13:00,0.25677
2/5/24 14:00,0.253935
2/5/24 15:00,0.256095
2/5/24 16:00,0.260145
2/5/24 17:00,0.278505
2/5/24 18:00,0.27783
2/5/24 19:00,0.275265
2/5/24 20:00,0.27621
2/5/24 21:00,0.27756
2/5/24 22:00,0.276615
2/5/24 23:00,0.27459
2/5/24 0:00,0.275265
2/6/24 1:00,0.276345
2/6/24 2:00,0.277425
2/6/24 3:00,0.28917
2/6/24 4:00,0.28539
2/6/24 5:00,0.28215
2/6/24 6:00,0.27864
2/6/24 7:00,0.279315
2/6/24 8:00,0.280665
2/6/24 9:00,0.279585
2/6/24 10:00,0.27756
2/6/24 11:00,0.27783
2/6/24 12:00,0.27729
2/6/24 13:00,0.27675
2/6/24 14:00,0.27675
2/6/24 15:00,0.27702
2/6/24 16:00,0.274995
2/6/24 17:00,0.27837
2/6/24 18:00,0.279315
2/6/24 19:00,0.281205
2/6/24 20:00,0.281205
2/6/24 21:00,0.283365
2/6/24 22:00,0.28269
2/6/24 23:00,0.279585
2/6/24 0:00,0.280665
2/7/24 1:00,0.27648
2/7/24 2:00,0.274995
2/7/24 3:00,0.27486
2/7/24 4:00,0.274455
2/7/24 5:00,0.274455
2/7/24 6:00,0.27297
2/7/24 7:00,0.27567
2/7/24 8:00,0.27378
2/7/24 9:00,0.27918
2/7/24 10:00,0.277155
2/7/24 11:00,0.269865
2/7/24 12:00,0.26703
2/7/24 13:00,0.26487
2/7/24 14:00,0.265815
2/7/24 15:00,0.26541
2/7/24 16:00,0.26622
2/7/24 17:00,0.26001
2/7/24 18:00,0.26082
2/7/24 19:00,0.26109
2/7/24 20:00,0.26001
2/7/24 21:00,0.25974
2/7/24 22:00,0.25893
2/7/24 23:00,0.25677
2/7/24 0:00,0.25893
2/8/24 1:00,0.258525
2/8/24 2:00,0.25731
2/8/24 3:00,0.25515
2/8/24 4:00,0.25272
2/8/24 5:00,0.253395
2/8/24 6:00,0.25596
2/8/24 7:00,0.25812
2/8/24 8:00,0.25596
2/8/24 9:00,0.254745
2/8/24 10:00,0.25515
2/8/24 11:00,0.256365
2/8/24 12:00,0.25542
2/8/24 13:00,0.25596
2/8/24 14:00,0.255015
2/8/24 15:00,0.25731
2/8/24 16:00,0.25677
2/8/24 17:00,0.25677
2/8/24 18:00,0.25596
2/8/24 19:00,0.25758
2/8/24 20:00,0.25893
2/8/24 21:00,0.26352
2/8/24 22:00,0.267975
2/8/24 23:00,0.26352
2/8/24 0:00,0.265275
2/9/24 1:00,0.26757
2/9/24 2:00,0.268515
2/9/24 3:00,0.267165
2/9/24 4:00,0.266625
2/9/24 5:00,0.266085
2/9/24 6:00,0.26514
2/9/24 7:00,0.26325
2/9/24 8:00,0.26568
2/9/24 9:00,0.265815
