DATETIME,Value
1/6/24 9:00,0.0644
1/6/24 10:00,0.07015
1/6/24 11:00,0.07245
1/6/24 12:00,0.6233
1/6/24 13:00,0.84985
1/6/24 14:00,1.11205
1/6/24 15:00,1.00625
1/6/24 16:00,0.67045
1/6/24 17:00,1.27765
1/6/24 18:00,3.53855
1/6/24 19:00,2.3207
1/6/24 20:00,1.9803
1/6/24 21:00,1.64795
1/6/24 22:00,1.0787
1/6/24 23:00,1.7503
1/6/24 0:00,2.11715
1/7/24 1:00,1.1592
1/7/24 2:00,0.5014
1/7/24 3:00,0.3082
1/7/24 4:00,0.24725
1/7/24 5:00,0.29325
1/7/24 6:00,0.46805
1/7/24 7:00,0.53705
1/7/24 8:00,0.6992
1/7/24 9:00,0.94645
1/7/24 10:00,1.13505
1/7/24 11:00,1.44095
1/7/24 12:00,1.68935
1/7/24 13:00,1.83425
1/7/24 14:00,1.7917
1/7/24 15:00,1.55365
1/7/24 16:00,1.5525
1/7/24 17:00,1.7871
1/7/24 18:00,3.6616
1/7/24 19:00,4.52065
1/7/24 20:00,4.62415
1/7/24 21:00,4.2159
1/7/24 22:00,3.3212
1/7/24 23:00,2.39545
1/7/24 0:00,1.64565
1/8/24 1:00,0.60835
1/8/24 2:00,0.0897
1/8/24 3:00,0.10695
1/8/24 4:00,0.1058
1/8/24 5:00,0.09545
1/8/24 6:00,0.2392
1/8/24 7:00,0.78085
1/8/24 8:00,1.2696
1/8/24 9:00,1.1362
1/8/24 10:00,1.29605
1/8/24 11:00,1.4467
1/8/24 12:00,1.5594
1/8/24 13:00,1.58585
1/8/24 14:00,2.08265
1/8/24 15:00,2.3966
1/8/24 16:00,2.45525
1/8/24 17:00,2.40465
1/8/24 18:00,3.7053
1/8/24 19:00,4.8875
1/8/24 20:00,4.3539
1/8/24 21:00,3.35915
1/8/24 22:00,2.6703
1/8/24 23:00,2.56335
1/8/24 0:00,1.9435
1/9/24 1:00,0.29095
1/9/24 2:00,0.15295
1/9/24 3:00,0.04715
1/9/24 4:00,0.08165
1/9/24 5:00,0.06785
1/9/24 6:00,0.45885
1/9/24 7:00,1.09135
1/9/24 8:00,1.95845
1/9/24 9:00,1.7388
1/9/24 10:00,1.62955
1/9/24 11:00,1.6399
1/9/24 12:00,1.93085
1/9/24 13:00,2.5576
1/9/24 14:00,2.40005
1/9/24 15:00,1.7756
1/9/24 16:00,1.30985
1/9/24 17:00,0.75095
1/9/24 18:00,2.28965
1/9/24 19:00,4.7311
1/9/24 20:00,4.77365
1/9/24 21:00,4.59655
1/9/24 22:00,4.5057
1/9/24 23:00,3.91575
1/9/24 0:00,2.48285
1/10/24 1:00,0.9315
1/10/24 2:00,0.97405
1/10/24 3:00,0.7958
1/10/24 4:00,0.74405
1/10/24 5:00,0.55775
1/10/24 6:00,1.38575
1/10/24 7:00,2.69905
1/10/24 8:00,3.76855
1/10/24 9:00,3.2154
1/10/24 10:00,3.1096
1/10/24 11:00,2.9624
1/10/24 12:00,2.34945
1/10/24 13:00,2.0378
1/10/24 14:00,1.81355
1/10/24 15:00,1.9251
1/10/24 16:00,2.11255
1/10/24 17:00,1.90785
1/10/24 18:00,2.91295
1/10/24 19:00,4.4758
1/10/24 20:00,4.15265
1/10/24 21:00,4.2504
1/10/24 22:00,4.55285
1/10/24 23:00,3.87435
1/10/24 0:00,2.74735
1/11/24 1:00,1.0005
1/11/24 2:00,0.18285
1/11/24 3:00,0.13455
1/11/24 4:00,0.12535
1/11/24 5:00,0.092
1/11/24 6:00,0.207
1/11/24 7:00,1.0212
1/11/24 8:00,2.967
1/11/24 9:00,3.61675
1/11/24 10:00,3.91115
1/11/24 11:00,3.15675
1/11/24 12:00,2.17465
1/11/24 13:00,2.24825
1/11/24 14:00,2.35175
1/11/24 15:00,1.82045
1/11/24 16:00,2.7853
1/11/24 17:00,2.7784
1/11/24 18:00,3.82375
1/11/24 19:00,5.0646
1/11/24 20:00,4.74145
1/11/24 21:00,4.3585
1/11/24 22:00,3.60985
1/11/24 23:00,2.6956
1/11/24 0:00,1.43865
1/12/24 1:00,0.20815
1/12/24 2:00,0.1679
1/12/24 3:00,0.1426
1/12/24 4:00,0.1127
1/12/24 5:00,0.0828
1/12/24 6:00,0.6624
1/12/24 7:00,1.69395
1/12/24 8:00,3.8939
1/12/24 9:00,4.38725
1/12/24 10:00,4.14805
1/12/24 11:00,4.69315
1/12/24 12:00,5.04045
1/12/24 13:00,5.23365
1/12/24 14:00,4.82425
1/12/24 15:00,4.51145
1/12/24 16:00,3.71795
1/12/24 17:00,3.04635
1/12/24 18:00,3.0705
1/12/24 19:00,4.47925
1/12/24 20:00,3.73405
1/12/24 21:00,3.151
1/12/24 22:00,3.23495
1/12/24 23:00,3.46955
1/12/24 0:00,3.4615
1/13/24 1:00,2.2563
1/13/24 2:00,1.15
1/13/24 3:00,2.69445
1/13/24 4:00,2.36325
1/13/24 5:00,2.34485
1/13/24 6:00,2.622
1/13/24 7:00,2.461
1/13/24 8:00,1.32595
1/13/24 9:00,0.1932
1/13/24 10:00,0.6417
1/13/24 11:00,2.04125
1/13/24 12:00,3.3833
1/13/24 13:00,3.5696
1/13/24 14:00,3.3143
1/13/24 15:00,4.1055
1/13/24 16:00,3.63285
1/13/24 17:00,3.58225
1/13/24 18:00,4.3401
1/13/24 19:00,4.82425
1/13/24 20:00,4.37575
1/13/24 21:00,4.1952
1/13/24 22:00,3.89965
1/13/24 23:00,4.06755
1/13/24 0:00,3.5052
1/14/24 1:00,2.05735
1/14/24 2:00,0.6026
1/14/24 3:00,0.5129
1/14/24 4:00,0.4393
1/14/24 5:00,0.38295
1/14/24 6:00,0.5313
1/14/24 7:00,0.6302
1/14/24 8:00,0.99935
1/14/24 9:00,1.56285
1/14/24 10:00,2.7485
1/14/24 11:00,2.9762
1/14/24 12:00,2.7439
1/14/24 13:00,2.89915
1/14/24 14:00,2.68525
1/14/24 15:00,2.2402
1/14/24 16:00,1.9964
1/14/24 17:00,2.3276
1/14/24 18:00,3.63745
1/14/24 19:00,5.47285
1/14/24 20:00,5.41765
1/14/24 21:00,5.16925
1/14/24 22:00,4.34585
1/14/24 23:00,3.4937
1/14/24 0:00,2.1114
1/15/24 1:00,0.63595
1/15/24 2:00,0.3519
1/15/24 3:00,0.2737
1/15/24 4:00,0.23805
1/15/24 5:00,0.34615
1/15/24 6:00,1.8377
1/15/24 7:00,2.99805
1/15/24 8:00,4.2849
1/15/24 9:00,4.7173
1/15/24 10:00,5.34405
1/15/24 11:00,5.32105
1/15/24 12:00,5.35785
1/15/24 13:00,5.22675
1/15/24 14:00,4.8622
1/15/24 15:00,3.44885
1/15/24 16:00,2.9141
1/15/24 17:00,2.79105
1/15/24 18:00,4.1814
1/15/24 19:00,6.1732
1/15/24 20:00,5.5982
1/15/24 21:00,4.3723
1/15/24 22:00,3.3396
1/15/24 23:00,2.27815
1/15/24 0:00,1.14195
1/16/24 1:00,0.29785
1/16/24 2:00,0.1886
1/16/24 3:00,0.21275
1/16/24 4:00,0.1955
1/16/24 5:00,0.1955
1/16/24 6:00,0.6049
1/16/24 7:00,1.2029
1/16/24 8:00,3.4891
1/16/24 9:00,5.6442
1/16/24 10:00,6.1318
1/16/24 11:00,6.4124
1/16/24 12:00,5.91905
1/16/24 13:00,5.02665
1/16/24 14:00,5.06345
1/16/24 15:00,4.66785
1/16/24 16:00,4.048
1/16/24 17:00,4.0917
1/16/24 18:00,4.9128
1/16/24 19:00,6.92875
1/16/24 20:00,6.58375
1/16/24 21:00,5.74885
1/16/24 22:00,4.85185
1/16/24 23:00,4.15495
1/16/24 0:00,3.08315
1/17/24 1:00,1.4904
1/17/24 2:00,0.64055
1/17/24 3:00,0.8349
1/17/24 4:00,0.9453
1/17/24 5:00,0.9821
1/17/24 6:00,1.4904
1/17/24 7:00,3.29475
1/17/24 8:00,5.6833
1/17/24 9:00,5.62465
1/17/24 10:00,5.3866
1/17/24 11:00,5.25895
1/17/24 12:00,4.5793
1/17/24 13:00,3.70645
1/17/24 14:00,3.29705
1/17/24 15:00,3.09235
1/17/24 16:00,2.0884
1/17/24 17:00,2.66455
1/17/24 18:00,4.13425
1/17/24 19:00,6.555
1/17/24 20:00,5.842
1/17/24 21:00,5.3567
1/17/24 22:00,4.5448
1/17/24 23:00,3.4937
1/17/24 0:00,2.346
1/18/24 1:00,1.1638
1/18/24 2:00,0.96715
1/18/24 3:00,0.9959
1/18/24 4:00,0.58305
1/18/24 5:00,0.37605
1/18/24 6:00,0.64055
1/18/24 7:00,3.036
1/18/24 8:00,5.77875
1/18/24 9:00,5.44755
1/18/24 10:00,5.31415
1/18/24 11:00,5.3475
1/18/24 12:00,5.07265
1/18/24 13:00,4.5126
1/18/24 14:00,4.1653
1/18/24 15:00,3.1993
1/18/24 16:00,3.1257
1/18/24 17:00,3.41435
1/18/24 18:00,4.50455
1/18/24 19:00,6.233
1/18/24 20:00,5.773
1/18/24 21:00,5.10255
1/18/24 22:00,4.03075
1/18/24 23:00,3.49255
1/18/24 0:00,1.9182
1/19/24 1:00,0.8832
1/19/24 2:00,0.5888
1/19/24 3:00,0.1955
1/19/24 4:00,0.1518
1/19/24 5:00,0.80385
1/19/24 6:00,1.64335
1/19/24 7:00,2.90375
1/19/24 8:00,4.1883
1/19/24 9:00,4.3769
1/19/24 10:00,4.6805
1/19/24 11:00,4.7817
1/19/24 12:00,4.65635
1/19/24 13:00,4.19405
1/19/24 14:00,3.8088
1/19/24 15:00,2.9164
1/19/24 16:00,2.24135
1/19/24 17:00,2.3
1/19/24 18:00,3.8801
1/19/24 19:00,6.1801
1/19/24 20:00,4.7173
1/19/24 21:00,4.02155
1/19/24 22:00,3.02795
1/19/24 23:00,3.5788
1/19/24 0:00,3.3442
1/20/24 1:00,1.88025
1/20/24 2:00,1.03615
1/20/24 3:00,1.00395
1/20/24 4:00,0.79925
1/20/24 5:00,0.7981
1/20/24 6:00,1.4536
1/20/24 7:00,1.90325
1/20/24 8:00,1.6905
1/20/24 9:00,2.4725
1/20/24 10:00,3.6432
1/20/24 11:00,4.26075
1/20/24 12:00,4.56435
1/20/24 13:00,3.97325
1/20/24 14:00,3.30625
1/20/24 15:00,2.98425
1/20/24 16:00,2.5806
1/20/24 17:00,2.68295
1/20/24 18:00,3.7743
1/20/24 19:00,5.15545
1/20/24 20:00,4.08825
1/20/24 21:00,3.39135
1/20/24 22:00,2.7462
1/20/24 23:00,2.92445
1/20/24 0:00,2.4702
1/21/24 1:00,1.3846
1/21/24 2:00,1.16955
1/21/24 3:00,1.1477
1/21/24 4:00,1.03845
1/21/24 5:00,1.31215
1/21/24 6:00,1.9251
1/21/24 7:00,2.50125
1/21/24 8:00,2.79565
1/21/24 9:00,2.43455
1/21/24 10:00,2.3529
1/21/24 11:00,2.26435
1/21/24 12:00,1.87565
1/21/24 13:00,1.6675
1/21/24 14:00,0.66355
1/21/24 15:00,0.08625
1/21/24 16:00,0.0782
1/21/24 17:00,0.08855
1/21/24 18:00,0.63825
1/21/24 19:00,3.14295
1/21/24 20:00,2.89455
1/21/24 21:00,2.26205
1/21/24 22:00,2.0493
1/21/24 23:00,2.1597
1/21/24 0:00,1.69855
1/22/24 1:00,0.8579
1/22/24 2:00,0.6509
1/22/24 3:00,0.5198
1/22/24 4:00,0.5221
1/22/24 5:00,0.3795
1/22/24 6:00,0.5336
1/22/24 7:00,1.05225
1/22/24 8:00,1.6675
1/22/24 9:00,2.80485
1/22/24 10:00,4.33205
1/22/24 11:00,5.267
1/22/24 12:00,5.8374
1/22/24 13:00,5.796
1/22/24 14:00,6.1456
1/22/24 15:00,5.20605
1/22/24 16:00,4.55515
1/22/24 17:00,4.9795
1/22/24 18:00,5.8443
1/22/24 19:00,6.71255
1/22/24 20:00,5.6212
1/22/24 21:00,4.92085
1/22/24 22:00,3.8042
1/22/24 23:00,2.875
1/22/24 0:00,1.8377
1/23/24 1:00,0.4163
1/23/24 2:00,0.34385
1/23/24 3:00,0.18745
1/23/24 4:00,0.20585
1/23/24 5:00,0.1035
1/23/24 6:00,0.4324
1/23/24 7:00,1.45015
1/23/24 8:00,3.18665
1/23/24 9:00,3.9629
1/23/24 10:00,4.2918
1/23/24 11:00,4.19635
1/23/24 12:00,4.33435
1/23/24 13:00,4.8507
1/23/24 14:00,4.79435
1/23/24 15:00,4.4436
1/23/24 16:00,3.7582
1/23/24 17:00,3.9031
1/23/24 18:00,4.54135
1/23/24 19:00,6.55385
1/23/24 20:00,6.28015
1/23/24 21:00,7.48075
1/23/24 22:00,4.63565
1/23/24 23:00,3.9238
1/23/24 0:00,3.2637
1/24/24 1:00,1.45475
1/24/24 2:00,0.30935
1/24/24 3:00,0.2806
1/24/24 4:00,0.2001
1/24/24 5:00,0.15525
1/24/24 6:00,0.7107
1/24/24 7:00,1.7273
1/24/24 8:00,3.31775
1/24/24 9:00,3.91115
1/24/24 10:00,4.00085
1/24/24 11:00,4.44015
1/24/24 12:00,4.3332
1/24/24 13:00,4.03305
1/24/24 14:00,4.0296
1/24/24 15:00,3.6823
1/24/24 16:00,3.8548
1/24/24 17:00,4.70235
1/24/24 18:00,5.32105
1/24/24 19:00,6.5527
1/24/24 20:00,5.61315
1/24/24 21:00,4.60115
1/24/24 22:00,3.6823
1/24/24 23:00,2.1666
1/24/24 0:00,0.8395
1/25/24 1:00,0.71415
1/25/24 2:00,0.4646
1/25/24 3:00,0.20585
1/25/24 4:00,0.1771
1/25/24 5:00,0.26335
1/25/24 6:00,1.31675
1/25/24 7:00,3.0015
1/25/24 8:00,4.66325
1/25/24 9:00,4.8507
1/25/24 10:00,4.88175
1/25/24 11:00,4.9772
1/25/24 12:00,4.94155
1/25/24 13:00,4.6207
1/25/24 14:00,3.88125
1/25/24 15:00,3.00955
1/25/24 16:00,3.2246
1/25/24 17:00,2.9555
1/25/24 18:00,4.03535
1/25/24 19:00,5.88915
1/25/24 20:00,5.9409
1/25/24 21:00,5.4096
1/25/24 22:00,4.28835
1/25/24 23:00,3.66505
1/25/24 0:00,2.9877
1/26/24 1:00,1.5433
1/26/24 2:00,0.44045
1/26/24 3:00,0.3197
1/26/24 4:00,0.28635
1/26/24 5:00,0.2737
1/26/24 6:00,0.7222
1/26/24 7:00,1.78595
1/26/24 8:00,3.3143
1/26/24 9:00,3.4109
1/26/24 10:00,3.6386
1/26/24 11:00,4.1193
1/26/24 12:00,4.0342
1/26/24 13:00,3.73175
1/26/24 14:00,3.44655
1/26/24 15:00,3.0636
1/26/24 16:00,2.8474
1/26/24 17:00,2.9785
1/26/24 18:00,3.8985
1/26/24 19:00,5.00365
1/26/24 20:00,4.7472
1/26/24 21:00,3.64895
1/26/24 22:00,3.1372
1/26/24 23:00,3.1487
1/26/24 0:00,2.68295
1/27/24 1:00,1.99525
1/27/24 2:00,1.5548
1/27/24 3:00,0.90735
1/27/24 4:00,0.65435
1/27/24 5:00,0.4669
1/27/24 6:00,0.8625
1/27/24 7:00,0.4048
1/27/24 8:00,0.0575
1/27/24 9:00,0.83835
1/27/24 10:00,2.3276
1/27/24 11:00,3.55925
1/27/24 12:00,4.03535
1/27/24 13:00,3.8939
1/27/24 14:00,3.45
1/27/24 15:00,3.15215
1/27/24 16:00,2.9877
1/27/24 17:00,3.289
1/27/24 18:00,4.51835
1/27/24 19:00,6.1456
1/27/24 20:00,5.9547
1/27/24 21:00,5.1566
1/27/24 22:00,4.163
1/27/24 23:00,2.81635
1/27/24 0:00,1.54215
1/28/24 1:00,0.7222
1/28/24 2:00,0.30245
1/28/24 3:00,0.30475
1/28/24 4:00,0.24035
1/28/24 5:00,0.2369
1/28/24 6:00,0.3036
1/28/24 7:00,0.1012
1/28/24 8:00,0.345
1/28/24 9:00,0.6279
1/28/24 10:00,2.07805
1/28/24 11:00,2.70365
1/28/24 12:00,2.3
1/28/24 13:00,2.3253
1/28/24 14:00,1.63185
1/28/24 15:00,0.575
1/28/24 16:00,0.01955
1/28/24 17:00,0.02645
1/28/24 18:00,1.5479
1/28/24 19:00,5.53035
1/28/24 20:00,5.6787
1/28/24 21:00,5.46825
1/28/24 22:00,4.9013
1/28/24 23:00,3.70185
1/28/24 0:00,1.5939
1/29/24 1:00,0.0943
1/29/24 2:00,0.069
1/29/24 3:00,0.069
1/29/24 4:00,0.06785
1/29/24 5:00,0.05175
1/29/24 6:00,0.0506
1/29/24 7:00,1.9044
1/29/24 8:00,4.35735
1/29/24 9:00,3.94565
1/29/24 10:00,4.05605
1/29/24 11:00,4.0526
1/29/24 12:00,5.7983
1/29/24 13:00,6.07545
1/29/24 14:00,6.48255
1/29/24 15:00,5.41305
1/29/24 16:00,4.14
1/29/24 17:00,4.28145
1/29/24 18:00,4.96225
1/29/24 19:00,7.2772
1/29/24 20:00,6.21345
1/29/24 21:00,5.20375
1/29/24 22:00,4.8599
1/29/24 23:00,4.5264
1/29/24 0:00,3.0429
1/30/24 1:00,1.1891
1/30/24 2:00,0.36225
1/30/24 3:00,0.15755
1/30/24 4:00,0.17595
1/30/24 5:00,0.16215
1/30/24 6:00,0.13915
1/30/24 7:00,1.37425
1/30/24 8:00,4.26995
1/30/24 9:00,4.2918
1/30/24 10:00,4.3539
1/30/24 11:00,4.06755
1/30/24 12:00,3.2568
1/30/24 13:00,2.8635
1/30/24 14:00,2.5231
1/30/24 15:00,2.41845
1/30/24 16:00,2.4863
1/30/24 17:00,2.8405
1/30/24 18:00,4.0618
1/30/24 19:00,6.39745
1/30/24 20:00,6.1318
1/30/24 21:00,5.5407
1/30/24 22:00,4.48155
1/30/24 23:00,3.79385
1/30/24 0:00,2.024
1/31/24 1:00,0.2139
1/31/24 2:00,0.17595
1/31/24 3:00,0.1311
1/31/24 4:00,0.1311
1/31/24 5:00,0.1219
1/31/24 6:00,1.2075
1/31/24 7:00,3.0636
1/31/24 8:00,4.0342
1/31/24 9:00,3.7375
1/31/24 10:00,4.50455
1/31/24 11:00,6.02025
1/31/24 12:00,6.32845
1/31/24 13:00,6.141
1/31/24 14:00,6.3595
1/31/24 15:00,5.96275
1/31/24 16:00,5.76035
1/31/24 17:00,5.24515
1/31/24 18:00,4.75755
1/31/24 19:00,6.0904
1/31/24 20:00,5.4234
1/31/24 21:00,4.85645
1/31/24 22:00,3.73405
1/31/24 23:00,3.73175
1/31/24 0:00,2.8497
2/1/24 1:00,0.5382
2/1/24 2:00,0.22425
2/1/24 3:00,0.18055
2/1/24 4:00,0.1725
2/1/24 5:00,0.1725
2/1/24 6:00,0.43125
2/1/24 7:00,2.30805
2/1/24 8:00,4.8691
2/1/24 9:00,5.0807
2/1/24 10:00,5.129
2/1/24 11:00,5.23365
2/1/24 12:00,5.13015
2/1/24 13:00,4.60805
2/1/24 14:00,5.08185
2/1/24 15:00,5.48205
2/1/24 16:00,5.0324
2/1/24 17:00,5.1727
2/1/24 18:00,5.5292
2/1/24 19:00,7.1783
2/1/24 20:00,6.9414
2/1/24 21:00,6.73095
2/1/24 22:00,5.5752
2/1/24 23:00,3.87895
2/1/24 0:00,2.01825
2/2/24 1:00,0.23115
2/2/24 2:00,0.32545
2/2/24 3:00,0.16675
2/2/24 4:00,0.13915
2/2/24 5:00,0.1219
2/2/24 6:00,0.56925
2/2/24 7:00,3.4845
2/2/24 8:00,6.91035
2/2/24 9:00,6.8839
2/2/24 10:00,6.7229
2/2/24 11:00,6.85975
2/2/24 12:00,6.8057
2/2/24 13:00,7.19095
2/2/24 14:00,7.17025
2/2/24 15:00,6.693
2/2/24 16:00,8.4755
2/2/24 17:00,7.2266
2/2/24 18:00,6.5688
2/2/24 19:00,7.97295
2/2/24 20:00,8.01205
2/2/24 21:00,7.31515
2/2/24 22:00,6.7965
2/2/24 23:00,4.48155
2/2/24 0:00,3.02335
2/3/24 1:00,2.36325
2/3/24 2:00,2.0194
2/3/24 3:00,1.7526
2/3/24 4:00,1.6997
2/3/24 5:00,1.83195
2/3/24 6:00,2.1275
2/3/24 7:00,0.64285
2/3/24 8:00,0.98785
2/3/24 9:00,1.6767
2/3/24 10:00,2.7646
2/3/24 11:00,2.57485
2/3/24 12:00,1.7641
2/3/24 13:00,1.63875
2/3/24 14:00,1.20405
2/3/24 15:00,0.50025
2/3/24 16:00,0.31395
2/3/24 17:00,0.2208
2/3/24 18:00,0.1817
2/3/24 19:00,1.6698
2/3/24 20:00,1.23625
2/3/24 21:00,1.22015
2/3/24 22:00,1.6974
2/3/24 23:00,2.5484
2/3/24 0:00,1.59275
2/4/24 1:00,0.25875
2/4/24 2:00,0.20815
2/4/24 3:00,0.15295
2/4/24 4:00,0.11155
2/4/24 5:00,0.10925
2/4/24 6:00,0.15985
2/4/24 7:00,0.4853
2/4/24 8:00,1.12815
2/4/24 9:00,1.3869
2/4/24 10:00,1.58585
2/4/24 11:00,1.1316
2/4/24 12:00,0.44045
2/4/24 13:00,0.62905
2/4/24 14:00,0.60835
2/4/24 15:00,0.5934
2/4/24 16:00,0.5957
2/4/24 17:00,0.56005
2/4/24 18:00,0.84525
2/4/24 19:00,3.37755
2/4/24 20:00,2.59785
2/4/24 21:00,2.7439
2/4/24 22:00,2.9348
2/4/24 23:00,2.4518
2/4/24 0:00,1.38
2/5/24 1:00,0.2185
2/5/24 2:00,0.207
2/5/24 3:00,0.1771
2/5/24 4:00,0.18285
2/5/24 5:00,0.138
2/5/24 6:00,0.50945
2/5/24 7:00,1.5456
2/5/24 8:00,2.4219
2/5/24 9:00,1.83655
2/5/24 10:00,1.3823
2/5/24 11:00,0.5727
2/5/24 12:00,0.66125
2/5/24 13:00,0.2944
2/5/24 14:00,0.28175
2/5/24 15:00,0.1288
2/5/24 16:00,0.1449
2/5/24 17:00,0.12535
2/5/24 18:00,0.12765
2/5/24 19:00,1.82735
2/5/24 20:00,1.54675
2/5/24 21:00,1.1316
2/5/24 22:00,0.6256
2/5/24 23:00,0.8993
2/5/24 0:00,0.9361
2/6/24 1:00,0.60375
2/6/24 2:00,0.57155
2/6/24 3:00,0.1587
2/6/24 4:00,0.46805
2/6/24 5:00,0.55775
2/6/24 6:00,0.84525
2/6/24 7:00,1.426
2/6/24 8:00,2.69905
2/6/24 9:00,2.47825
2/6/24 10:00,1.89175
2/6/24 11:00,1.30755
2/6/24 12:00,0.65895
2/6/24 13:00,0.96485
2/6/24 14:00,1.27765
2/6/24 15:00,1.19485
2/6/24 16:00,0.9752
2/6/24 17:00,0.5842
2/6/24 18:00,0.74175
2/6/24 19:00,3.08315
2/6/24 20:00,3.197
2/6/24 21:00,2.7715
2/6/24 22:00,2.01595
2/6/24 23:00,2.60935
2/6/24 0:00,2.64155
2/7/24 1:00,1.40415
2/7/24 2:00,0.3266
2/7/24 3:00,0.15985
2/7/24 4:00,0.13225
2/7/24 5:00,0.36225
2/7/24 6:00,1.3409
2/7/24 7:00,3.24415
2/7/24 8:00,5.47055
2/7/24 9:00,5.5131
2/7/24 10:00,5.06115
2/7/24 11:00,5.0163
2/7/24 12:00,5.1014
2/7/24 13:00,4.8599
2/7/24 14:00,4.74375
2/7/24 15:00,4.4965
2/7/24 16:00,4.06755
2/7/24 17:00,3.90195
2/7/24 18:00,4.1469
2/7/24 19:00,6.1985
2/7/24 20:00,5.9386
2/7/24 21:00,5.65915
2/7/24 22:00,5.18995
2/7/24 23:00,4.15955
2/7/24 0:00,2.01135
2/8/24 1:00,0.91425
2/8/24 2:00,0.44965
2/8/24 3:00,0.04945
2/8/24 4:00,0.04945
2/8/24 5:00,0.19435
2/8/24 6:00,1.3294
2/8/24 7:00,3.78235
2/8/24 8:00,5.64305
2/8/24 9:00,5.21755
2/8/24 10:00,5.53955
2/8/24 11:00,5.56715
2/8/24 12:00,5.07955
2/8/24 13:00,4.97605
2/8/24 14:00,4.57125
2/8/24 15:00,4.439
2/8/24 16:00,4.416
2/8/24 17:00,4.64255
2/8/24 18:00,4.63335
2/8/24 19:00,6.35605
2/8/24 20:00,5.9064
2/8/24 21:00,5.58555
2/8/24 22:00,5.13015
2/8/24 23:00,3.66505
2/8/24 0:00,1.3455
2/9/24 1:00,0.56005
2/9/24 2:00,0.32315
2/9/24 3:00,0.1725
2/9/24 4:00,0.19205
2/9/24 5:00,0.0713
2/9/24 6:00,0.6371
2/9/24 7:00,3.1878
