DATETIME,Value
1/25/24 16:00,7.7064
1/25/24 17:00,7.7298
1/25/24 18:00,7.7454
1/25/24 19:00,7.7142
1/25/24 20:00,7.7688
1/25/24 21:00,7.6752
1/25/24 22:00,7.7298
1/25/24 23:00,7.7142
1/25/24 0:00,7.7649
1/26/24 1:00,7.9053
1/26/24 2:00,8.0145
1/26/24 3:00,8.0184
1/26/24 4:00,7.8741
1/26/24 5:00,7.9833
1/26/24 6:00,7.917
1/26/24 7:00,7.9755
1/26/24 8:00,7.9716
1/26/24 9:00,7.9326
1/26/24 10:00,7.9599
1/26/24 11:00,7.9989
1/26/24 12:00,7.995
1/26/24 13:00,8.0106
1/26/24 14:00,8.0418
1/26/24 15:00,8.0925
1/26/24 16:00,7.9482
1/26/24 17:00,7.7688
1/26/24 18:00,8.0301
1/26/24 19:00,8.0496
1/26/24 20:00,7.9911
1/26/24 21:00,8.0379
1/26/24 22:00,8.0418
1/26/24 23:00,8.0301
1/26/24 0:00,8.0184
1/27/24 1:00,8.1159
1/27/24 2:00,8.0886
1/27/24 3:00,8.1276
1/27/24 4:00,8.0457
1/27/24 5:00,7.9911
1/27/24 6:00,7.9716
1/27/24 7:00,7.9599
1/27/24 8:00,7.9404
1/27/24 9:00,7.9404
1/27/24 10:00,7.9131
1/27/24 11:00,7.9053
1/27/24 12:00,7.9209
1/27/24 13:00,7.8897
1/27/24 14:00,8.0301
1/27/24 15:00,8.0262
1/27/24 16:00,8.1549
1/27/24 17:00,8.2446
1/27/24 18:00,8.3304
1/27/24 19:00,8.2329
1/27/24 20:00,8.2251
1/27/24 21:00,8.2173
1/27/24 22:00,8.3499
1/27/24 23:00,8.2485
1/27/24 0:00,8.1354
1/28/24 1:00,8.0535
1/28/24 2:00,8.0691
1/28/24 3:00,8.0418
1/28/24 4:00,8.0496
1/28/24 5:00,8.0574
1/28/24 6:00,8.0418
1/28/24 7:00,8.0145
1/28/24 8:00,7.9677
1/28/24 9:00,7.995
1/28/24 10:00,8.0691
1/28/24 11:00,8.0613
1/28/24 12:00,8.0613
1/28/24 13:00,8.1003
1/28/24 14:00,8.112
1/28/24 15:00,8.1432
1/28/24 16:00,8.1627
1/28/24 17:00,8.3343
1/28/24 18:00,8.3538
1/28/24 19:00,8.2836
1/28/24 20:00,8.3343
1/28/24 21:00,8.3421
1/28/24 22:00,8.3187
1/28/24 23:00,8.2797
1/28/24 0:00,8.1549
1/29/24 1:00,8.151
1/29/24 2:00,8.1198
1/29/24 3:00,8.073
1/29/24 4:00,8.0808
1/29/24 5:00,8.0652
1/29/24 6:00,7.995
1/29/24 7:00,8.0691
1/29/24 8:00,7.9638
1/29/24 9:00,7.9404
1/29/24 10:00,8.0106
1/29/24 11:00,7.9521
1/29/24 12:00,8.0067
1/29/24 13:00,8.1276
1/29/24 14:00,8.0691
1/29/24 15:00,8.073
1/29/24 16:00,8.1237
1/29/24 17:00,8.1003
1/29/24 18:00,8.1666
1/29/24 19:00,8.151
1/29/24 20:00,8.0535
1/29/24 21:00,8.2719
1/29/24 22:00,8.2836
1/29/24 23:00,8.1939
1/29/24 0:00,8.2251
1/30/24 1:00,8.1432
1/30/24 2:00,8.0145
1/30/24 3:00,7.9833
1/30/24 4:00,8.0847
1/30/24 5:00,8.0652
1/30/24 6:00,8.0652
1/30/24 7:00,8.0262
1/30/24 8:00,7.9053
1/30/24 9:00,8.0457
1/30/24 10:00,7.9638
1/30/24 11:00,8.1159
1/30/24 12:00,8.0847
1/30/24 13:00,8.0457
1/30/24 14:00,8.034
1/30/24 15:00,8.0925
1/30/24 16:00,8.151
1/30/24 17:00,8.1393
1/30/24 18:00,7.8156
1/30/24 19:00,7.8234
1/30/24 20:00,7.8429
1/30/24 21:00,7.9248
1/30/24 22:00,7.8897
1/30/24 23:00,7.8702
1/30/24 0:00,7.8117
1/31/24 1:00,8.0574
1/31/24 2:00,8.0535
1/31/24 3:00,8.0613
1/31/24 4:00,8.0301
1/31/24 5:00,8.0301
1/31/24 6:00,8.0301
1/31/24 7:00,8.034
1/31/24 8:00,7.9716
1/31/24 9:00,7.9287
1/31/24 10:00,7.9833
1/31/24 11:00,8.0652
1/31/24 12:00,8.0067
1/31/24 13:00,8.0925
1/31/24 14:00,8.0769
1/31/24 15:00,8.0574
1/31/24 16:00,8.0223
1/31/24 17:00,7.7181
1/31/24 18:00,7.6908
1/31/24 19:00,7.7337
1/31/24 20:00,7.722
1/31/24 21:00,7.761
1/31/24 22:00,7.7727
1/31/24 23:00,7.7142
1/31/24 0:00,8.0028
2/1/24 1:00,8.0808
2/1/24 2:00,8.0028
2/1/24 3:00,8.0301
2/1/24 4:00,8.0379
2/1/24 5:00,8.0769
2/1/24 6:00,8.0496
2/1/24 7:00,8.0574
2/1/24 8:00,8.0301
2/1/24 9:00,8.0496
2/1/24 10:00,8.0418
2/1/24 11:00,8.0613
2/1/24 12:00,8.0184
2/1/24 13:00,8.1705
2/1/24 14:00,8.3889
2/1/24 15:00,8.0691
2/1/24 16:00,8.0535
2/1/24 17:00,8.0769
2/1/24 18:00,8.0886
2/1/24 19:00,8.0769
2/1/24 20:00,8.0496
2/1/24 21:00,8.229
2/1/24 22:00,8.2758
2/1/24 23:00,8.2797
2/1/24 0:00,8.3187
2/2/24 1:00,8.3148
2/2/24 2:00,8.307
2/2/24 3:00,8.3109
2/2/24 4:00,8.6658
2/2/24 5:00,8.8491
2/2/24 6:00,8.8452
2/2/24 7:00,8.8725
2/2/24 8:00,8.7828
2/2/24 9:00,8.8218
2/2/24 10:00,8.8179
2/2/24 11:00,8.7945
2/2/24 12:00,8.7945
2/2/24 13:00,8.7984
2/2/24 14:00,8.7867
2/2/24 15:00,8.7594
2/2/24 16:00,8.697
2/2/24 17:00,8.6697
2/2/24 18:00,8.7906
2/2/24 19:00,8.6814
2/2/24 20:00,8.7399
2/2/24 21:00,8.7321
2/2/24 22:00,8.7009
2/2/24 23:00,8.1276
2/2/24 0:00,7.9248
2/3/24 1:00,7.9248
2/3/24 2:00,7.956
2/3/24 3:00,7.9131
2/3/24 4:00,7.9326
2/3/24 5:00,7.9326
2/3/24 6:00,7.917
2/3/24 7:00,7.9053
2/3/24 8:00,7.9131
2/3/24 9:00,7.9404
2/3/24 10:00,7.8897
2/3/24 11:00,7.8663
2/3/24 12:00,7.9053
2/3/24 13:00,7.9248
2/3/24 14:00,7.9287
2/3/24 15:00,7.9131
2/3/24 16:00,7.9053
2/3/24 17:00,7.9209
2/3/24 18:00,7.9326
2/3/24 19:00,7.9599
2/3/24 20:00,7.8312
2/3/24 21:00,7.7571
2/3/24 22:00,7.9326
2/3/24 23:00,7.917
2/3/24 0:00,7.9248
2/4/24 1:00,7.9209
2/4/24 2:00,7.8039
2/4/24 3:00,7.566
2/4/24 4:00,7.4568
2/4/24 5:00,7.3944
2/4/24 6:00,7.4022
2/4/24 7:00,7.3398
2/4/24 8:00,7.3008
2/4/24 9:00,7.3398
2/4/24 10:00,7.332
2/4/24 11:00,7.2501
2/4/24 12:00,7.2501
2/4/24 13:00,7.2735
2/4/24 14:00,7.3047
2/4/24 15:00,7.3047
2/4/24 16:00,7.2657
2/4/24 17:00,7.137
2/4/24 18:00,7.2345
2/4/24 19:00,7.215
2/4/24 20:00,7.176
2/4/24 21:00,7.1487
2/4/24 22:00,7.1487
2/4/24 23:00,7.1448
2/4/24 0:00,7.1448
2/5/24 1:00,7.1799
2/5/24 2:00,7.1799
2/5/24 3:00,7.1877
2/5/24 4:00,7.1799
2/5/24 5:00,7.1253
2/5/24 6:00,7.176
2/5/24 7:00,7.2306
2/5/24 8:00,7.1604
2/5/24 9:00,7.2384
2/5/24 10:00,7.2735
2/5/24 11:00,7.4022
2/5/24 12:00,7.3749
2/5/24 13:00,7.4178
2/5/24 14:00,7.3359
2/5/24 15:00,7.3983
2/5/24 16:00,7.5153
2/5/24 17:00,8.0457
2/5/24 18:00,8.0262
2/5/24 19:00,7.9521
2/5/24 20:00,7.9794
2/5/24 21:00,8.0184
2/5/24 22:00,7.9911
2/5/24 23:00,7.9326
2/5/24 0:00,7.9521
2/6/24 1:00,7.9833
2/6/24 2:00,8.0145
2/6/24 3:00,8.3538
2/6/24 4:00,8.2446
2/6/24 5:00,8.151
2/6/24 6:00,8.0496
2/6/24 7:00,8.0691
2/6/24 8:00,8.1081
2/6/24 9:00,8.0769
2/6/24 10:00,8.0184
2/6/24 11:00,8.0262
2/6/24 12:00,8.0106
2/6/24 13:00,7.995
2/6/24 14:00,7.995
2/6/24 15:00,8.0028
2/6/24 16:00,7.9443
2/6/24 17:00,8.0418
2/6/24 18:00,8.0691
2/6/24 19:00,8.1237
2/6/24 20:00,8.1237
2/6/24 21:00,8.1861
2/6/24 22:00,8.1666
2/6/24 23:00,8.0769
2/6/24 0:00,8.1081
2/7/24 1:00,7.9872
2/7/24 2:00,7.9443
2/7/24 3:00,7.9404
2/7/24 4:00,7.9287
2/7/24 5:00,7.9287
2/7/24 6:00,7.8858
2/7/24 7:00,7.9638
2/7/24 8:00,7.9092
2/7/24 9:00,8.0652
2/7/24 10:00,8.0067
2/7/24 11:00,7.7961
2/7/24 12:00,7.7142
2/7/24 13:00,7.6518
2/7/24 14:00,7.6791
2/7/24 15:00,7.6674
2/7/24 16:00,7.6908
2/7/24 17:00,7.5114
2/7/24 18:00,7.5348
2/7/24 19:00,7.5426
2/7/24 20:00,7.5114
2/7/24 21:00,7.5036
2/7/24 22:00,7.4802
2/7/24 23:00,7.4178
2/7/24 0:00,7.4802
2/8/24 1:00,7.4685
2/8/24 2:00,7.4334
2/8/24 3:00,7.371
2/8/24 4:00,7.3008
2/8/24 5:00,7.3203
2/8/24 6:00,7.3944
2/8/24 7:00,7.4568
2/8/24 8:00,7.3944
2/8/24 9:00,7.3593
2/8/24 10:00,7.371
2/8/24 11:00,7.4061
2/8/24 12:00,7.3788
2/8/24 13:00,7.3944
2/8/24 14:00,7.3671
2/8/24 15:00,7.4334
2/8/24 16:00,7.4178
2/8/24 17:00,7.4178
2/8/24 18:00,7.3944
2/8/24 19:00,7.4412
2/8/24 20:00,7.4802
2/8/24 21:00,7.6128
2/8/24 22:00,7.7415
2/8/24 23:00,7.6128
2/8/24 0:00,7.6635
2/9/24 1:00,7.7298
2/9/24 2:00,7.7571
2/9/24 3:00,7.7181
2/9/24 4:00,7.7025
2/9/24 5:00,7.6869
2/9/24 6:00,7.6596
2/9/24 7:00,7.605
2/9/24 8:00,7.6752
2/9/24 9:00,7.6791
2/9/24 10:00,7.6947
2/9/24 11:00,7.5738
2/9/24 12:00,7.5582
2/9/24 13:00,7.7142
2/9/24 14:00,7.605
2/9/24 15:00,7.566
2/9/24 16:00,7.5816
2/9/24 17:00,7.5972
2/9/24 18:00,7.6167
2/9/24 19:00,7.6167
2/9/24 20:00,7.605
2/9/24 21:00,7.6557
2/9/24 22:00,7.6713
2/9/24 23:00,7.5894
2/9/24 0:00,7.5855
2/10/24 1:00,7.6401
2/10/24 2:00,7.5855
2/10/24 3:00,7.6089
2/10/24 4:00,7.6245
2/10/24 5:00,7.4802
2/10/24 6:00,7.4373
2/10/24 7:00,7.4529
2/10/24 8:00,7.4802
2/10/24 9:00,7.5192
2/10/24 10:00,7.4139
2/10/24 11:00,7.4217
2/10/24 12:00,7.5075
2/10/24 13:00,7.5387
2/10/24 14:00,7.6245
2/10/24 15:00,7.6089
2/10/24 16:00,7.6323
2/10/24 17:00,7.6479
