"DATETIME","value"
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0.769073713941237
"1/11/24 9:00",2.27601202299063
"1/11/24 10:00",3.88711520191977
"1/11/24 11:00",5.26385893060312
"1/11/24 12:00",5.49847812720345
"1/11/24 13:00",5.86607424988745
"1/11/24 14:00",4.61022263808068
"1/11/24 15:00",3.87296122683754
"1/11/24 16:00",2.24718898259766
"1/11/24 17:00",0.773356248943141
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",2.18850611763385
"1/12/24 9:00",4.36176864624055
"1/12/24 10:00",5.71008335654333
"1/12/24 11:00",6.33071205087632
"1/12/24 12:00",5.755582993394
"1/12/24 13:00",5.81578691540009
"1/12/24 14:00",5.37333761656191
"1/12/24 15:00",4.17097614386842
"1/12/24 16:00",2.66347874179707
"1/12/24 17:00",1.04557923346414
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",2.18224733110954
"1/13/24 9:00",4.33690233527376
"1/13/24 10:00",5.68310715675595
"1/13/24 11:00",6.25698150727142
"1/13/24 12:00",5.63609967030476
"1/13/24 13:00",5.697470249666
"1/13/24 14:00",5.2864436560065
"1/13/24 15:00",4.12058975356789
"1/13/24 16:00",2.65436560698518
"1/13/24 17:00",1.06095819876928
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",1.64677229675652
"1/14/24 9:00",4.25977637851733
"1/14/24 10:00",4.50432096759757
"1/14/24 11:00",5.11963366662363
"1/14/24 12:00",5.90355036587113
"1/14/24 13:00",5.94936918256424
"1/14/24 14:00",5.55660187713292
"1/14/24 15:00",4.65573328113282
"1/14/24 16:00",2.95372328059463
"1/14/24 17:00",1.39126310965417
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",2.67546416500493
"1/15/24 9:00",4.80877341186453
"1/15/24 10:00",5.13770584942692
"1/15/24 11:00",7.07783415593708
"1/15/24 12:00",6.41897078041322
"1/15/24 13:00",6.16014894679434
"1/15/24 14:00",6.40815168437446
"1/15/24 15:00",4.6504723168332
"1/15/24 16:00",3.19392262133703
"1/15/24 17:00",1.39729230681595
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",2.33830625378489
"1/16/24 9:00",4.35127203190468
"1/16/24 10:00",5.23090636342099
"1/16/24 11:00",5.85019230117542
"1/16/24 12:00",6.75089580415356
"1/16/24 13:00",6.35647756850269
"1/16/24 14:00",4.22582004576172
"1/16/24 15:00",4.15261779982707
"1/16/24 16:00",4.05247237270944
"1/16/24 17:00",1.68126221015909
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",2.75090859430174
"1/17/24 9:00",5.06876520469899
"1/17/24 10:00",5.15283937643942
"1/17/24 11:00",7.07783415593708
"1/17/24 12:00",6.12638192070391
"1/17/24 13:00",5.92402190059349
"1/17/24 14:00",6.2813822559163
"1/17/24 15:00",4.55766802609182
"1/17/24 16:00",3.15214308058106
"1/17/24 17:00",1.4173004804567
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",2.75126959770975
"1/18/24 9:00",5.03704203022035
"1/18/24 10:00",5.07162461583924
"1/18/24 11:00",7.07775797522063
"1/18/24 12:00",6.08674858923335
"1/18/24 13:00",5.85133694612764
"1/18/24 14:00",6.16174484600657
"1/18/24 15:00",4.51153002955625
"1/18/24 16:00",3.16083797973734
"1/18/24 17:00",1.42482321915709
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",1.2203803854817
"1/19/24 9:00",3.02633119165024
"1/19/24 10:00",4.53071383870737
"1/19/24 11:00",5.53127660756509
"1/19/24 12:00",5.66457271349119
"1/19/24 13:00",5.6182916363366
"1/19/24 14:00",5.49075177377598
"1/19/24 15:00",4.84153997424193
"1/19/24 16:00",2.98606280235523
"1/19/24 17:00",1.12945943190997
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",1.97432510696544
"1/20/24 9:00",4.08076821605231
"1/20/24 10:00",4.59166618241299
"1/20/24 11:00",5.52535527117765
"1/20/24 12:00",5.94508777019489
"1/20/24 13:00",5.98679026754061
"1/20/24 14:00",5.53462249281004
"1/20/24 15:00",4.58555774060067
"1/20/24 16:00",3.44242063798301
"1/20/24 17:00",1.5147152689912
"1/20/24 18:00",0.00971871802882311
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",2.22629712104141
"1/21/24 9:00",4.40999341857362
"1/21/24 10:00",5.73036778584081
"1/21/24 11:00",6.32637560749964
"1/21/24 12:00",5.7375438291951
"1/21/24 13:00",5.81406994797176
"1/21/24 14:00",5.42268942392485
"1/21/24 15:00",4.28238091508334
"1/21/24 16:00",2.84883418064617
"1/21/24 17:00",1.27198230067187
"1/21/24 18:00",0.0122832950442679
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",2.22223836412766
"1/22/24 9:00",4.36454991335042
"1/22/24 10:00",5.71071071002675
"1/22/24 11:00",6.35734705841832
"1/22/24 12:00",5.78921794506687
"1/22/24 13:00",5.87290910099636
"1/22/24 14:00",5.48497351800757
"1/22/24 15:00",4.33890876580058
"1/22/24 16:00",2.88767506561135
"1/22/24 17:00",1.31182034748965
"1/22/24 18:00",0.0197507826133159
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",2.00623549693098
"1/23/24 9:00",4.15162724169535
"1/23/24 10:00",4.72393871160297
"1/23/24 11:00",5.71881127430399
"1/23/24 12:00",6.13345890824503
"1/23/24 13:00",6.16567405992909
"1/23/24 14:00",5.68747661873702
"1/23/24 15:00",4.69242795681258
"1/23/24 16:00",3.53726107599516
"1/23/24 17:00",1.6099057042099
"1/23/24 18:00",0.0274172402924236
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",2.24672595170209
"1/24/24 9:00",4.45780545835181
"1/24/24 10:00",5.77696804283784
"1/24/24 11:00",6.31911151453364
"1/24/24 12:00",5.72576719362901
"1/24/24 13:00",5.80069741319344
"1/24/24 14:00",5.42806045023911
"1/24/24 15:00",3.83251343645867
"1/24/24 16:00",2.96216503711724
"1/24/24 17:00",1.37611087209919
"1/24/24 18:00",0.0294340386610232
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",1.43196943570542
"1/25/24 9:00",3.89603242634561
"1/25/24 10:00",5.57558757465769
"1/25/24 11:00",6.70180814562574
"1/25/24 12:00",7.07783415593708
"1/25/24 13:00",7.07783415593708
"1/25/24 14:00",6.70122481694817
"1/25/24 15:00",5.00739682657805
"1/25/24 16:00",4.66839481529659
"1/25/24 17:00",2.08658869208057
"1/25/24 18:00",0.0292536029942284
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",2.74270600253694
"1/26/24 9:00",4.96832811324258
"1/26/24 10:00",5.53944320905111
"1/26/24 11:00",7.07783415593708
"1/26/24 12:00",6.39943477281526
"1/26/24 13:00",5.66965757856739
"1/26/24 14:00",6.39499927362542
"1/26/24 15:00",4.8170621821868
"1/26/24 16:00",3.59603419181098
"1/26/24 17:00",1.7502975082196
"1/26/24 18:00",0.0472381103966599
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",2.04393140675788
"1/27/24 9:00",4.17735974071733
"1/27/24 10:00",4.67513721431321
"1/27/24 11:00",5.57265992506836
"1/27/24 12:00",5.97162372192372
"1/27/24 13:00",5.98824308613381
"1/27/24 14:00",5.55808771433051
"1/27/24 15:00",4.64412173858868
"1/27/24 16:00",3.55005028209591
"1/27/24 17:00",1.68809596064786
"1/27/24 18:00",0.0580620271516556
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",2.29188131457097
"1/28/24 9:00",4.46264048265478
"1/28/24 10:00",5.76291312356878
"1/28/24 11:00",6.30605815959777
"1/28/24 12:00",5.72598731765828
"1/28/24 13:00",5.80962344258045
"1/28/24 14:00",5.56929202742049
"1/28/24 15:00",4.4802504049966
"1/28/24 16:00",3.06655885799983
"1/28/24 17:00",1.48137198165711
"1/28/24 18:00",0.0618847230564087
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",2.28632978655272
"1/29/24 9:00",4.4421755516533
"1/29/24 10:00",5.80306374650813
"1/29/24 11:00",6.41132147039599
"1/29/24 12:00",5.8626072964264
"1/29/24 13:00",5.98401670477177
"1/29/24 14:00",5.60133107988114
"1/29/24 15:00",4.4585791943147
"1/29/24 16:00",3.06662489520861
"1/29/24 17:00",1.48469585449913
"1/29/24 18:00",0.0719983215813441
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.949347501524964
"1/30/24 9:00",0.0870381417945826
"1/30/24 10:00",1.68776467398381
"1/30/24 11:00",2.66614444379156
"1/30/24 12:00",4.14197920549232
"1/30/24 13:00",4.3932023576207
"1/30/24 14:00",5.74489597177281
"1/30/24 15:00",4.08894219169331
"1/30/24 16:00",1.65030066482173
"1/30/24 17:00",0.0642843226150144
"1/30/24 18:00",0.0384061400073591
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",2.59572214422261
"1/31/24 9:00",5.06965450577725
"1/31/24 10:00",5.56136756236667
"1/31/24 11:00",6.79959824563015
"1/31/24 12:00",6.14188965856617
"1/31/24 13:00",5.87920464823356
"1/31/24 14:00",4.95347304312711
"1/31/24 15:00",4.44545980217004
"1/31/24 16:00",3.41273691263558
"1/31/24 17:00",1.42657870829054
"1/31/24 18:00",0.121220850101898
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",2.36074513601269
"2/1/24 9:00",4.57951533599714
"2/1/24 10:00",4.86313304089343
"2/1/24 11:00",6.55325744447104
"2/1/24 12:00",5.98257489238004
"2/1/24 13:00",6.15339113909567
"2/1/24 14:00",5.8448102686597
"2/1/24 15:00",4.71772020777602
"2/1/24 16:00",3.28727722215159
"2/1/24 17:00",1.64034005249714
"2/1/24 18:00",0.193037921557539
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",2.31892850435779
"2/2/24 9:00",4.68395318168558
"2/2/24 10:00",5.31578618910855
"2/2/24 11:00",5.94622140894564
"2/2/24 12:00",6.71312252073036
"2/2/24 13:00",6.88691044184118
"2/2/24 14:00",6.44309637402151
"2/2/24 15:00",5.32647321072974
"2/2/24 16:00",3.78354684614695
"2/2/24 17:00",1.92208450190433
"2/2/24 18:00",0.224602738809519
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",2.25379270347584
"2/3/24 9:00",4.41400407838697
"2/3/24 10:00",4.98584228163166
"2/3/24 11:00",5.94492267717294
"2/3/24 12:00",6.31115403087544
"2/3/24 13:00",6.35925113127153
"2/3/24 14:00",5.91511788360941
"2/3/24 15:00",4.98547907698336
"2/3/24 16:00",3.86610436332569
"2/3/24 17:00",1.91828185929865
"2/3/24 18:00",0.218178705176432
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",2.21769126205497
"2/4/24 9:00",4.22858260232909
"2/4/24 10:00",4.72477518291421
"2/4/24 11:00",5.61159986584671
"2/4/24 12:00",6.00618319451954
"2/4/24 13:00",6.04912939263065
"2/4/24 14:00",5.68189647459495
"2/4/24 15:00",4.80771791714417
"2/4/24 16:00",3.52351433036708
"2/4/24 17:00",1.55868174197799
"2/4/24 18:00",0.17209463902804
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",1.75867763001402
"2/5/24 9:00",3.981978752955
"2/5/24 10:00",4.54966651762775
"2/5/24 11:00",5.16388960270891
"2/5/24 12:00",5.72759422307197
"2/5/24 13:00",6.07923135363369
"2/5/24 14:00",5.58145388003781
"2/5/24 15:00",4.61210469853096
"2/5/24 16:00",3.24432001783902
"2/5/24 17:00",1.87405784119761
"2/5/24 18:00",0.181969513043229
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",2.23330686069158
"2/6/24 9:00",4.23534041002776
"2/6/24 10:00",4.69920777691418
"2/6/24 11:00",5.56388798250184
"2/6/24 12:00",5.97667556839553
"2/6/24 13:00",6.02708397109898
"2/6/24 14:00",5.61887496501417
"2/6/24 15:00",4.72957388675235
"2/6/24 16:00",3.69252556004268
"2/6/24 17:00",1.87359668135628
"2/6/24 18:00",0.238411405327035
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",2.23870870436993
"2/7/24 9:00",4.20165042734757
