"DATETIME","value"
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",3.10707573056562
"1/11/24 10:00",4.2308142500173
"1/11/24 11:00",5.15697325721537
"1/11/24 12:00",4.08862630651301
"1/11/24 13:00",4.01732159110621
"1/11/24 14:00",3.84414032525115
"1/11/24 15:00",2.65391364995803
"1/11/24 16:00",1.00047897078937
"1/11/24 17:00",0.605461984837696
"1/11/24 18:00",0.0019987701823557
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0
"1/12/24 9:00",0
"1/12/24 10:00",0.410899574779204
"1/12/24 11:00",0.016056532371856
"1/12/24 12:00",0
"1/12/24 13:00",0
"1/12/24 14:00",0.590256963536299
"1/12/24 15:00",0.583053398626789
"1/12/24 16:00",0.195536632624068
"1/12/24 17:00",0.656115022526712
"1/12/24 18:00",0.0102478790456063
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0
"1/13/24 9:00",0.09489860129309
"1/13/24 10:00",0
"1/13/24 11:00",0.0786520661768934
"1/13/24 12:00",0
"1/13/24 13:00",0.219635569680203
"1/13/24 14:00",0
"1/13/24 15:00",0
"1/13/24 16:00",0
"1/13/24 17:00",0.471697229123776
"1/13/24 18:00",0.00977153369578382
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",2.54031134924111
"1/14/24 10:00",4.33595732711274
"1/14/24 11:00",4.670106063597
"1/14/24 12:00",5.05138535095013
"1/14/24 13:00",5.05856130577324
"1/14/24 14:00",4.33019522212467
"1/14/24 15:00",3.68790058173544
"1/14/24 16:00",2.83294158502715
"1/14/24 17:00",1.17060564075225
"1/14/24 18:00",0.0217772889213573
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0
"1/15/24 9:00",2.60189851467323
"1/15/24 10:00",3.59731415574818
"1/15/24 11:00",3.38408959477751
"1/15/24 12:00",4.50453891263184
"1/15/24 13:00",3.84397093003507
"1/15/24 14:00",3.19184603183054
"1/15/24 15:00",2.47045582991521
"1/15/24 16:00",0
"1/15/24 17:00",0
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",1.13702666048642
"1/16/24 9:00",2.96321851058156
"1/16/24 10:00",3.71463034654122
"1/16/24 11:00",4.23544727586825
"1/16/24 12:00",5.21785949992267
"1/16/24 13:00",5.44245488150059
"1/16/24 14:00",5.3818394043749
"1/16/24 15:00",4.02726455676214
"1/16/24 16:00",3.19491381920844
"1/16/24 17:00",1.40248568353211
"1/16/24 18:00",0.0716767846629173
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",1.139910273916
"1/17/24 9:00",2.9778411858094
"1/17/24 10:00",3.74534156583529
"1/17/24 11:00",4.28767969052865
"1/17/24 12:00",5.26909821823674
"1/17/24 13:00",5.46643030676925
"1/17/24 14:00",5.45429253931752
"1/17/24 15:00",4.08037062391494
"1/17/24 16:00",3.24304473552664
"1/17/24 17:00",1.43614064488837
"1/17/24 18:00",0.0824800646052541
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",1.14001299810944
"1/18/24 9:00",2.99678610668858
"1/18/24 10:00",3.7773132455955
"1/18/24 11:00",4.32405964736885
"1/18/24 12:00",5.32009017973999
"1/18/24 13:00",5.47958177787629
"1/18/24 14:00",5.46681711474299
"1/18/24 15:00",4.0804373149449
"1/18/24 16:00",3.25559598736409
"1/18/24 17:00",1.46632967341789
"1/18/24 18:00",0.0896174053220195
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",1.143015428278
"1/19/24 9:00",3.02685975973628
"1/19/24 10:00",3.82747823832731
"1/19/24 11:00",4.39697961952115
"1/19/24 12:00",5.22797652916677
"1/19/24 13:00",5.57794437795624
"1/19/24 14:00",5.43836672136438
"1/19/24 15:00",4.02953872088359
"1/19/24 16:00",3.32432776283524
"1/19/24 17:00",1.51168157451788
"1/19/24 18:00",0.0972483263514785
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",1.14598344587509
"1/20/24 9:00",3.03610780486008
"1/20/24 10:00",3.8216160967943
"1/20/24 11:00",4.36884267398333
"1/20/24 12:00",5.35298886481657
"1/20/24 13:00",5.51762234136236
"1/20/24 14:00",5.47113202438104
"1/20/24 15:00",4.12145229836695
"1/20/24 16:00",3.29590404586861
"1/20/24 17:00",1.5173783222966
"1/20/24 18:00",0.18482351895423
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",1.14588821108432
"1/21/24 9:00",3.03307536372804
"1/21/24 10:00",3.8063638582437
"1/21/24 11:00",4.33706439820999
"1/21/24 12:00",5.31727581827591
"1/21/24 13:00",5.49718154068129
"1/21/24 14:00",5.47224576458129
"1/21/24 15:00",4.13537738542145
"1/21/24 16:00",3.33364449971989
"1/21/24 17:00",1.5434845259723
"1/21/24 18:00",0.196731202352614
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.488608162955329
"1/22/24 9:00",1.80043372691208
"1/22/24 10:00",2.99513416987661
"1/22/24 11:00",3.90097175333722
"1/22/24 12:00",4.15326391965526
"1/22/24 13:00",4.14917575951905
"1/22/24 14:00",4.2972965370481
"1/22/24 15:00",2.83446880961311
"1/22/24 16:00",2.39526169364146
"1/22/24 17:00",1.19232357465695
"1/22/24 18:00",0.129387267214814
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",1.15153807506898
"1/23/24 9:00",3.04793279138132
"1/23/24 10:00",3.82087582636181
"1/23/24 11:00",4.14857554024946
"1/23/24 12:00",5.11465513106801
"1/23/24 13:00",5.03475260807947
"1/23/24 14:00",5.32099717774737
"1/23/24 15:00",3.84291721176179
"1/23/24 16:00",3.31301029505195
"1/23/24 17:00",1.57496535975205
"1/23/24 18:00",0.22163496675824
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",1.15463113834724
"1/24/24 9:00",3.06275887425052
"1/24/24 10:00",3.84425770146387
"1/24/24 11:00",4.37687894309285
"1/24/24 12:00",5.33476220632999
"1/24/24 13:00",5.52273087425688
"1/24/24 14:00",5.51635521179322
"1/24/24 15:00",4.1938454113826
"1/24/24 16:00",3.06480628887012
"1/24/24 17:00",1.38650584584469
"1/24/24 18:00",0.189923382014854
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",1.15733752703382
"1/25/24 9:00",3.06841960887306
"1/25/24 10:00",3.84917949947452
"1/25/24 11:00",4.39035053114367
"1/25/24 12:00",5.35711037046776
"1/25/24 13:00",5.53931026430358
"1/25/24 14:00",5.51574832342064
"1/25/24 15:00",4.20370901471288
"1/25/24 16:00",3.40269639213483
"1/25/24 17:00",1.62667891819941
"1/25/24 18:00",0.246231285515776
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",1.16023431861093
"1/26/24 9:00",3.08864766516857
"1/26/24 10:00",3.87176108221713
"1/26/24 11:00",4.39356503878748
"1/26/24 12:00",5.35160836049651
"1/26/24 13:00",5.52206396395733
"1/26/24 14:00",5.48714454067313
"1/26/24 15:00",4.18030713230183
"1/26/24 16:00",3.36933753895156
"1/26/24 17:00",1.34223167178878
"1/26/24 18:00",0.205163616180067
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",1.16606284786484
"1/27/24 9:00",3.0928578698896
"1/27/24 10:00",3.85476820778471
"1/27/24 11:00",4.37926648196523
"1/27/24 12:00",5.3051113744122
"1/27/24 13:00",5.46773078185336
"1/27/24 14:00",5.44776348748497
"1/27/24 15:00",4.14135290170538
"1/27/24 16:00",3.4094788698812
"1/27/24 17:00",1.66370911258167
"1/27/24 18:00",0.269761214704339
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.509820312088852
"1/28/24 9:00",1.87056734783288
"1/28/24 10:00",3.06434612076344
"1/28/24 11:00",3.93171631814626
"1/28/24 12:00",4.16239392165604
"1/28/24 13:00",4.22478338017852
"1/28/24 14:00",4.14461409307016
"1/28/24 15:00",3.36099449110425
"1/28/24 16:00",2.71274434174008
"1/28/24 17:00",1.37048532662903
"1/28/24 18:00",0.21013276482198
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0.914980990358408
"1/29/24 9:00",2.04906255495473
"1/29/24 10:00",2.90656848209697
"1/29/24 11:00",4.52266553457349
"1/29/24 12:00",4.46375067871164
"1/29/24 13:00",3.80770434794579
"1/29/24 14:00",3.95509152414533
"1/29/24 15:00",3.25746733766461
"1/29/24 16:00",1.52264477955005
"1/29/24 17:00",0.243713699134992
"1/29/24 18:00",0.0214521701503289
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",1.42110928702898
"1/30/24 9:00",2.23423553490591
"1/30/24 10:00",0.671556396838268
"1/30/24 11:00",2.21277502837684
"1/30/24 12:00",0.928984039226933
"1/30/24 13:00",0
"1/30/24 14:00",0
"1/30/24 15:00",0
"1/30/24 16:00",2.64494090540589
"1/30/24 17:00",0.960447061166397
"1/30/24 18:00",0.141851153803019
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0.898937329355332
"1/31/24 9:00",2.52027603002215
"1/31/24 10:00",4.3533370095189
"1/31/24 11:00",4.85873497272044
"1/31/24 12:00",4.66945916060644
"1/31/24 13:00",4.63509327287086
"1/31/24 14:00",4.41989465741354
"1/31/24 15:00",3.95030977729759
"1/31/24 16:00",3.01654199049202
"1/31/24 17:00",1.70470942397712
"1/31/24 18:00",0.214826479510181
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",1.14213770763276
"2/1/24 9:00",2.46805495283685
"2/1/24 10:00",3.53913290121584
"2/1/24 11:00",4.72273862443713
"2/1/24 12:00",4.72518618523646
"2/1/24 13:00",4.75854503841972
"2/1/24 14:00",4.79398465173757
"2/1/24 15:00",4.36570819557547
"2/1/24 16:00",3.46019072905864
"2/1/24 17:00",1.98637898899015
"2/1/24 18:00",0.299474069279988
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",1.14963197874185
"2/2/24 9:00",2.50174726116989
"2/2/24 10:00",3.56549586535687
"2/2/24 11:00",4.72159153872191
"2/2/24 12:00",4.66621797655065
"2/2/24 13:00",4.68877955198427
"2/2/24 14:00",4.71011401246673
"2/2/24 15:00",4.30865401944935
"2/2/24 16:00",3.42663180278551
"2/2/24 17:00",1.97589515908129
"2/2/24 18:00",0.303648927755142
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",1.26906894428744
"2/3/24 9:00",3.23498912601843
"2/3/24 10:00",4.01218571488942
"2/3/24 11:00",4.35707170719635
"2/3/24 12:00",5.35148164753959
"2/3/24 13:00",5.63598558132569
"2/3/24 14:00",5.36327929073855
"2/3/24 15:00",4.46514452123769
"2/3/24 16:00",3.67262166677285
"2/3/24 17:00",1.88956362080513
"2/3/24 18:00",0.363694863485017
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",1.23873853077441
"2/4/24 9:00",2.98278632568052
"2/4/24 10:00",4.03896883251916
"2/4/24 11:00",4.22511016622529
"2/4/24 12:00",5.3629191591768
"2/4/24 13:00",5.37310954855385
"2/4/24 14:00",5.02410871969872
"2/4/24 15:00",4.24465063800198
"2/4/24 16:00",3.46644634766838
"2/4/24 17:00",1.56318305548998
"2/4/24 18:00",0.306335242441711
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.620660737182277
"2/5/24 9:00",2.00283566754173
"2/5/24 10:00",3.20731168167699
"2/5/24 11:00",4.11601031032265
"2/5/24 12:00",4.34841521150825
"2/5/24 13:00",4.41750711854116
"2/5/24 14:00",4.37414461086472
"2/5/24 15:00",2.48260026646994
"2/5/24 16:00",2.85540312391585
"2/5/24 17:00",1.5269264770552
"2/5/24 18:00",0.286677394452309
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",1.23794424060766
"2/6/24 9:00",2.51322745506626
"2/6/24 10:00",3.53995320088428
"2/6/24 11:00",4.69264763172164
"2/6/24 12:00",4.6461839911523
"2/6/24 13:00",4.65648108617729
"2/6/24 14:00",4.69984359385373
"2/6/24 15:00",4.26634523004619
"2/6/24 16:00",3.39720105126657
"2/6/24 17:00",1.98749272919039
"2/6/24 18:00",0.335158238604676
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",1.25047281749492
"2/7/24 9:00",2.52719655820054
"2/7/24 10:00",3.5195190693062
"2/7/24 11:00",4.61210487484553
"2/7/24 12:00",4.63895468350523
"2/7/24 13:00",4.66795861243246
"2/7/24 14:00",4.74516681781084
"2/7/24 15:00",4.40077433912557
