"DATETIME","value"
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",32.7180035743497
"1/11/24 9:00",28.1932671286721
"1/11/24 10:00",6.07111605256721
"1/11/24 11:00",8.5627419196774
"1/11/24 12:00",30.9196338087207
"1/11/24 13:00",62.3378666448707
"1/11/24 14:00",63.0698208888587
"1/11/24 15:00",75.5490226013661
"1/11/24 16:00",83.7783540826452
"1/11/24 17:00",61.4031759935971
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",42.4814510972286
"1/12/24 9:00",81.124334452678
"1/12/24 10:00",99.5801418957026
"1/12/24 11:00",94.040561665245
"1/12/24 12:00",95.5601649811073
"1/12/24 13:00",97.0248794894541
"1/12/24 14:00",100.836124525494
"1/12/24 15:00",72.9658536368485
"1/12/24 16:00",67.4745880870094
"1/12/24 17:00",30.8884712252233
"1/12/24 18:00",0.0286180227272727
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",41.5340445833087
"1/13/24 9:00",76.2304472388704
"1/13/24 10:00",93.2403110488661
"1/13/24 11:00",85.9496445054295
"1/13/24 12:00",96.3732200026877
"1/13/24 13:00",87.9696640478323
"1/13/24 14:00",90.3886423820782
"1/13/24 15:00",72.6068796665444
"1/13/24 16:00",66.8980258246335
"1/13/24 17:00",30.6525542005281
"1/13/24 18:00",0.130670681818182
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",41.7524811420712
"1/14/24 9:00",77.1213542133249
"1/14/24 10:00",97.2463903218742
"1/14/24 11:00",95.5671522591736
"1/14/24 12:00",97.6700215332223
"1/14/24 13:00",93.6116964624518
"1/14/24 14:00",92.0886409277959
"1/14/24 15:00",63.6051545556954
"1/14/24 16:00",66.9316492730683
"1/14/24 17:00",31.1271019130129
"1/14/24 18:00",0.181555636363636
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",42.5507540082991
"1/15/24 9:00",81.1558804337533
"1/15/24 10:00",96.0741712565712
"1/15/24 11:00",94.2841215957314
"1/15/24 12:00",92.77058735854
"1/15/24 13:00",78.0390527465073
"1/15/24 14:00",97.2111821742513
"1/15/24 15:00",70.4356786413162
"1/15/24 16:00",64.8491202629069
"1/15/24 17:00",32.3865569777402
"1/15/24 18:00",0.277860227272727
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",39.4706918052224
"1/16/24 9:00",65.0083288963379
"1/16/24 10:00",72.7909468778989
"1/16/24 11:00",82.6733232796427
"1/16/24 12:00",85.6068661850586
"1/16/24 13:00",87.2247336352576
"1/16/24 14:00",88.0823345703535
"1/16/24 15:00",57.7024850082874
"1/16/24 16:00",58.4484462788696
"1/16/24 17:00",27.2298256670098
"1/16/24 18:00",0.226926500278136
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",42.5065559805203
"1/17/24 9:00",81.0682471437983
"1/17/24 10:00",99.6285639840447
"1/17/24 11:00",94.4442053848918
"1/17/24 12:00",96.5068500009959
"1/17/24 13:00",98.4731227268691
"1/17/24 14:00",102.450917968277
"1/17/24 15:00",74.4107563035413
"1/17/24 16:00",69.0519659397892
"1/17/24 17:00",32.9397432739991
"1/17/24 18:00",0.44927300306876
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",42.7004662669018
"1/18/24 9:00",81.5032177875547
"1/18/24 10:00",100.087374128876
"1/18/24 11:00",94.6534614528986
"1/18/24 12:00",96.6121585462918
"1/18/24 13:00",98.799650163045
"1/18/24 14:00",102.826624032795
"1/18/24 15:00",74.7362594505894
"1/18/24 16:00",69.7438913891436
"1/18/24 17:00",33.6241955960703
"1/18/24 18:00",0.637462300063113
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",69.2869419628212
"1/19/24 9:00",67.3852631905156
"1/19/24 10:00",92.4300053044863
"1/19/24 11:00",96.9283781482468
"1/19/24 12:00",111.247377939745
"1/19/24 13:00",115.71944787302
"1/19/24 14:00",116.178871938523
"1/19/24 15:00",108.888347210401
"1/19/24 16:00",107.478933241693
"1/19/24 17:00",48.4864044405201
"1/19/24 18:00",15.1606942239216
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",43.0528784530626
"1/20/24 9:00",82.8817215001667
"1/20/24 10:00",102.123200486656
"1/20/24 11:00",96.3821263506518
"1/20/24 12:00",98.424668768075
"1/20/24 13:00",100.483348821995
"1/20/24 14:00",104.332908519627
"1/20/24 15:00",76.339563956214
"1/20/24 16:00",71.5942632885539
"1/20/24 17:00",35.2279413859822
"1/20/24 18:00",0.918982312526495
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",43.0463777648125
"1/21/24 9:00",82.2754244417199
"1/21/24 10:00",100.704667001693
"1/21/24 11:00",95.1452320724395
"1/21/24 12:00",96.361769545275
"1/21/24 13:00",97.5478654074127
"1/21/24 14:00",101.933462391965
"1/21/24 15:00",74.477470973724
"1/21/24 16:00",71.1631973208892
"1/21/24 17:00",35.2997804712033
"1/21/24 18:00",1.06041181786741
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",43.0869032944693
"1/22/24 9:00",82.2744245993061
"1/22/24 10:00",100.584801132721
"1/22/24 11:00",95.0477338425432
"1/22/24 12:00",97.1008972709218
"1/22/24 13:00",99.2584501700232
"1/22/24 14:00",103.606821334782
"1/22/24 15:00",75.8971573955081
"1/22/24 16:00",71.4418269823198
"1/22/24 17:00",35.6776071681227
"1/22/24 18:00",1.26275989995758
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",43.3179578475835
"1/23/24 9:00",83.3025223150315
"1/23/24 10:00",102.134272038356
"1/23/24 11:00",96.8338216292732
"1/23/24 12:00",98.8998872651873
"1/23/24 13:00",101.242450049975
"1/23/24 14:00",105.439043784927
"1/23/24 15:00",77.5759099814554
"1/23/24 16:00",63.4051422631451
"1/23/24 17:00",29.3062066145374
"1/23/24 18:00",1.06325002753373
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",43.4991017741717
"1/24/24 9:00",83.5777358321177
"1/24/24 10:00",102.198212227786
"1/24/24 11:00",96.7925074671454
"1/24/24 12:00",98.3852657857432
"1/24/24 13:00",100.708644209934
"1/24/24 14:00",105.038954580814
"1/24/24 15:00",77.5122273516594
"1/24/24 16:00",72.8479482013819
"1/24/24 17:00",37.0173385185413
"1/24/24 18:00",3.02108519693104
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",43.3581864454345
"1/25/24 9:00",82.5016058058867
"1/25/24 10:00",101.675956559541
"1/25/24 11:00",96.4188192540595
"1/25/24 12:00",98.4153116001191
"1/25/24 13:00",100.63064172379
"1/25/24 14:00",105.024481457025
"1/25/24 15:00",77.4232897002831
"1/25/24 16:00",73.004153542486
"1/25/24 17:00",37.2221494229645
"1/25/24 18:00",3.27279550061791
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",70.1625770329061
"1/26/24 9:00",118.04599744695
"1/26/24 10:00",81.4693025794434
"1/26/24 11:00",77.3034562290947
"1/26/24 12:00",92.1330727767911
"1/26/24 13:00",66.8697676238
"1/26/24 14:00",72.6196784918983
"1/26/24 15:00",84.3884809350546
"1/26/24 16:00",0.235887652213748
"1/26/24 17:00",44.9089321337812
"1/26/24 18:00",3.52815966843358
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",36.0978270455093
"1/27/24 9:00",51.8095328482224
"1/27/24 10:00",67.2552496308704
"1/27/24 11:00",79.6050796942641
"1/27/24 12:00",88.0033189488877
"1/27/24 13:00",90.6684647853341
"1/27/24 14:00",86.7253376067
"1/27/24 15:00",79.0030398311227
"1/27/24 16:00",67.3830030851339
"1/27/24 17:00",53.5449587462075
"1/27/24 18:00",4.200412307937
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",44.1192546191995
"1/28/24 9:00",84.7035455964017
"1/28/24 10:00",103.286425512677
"1/28/24 11:00",97.9622501704186
"1/28/24 12:00",98.3545063171627
"1/28/24 13:00",100.147660975505
"1/28/24 14:00",104.755264566568
"1/28/24 15:00",77.8483615782517
"1/28/24 16:00",75.08430561801
"1/28/24 17:00",39.0959973984581
"1/28/24 18:00",4.27478420255173
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",44.0248681461656
"1/29/24 9:00",83.8751292384584
"1/29/24 10:00",102.330576996803
"1/29/24 11:00",96.9757910705232
"1/29/24 12:00",99.1418231182836
"1/29/24 13:00",101.465311189728
"1/29/24 14:00",106.139544492245
"1/29/24 15:00",73.6264854163363
"1/29/24 16:00",67.1829699086904
"1/29/24 17:00",33.513487101802
"1/29/24 18:00",3.47133203417142
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",34.9618478355055
"1/30/24 9:00",52.7344302983887
"1/30/24 10:00",49.3110367827532
"1/30/24 11:00",61.4964128794098
"1/30/24 12:00",63.3594303750247
"1/30/24 13:00",40.087817655233
"1/30/24 14:00",44.377140943509
"1/30/24 15:00",19.9233974053583
"1/30/24 16:00",44.0528657550497
"1/30/24 17:00",16.9990954545455
"1/30/24 18:00",2.02163590909091
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",16.6371041690159
"1/31/24 9:00",61.3854584725088
"1/31/24 10:00",77.6723085941394
"1/31/24 11:00",88.3289821903982
"1/31/24 12:00",87.5309281091523
"1/31/24 13:00",98.7162569623159
"1/31/24 14:00",92.954910065355
"1/31/24 15:00",82.424000178715
"1/31/24 16:00",69.8691157383156
"1/31/24 17:00",54.0669356220583
"1/31/24 18:00",5.09690511989927
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",16.8266670332457
"2/1/24 9:00",61.6898014805835
"2/1/24 10:00",78.3529874288283
"2/1/24 11:00",88.4012157933804
"2/1/24 12:00",97.0007620732327
"2/1/24 13:00",98.0084526542905
"2/1/24 14:00",92.6652577996718
"2/1/24 15:00",82.4390866029841
"2/1/24 16:00",70.5730777897346
"2/1/24 17:00",54.9190467511867
"2/1/24 18:00",5.40991580213382
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",17.1748698903758
"2/2/24 9:00",62.4135384896418
"2/2/24 10:00",78.9254109805608
"2/2/24 11:00",88.8720914512068
"2/2/24 12:00",97.2468966540263
"2/2/24 13:00",98.4057215956809
"2/2/24 14:00",92.8294609972304
"2/2/24 15:00",82.6925402444759
"2/2/24 16:00",71.2004836430065
"2/2/24 17:00",55.5876943538723
"2/2/24 18:00",5.72087072503759
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",17.2662406456019
"2/3/24 9:00",62.0583062947876
"2/3/24 10:00",77.737948572557
"2/3/24 11:00",86.8437939618245
"2/3/24 12:00",96.1227394728545
"2/3/24 13:00",97.4745028999654
"2/3/24 14:00",92.2376456636582
"2/3/24 15:00",82.544225602865
"2/3/24 16:00",71.0576889405783
"2/3/24 17:00",55.799086551829
"2/3/24 18:00",5.92737135872641
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",45.2543136917126
"2/4/24 9:00",86.9103664563739
"2/4/24 10:00",105.670526773701
"2/4/24 11:00",100.712680800532
"2/4/24 12:00",102.573717658135
"2/4/24 13:00",96.8513607325786
"2/4/24 14:00",103.036355540785
"2/4/24 15:00",58.8113035602513
"2/4/24 16:00",70.9257490503209
"2/4/24 17:00",36.6079647886179
"2/4/24 18:00",4.88969436537104
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",43.8672859144892
"2/5/24 9:00",79.949810973435
"2/5/24 10:00",96.6392486812858
"2/5/24 11:00",91.8153275962591
"2/5/24 12:00",93.9063686950172
"2/5/24 13:00",100.224823294948
"2/5/24 14:00",104.324751105256
"2/5/24 15:00",73.6553922087608
"2/5/24 16:00",71.1764325981475
"2/5/24 17:00",37.5423499404928
"2/5/24 18:00",5.19259902447591
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",17.3405540005112
"2/6/24 9:00",61.6430717051193
"2/6/24 10:00",77.0704721815801
"2/6/24 11:00",85.8601099764141
"2/6/24 12:00",93.4451785781682
"2/6/24 13:00",89.3901265409277
"2/6/24 14:00",89.2619696904059
"2/6/24 15:00",79.5434721657373
"2/6/24 16:00",68.6947296818593
"2/6/24 17:00",54.8726266259677
"2/6/24 18:00",6.11741743334623
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",17.5355360421532
"2/7/24 9:00",61.3531934369882
"2/7/24 10:00",75.7004177022606
