"DATETIME","value"
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",1.37663513547704
"1/11/24 10:00",1.17696508317201
"1/11/24 11:00",0.928560313604387
"1/11/24 12:00",0
"1/11/24 13:00",0.0949475020660812
"1/11/24 14:00",0
"1/11/24 15:00",0
"1/11/24 16:00",0.893208859379589
"1/11/24 17:00",0.959763915694045
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.391329560023062
"1/12/24 9:00",2.17364204825469
"1/12/24 10:00",3.84372010064995
"1/12/24 11:00",4.88853971909975
"1/12/24 12:00",5.88726459923142
"1/12/24 13:00",6.15066310390651
"1/12/24 14:00",5.60576785343232
"1/12/24 15:00",4.68492201916777
"1/12/24 16:00",3.54454968148089
"1/12/24 17:00",1.25669391246956
"1/12/24 18:00",0.00564460331564184
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0.410271367325238
"1/13/24 9:00",1.63570138408915
"1/13/24 10:00",4.86432770231729
"1/13/24 11:00",4.45682923694296
"1/13/24 12:00",4.25600952175881
"1/13/24 13:00",2.49381108904803
"1/13/24 14:00",2.02833831309982
"1/13/24 15:00",0.121262011666074
"1/13/24 16:00",0.191135407962649
"1/13/24 17:00",0.348531831736069
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",2.85368137727485
"1/14/24 10:00",4.55750340877409
"1/14/24 11:00",5.61246187168798
"1/14/24 12:00",4.78317199237179
"1/14/24 13:00",4.23527979304542
"1/14/24 14:00",2.68856281529231
"1/14/24 15:00",0.363457885748623
"1/14/24 16:00",2.42689588106514
"1/14/24 17:00",1.06178744376621
"1/14/24 18:00",0.0126619424033097
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.00844091476702801
"1/15/24 9:00",0.346282455125348
"1/15/24 10:00",0.456594148476456
"1/15/24 11:00",0.788925140706264
"1/15/24 12:00",0.530106972860258
"1/15/24 13:00",0.981991915706986
"1/15/24 14:00",0.652418782409819
"1/15/24 15:00",0.437488100052322
"1/15/24 16:00",0.312310291665703
"1/15/24 17:00",0.0394720891377113
"1/15/24 18:00",0.019187039301893
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.00820436392915372
"1/16/24 9:00",0.194944030462297
"1/16/24 10:00",0.311941417211147
"1/16/24 11:00",0.801861969918183
"1/16/24 12:00",0.222869766364085
"1/16/24 13:00",0.122133990584332
"1/16/24 14:00",0.957899443884297
"1/16/24 15:00",0.875050957328791
"1/16/24 16:00",0.742672146839013
"1/16/24 17:00",0.294927846868728
"1/16/24 18:00",0.0300213423968472
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",1.71891433292451
"1/17/24 9:00",4.22355090071809
"1/17/24 10:00",5.43304370125158
"1/17/24 11:00",6.51074650849616
"1/17/24 12:00",5.96635907435525
"1/17/24 13:00",5.9800035164906
"1/17/24 14:00",5.82795831138991
"1/17/24 15:00",5.07127035050362
"1/17/24 16:00",3.88467840162976
"1/17/24 17:00",1.59087701909001
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",1.72305253654932
"1/18/24 9:00",4.27189501564695
"1/18/24 10:00",5.52927073398038
"1/18/24 11:00",6.64986320924285
"1/18/24 12:00",6.11750519480029
"1/18/24 13:00",6.11779656482759
"1/18/24 14:00",5.91957337282953
"1/18/24 15:00",5.13528850792939
"1/18/24 16:00",3.93935606846624
"1/18/24 17:00",1.61918902839941
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",1.70843031487637
"1/19/24 9:00",3.45161346508894
"1/19/24 10:00",4.53216503871468
"1/19/24 11:00",6.70833701129209
"1/19/24 12:00",6.19935519789654
"1/19/24 13:00",6.15754776140861
"1/19/24 14:00",6.01035594847687
"1/19/24 15:00",5.21926134979594
"1/19/24 16:00",3.95336680435019
"1/19/24 17:00",1.68902626151317
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",1.73077575698997
"1/20/24 9:00",4.32208724903465
"1/20/24 10:00",5.60819871194576
"1/20/24 11:00",6.74921206369268
"1/20/24 12:00",6.20606503338226
"1/20/24 13:00",6.14497722594529
"1/20/24 14:00",5.94530550866868
"1/20/24 15:00",5.17749553759762
"1/20/24 16:00",3.99177769880565
"1/20/24 17:00",1.69103421724413
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",1.7303496075129
"1/21/24 9:00",4.3199502580059
"1/21/24 10:00",5.57966109898665
"1/21/24 11:00",6.68203878511419
"1/21/24 12:00",6.11690580502985
"1/21/24 13:00",6.09431214062757
"1/21/24 14:00",5.91190617868269
"1/21/24 15:00",5.17941025491985
"1/21/24 16:00",4.00731188368946
"1/21/24 17:00",1.71824318287877
"1/21/24 18:00",0.0115528215822648
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.416397155753671
"1/22/24 9:00",2.53285300773403
"1/22/24 10:00",4.36908523443742
"1/22/24 11:00",5.55420368345895
"1/22/24 12:00",6.04705192220025
"1/22/24 13:00",6.32486075593958
"1/22/24 14:00",5.82412887674546
"1/22/24 15:00",4.28249838718313
"1/22/24 16:00",3.35487611856948
"1/22/24 17:00",1.53709760442341
"1/22/24 18:00",0.13335673154996
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.0340431744977255
"1/23/24 9:00",0.716408968312972
"1/23/24 10:00",1.03188345522652
"1/23/24 11:00",0.90936086027436
"1/23/24 12:00",1.11740904959282
"1/23/24 13:00",0.671133396014427
"1/23/24 14:00",0
"1/23/24 15:00",0.794291510620413
"1/23/24 16:00",0.955738560513294
"1/23/24 17:00",0.534879389204458
"1/23/24 18:00",0.20146596391487
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",1.07244466048343
"1/24/24 9:00",3.6827922721457
"1/24/24 10:00",5.76464776688757
"1/24/24 11:00",5.39840396743511
"1/24/24 12:00",5.81825985190994
"1/24/24 13:00",5.65426847569013
"1/24/24 14:00",5.44205119752397
"1/24/24 15:00",4.75562503750549
"1/24/24 16:00",3.15121679434788
"1/24/24 17:00",1.45967892319942
"1/24/24 18:00",0.164930420193488
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",1.74896923448862
"1/25/24 9:00",4.37053875463073
"1/25/24 10:00",5.6396417003199
"1/25/24 11:00",6.76421345766944
"1/25/24 12:00",6.19760697773277
"1/25/24 13:00",6.18916557179913
"1/25/24 14:00",6.01364426735634
"1/25/24 15:00",5.24446901958596
"1/25/24 16:00",4.11197199749399
"1/25/24 17:00",1.81951424702296
"1/25/24 18:00",0.163824046575558
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.436045568671472
"1/26/24 9:00",2.61742024445627
"1/26/24 10:00",4.48739811523522
"1/26/24 11:00",5.68338050384591
"1/26/24 12:00",6.15932928100407
"1/26/24 13:00",6.18099056131901
"1/26/24 14:00",5.52172841270239
"1/26/24 15:00",5.05857494217146
"1/26/24 16:00",3.92666066013408
"1/26/24 17:00",1.60969536042434
"1/26/24 18:00",0.182495870410443
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",1.76166189561766
"1/27/24 9:00",4.41232537897385
"1/27/24 10:00",5.65691578050956
"1/27/24 11:00",6.74763034068736
"1/27/24 12:00",6.17991665464698
"1/27/24 13:00",6.16659688197061
"1/27/24 14:00",5.88393465606233
"1/27/24 15:00",5.30009572022562
"1/27/24 16:00",4.16037272145672
"1/27/24 17:00",1.88424251482954
"1/27/24 18:00",0.195631663726714
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",1.75287167813705
"1/28/24 9:00",4.11692612044379
"1/28/24 10:00",5.23224812815539
"1/28/24 11:00",6.7041662574728
"1/28/24 12:00",6.11852915232479
"1/28/24 13:00",6.10840612509075
"1/28/24 14:00",5.93891201778402
"1/28/24 15:00",5.26525618981901
"1/28/24 16:00",3.57983875421534
"1/28/24 17:00",1.58970071666553
"1/28/24 18:00",0.152045205100691
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",0
"1/29/24 9:00",0
"1/29/24 10:00",0
"1/29/24 11:00",0
"1/29/24 12:00",0
"1/29/24 13:00",0
"1/29/24 14:00",0.566911918973848
"1/29/24 15:00",0
"1/29/24 16:00",1.14389874750294
"1/29/24 17:00",0
"1/29/24 18:00",0
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0
"1/30/24 9:00",0.225312279678614
"1/30/24 10:00",0
"1/30/24 11:00",1.86251779909723
"1/30/24 12:00",1.14336845405326
"1/30/24 13:00",1.1538902419818
"1/30/24 14:00",0.234742678733479
"1/30/24 15:00",0.875420914014876
"1/30/24 16:00",1.03049803237102
"1/30/24 17:00",1.89645646832351
"1/30/24 18:00",0.306166463270152
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",1.7720738786702
"1/31/24 9:00",4.2004727295847
"1/31/24 10:00",5.27515444588913
"1/31/24 11:00",6.66626317935063
"1/31/24 12:00",6.30729530572263
"1/31/24 13:00",6.35761074700759
"1/31/24 14:00",6.23710010371819
"1/31/24 15:00",5.50979889129912
"1/31/24 16:00",4.38859037655037
"1/31/24 17:00",2.0633543304944
"1/31/24 18:00",0.275752593832418
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",1.39538771043378
"2/1/24 9:00",3.43127250724056
"2/1/24 10:00",4.79809013776932
"2/1/24 11:00",5.08347459221834
"2/1/24 12:00",6.09875761475831
"2/1/24 13:00",6.22107475221694
"2/1/24 14:00",5.83643301675525
"2/1/24 15:00",5.02843063163326
"2/1/24 16:00",3.81823771054848
"2/1/24 17:00",2.05586528830711
"2/1/24 18:00",0.353162933548766
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",1.41100930632577
"2/2/24 9:00",3.49898107418347
"2/2/24 10:00",4.84875522308704
"2/2/24 11:00",5.12480751180468
"2/2/24 12:00",6.07873633145415
"2/2/24 13:00",6.15944582901499
"2/2/24 14:00",5.77660226286461
"2/2/24 15:00",4.97741590228279
"2/2/24 16:00",3.32513140121157
"2/2/24 17:00",2.07875032273669
"2/2/24 18:00",0.363742995482761
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",1.91670113587025
"2/3/24 9:00",4.61063181955114
"2/3/24 10:00",5.64666788040668
"2/3/24 11:00",6.9006079298754
"2/3/24 12:00",6.22364713331506
"2/3/24 13:00",6.51172884173104
"2/3/24 14:00",5.69448586431483
"2/3/24 15:00",5.65002279814954
"2/3/24 16:00",4.51495339495944
"2/3/24 17:00",2.19147722386834
"2/3/24 18:00",0.318276800587501
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",1.92365988460787
"2/4/24 9:00",4.61160333047072
"2/4/24 10:00",5.57328425781784
"2/4/24 11:00",6.30712048370625
"2/4/24 12:00",5.9735184521688
"2/4/24 13:00",5.8965967649628
"2/4/24 14:00",5.54635334243782
"2/4/24 15:00",5.21954439496531
"2/4/24 16:00",4.20591801915196
"2/4/24 17:00",1.81265206663725
"2/4/24 18:00",0.256170863026579
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",1.87645960515759
"2/5/24 9:00",4.2738938140342
"2/5/24 10:00",5.87690847597555
"2/5/24 11:00",6.96787278189104
"2/5/24 12:00",6.44547962238198
"2/5/24 13:00",6.47752200052655
"2/5/24 14:00",5.7619838123523
"2/5/24 15:00",4.47644260220891
"2/5/24 16:00",4.02937275718469
"2/5/24 17:00",1.79607061462677
"2/5/24 18:00",0.259945353608744
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",1.76675154725446
"2/6/24 9:00",3.59526138600298
"2/6/24 10:00",5.37471974664495
"2/6/24 11:00",6.78471758273311
"2/6/24 12:00",6.44650357990647
"2/6/24 13:00",6.13156587983178
"2/6/24 14:00",6.0735915692579
"2/6/24 15:00",5.55238053957387
"2/6/24 16:00",4.43739901855132
"2/6/24 17:00",2.1727462935422
"2/6/24 18:00",0.339527665406847
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",1.90239486753005
"2/7/24 9:00",4.28857220352355
"2/7/24 10:00",5.40324070988821
"2/7/24 11:00",6.86254667945269
"2/7/24 12:00",6.30562200928016
"2/7/24 13:00",6.30320780048257
"2/7/24 14:00",6.276443382261
"2/7/24 15:00",5.58662068021005
"2/7/24 16:00",4.52973834263021
