Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,11,64,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,63,63,62,62,62,62,62,62,62,61,61,61,61,60,59,57,55,77,74,73,62,51,61,72,72,59,60,65,71,71,71,71,71,71,66,72,73,68,69,76,65,66,67,67,69,77,77,78,78,78,78,78,78,78,88,88,88,88,88,77,88,88,88,88,88,88,74,74,73,72,71,71,70,70,69,69,69,68,69,69,89,89,89,89,89,89,89,89,89,90,91,88,91,90,91,91,92,92,90,90,90,90,92,90,93,93,93,93,93,89,90,90,90,90,90,90,90,95,91,91,92,92,92,92,92,91,84,84,81,81,81,92,71,71,66,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,66,65,65,64,64,64,65,66,66,67,68,68,68,68,68,68,68,67,67,67,67,66,64,63,63,63,62,62,62,62,62,62,62,61,60,60,59,58,57,57,56,56,56,56,56,56,55,55,55,56,57,57,57,58,59
2020,1,12,60,60,61,61,62,61,61,61,60,58,57,57,56,54,52,52,51,50,49,49,49,50,50,49,49,50,50,49,49,50,50,50,50,51,52,53,53,52,52,53,53,53,53,54,53,53,53,53,53,53,53,55,55,56,56,57,57,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,59,60,60,62,63,63,63,65,65,65,65,69,85,85,96,65,65,65,65,83,74,74,78,83,83,86,86,86,86,86,86,86,86,86,86,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,81,81,76,94,85,85,81,71,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,63,64,64,63,63,63,63,63
2020,1,13,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,72,78,82,63,62,61,60,68,67,66,67,72,77,78,78,78,81,81,81,81,81,80,79,78,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,57,57,57,58,58,57,56,56,56,55,55,54,54,54,54,54,54,55,55,56,57,56,56,56,56,57,58,58,58,58,58,58,59,60,60,61,62,62,62,63,63,64,64,64,65,66,66,67,67,67,68,68,68,68,68,69,69,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,73,82,78,88,73,73,77,73,69,69,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,70,69,69,68,67,66,66,65,65,64,63,63,62,61,61,60,60,60,61,62,63,66,68,70,69,69,69,69,69,69,69,68,64,60,58,56,55,54,53,53,53,53,53,53,53,53,53,53,54,54,55,56,57,57,56
2020,1,14,56,56,57,56,56,55,55,54,54,55,55,53,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,54,55,57,58,59,59,60,60,61,61,61,60,61,61,61,61,61,62,63,63,63,62,62,62,62,62,61,60,75,69,79,81,58,58,58,58,86,71,71,77,76,77,77,77,79,79,79,79,79,79,79,76,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,67,67,67,68,68,69,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,77,76,76,76,76,76,76,76,76,76,76,76,77,76,92,83,86,81,68,86,86,99,74,69,70,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,69,69,68,68,67,67,66,65,63,60,58,58,57,56,56,56,55,55,54,53,52,51,50,50,50,52,53,53,54,54,55,55,55,56,57,57,58,59,59,59,60,60
2020,1,15,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,89,95,70,70,70,70,78,78,77,78,78,87,87,89,89,89,89,89,88,89,89,89,89,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,76,75,76,75,72,72,75,75,75,75,75,75,75,83,75,83,83,83,83,83,83,83,83,83,82,82,82,82,82,91,91,91,91,82,82,82,91,91,90,90,90,90,90,90,98,98,91,91,98,98,98,98,94,94,94,94,94,94,94,94,94,86,96,68,68,83,87,74,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,67,67,67,66,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65
2020,1,16,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,81,93,99,69,69,69,86,86,86,78,81,86,88,88,88,88,88,88,88,88,88,88,88,88,72,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,73,83,83,83,83,83,83,83,83,91,91,91,91,98,98,98,98,92,98,92,92,92,92,98,97,95,95,90,91,91,76,74,77,85,74,69,64,65,66,67,67,68,69,70,71,72,71,71,70,70,70,69,69,67,66,64,63,61,60,60,60,60,59,58,59,60,61,62,61,60,60,61,61,60,59,59,59,60,60,59,59,59,60,61,61,60,59,58,58,58,57,56,56,55,55,55,55,54,54,53,53,53,53,54,54,54,54,54,53,52,51,51,51,51,51,51,51,51,51,50,50,50
2020,1,17,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,52,53,54,54,55,55,55,56,56,55,55,54,54,53,54,54,55,55,55,56,57,58,59,60,60,59,59,59,59,59,59,59,59,68,80,93,59,69,69,80,81,72,71,74,78,81,80,80,80,80,79,79,80,79,79,61,62,64,66,68,70,72,73,73,73,73,73,73,73,73,73,72,70,69,67,66,65,64,63,63,62,62,62,61,61,61,61,61,61,60,60,60,61,60,61,62,62,63,64,65,64,64,63,62,62,61,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,59,77,77,77,60,60,60,65,54,56,57,57,58,58,58,59,59,60,60,59,59,58,58,58,58,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,66,66,65,66,66,67,67,67,67,67,67,67,68,67,67,67,65,63,61,60,58,57,57,58,58,59,60,62,64,65
2020,1,18,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,72,88,67,67,76,76,85,85,77,77,80,85,88,88,88,88,88,88,88,88,88,88,88,71,71,71,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,64,63,62,62,62,62,61,60,60,61,60,60,60,60,59,59,64,63,63,63,62,62,62,62,62,62,62,62,62,63,63,63,70,76,66,77,61,66,66,61,56,57,57,58,58,58,59,59,59,59,59,58,59,58,57,57,58,57,56,56,56,55,55,55,55,54,54,54,53,53,53,53,52,51,52,52,51,51,52,52,51,51,51,51,51,51,51,50,51,51,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48
2020,1,19,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,46,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,46,46,47,46,47,47,48,48,48,54,55,75,75,76,53,53,54,75,76,65,67,72,78,78,79,80,80,81,83,83,83,83,83,83,66,69,68,68,64,65,64,64,63,63,62,61,60,59,57,57,56,56,54,53,53,52,52,52,52,53,53,52,51,51,52,52,52,52,51,51,51,52,52,52,52,51,51,52,52,52,52,52,51,51,51,51,51,51,50,50,51,51,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,53,52,52,52,52,52,51,51,51,51,51,50,50,45,45,51,50,51,46,46,45,45,46,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,45,45,46,46,47,47,49,49,50,51,52,52,50,48,49,50,51,52,53,53,54,54,55,56,56,55,54,54,54,53,51,50,50,49,49,50,52,52,53,55,58,60,61,57,52,47,47,48,51,52,51,51,50,50,51,52,53,54,56,58,60,61,62,63,64,64,64,64,64
2020,1,20,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,61,61,61,61,60,60,60,60,60,60,60,60,59,59,58,58,59,60,60,60,60,60,61,61,61,62,62,62,62,62,63,64,65,65,65,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,73,99,69,69,77,77,86,86,78,77,81,86,88,88,88,88,88,88,88,88,88,88,88,88,71,71,70,70,69,69,68,68,68,67,64,63,61,60,59,58,58,57,56,56,57,56,55,54,54,54,54,53,52,51,51,51,51,50,50,50,49,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,50,50,64,60,70,79,64,51,50,43,44,45,45,45,45,46,46,46,46,46,46,47,46,46,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,45,44,44,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,33
2020,1,21,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,40,40,40,40,41,41,41,41,41,47,69,41,41,41,41,54,54,53,53,55,60,67,67,67,67,68,71,71,71,71,72,72,72,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,54,54,54,55,55,55,56,57,57,58,59,60,61,61,63,61,61,63,71,69,71,68,68,69,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,65,65,64,64,63,62,62,61,61,59,57,55,54,53,53,52,51,50,49,49,49,48,47,47
2020,1,22,47,46,45,45,44,45,44,43,43,43,42,42,41,41,41,41,40,40,40,40,40,40,40,39,39,39,40,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,39,39,40,41,42,43,44,46,47,49,50,51,52,53,55,56,57,58,59,61,62,63,63,64,65,66,67,68,68,68,68,68,80,88,88,68,99,94,86,94,94,77,77,81,86,86,88,88,88,88,88,88,88,88,88,88,88,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,69,69,68,68,68,67,66,65,64,63,62,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,71,70,71,71,72,72,73,74,74,74,74,75,76,77,67,68,68,68,68,79,68,88,88,88,88,88,88,88,88,88,88,88,88,87,87,78,79,79,76,72,73,73,73,69,65,66,67,67,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,63,60,57,56,56,56,55,55,55,55,55,55,55,54,54,54,53,52,50
