Year,Month,Day,Period,VALUE
2020,1,1,146,35.22
2020,1,1,147,35.235
2020,1,1,148,35.235
2020,1,1,149,35.247
2020,1,1,150,35.208
2020,1,1,151,35.166
2020,1,1,152,35.193
2020,1,1,153,35.181
2020,1,1,154,35.166
2020,1,1,155,35.073
2020,1,1,156,35.073
2020,1,1,157,35.088
2020,1,1,158,35.1
2020,1,1,159,35.061
2020,1,1,160,34.725
2020,1,1,161,34.617
2020,1,1,162,34.629
2020,1,1,163,34.563
2020,1,1,164,34.656
2020,1,1,165,34.779
2020,1,1,166,34.779
2020,1,1,167,34.752
2020,1,1,168,34.737
2020,1,1,169,34.656
2020,1,1,170,34.656
2020,1,1,171,34.644
2020,1,1,172,34.656
2020,1,1,173,34.656
2020,1,1,174,34.617
2020,1,1,175,34.617
2020,1,1,176,34.617
2020,1,1,177,34.644
2020,1,1,178,34.683
2020,1,1,179,34.725
2020,1,1,180,34.71
2020,1,1,181,34.803
2020,1,1,182,34.818
2020,1,1,183,34.779
2020,1,1,184,34.845
2020,1,1,185,34.83
2020,1,1,186,34.752
2020,1,1,187,34.845
2020,1,1,188,34.803
2020,1,1,189,34.779
2020,1,1,190,34.779
2020,1,1,191,34.737
2020,1,1,192,34.725
2020,1,1,193,34.374
2020,1,1,194,34.47
2020,1,1,195,34.629
2020,1,1,196,34.845
2020,1,1,197,35.046
2020,1,1,198,35.262
2020,1,1,199,35.544
2020,1,1,200,35.919
2020,1,1,201,36.375
2020,1,1,202,36.912
2020,1,1,203,37.518
2020,1,1,204,38.043
2020,1,1,205,39.279
2020,1,1,206,39.87
2020,1,1,207,40.461
2020,1,1,208,41.052
2020,1,1,209,41.601
2020,1,1,210,42.153
2020,1,1,211,42.675
2020,1,1,212,43.065
2020,1,1,213,43.497
2020,1,1,214,43.83
2020,1,1,215,44.262
2020,1,1,216,44.571
2020,1,1,217,43.845
2020,1,1,218,43.698
2020,1,1,219,43.47
2020,1,1,220,43.266
2020,1,1,221,42.984
2020,1,1,222,42.756
2020,1,1,223,42.57
2020,1,1,224,42.366
2020,1,1,225,42.18
2020,1,1,226,42.111
2020,1,1,227,42.018
2020,1,1,228,41.979
2020,1,1,229,42.327
2020,1,1,230,42.327
2020,1,1,231,42.327
2020,1,1,232,42.312
2020,1,1,233,42.3
2020,1,1,234,42.312
2020,1,1,235,42.273
2020,1,1,236,42.207
2020,1,1,237,42.03
2020,1,1,238,41.844
2020,1,1,239,41.697
2020,1,1,240,41.547
2020,1,1,241,41.616
2020,1,1,242,41.562
2020,1,1,243,41.508
2020,1,1,244,41.439
2020,1,1,245,41.373
2020,1,1,246,41.226
2020,1,1,247,41.103
2020,1,1,248,40.956
2020,1,1,249,40.77
2020,1,1,250,40.608
2020,1,1,251,40.407
2020,1,1,252,40.218
2020,1,1,253,39.948
2020,1,1,254,39.774
2020,1,1,255,39.561
2020,1,1,256,39.357
2020,1,1,257,39.156
2020,1,1,258,38.889
2020,1,1,259,38.781
2020,1,1,260,38.511
2020,1,1,261,38.325
2020,1,1,262,38.121
2020,1,1,263,37.908
2020,1,1,264,37.665
2020,1,1,265,37.425
2020,1,1,266,37.143
2020,1,1,267,36.939
2020,1,1,268,36.738
2020,1,1,269,36.51
2020,1,1,270,36.348
2020,1,1,271,36.147
2020,1,1,272,35.88
2020,1,1,273,35.703
2020,1,1,274,35.571
2020,1,1,275,35.436
2020,1,1,276,35.235
2020,1,1,277,34.98
2020,1,1,278,34.803
2020,1,1,279,34.59
2020,1,1,280,34.482
2020,1,1,281,34.281
2020,1,1,282,34.107
2020,1,1,283,33.984
2020,1,1,284,33.81
2020,1,1,285,33.675
2020,1,1,286,33.57
2020,1,1,287,33.408
2020,1,1,288,33.435
2020,1,2,1,33.3
2020,1,2,2,33.207
2020,1,2,3,33.111
2020,1,2,4,33.03
2020,1,2,5,32.937
2020,1,2,6,32.829
2020,1,2,7,32.763
2020,1,2,8,32.697
2020,1,2,9,32.655
2020,1,2,10,32.643
2020,1,2,11,32.574
2020,1,2,12,32.547
2020,1,2,13,32.52
2020,1,2,14,32.508
2020,1,2,15,32.493
2020,1,2,16,32.466
2020,1,2,17,32.427
2020,1,2,18,32.466
2020,1,2,19,32.412
2020,1,2,20,32.334
2020,1,2,21,32.307
2020,1,2,22,32.346
2020,1,2,23,32.361
2020,1,2,24,32.334
2020,1,2,25,32.238
2020,1,2,26,32.211
2020,1,2,27,32.13
2020,1,2,28,32.145
2020,1,2,29,32.145
2020,1,2,30,32.199
2020,1,2,31,32.184
2020,1,2,32,32.184
2020,1,2,33,32.226
2020,1,2,34,32.28
2020,1,2,35,32.172
2020,1,2,36,32.13
2020,1,2,37,32.157
2020,1,2,38,32.157
2020,1,2,39,32.145
2020,1,2,40,32.145
2020,1,2,41,32.145
2020,1,2,42,32.172
2020,1,2,43,32.238
2020,1,2,44,32.265
2020,1,2,45,32.346
2020,1,2,46,32.388
2020,1,2,47,32.412
2020,1,2,48,32.454
2020,1,2,49,32.508
2020,1,2,50,32.601
2020,1,2,51,32.67
2020,1,2,52,32.682
2020,1,2,53,32.775
2020,1,2,54,32.802
2020,1,2,55,32.898
2020,1,2,56,32.952
2020,1,2,57,32.937
2020,1,2,58,33.057
2020,1,2,59,33.18
2020,1,2,60,33.234
2020,1,2,61,33.435
2020,1,2,62,33.648
2020,1,2,63,33.852
2020,1,2,64,34.065
2020,1,2,65,34.239
2020,1,2,66,34.416
2020,1,2,67,34.671
2020,1,2,68,34.884
2020,1,2,69,35.1
2020,1,2,70,35.343
2020,1,2,71,35.583
2020,1,2,72,35.838
2020,1,2,73,36.336
2020,1,2,74,36.618
2020,1,2,75,36.807
2020,1,2,76,36.981
2020,1,2,77,37.101
2020,1,2,78,37.17
2020,1,2,79,37.248
2020,1,2,80,37.302
2020,1,2,81,37.275
2020,1,2,82,37.236
2020,1,2,83,37.101
2020,1,2,84,37.074
2020,1,2,85,36.807
2020,1,2,86,36.78
2020,1,2,87,36.684
2020,1,2,88,36.603
2020,1,2,89,36.564
2020,1,2,90,36.429
2020,1,2,91,36.444
2020,1,2,92,36.429
2020,1,2,93,36.297
2020,1,2,94,36.108
2020,1,2,95,35.853
2020,1,2,96,35.679
2020,1,2,97,35.961
2020,1,2,98,35.973
2020,1,2,99,36.012
2020,1,2,100,36.081
2020,1,2,101,36.108
2020,1,2,102,36.108
2020,1,2,103,36.039
2020,1,2,104,36.093
2020,1,2,105,36.093
2020,1,2,106,36.054
2020,1,2,107,36.066
2020,1,2,108,36.054
2020,1,2,109,36.012
2020,1,2,110,36.081
2020,1,2,111,36.027
2020,1,2,112,35.838
2020,1,2,113,35.598
2020,1,2,114,35.544
2020,1,2,115,35.448
2020,1,2,116,35.502
2020,1,2,117,35.652
2020,1,2,118,35.718
2020,1,2,119,35.625
2020,1,2,120,35.571
2020,1,2,121,35.583
2020,1,2,122,35.625
2020,1,2,123,35.598
2020,1,2,124,35.544
2020,1,2,125,35.49
2020,1,2,126,35.49
2020,1,2,127,35.421
2020,1,2,128,35.409
2020,1,2,129,35.409
2020,1,2,130,35.463
2020,1,2,131,35.448
2020,1,2,132,35.409
2020,1,2,133,35.475
2020,1,2,134,35.475
2020,1,2,135,35.448
2020,1,2,136,35.397
2020,1,2,137,35.382
2020,1,2,138,35.37
2020,1,2,139,35.289
2020,1,2,140,35.1
2020,1,2,141,35.1
2020,1,2,142,35.1
2020,1,2,143,35.088
2020,1,2,144,34.899
2020,1,2,145,34.857
2020,1,2,146,34.953
2020,1,2,147,34.965
2020,1,2,148,34.953
2020,1,2,149,34.884
2020,1,2,150,34.818
2020,1,2,151,34.779
2020,1,2,152,34.764
2020,1,2,153,34.803
2020,1,2,154,34.857
2020,1,2,155,34.872
2020,1,2,156,34.803
2020,1,2,157,34.83
2020,1,2,158,34.899
2020,1,2,159,34.845
2020,1,2,160,34.791
2020,1,2,161,34.803
2020,1,2,162,34.791
2020,1,2,163,34.83
2020,1,2,164,34.845
2020,1,2,165,34.818
2020,1,2,166,34.899
2020,1,2,167,34.872
2020,1,2,168,34.911
2020,1,2,169,34.884
2020,1,2,170,34.629
2020,1,2,171,34.617
2020,1,2,172,34.59
2020,1,2,173,34.563
2020,1,2,174,34.521
2020,1,2,175,34.482
2020,1,2,176,34.443
2020,1,2,177,34.416
2020,1,2,178,34.401
2020,1,2,179,34.347
2020,1,2,180,34.374
2020,1,2,181,34.374
2020,1,2,182,34.374
2020,1,2,183,34.347
2020,1,2,184,34.362
2020,1,2,185,34.281
2020,1,2,186,34.266
2020,1,2,187,34.227
2020,1,2,188,34.281
2020,1,2,189,34.293
2020,1,2,190,34.335
2020,1,2,191,34.443
2020,1,2,192,34.575
2020,1,2,193,34.656
2020,1,2,194,34.911
2020,1,2,195,35.127
2020,1,2,196,35.355
2020,1,2,197,35.745
2020,1,2,198,36.135
2020,1,2,199,36.471
2020,1,2,200,36.888
2020,1,2,201,37.275
2020,1,2,202,37.68
2020,1,2,203,38.097
2020,1,2,204,38.511
2020,1,2,205,39.33
2020,1,2,206,39.828
2020,1,2,207,40.311
2020,1,2,208,40.674
2020,1,2,209,41.01
2020,1,2,210,41.4
2020,1,2,211,41.802
2020,1,2,212,42.126
2020,1,2,213,42.42
2020,1,2,214,42.702
2020,1,2,215,43.119
2020,1,2,216,43.536
2020,1,2,217,42.879
2020,1,2,218,42.783
2020,1,2,219,42.582
2020,1,2,220,42.354
2020,1,2,221,42.072
2020,1,2,222,41.91
2020,1,2,223,41.697
2020,1,2,224,41.616
2020,1,2,225,41.535
2020,1,2,226,41.52
2020,1,2,227,41.466
2020,1,2,228,41.466
2020,1,2,229,41.802
2020,1,2,230,41.844
2020,1,2,231,41.817
2020,1,2,232,41.937
2020,1,2,233,41.937
2020,1,2,234,41.925
2020,1,2,235,41.952
2020,1,2,236,41.871
2020,1,2,237,41.856
2020,1,2,238,41.802
2020,1,2,239,41.736
2020,1,2,240,41.628
2020,1,2,241,41.493
2020,1,2,242,41.412
2020,1,2,243,41.319
2020,1,2,244,41.172
2020,1,2,245,40.983
2020,1,2,246,40.809
2020,1,2,247,40.608
2020,1,2,248,40.434
2020,1,2,249,40.311
2020,1,2,250,40.125
2020,1,2,251,39.921
2020,1,2,252,39.681
2020,1,2,253,39.438
2020,1,2,254,39.264
2020,1,2,255,39.09
2020,1,2,256,38.916
2020,1,2,257,38.712
2020,1,2,258,38.538
2020,1,2,259,38.379
2020,1,2,260,38.19
2020,1,2,261,38.028
2020,1,2,262,37.746
2020,1,2,263,37.599
2020,1,2,264,37.437
2020,1,2,265,37.29
2020,1,2,266,37.035
2020,1,2,267,36.846
2020,1,2,268,36.603
2020,1,2,269,36.375
2020,1,2,270,36.162
2020,1,2,271,35.946
2020,1,2,272,35.757
2020,1,2,273,35.598
2020,1,2,274,35.502
2020,1,2,275,35.328
2020,1,2,276,35.166
2020,1,2,277,34.83
2020,1,2,278,34.629
2020,1,2,279,34.521
2020,1,2,280,34.362
2020,1,2,281,34.227
2020,1,2,282,34.107
2020,1,2,283,33.93
2020,1,2,284,33.744
2020,1,2,285,33.648
2020,1,2,286,33.501
2020,1,2,287,33.366
2020,1,2,288,33.261
2020,1,3,1,33.234
2020,1,3,2,33.126
2020,1,3,3,33.084
2020,1,3,4,32.979
2020,1,3,5,32.937
2020,1,3,6,32.898
2020,1,3,7,32.871
2020,1,3,8,32.79
2020,1,3,9,32.79
2020,1,3,10,32.817
2020,1,3,11,32.763
2020,1,3,12,32.79
2020,1,3,13,32.856
2020,1,3,14,32.817
2020,1,3,15,32.79
2020,1,3,16,32.616
2020,1,3,17,32.508
2020,1,3,18,32.508
2020,1,3,19,32.493
2020,1,3,20,32.388
2020,1,3,21,32.373
2020,1,3,22,32.319
2020,1,3,23,32.373
2020,1,3,24,32.361
2020,1,3,25,32.319
2020,1,3,26,32.373
2020,1,3,27,32.334
2020,1,3,28,32.319
2020,1,3,29,32.307
2020,1,3,30,32.238
2020,1,3,31,32.184
2020,1,3,32,32.157
2020,1,3,33,32.172
2020,1,3,34,32.157
2020,1,3,35,32.172
2020,1,3,36,32.145
2020,1,3,37,32.226
2020,1,3,38,32.253
2020,1,3,39,32.226
2020,1,3,40,32.265
2020,1,3,41,32.307
2020,1,3,42,32.319
2020,1,3,43,32.373
2020,1,3,44,32.427
2020,1,3,45,32.454
2020,1,3,46,32.481
2020,1,3,47,32.493
2020,1,3,48,32.493
2020,1,3,49,32.562
2020,1,3,50,32.616
2020,1,3,51,32.655
2020,1,3,52,32.721
2020,1,3,53,32.829
2020,1,3,54,32.925
2020,1,3,55,33.003
2020,1,3,56,33.18
2020,1,3,57,33.288
2020,1,3,58,33.3
2020,1,3,59,33.42
2020,1,3,60,33.57
2020,1,3,61,33.729
2020,1,3,62,33.93
2020,1,3,63,34.08
2020,1,3,64,34.266
2020,1,3,65,34.443
2020,1,3,66,34.656
2020,1,3,67,34.926
2020,1,3,68,35.181
2020,1,3,69,35.49
2020,1,3,70,35.745
2020,1,3,71,35.892
2020,1,3,72,36.135
2020,1,3,73,36.726
2020,1,3,74,37.008
2020,1,3,75,37.248
2020,1,3,76,37.383
2020,1,3,77,37.53
2020,1,3,78,37.653
2020,1,3,79,37.707
2020,1,3,80,37.707
2020,1,3,81,37.68
2020,1,3,82,37.599
2020,1,3,83,37.479
2020,1,3,84,37.398
2020,1,3,85,36.912
2020,1,3,86,36.861
2020,1,3,87,36.765
2020,1,3,88,36.603
2020,1,3,89,36.525
2020,1,3,90,36.471
2020,1,3,91,36.552
2020,1,3,92,36.645
2020,1,3,93,36.618
2020,1,3,94,36.591
2020,1,3,95,36.402
2020,1,3,96,36.297
2020,1,3,97,36.618
2020,1,3,98,36.579
2020,1,3,99,36.552
2020,1,3,100,36.444
2020,1,3,101,36.282
2020,1,3,102,36.174
2020,1,3,103,36.216
2020,1,3,104,36.201
2020,1,3,105,36.201
2020,1,3,106,36.336
2020,1,3,107,36.444
2020,1,3,108,36.471
2020,1,3,109,36.282
2020,1,3,110,36.297
2020,1,3,111,36.228
2020,1,3,112,36.216
2020,1,3,113,36.12
2020,1,3,114,36.027
2020,1,3,115,36.027
2020,1,3,116,35.946
2020,1,3,117,35.919
2020,1,3,118,35.892
2020,1,3,119,35.853
2020,1,3,120,35.853
2020,1,3,121,35.961
2020,1,3,122,35.919
2020,1,3,123,35.892
2020,1,3,124,35.865
2020,1,3,125,35.811
2020,1,3,126,35.784
2020,1,3,127,35.691
2020,1,3,128,35.61
2020,1,3,129,35.61
2020,1,3,130,35.529
2020,1,3,131,35.49
2020,1,3,132,35.448
2020,1,3,133,35.397
2020,1,3,134,35.475
2020,1,3,135,35.436
2020,1,3,136,35.355
2020,1,3,137,35.289
2020,1,3,138,35.262
2020,1,3,139,35.262
2020,1,3,140,35.247
2020,1,3,141,35.208
2020,1,3,142,35.193
2020,1,3,143,35.181
2020,1,3,144,35.127
2020,1,3,145,35.208
2020,1,3,146,35.181
2020,1,3,147,35.154
2020,1,3,148,35.127
2020,1,3,149,35.073
2020,1,3,150,35.088
2020,1,3,151,35.073
2020,1,3,152,34.98
2020,1,3,153,34.911
2020,1,3,154,34.884
2020,1,3,155,34.791
2020,1,3,156,34.764
2020,1,3,157,34.71
2020,1,3,158,34.737
2020,1,3,159,34.779
2020,1,3,160,34.71
2020,1,3,161,34.656
2020,1,3,162,34.617
2020,1,3,163,34.563
2020,1,3,164,34.497
2020,1,3,165,34.47
2020,1,3,166,34.443
2020,1,3,167,34.401
2020,1,3,168,34.362
2020,1,3,169,34.347
2020,1,3,170,34.347
2020,1,3,171,34.119
2020,1,3,172,34.053
2020,1,3,173,34.107
2020,1,3,174,34.347
2020,1,3,175,34.563
2020,1,3,176,34.644
2020,1,3,177,34.629
2020,1,3,178,34.683
2020,1,3,179,34.71
2020,1,3,180,34.629
2020,1,3,181,34.83
2020,1,3,182,34.884
2020,1,3,183,34.83
2020,1,3,184,34.83
2020,1,3,185,34.737
2020,1,3,186,34.47
2020,1,3,187,34.308
2020,1,3,188,34.092
2020,1,3,189,33.81
2020,1,3,190,33.474
2020,1,3,191,33.192
2020,1,3,192,32.952
2020,1,3,193,31.89
2020,1,3,194,31.782
2020,1,3,195,31.662
2020,1,3,196,31.635
2020,1,3,197,31.635
2020,1,3,198,31.743
2020,1,3,199,32.01
2020,1,3,200,32.4
2020,1,3,201,32.856
2020,1,3,202,33.435
2020,1,3,203,34.065
2020,1,3,204,34.83
2020,1,3,205,36.846
2020,1,3,206,37.611
2020,1,3,207,38.337
2020,1,3,208,39.129
2020,1,3,209,39.87
2020,1,3,210,40.554
2020,1,3,211,41.184
2020,1,3,212,41.736
2020,1,3,213,42.246
2020,1,3,214,42.69
2020,1,3,215,43.107
2020,1,3,216,43.335
2020,1,3,217,42.207
2020,1,3,218,41.91
2020,1,3,219,41.628
2020,1,3,220,41.28
2020,1,3,221,40.944
2020,1,3,222,40.62
2020,1,3,223,40.365
2020,1,3,224,40.11
2020,1,3,225,40.11
2020,1,3,226,39.948
2020,1,3,227,39.897
2020,1,3,228,39.87
2020,1,3,229,40.203
2020,1,3,230,40.23
2020,1,3,231,40.245
2020,1,3,232,40.257
2020,1,3,233,40.257
2020,1,3,234,40.23
2020,1,3,235,40.191
2020,1,3,236,40.179
2020,1,3,237,40.152
2020,1,3,238,40.098
2020,1,3,239,40.017
2020,1,3,240,39.909
2020,1,3,241,39.708
2020,1,3,242,39.627
2020,1,3,243,39.573
2020,1,3,244,39.438
2020,1,3,245,39.345
2020,1,3,246,39.252
2020,1,3,247,39.183
2020,1,3,248,39.048
2020,1,3,249,38.97
2020,1,3,250,38.82
2020,1,3,251,38.7
2020,1,3,252,38.565
2020,1,3,253,38.445
2020,1,3,254,38.283
2020,1,3,255,38.175
2020,1,3,256,38.07
2020,1,3,257,38.055
2020,1,3,258,37.908
2020,1,3,259,37.812
2020,1,3,260,37.68
2020,1,3,261,37.638
2020,1,3,262,37.545
2020,1,3,263,37.464
2020,1,3,264,37.344
2020,1,3,265,37.17
2020,1,3,266,37.008
2020,1,3,267,36.819
2020,1,3,268,36.699
2020,1,3,269,36.525
2020,1,3,270,36.336
2020,1,3,271,36.162
2020,1,3,272,35.988
2020,1,3,273,35.799
2020,1,3,274,35.745
2020,1,3,275,35.598
2020,1,3,276,35.529
2020,1,3,277,35.235
2020,1,3,278,35.007
2020,1,3,279,34.953
2020,1,3,280,34.83
2020,1,3,281,34.698
2020,1,3,282,34.536
2020,1,3,283,34.362
2020,1,3,284,34.2
2020,1,3,285,34.08
2020,1,3,286,33.999
2020,1,3,287,33.879
2020,1,3,288,33.702
2020,1,4,1,33.675
2020,1,4,2,33.609
2020,1,4,3,33.528
2020,1,4,4,33.393
2020,1,4,5,33.273
2020,1,4,6,33.219
2020,1,4,7,33.207
2020,1,4,8,33.126
2020,1,4,9,33.057
2020,1,4,10,32.952
2020,1,4,11,32.856
2020,1,4,12,32.871
2020,1,4,13,32.817
2020,1,4,14,32.775
2020,1,4,15,32.721
2020,1,4,16,32.721
2020,1,4,17,32.709
2020,1,4,18,32.697
2020,1,4,19,32.682
2020,1,4,20,32.721
2020,1,4,21,32.721
2020,1,4,22,32.748
2020,1,4,23,32.748
2020,1,4,24,32.775
2020,1,4,25,32.79
2020,1,4,26,32.709
2020,1,4,27,32.697
2020,1,4,28,32.682
2020,1,4,29,32.682
2020,1,4,30,32.574
2020,1,4,31,32.4
2020,1,4,32,32.265
2020,1,4,33,32.265
2020,1,4,34,32.412
2020,1,4,35,32.562
2020,1,4,36,32.547
2020,1,4,37,32.454
2020,1,4,38,32.466
2020,1,4,39,32.412
2020,1,4,40,32.346
2020,1,4,41,32.4
2020,1,4,42,32.4
2020,1,4,43,32.388
2020,1,4,44,32.427
2020,1,4,45,32.412
2020,1,4,46,32.439
2020,1,4,47,32.466
2020,1,4,48,32.508
2020,1,4,49,32.574
2020,1,4,50,32.601
2020,1,4,51,32.601
2020,1,4,52,32.67
2020,1,4,53,32.682
2020,1,4,54,32.721
2020,1,4,55,32.802
2020,1,4,56,32.856
2020,1,4,57,32.925
2020,1,4,58,32.952
2020,1,4,59,32.991
2020,1,4,60,33.072
2020,1,4,61,33.153
2020,1,4,62,33.219
2020,1,4,63,33.261
2020,1,4,64,33.339
2020,1,4,65,33.393
2020,1,4,66,33.435
2020,1,4,67,33.528
2020,1,4,68,33.702
2020,1,4,69,33.729
2020,1,4,70,33.837
2020,1,4,71,33.903
2020,1,4,72,33.999
2020,1,4,73,34.2
2020,1,4,74,34.32
2020,1,4,75,34.362
2020,1,4,76,34.428
2020,1,4,77,34.521
2020,1,4,78,34.536
2020,1,4,79,34.548
2020,1,4,80,34.536
2020,1,4,81,34.521
2020,1,4,82,34.482
2020,1,4,83,34.266
2020,1,4,84,34.092
2020,1,4,85,33.945
2020,1,4,86,33.864
2020,1,4,87,33.756
2020,1,4,88,33.756
2020,1,4,89,33.702
2020,1,4,90,33.729
2020,1,4,91,33.825
2020,1,4,92,33.891
2020,1,4,93,33.798
2020,1,4,94,33.69
2020,1,4,95,33.528
2020,1,4,96,33.42
2020,1,4,97,33.663
2020,1,4,98,33.771
2020,1,4,99,33.879
2020,1,4,100,33.918
2020,1,4,101,33.972
2020,1,4,102,34.038
2020,1,4,103,34.161
2020,1,4,104,34.254
2020,1,4,105,34.293
2020,1,4,106,34.308
2020,1,4,107,34.362
2020,1,4,108,34.347
2020,1,4,109,34.335
2020,1,4,110,34.188
2020,1,4,111,34.026
2020,1,4,112,34.053
2020,1,4,113,34.107
2020,1,4,114,34.266
2020,1,4,115,34.362
2020,1,4,116,34.428
2020,1,4,117,34.347
2020,1,4,118,34.239
2020,1,4,119,34.212
2020,1,4,120,34.173
2020,1,4,121,34.134
2020,1,4,122,34.107
2020,1,4,123,34.092
2020,1,4,124,34.065
2020,1,4,125,34.011
2020,1,4,126,33.945
2020,1,4,127,33.864
2020,1,4,128,33.837
2020,1,4,129,33.729
2020,1,4,130,33.648
2020,1,4,131,33.582
2020,1,4,132,33.516
2020,1,4,133,33.339
2020,1,4,134,33.273
2020,1,4,135,33.246
2020,1,4,136,33.246
2020,1,4,137,33.153
2020,1,4,138,33.084
2020,1,4,139,33.057
2020,1,4,140,33.018
2020,1,4,141,32.991
2020,1,4,142,32.991
2020,1,4,143,33.03
2020,1,4,144,33.072
2020,1,4,145,33.3
2020,1,4,146,33.366
2020,1,4,147,33.393
2020,1,4,148,33.447
2020,1,4,149,33.501
2020,1,4,150,33.528
2020,1,4,151,33.57
2020,1,4,152,33.555
2020,1,4,153,33.543
2020,1,4,154,33.516
2020,1,4,155,33.528
2020,1,4,156,33.435
2020,1,4,157,33.312
2020,1,4,158,33.288
2020,1,4,159,33.246
2020,1,4,160,33.207
2020,1,4,161,33.153
2020,1,4,162,33.153
2020,1,4,163,33.111
2020,1,4,164,33.03
2020,1,4,165,33.03
2020,1,4,166,32.964
2020,1,4,167,32.937
2020,1,4,168,32.925
2020,1,4,169,33.018
2020,1,4,170,33.045
2020,1,4,171,33.072
2020,1,4,172,33.018
2020,1,4,173,32.991
2020,1,4,174,33.003
2020,1,4,175,32.91
2020,1,4,176,32.937
2020,1,4,177,32.952
2020,1,4,178,32.802
2020,1,4,179,32.763
2020,1,4,180,32.736
2020,1,4,181,32.481
2020,1,4,182,32.427
2020,1,4,183,32.373
2020,1,4,184,32.319
2020,1,4,185,32.346
2020,1,4,186,32.334
2020,1,4,187,32.373
2020,1,4,188,32.373
2020,1,4,189,32.412
2020,1,4,190,32.493
2020,1,4,191,32.535
2020,1,4,192,32.67
2020,1,4,193,32.856
2020,1,4,194,32.991
2020,1,4,195,33.234
2020,1,4,196,33.582
2020,1,4,197,33.798
2020,1,4,198,34.134
2020,1,4,199,34.482
2020,1,4,200,34.803
2020,1,4,201,35.166
2020,1,4,202,35.583
2020,1,4,203,36.039
2020,1,4,204,36.483
2020,1,4,205,37.452
2020,1,4,206,37.827
2020,1,4,207,38.283
2020,1,4,208,38.688
2020,1,4,209,39.09
2020,1,4,210,39.492
