Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,11,64,62,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,68,68,67,67,67,67,66,66,66,66,65,65,64,63,61,60,64,72,88,86,55,85,87,87,96,91,82,68,69,69,69,69,69,83,70,71,86,87,74,80,81,82,82,83,98,98,99,99,99,99,99,99,99,100,100,100,99,99,98,99,100,100,100,100,99,101,101,101,100,99,99,98,98,98,97,97,97,97,97,88,88,89,88,88,88,88,88,88,89,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,95,93,93,93,96,96,88,97,95,96,96,96,96,96,100,99,99,76,76,76,100,75,76,70,70,71,71,71,71,71,71,71,71,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,68,67,66,65,64,64,63,64,65,65,66,67,68,68,69,69,69,68,68,68,68,68,67,66,64,63,62,62,62,61,61,62,62,62,61,60,59,59,59,58,56,56,55,54,55,55,55,54,54,54,54,55,56,56,57,57,58
2020,1,12,59,60,60,61,61,61,61,61,60,58,57,56,55,53,51,50,50,49,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,52,52,52,52,52,51,51,52,52,52,52,53,54,55,55,56,56,56,55,55,55,55,56,56,56,57,57,57,56,56,57,58,58,59,60,62,63,63,64,65,65,66,66,70,71,71,69,66,66,66,66,95,100,100,92,79,79,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,77,77,78,75,79,79,78,75,70,70,71,71,72,72,72,72,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,72,72,72,73,72,72,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,68,69,69,68
2020,1,13,68,68,68,69,70,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,73,72,71,70,87,94,96,67,66,65,63,90,90,101,97,88,75,76,76,76,68,68,68,68,68,67,66,65,64,63,63,63,64,64,64,63,63,62,62,61,61,61,61,61,61,61,61,61,61,59,58,59,58,58,57,56,56,56,56,56,57,58,60,61,59,59,59,59,60,62,62,62,63,62,63,64,64,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,73,74,74,74,74,74,75,75,76,76,76,76,77,77,77,77,76,76,74,80,76,79,74,74,81,77,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,71,70,70,69,68,68,67,66,65,65,64,63,62,62,61,60,60,59,59,59,60,61,63,65,68,70,70,70,70,70,70,70,69,68,63,60,57,55,53,52,51,51,52,51,51,51,52,52,51,52,52,53,54,55,55,55,55
2020,1,14,55,55,56,55,54,54,54,53,53,54,53,52,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,51,52,54,56,57,58,59,59,59,60,60,60,59,60,60,60,60,60,61,62,63,62,61,61,61,61,61,60,59,93,95,72,64,57,56,56,56,93,85,85,70,70,70,70,70,61,61,61,61,60,60,60,70,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,67,67,66,67,67,68,68,68,69,69,70,71,71,71,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,74,74,74,74,74,74,74,74,74,74,90,78,79,77,70,99,99,91,76,71,71,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,74,73,73,72,71,71,70,69,67,64,62,61,61,60,60,60,59,59,58,57,56,54,53,53,54,56,57,58,58,58,59,59,59,61,61,62,62,63,63,63,64,64
2020,1,15,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,68,69,69,69,69,69,70,70,70,70,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,71,71,71,76,104,71,71,71,71,96,96,107,103,103,83,83,75,75,75,75,74,74,75,75,74,74,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,89,89,89,89,76,76,90,90,89,89,89,89,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,91,91,91,88,88,88,91,91,91,91,90,90,90,90,92,93,91,91,93,92,92,92,100,100,100,100,100,100,97,97,97,100,91,72,72,78,100,77,72,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,74,74,73,73,73,73,73,73,73,72,72,72,72,71,70,70,70,70,70,70,70,71,71,71,72,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68
2020,1,16,68,68,68,68,67,67,67,67,67,67,66,66,67,67,67,66,66,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,84,105,101,79,69,69,70,97,98,98,103,95,83,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,75,75,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,74,85,85,84,84,84,84,84,84,88,88,88,88,90,90,89,89,89,89,89,89,89,89,88,87,86,84,92,78,79,70,72,71,72,69,70,64,65,66,66,67,68,69,70,71,72,71,71,70,70,70,69,68,67,65,63,61,60,59,59,59,58,57,57,57,59,60,61,60,59,59,60,60,59,58,57,58,58,58,57,57,57,58,59,60,59,57,56,56,56,56,55,54,54,53,53,53,52,52,52,52,51,52,52,53,52,52,52,51,50,50,50,49,49,49,49,49,49,49,49,49,48
2020,1,17,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,51,52,53,53,53,54,55,54,54,53,53,52,52,52,53,53,53,54,55,56,57,58,59,59,58,58,58,57,57,58,58,58,79,74,70,58,88,88,91,92,97,96,87,72,63,63,62,62,62,61,61,61,61,61,60,61,63,65,67,69,72,73,74,74,74,73,73,73,73,73,72,70,68,67,65,64,63,62,61,61,61,61,60,60,60,60,60,59,59,59,59,61,59,60,60,61,62,64,65,65,64,63,62,61,61,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,54,61,61,61,55,55,55,59,53,54,55,56,57,57,57,57,58,58,58,58,57,57,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,62,62,62,63,63,64,64,65,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69,68,68,67,66,65,65,66,66,67,66,67,67,67,67,67,68,68,68,67,65,63,60,59,57,56,56,56,57,58,59,61,63,65
2020,1,18,66,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,74,75,70,70,96,96,98,98,103,103,95,83,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,74,73,73,73,72,72,72,73,73,73,73,73,72,72,72,72,71,71,71,71,71,70,69,69,69,68,67,67,67,66,66,65,65,66,65,65,65,65,64,64,63,63,62,62,61,62,62,61,61,61,61,61,61,62,62,62,67,66,62,67,61,65,65,66,60,61,61,62,62,62,62,63,63,63,62,62,63,62,61,61,62,61,60,60,60,59,59,59,59,58,58,57,57,57,57,56,55,54,55,55,55,55,55,56,55,54,54,54,54,54,54,54,54,54,53,52,52,52,52,53,53,53,54,54,54,54,53,54,54,54,54,54,53,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,52
2020,1,19,52,52,53,53,52,52,52,52,52,51,51,51,51,51,51,50,50,51,51,51,50,50,49,49,49,49,48,48,48,48,48,48,47,46,47,47,47,47,46,45,45,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,43,44,44,45,45,45,45,47,47,47,47,48,49,50,49,50,50,51,51,52,58,59,61,61,62,57,58,58,90,90,100,96,88,76,76,77,78,78,79,70,70,71,71,71,71,70,84,83,83,68,68,68,67,67,67,66,65,64,62,61,60,60,60,58,57,56,55,55,55,55,56,56,55,54,53,54,55,54,54,54,53,54,55,56,56,55,55,55,55,56,56,56,55,54,54,55,55,55,54,54,54,54,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,48,48,47,47,47,46,45,46,45,45,45,45,40,40,52,59,52,41,41,47,47,48,40,40,40,41,41,42,42,42,43,43,44,45,45,46,46,46,46,47,47,48,49,50,51,52,54,55,55,52,50,51,52,54,55,57,57,58,58,59,60,60,59,58,58,58,57,55,53,53,52,52,53,55,56,57,59,62,64,65,61,56,50,49,52,55,56,56,55,54,55,56,56,58,58,60,62,64,65,67,69,70,69,69,69,68
2020,1,20,68,68,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,67,67,67,68,68,68,69,69,69,69,69,68,67,66,65,66,65,64,64,64,64,64,64,64,64,63,63,62,62,63,64,64,64,64,64,65,65,66,66,67,66,66,67,68,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,109,76,75,73,73,98,98,100,100,104,104,97,85,77,77,78,78,78,78,78,78,78,78,78,77,76,75,75,74,73,73,72,72,71,70,68,67,65,64,63,62,61,60,59,59,60,58,58,56,57,56,56,55,53,53,52,52,52,52,51,51,50,53,53,52,52,52,52,52,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,49,48,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,46,47,57,58,55,53,57,48,52,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,47,47,48,48,47,47,47,47,47,47,47,47,46,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,34,34,34,34,34,34
2020,1,21,34,34,33,33,33,33,33,33,33,33,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,40,41,41,41,41,41,41,48,49,42,42,42,42,78,78,91,91,86,77,62,62,62,62,62,52,53,53,53,54,54,55,53,54,53,53,54,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,48,48,49,48,48,48,48,48,48,48,48,48,50,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,50,50,51,51,52,53,53,54,55,57,58,60,62,61,62,63,73,73,75,68,69,73,68,70,70,71,71,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,71,71,70,70,69,68,68,67,66,65,65,63,62,60,58,57,57,56,55,54,54,54,53,52,52,51
2020,1,22,51,50,49,48,48,48,47,46,46,46,45,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,42,41,40,40,40,40,40,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,43,44,46,47,49,51,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,72,72,72,72,105,76,76,71,71,103,98,103,103,103,103,95,83,82,75,75,75,75,74,74,74,74,74,75,75,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,75,74,73,73,72,72,72,71,70,68,68,67,66,65,64,64,64,63,65,65,65,64,63,64,64,64,63,63,63,63,75,75,75,76,76,77,78,78,78,79,79,80,80,81,71,72,72,73,73,84,73,89,89,89,89,89,88,88,88,88,88,88,88,87,87,75,76,76,77,76,77,77,73,74,69,70,71,72,72,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,74,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,70,70,70,70,69,69,69,69,68,68,67,63,59,56,55,55,55,54,54,54,54,54,53,53,53,53,53,51,50,49
