Year,Month,Day,Period,VALUE
2020,1,2,153,52.581
2020,1,2,154,52.566
2020,1,2,155,52.635
2020,1,2,156,52.485
2020,1,2,157,52.971
2020,1,2,158,52.983
2020,1,2,159,53.226
2020,1,2,160,53.184
2020,1,2,161,53.265
2020,1,2,162,53.292
2020,1,2,163,53.265
2020,1,2,164,53.307
2020,1,2,165,53.319
2020,1,2,166,53.292
2020,1,2,167,53.28
2020,1,2,168,53.319
2020,1,2,169,53.28
2020,1,2,170,53.226
2020,1,2,171,53.238
2020,1,2,172,53.4
2020,1,2,173,53.157
2020,1,2,174,53.319
2020,1,2,175,53.28
2020,1,2,176,53.118
2020,1,2,177,53.145
2020,1,2,178,53.133
2020,1,2,179,52.983
2020,1,2,180,52.929
2020,1,2,181,52.446
2020,1,2,182,52.458
2020,1,2,183,52.353
2020,1,2,184,52.365
2020,1,2,185,52.257
2020,1,2,186,52.095
2020,1,2,187,52.014
2020,1,2,188,51.936
2020,1,2,189,51.828
2020,1,2,190,51.84
2020,1,2,191,51.705
2020,1,2,192,51.546
2020,1,2,193,51.411
2020,1,2,194,51.249
2020,1,2,195,51.303
2020,1,2,196,51.315
2020,1,2,197,51.303
2020,1,2,198,51.396
2020,1,2,199,51.639
2020,1,2,200,51.828
2020,1,2,201,52.029
2020,1,2,202,52.245
2020,1,2,203,52.62
2020,1,2,204,52.782
2020,1,2,205,55.23
2020,1,2,206,55.497
2020,1,2,207,55.902
2020,1,2,208,56.037
2020,1,2,209,56.265
2020,1,2,210,56.412
2020,1,2,211,56.562
2020,1,2,212,56.709
2020,1,2,213,56.871
2020,1,2,214,56.91
2020,1,2,215,56.937
2020,1,2,216,56.964
2020,1,2,217,56.091
2020,1,2,218,56.292
2020,1,2,219,56.211
2020,1,2,220,55.995
2020,1,2,221,55.902
2020,1,2,222,55.647
2020,1,2,223,55.431
2020,1,2,224,55.149
2020,1,2,225,55.068
2020,1,2,226,54.867
2020,1,2,227,54.84
2020,1,2,228,54.651
2020,1,2,229,53.736
2020,1,2,230,53.361
2020,1,2,231,53.145
2020,1,2,232,53.118
2020,1,2,233,53.037
2020,1,2,234,53.037
2020,1,2,235,52.944
2020,1,2,236,52.836
2020,1,2,237,52.809
2020,1,2,238,52.635
2020,1,2,239,52.581
2020,1,2,240,52.404
2020,1,2,241,51.438
2020,1,2,242,51.222
2020,1,2,243,51.087
2020,1,2,244,51.087
2020,1,2,245,50.844
2020,1,2,246,50.778
2020,1,2,247,50.496
2020,1,2,248,50.415
2020,1,2,249,50.118
2020,1,2,250,49.971
2020,1,2,251,49.809
2020,1,2,252,49.635
2020,1,2,253,48.585
2020,1,2,254,48.345
2020,1,2,255,48.102
2020,1,2,256,47.832
2020,1,2,257,47.739
2020,1,2,258,47.442
2020,1,2,259,47.148
2020,1,2,260,46.866
2020,1,2,261,46.677
2020,1,2,262,46.314
2020,1,2,263,46.017
2020,1,2,264,45.669
2020,1,2,265,44.712
2020,1,2,266,44.364
2020,1,2,267,44.001
2020,1,2,268,43.65
2020,1,2,269,43.41
2020,1,2,270,43.047
2020,1,2,271,42.657
2020,1,2,272,42.399
2020,1,2,273,42.225
2020,1,2,274,41.796
2020,1,2,275,41.568
2020,1,2,276,41.109
2020,1,2,277,40.854
2020,1,2,278,40.437
2020,1,2,279,40.155
2020,1,2,280,39.792
2020,1,2,281,39.51
2020,1,2,282,39.282
2020,1,2,283,38.838
2020,1,2,284,38.514
2020,1,2,285,38.232
2020,1,2,286,37.962
2020,1,2,287,37.68
2020,1,2,288,37.383
2020,1,3,1,37.653
2020,1,3,2,37.437
2020,1,3,3,37.116
2020,1,3,4,36.927
2020,1,3,5,36.657
2020,1,3,6,36.444
2020,1,3,7,36.093
2020,1,3,8,35.973
2020,1,3,9,35.877
2020,1,3,10,35.649
2020,1,3,11,35.541
2020,1,3,12,35.313
2020,1,3,13,35.718
2020,1,3,14,35.637
2020,1,3,15,35.433
2020,1,3,16,35.382
2020,1,3,17,35.085
2020,1,3,18,35.031
2020,1,3,19,34.977
2020,1,3,20,34.641
2020,1,3,21,34.494
2020,1,3,22,34.494
2020,1,3,23,34.398
2020,1,3,24,34.278
2020,1,3,25,34.56
2020,1,3,26,34.494
2020,1,3,27,34.44
2020,1,3,28,34.56
2020,1,3,29,34.452
2020,1,3,30,34.413
2020,1,3,31,34.224
2020,1,3,32,34.104
2020,1,3,33,34.035
2020,1,3,34,33.954
2020,1,3,35,33.915
2020,1,3,36,33.849
2020,1,3,37,34.077
2020,1,3,38,34.035
2020,1,3,39,33.981
2020,1,3,40,33.927
2020,1,3,41,33.822
2020,1,3,42,33.741
2020,1,3,43,33.807
2020,1,3,44,33.645
2020,1,3,45,33.552
2020,1,3,46,33.618
2020,1,3,47,33.537
2020,1,3,48,33.459
2020,1,3,49,33.498
2020,1,3,50,33.432
2020,1,3,51,33.39
2020,1,3,52,33.486
2020,1,3,53,33.552
2020,1,3,54,33.672
2020,1,3,55,33.66
2020,1,3,56,33.726
2020,1,3,57,33.942
2020,1,3,58,34.023
2020,1,3,59,34.251
2020,1,3,60,34.425
2020,1,3,61,33.822
2020,1,3,62,34.131
2020,1,3,63,34.344
2020,1,3,64,34.749
2020,1,3,65,34.992
2020,1,3,66,35.124
2020,1,3,67,35.568
2020,1,3,68,35.892
2020,1,3,69,36.375
2020,1,3,70,36.738
2020,1,3,71,37.17
2020,1,3,72,37.614
2020,1,3,73,37.491
2020,1,3,74,37.935
2020,1,3,75,38.313
2020,1,3,76,38.757
2020,1,3,77,39.093
2020,1,3,78,39.375
2020,1,3,79,39.63
2020,1,3,80,39.9
2020,1,3,81,40.101
2020,1,3,82,40.275
2020,1,3,83,40.449
2020,1,3,84,40.665
2020,1,3,85,40.557
2020,1,3,86,40.8
2020,1,3,87,40.974
2020,1,3,88,41.256
2020,1,3,89,41.46
2020,1,3,90,41.796
2020,1,3,91,41.982
2020,1,3,92,42.387
2020,1,3,93,42.615
2020,1,3,94,42.777
2020,1,3,95,43.152
2020,1,3,96,43.41
2020,1,3,97,44.526
2020,1,3,98,45.024
2020,1,3,99,45.306
2020,1,3,100,45.654
2020,1,3,101,45.897
2020,1,3,102,46.086
2020,1,3,103,46.476
2020,1,3,104,46.584
2020,1,3,105,46.65
2020,1,3,106,46.866
2020,1,3,107,46.947
2020,1,3,108,47.16
2020,1,3,109,47.712
2020,1,3,110,47.967
2020,1,3,111,48.075
2020,1,3,112,48.102
2020,1,3,113,48.195
2020,1,3,114,48.384
2020,1,3,115,48.558
2020,1,3,116,48.654
2020,1,3,117,48.801
2020,1,3,118,48.843
2020,1,3,119,49.044
2020,1,3,120,49.245
2020,1,3,121,50.106
2020,1,3,122,50.376
2020,1,3,123,50.55
2020,1,3,124,50.577
2020,1,3,125,50.751
2020,1,3,126,50.886
2020,1,3,127,51.102
2020,1,3,128,51.21
2020,1,3,129,51.21
2020,1,3,130,51.384
2020,1,3,131,51.639
2020,1,3,132,51.651
2020,1,3,133,52.458
2020,1,3,134,52.566
2020,1,3,135,52.701
2020,1,3,136,52.728
2020,1,3,137,52.821
2020,1,3,138,52.863
2020,1,3,139,52.956
2020,1,3,140,52.983
2020,1,3,141,52.917
2020,1,3,142,53.025
2020,1,3,143,52.956
2020,1,3,144,53.052
2020,1,3,145,53.199
2020,1,3,146,53.172
2020,1,3,147,53.172
2020,1,3,148,53.28
2020,1,3,149,53.319
2020,1,3,150,53.334
2020,1,3,151,53.388
2020,1,3,152,53.454
2020,1,3,153,53.481
2020,1,3,154,53.469
2020,1,3,155,53.601
2020,1,3,156,53.601
2020,1,3,157,53.913
2020,1,3,158,54.087
2020,1,3,159,54.033
2020,1,3,160,54.006
2020,1,3,161,54.033
2020,1,3,162,54.195
2020,1,3,163,54.234
2020,1,3,164,54.249
2020,1,3,165,54.381
2020,1,3,166,54.408
2020,1,3,167,54.369
2020,1,3,168,54.396
2020,1,3,169,54.327
2020,1,3,170,54.234
2020,1,3,171,54.249
2020,1,3,172,54.114
2020,1,3,173,54.141
2020,1,3,174,54.207
2020,1,3,175,54.168
2020,1,3,176,54.261
2020,1,3,177,54.168
2020,1,3,178,54.261
2020,1,3,179,54.126
2020,1,3,180,54.072
2020,1,3,181,53.697
2020,1,3,182,53.562
2020,1,3,183,53.415
2020,1,3,184,53.442
2020,1,3,185,53.388
2020,1,3,186,53.4
2020,1,3,187,53.319
2020,1,3,188,53.184
2020,1,3,189,53.079
2020,1,3,190,52.848
2020,1,3,191,52.674
2020,1,3,192,52.689
2020,1,3,193,51.975
2020,1,3,194,51.948
2020,1,3,195,51.801
2020,1,3,196,51.774
2020,1,3,197,51.801
2020,1,3,198,51.855
2020,1,3,199,52.029
2020,1,3,200,52.149
2020,1,3,201,52.458
2020,1,3,202,52.581
2020,1,3,203,52.809
2020,1,3,204,53.106
2020,1,3,205,55.242
2020,1,3,206,55.404
2020,1,3,207,55.485
2020,1,3,208,55.392
2020,1,3,209,55.632
2020,1,3,210,55.767
2020,1,3,211,55.767
2020,1,3,212,55.74
2020,1,3,213,55.686
2020,1,3,214,55.566
2020,1,3,215,55.659
2020,1,3,216,55.593
2020,1,3,217,54.099
2020,1,3,218,54.249
2020,1,3,219,54.408
2020,1,3,220,54.489
2020,1,3,221,54.489
2020,1,3,222,54.207
2020,1,3,223,53.79
2020,1,3,224,53.535
2020,1,3,225,53.307
2020,1,3,226,53.118
2020,1,3,227,52.956
2020,1,3,228,52.821
2020,1,3,229,52.176
2020,1,3,230,51.99
2020,1,3,231,51.84
2020,1,3,232,51.678
2020,1,3,233,51.504
2020,1,3,234,51.369
2020,1,3,235,51.183
2020,1,3,236,51.033
2020,1,3,237,50.871
2020,1,3,238,50.793
2020,1,3,239,50.577
2020,1,3,240,50.295
2020,1,3,241,49.473
2020,1,3,242,49.152
2020,1,3,243,48.99
2020,1,3,244,48.897
2020,1,3,245,48.585
2020,1,3,246,48.507
2020,1,3,247,48.426
2020,1,3,248,48.156
2020,1,3,249,47.994
2020,1,3,250,47.805
2020,1,3,251,47.55
2020,1,3,252,47.415
2020,1,3,253,46.758
2020,1,3,254,46.461
2020,1,3,255,46.299
2020,1,3,256,46.059
2020,1,3,257,45.963
2020,1,3,258,45.897
2020,1,3,259,45.534
2020,1,3,260,45.399
2020,1,3,261,45.102
2020,1,3,262,44.97
2020,1,3,263,44.781
2020,1,3,264,44.322
2020,1,3,265,43.812
2020,1,3,266,43.476
2020,1,3,267,43.128
2020,1,3,268,42.885
2020,1,3,269,42.561
2020,1,3,270,42.279
2020,1,3,271,41.958
2020,1,3,272,41.742
2020,1,3,273,41.499
2020,1,3,274,41.229
2020,1,3,275,40.893
2020,1,3,276,40.599
2020,1,3,277,40.449
2020,1,3,278,40.194
2020,1,3,279,39.993
2020,1,3,280,39.669
2020,1,3,281,39.441
2020,1,3,282,39.132
2020,1,3,283,38.823
2020,1,3,284,38.634
2020,1,3,285,38.325
2020,1,3,286,38.058
2020,1,3,287,37.773
2020,1,3,288,37.305
2020,1,4,1,37.506
2020,1,4,2,37.278
2020,1,4,3,36.969
2020,1,4,4,36.765
2020,1,4,5,36.348
2020,1,4,6,36.228
2020,1,4,7,36.039
2020,1,4,8,35.892
2020,1,4,9,35.757
2020,1,4,10,35.583
2020,1,4,11,35.313
2020,1,4,12,35.232
2020,1,4,13,35.691
2020,1,4,14,35.502
2020,1,4,15,35.448
2020,1,4,16,35.259
2020,1,4,17,35.07
2020,1,4,18,34.911
2020,1,4,19,34.734
2020,1,4,20,34.56
2020,1,4,21,34.398
2020,1,4,22,34.332
2020,1,4,23,34.158
2020,1,4,24,34.035
2020,1,4,25,34.425
2020,1,4,26,34.239
2020,1,4,27,34.062
2020,1,4,28,33.753
2020,1,4,29,33.861
2020,1,4,30,33.807
2020,1,4,31,33.714
2020,1,4,32,33.591
2020,1,4,33,33.39
2020,1,4,34,33.27
2020,1,4,35,33.255
2020,1,4,36,33.174
2020,1,4,37,33.432
2020,1,4,38,33.324
2020,1,4,39,33.174
2020,1,4,40,33.162
2020,1,4,41,33.147
2020,1,4,42,33.027
2020,1,4,43,32.934
2020,1,4,44,32.973
2020,1,4,45,32.892
2020,1,4,46,32.706
2020,1,4,47,32.718
2020,1,4,48,32.679
2020,1,4,49,32.826
2020,1,4,50,32.718
2020,1,4,51,32.733
2020,1,4,52,32.772
2020,1,4,53,32.88
2020,1,4,54,32.757
2020,1,4,55,32.838
2020,1,4,56,32.892
2020,1,4,57,33
2020,1,4,58,33.054
2020,1,4,59,33.081
2020,1,4,60,33.162
2020,1,4,61,32.88
2020,1,4,62,33
2020,1,4,63,33.096
2020,1,4,64,33.255
2020,1,4,65,33.336
2020,1,4,66,33.525
2020,1,4,67,33.66
2020,1,4,68,33.795
2020,1,4,69,34.008
2020,1,4,70,34.224
2020,1,4,71,34.386
2020,1,4,72,34.425
2020,1,4,73,34.158
2020,1,4,74,34.344
2020,1,4,75,34.479
2020,1,4,76,34.548
2020,1,4,77,34.815
2020,1,4,78,34.857
2020,1,4,79,34.896
2020,1,4,80,34.977
2020,1,4,81,34.977
2020,1,4,82,35.004
2020,1,4,83,35.019
2020,1,4,84,35.058
2020,1,4,85,34.629
2020,1,4,86,34.734
2020,1,4,87,34.707
2020,1,4,88,34.842
2020,1,4,89,35.031
2020,1,4,90,35.151
2020,1,4,91,35.568
2020,1,4,92,35.676
2020,1,4,93,35.904
2020,1,4,94,36.201
2020,1,4,95,36.282
2020,1,4,96,36.321
2020,1,4,97,36.174
2020,1,4,98,36.483
2020,1,4,99,36.834
2020,1,4,100,37.047
2020,1,4,101,37.437
2020,1,4,102,37.842
2020,1,4,103,38.232
2020,1,4,104,38.553
2020,1,4,105,38.784
2020,1,4,106,39.066
2020,1,4,107,39.24
2020,1,4,108,39.564
2020,1,4,109,39.441
2020,1,4,110,39.723
2020,1,4,111,40.008
2020,1,4,112,40.086
2020,1,4,113,40.302
2020,1,4,114,40.464
2020,1,4,115,40.68
2020,1,4,116,40.719
2020,1,4,117,40.908
2020,1,4,118,41.001
2020,1,4,119,41.229
2020,1,4,120,41.325
2020,1,4,121,41.445
2020,1,4,122,41.688
2020,1,4,123,41.835
2020,1,4,124,41.916
2020,1,4,125,41.997
2020,1,4,126,42.09
2020,1,4,127,42.171
2020,1,4,128,42.279
2020,1,4,129,42.252
2020,1,4,130,42.48
2020,1,4,131,42.468
2020,1,4,132,42.48
2020,1,4,133,42.657
2020,1,4,134,42.696
2020,1,4,135,42.657
2020,1,4,136,42.762
2020,1,4,137,42.804
2020,1,4,138,42.858
2020,1,4,139,42.858
2020,1,4,140,42.843
2020,1,4,141,42.789
2020,1,4,142,42.738
2020,1,4,143,42.777
2020,1,4,144,42.858
2020,1,4,145,42.777
2020,1,4,146,42.978
2020,1,4,147,42.897
2020,1,4,148,42.87
2020,1,4,149,42.804
2020,1,4,150,42.738
2020,1,4,151,42.723
2020,1,4,152,42.669
2020,1,4,153,42.615
2020,1,4,154,42.615
2020,1,4,155,42.657
2020,1,4,156,42.495
2020,1,4,157,42.399
2020,1,4,158,42.441
2020,1,4,159,42.171
2020,1,4,160,42.225
2020,1,4,161,42.117
2020,1,4,162,42.051
2020,1,4,163,41.997
2020,1,4,164,41.904
2020,1,4,165,41.823
2020,1,4,166,41.715
2020,1,4,167,41.823
2020,1,4,168,41.607
2020,1,4,169,41.568
2020,1,4,170,41.487
2020,1,4,171,41.553
2020,1,4,172,41.391
2020,1,4,173,41.256
2020,1,4,174,41.325
2020,1,4,175,41.352
2020,1,4,176,41.217
2020,1,4,177,41.205
2020,1,4,178,41.07
2020,1,4,179,41.124
2020,1,4,180,41.055
2020,1,4,181,40.989
2020,1,4,182,40.866
2020,1,4,183,40.854
2020,1,4,184,40.788
2020,1,4,185,40.707
2020,1,4,186,40.626
2020,1,4,187,40.545
2020,1,4,188,40.503
2020,1,4,189,40.491
2020,1,4,190,40.437
2020,1,4,191,40.491
2020,1,4,192,40.371
2020,1,4,193,40.113
2020,1,4,194,40.14
2020,1,4,195,40.167
2020,1,4,196,40.356
2020,1,4,197,40.491
2020,1,4,198,40.707
2020,1,4,199,41.109
2020,1,4,200,41.418
2020,1,4,201,41.769
2020,1,4,202,42.009
2020,1,4,203,42.576
2020,1,4,204,42.966
2020,1,4,205,44.43
2020,1,4,206,44.847
2020,1,4,207,45.183
2020,1,4,208,45.507
2020,1,4,209,45.843
2020,1,4,210,46.005
