DATETIME,Value
1/16/24 23:00,2.91232
1/16/24 0:00,2.9698
1/17/24 1:00,3.03686
1/17/24 2:00,3.15182
1/17/24 3:00,3.14224
1/17/24 4:00,3.15182
1/17/24 5:00,3.17098
1/17/24 6:00,3.2093
1/17/24 7:00,3.31468
1/17/24 8:00,3.37216
1/17/24 9:00,3.19972
1/17/24 10:00,3.18056
1/17/24 11:00,3.24762
1/17/24 12:00,3.52544
1/17/24 13:00,3.91822
1/17/24 14:00,3.93738
1/17/24 15:00,3.2572
1/17/24 16:00,3.53502
1/17/24 17:00,2.93148
1/17/24 18:00,3.7362
1/17/24 19:00,3.89906
1/17/24 20:00,3.79368
1/17/24 21:00,3.79368
1/17/24 22:00,3.76494
1/17/24 23:00,3.65956
1/17/24 0:00,3.96612
1/18/24 1:00,3.94696
1/18/24 2:00,3.94696
1/18/24 3:00,3.95654
1/18/24 4:00,3.9757
1/18/24 5:00,3.99486
1/18/24 6:00,4.00444
1/18/24 7:00,4.06192
1/18/24 8:00,4.03318
1/18/24 9:00,2.70156
1/18/24 10:00,2.4908
1/18/24 11:00,2.4908
1/18/24 12:00,3.04644
1/18/24 13:00,3.03686
1/18/24 14:00,3.38174
1/18/24 15:00,3.10392
1/18/24 16:00,3.65956
1/18/24 17:00,2.12676
1/18/24 18:00,2.05012
1/18/24 19:00,3.29552
1/18/24 20:00,3.79368
1/18/24 21:00,3.832
1/18/24 22:00,3.832
1/18/24 23:00,2.71114
1/18/24 0:00,2.04054
1/19/24 1:00,2.08844
1/19/24 2:00,2.08844
1/19/24 3:00,2.07886
1/19/24 4:00,2.08844
1/19/24 5:00,2.08844
1/19/24 6:00,2.1076
1/19/24 7:00,2.2513
1/19/24 8:00,3.0656
1/19/24 9:00,2.4908
1/19/24 10:00,2.69198
1/19/24 11:00,3.13266
1/19/24 12:00,3.00812
1/19/24 13:00,3.1135
1/19/24 14:00,2.95064
1/19/24 15:00,3.23804
1/19/24 16:00,3.46796
1/19/24 17:00,3.48712
1/19/24 18:00,3.58292
1/19/24 19:00,3.7841
1/19/24 20:00,3.64998
1/19/24 21:00,3.65956
1/19/24 22:00,3.76494
1/19/24 23:00,3.74578
1/19/24 0:00,3.79368
1/20/24 1:00,3.65956
1/20/24 2:00,3.65956
1/20/24 3:00,3.70746
1/20/24 4:00,3.50628
1/20/24 5:00,3.4009
1/20/24 6:00,3.42006
1/20/24 7:00,3.41048
1/20/24 8:00,3.41048
1/20/24 9:00,3.50628
1/20/24 10:00,3.53502
1/20/24 11:00,3.47754
1/20/24 12:00,3.33384
1/20/24 13:00,3.18056
1/20/24 14:00,2.9698
1/20/24 15:00,3.00812
1/20/24 16:00,3.00812
1/20/24 17:00,3.00812
1/20/24 18:00,3.10392
1/20/24 19:00,3.2572
1/20/24 20:00,3.00812
1/20/24 21:00,3.02728
1/20/24 22:00,3.0177
1/20/24 23:00,2.9698
1/20/24 0:00,2.94106
1/21/24 1:00,2.874
1/21/24 2:00,2.78778
1/21/24 3:00,2.86442
1/21/24 4:00,2.874
1/21/24 5:00,2.84526
1/21/24 6:00,2.84526
1/21/24 7:00,2.88358
1/21/24 8:00,2.88358
1/21/24 9:00,2.96022
1/21/24 10:00,3.04644
1/21/24 11:00,3.0177
1/21/24 12:00,2.89316
1/21/24 13:00,2.75904
1/21/24 14:00,2.65366
1/21/24 15:00,2.70156
1/21/24 16:00,2.65366
1/21/24 17:00,2.64408
1/21/24 18:00,2.5866
1/21/24 19:00,2.45248
1/21/24 20:00,2.62492
1/21/24 21:00,2.75904
1/21/24 22:00,2.62492
1/21/24 23:00,2.64408
1/21/24 0:00,2.57702
1/22/24 1:00,2.69198
1/22/24 2:00,2.61534
1/22/24 3:00,2.60576
1/22/24 4:00,2.74946
1/22/24 5:00,2.71114
1/22/24 6:00,2.7303
1/22/24 7:00,2.874
1/22/24 8:00,2.31836
1/22/24 9:00,2.73988
1/22/24 10:00,2.91232
1/22/24 11:00,2.99854
1/22/24 12:00,2.874
1/22/24 13:00,2.6824
1/22/24 14:00,2.5866
1/22/24 15:00,2.59618
1/22/24 16:00,2.4908
1/22/24 17:00,2.19382
1/22/24 18:00,2.33752
1/22/24 19:00,2.5866
1/22/24 20:00,2.40458
1/22/24 21:00,2.32794
1/22/24 22:00,2.2513
1/22/24 23:00,2.36626
1/22/24 0:00,2.30878
1/23/24 1:00,3.60208
1/23/24 2:00,3.63082
1/23/24 3:00,3.64998
1/23/24 4:00,3.47754
1/23/24 5:00,3.57334
1/23/24 6:00,3.4967
1/23/24 7:00,3.62124
1/23/24 8:00,3.6404
1/23/24 9:00,3.55418
1/23/24 10:00,3.55418
1/23/24 11:00,3.60208
1/23/24 12:00,3.15182
1/23/24 13:00,2.97938
1/23/24 14:00,0.1916
1/23/24 15:00,0
1/23/24 16:00,0
1/23/24 17:00,0
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/23/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,0
1/24/24 8:00,0
1/24/24 9:00,0
1/24/24 10:00,0
1/24/24 11:00,0
1/24/24 12:00,0
1/24/24 13:00,0
1/24/24 14:00,0
1/24/24 15:00,0
1/24/24 16:00,0
1/24/24 17:00,0
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/24/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,0
1/25/24 8:00,0
1/25/24 9:00,0
1/25/24 10:00,0
1/25/24 11:00,0
1/25/24 12:00,0
1/25/24 13:00,0
1/25/24 14:00,0
1/25/24 15:00,0
1/25/24 16:00,0
1/25/24 17:00,0
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/25/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,0
1/26/24 8:00,0
1/26/24 9:00,0
1/26/24 10:00,0
1/26/24 11:00,0
1/26/24 12:00,0
1/26/24 13:00,0
1/26/24 14:00,0
1/26/24 15:00,0
1/26/24 16:00,0
1/26/24 17:00,0
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/26/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,0
1/27/24 8:00,0
1/27/24 9:00,0
1/27/24 10:00,0
1/27/24 11:00,0
1/27/24 12:00,0
1/27/24 13:00,0
1/27/24 14:00,0
1/27/24 15:00,0
1/27/24 16:00,0
1/27/24 17:00,0
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/27/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,0
1/28/24 8:00,0
1/28/24 9:00,0
1/28/24 10:00,0
1/28/24 11:00,0
1/28/24 12:00,0
1/28/24 13:00,0
1/28/24 14:00,0
1/28/24 15:00,0
1/28/24 16:00,0
1/28/24 17:00,0
1/28/24 18:00,0
1/28/24 19:00,0
1/28/24 20:00,0
1/28/24 21:00,0
1/28/24 22:00,0
1/28/24 23:00,0
1/28/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0
1/29/24 7:00,0
1/29/24 8:00,0
1/29/24 9:00,0
1/29/24 10:00,0
1/29/24 11:00,0
1/29/24 12:00,0
1/29/24 13:00,0
1/29/24 14:00,0
1/29/24 15:00,0
1/29/24 16:00,0
1/29/24 17:00,0
1/29/24 18:00,0
1/29/24 19:00,0
1/29/24 20:00,0
1/29/24 21:00,0
1/29/24 22:00,0
1/29/24 23:00,0
1/29/24 0:00,0
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,0
1/30/24 8:00,0
1/30/24 9:00,0
1/30/24 10:00,0
1/30/24 11:00,0
1/30/24 12:00,0.30656
1/30/24 13:00,3.2093
1/30/24 14:00,3.07518
1/30/24 15:00,3.00812
1/30/24 16:00,3.05602
1/30/24 17:00,3.03686
1/30/24 18:00,2.9698
1/30/24 19:00,3.17098
1/30/24 20:00,3.18056
1/30/24 21:00,3.19014
1/30/24 22:00,3.00812
1/30/24 23:00,2.874
1/30/24 0:00,3.02728
1/31/24 1:00,2.99854
1/31/24 2:00,3.04644
1/31/24 3:00,3.0656
1/31/24 4:00,3.03686
1/31/24 5:00,3.03686
1/31/24 6:00,3.10392
1/31/24 7:00,3.12308
1/31/24 8:00,2.98896
1/31/24 9:00,2.96022
1/31/24 10:00,3.00812
1/31/24 11:00,5.03908
1/31/24 12:00,34.38262
1/31/24 13:00,36.76804
1/31/24 14:00,74.13962
1/31/24 15:00,75.49998
1/31/24 16:00,73.42112
1/31/24 17:00,74.11088
1/31/24 18:00,72.8559
1/31/24 19:00,74.21626
1/31/24 20:00,75.6341
1/31/24 21:00,73.96718
1/31/24 22:00,71.7542
1/31/24 23:00,70.66208
1/31/24 0:00,7.9035
2/1/24 1:00,3.38174
2/1/24 2:00,3.3051
2/1/24 3:00,3.34342
2/1/24 4:00,3.55418
2/1/24 5:00,3.6883
2/1/24 6:00,4.14814
2/1/24 7:00,4.80916
2/1/24 8:00,6.82096
2/1/24 9:00,7.58736
2/1/24 10:00,3.55418
2/1/24 11:00,3.1614
2/1/24 12:00,27.28384
2/1/24 13:00,32.1888
2/1/24 14:00,35.35978
2/1/24 15:00,27.69578
2/1/24 16:00,4.22478
2/1/24 17:00,4.03318
2/1/24 18:00,3.88948
2/1/24 19:00,4.36848
2/1/24 20:00,5.58514
2/1/24 21:00,30.5602
2/1/24 22:00,31.26912
2/1/24 23:00,30.20574
2/1/24 0:00,4.90496
2/2/24 1:00,3.41048
2/2/24 2:00,2.94106
2/2/24 3:00,2.7782
2/2/24 4:00,13.01922
2/2/24 5:00,15.96028
2/2/24 6:00,16.03692
2/2/24 7:00,16.3818
2/2/24 8:00,32.01636
2/2/24 9:00,33.21386
2/2/24 10:00,32.00678
2/2/24 11:00,32.5241
2/2/24 12:00,41.78796
2/2/24 13:00,43.45488
2/2/24 14:00,34.30598
2/2/24 15:00,34.1048
2/2/24 16:00,32.73486
2/2/24 17:00,32.093
2/2/24 18:00,32.4762
2/2/24 19:00,42.74596
2/2/24 20:00,43.26328
2/2/24 21:00,40.9066
2/2/24 22:00,41.11736
2/2/24 23:00,39.7091
2/2/24 0:00,12.33904
2/3/24 1:00,11.71634
2/3/24 2:00,10.6817
2/3/24 3:00,10.2506
2/3/24 4:00,10.26018
2/3/24 5:00,10.26018
2/3/24 6:00,10.27934
2/3/24 7:00,12.0708
2/3/24 8:00,42.09452
2/3/24 9:00,43.48362
2/3/24 10:00,43.46446
2/3/24 11:00,43.47404
2/3/24 12:00,43.40698
2/3/24 13:00,43.33992
2/3/24 14:00,44.43204
2/3/24 15:00,44.20212
2/3/24 16:00,45.34214
2/3/24 17:00,45.18886
2/3/24 18:00,45.23676
2/3/24 19:00,45.32298
2/3/24 20:00,45.22718
2/3/24 21:00,45.2655
2/3/24 22:00,45.29424
2/3/24 23:00,43.70396
2/3/24 0:00,11.96542
2/4/24 1:00,11.10322
2/4/24 2:00,10.99784
2/4/24 3:00,11.02658
2/4/24 4:00,11.10322
2/4/24 5:00,11.22776
2/4/24 6:00,11.26608
2/4/24 7:00,12.8372
2/4/24 8:00,44.76734
2/4/24 9:00,45.91694
2/4/24 10:00,45.86904
2/4/24 11:00,46.83662
2/4/24 12:00,47.01864
2/4/24 13:00,47.0857
2/4/24 14:00,47.29646
2/4/24 15:00,47.35394
2/4/24 16:00,47.2773
2/4/24 17:00,47.3252
2/4/24 18:00,47.02822
2/4/24 19:00,34.37304
2/4/24 20:00,33.92278
2/4/24 21:00,33.88446
2/4/24 22:00,32.0451
2/4/24 23:00,31.3745
2/4/24 0:00,11.14154
2/5/24 1:00,10.2506
2/5/24 2:00,3.96612
2/5/24 3:00,4.28226
2/5/24 4:00,4.29184
2/5/24 5:00,4.27268
2/5/24 6:00,3.45838
2/5/24 7:00,3.53502
2/5/24 8:00,37.63982
2/5/24 9:00,41.2898
2/5/24 10:00,42.42982
2/5/24 11:00,42.51604
2/5/24 12:00,42.44898
2/5/24 13:00,42.38192
2/5/24 14:00,42.35318
2/5/24 15:00,42.30528
2/5/24 16:00,43.4453
2/5/24 17:00,43.71354
2/5/24 18:00,42.69806
2/5/24 19:00,43.04294
2/5/24 20:00,43.03336
2/5/24 21:00,43.00462
2/5/24 22:00,42.92798
2/5/24 23:00,40.9545
2/5/24 0:00,4.92412
2/6/24 1:00,3.72662
2/6/24 2:00,3.75536
2/6/24 3:00,3.6404
2/6/24 4:00,3.79368
2/6/24 5:00,3.832
2/6/24 6:00,3.70746
2/6/24 7:00,2.5866
2/6/24 8:00,2.55786
2/6/24 9:00,2.5387
2/6/24 10:00,2.45248
2/6/24 11:00,2.40458
2/6/24 12:00,2.52912
2/6/24 13:00,3.82242
2/6/24 14:00,4.0715
2/6/24 15:00,4.01402
2/6/24 16:00,4.04276
2/6/24 17:00,2.86442
2/6/24 18:00,2.40458
2/6/24 19:00,3.4488
2/6/24 20:00,3.82242
2/6/24 21:00,3.82242
2/6/24 22:00,3.81284
2/6/24 23:00,3.81284
2/6/24 0:00,3.00812
2/7/24 1:00,2.50996
2/7/24 2:00,2.47164
2/7/24 3:00,2.47164
2/7/24 4:00,2.395
2/7/24 5:00,2.40458
2/7/24 6:00,2.40458
2/7/24 7:00,2.64408
2/7/24 8:00,10.36556
2/7/24 9:00,11.39062
2/7/24 10:00,38.69362
2/7/24 11:00,39.63246
2/7/24 12:00,39.57498
2/7/24 13:00,39.55582
2/7/24 14:00,39.55582
2/7/24 15:00,39.52708
2/7/24 16:00,39.5654
2/7/24 17:00,39.49834
2/7/24 18:00,39.50792
2/7/24 19:00,37.90806
2/7/24 20:00,4.90496
2/7/24 21:00,4.0236
2/7/24 22:00,3.64998
2/7/24 23:00,3.88948
2/7/24 0:00,2.51954
2/8/24 1:00,2.24172
2/8/24 2:00,2.22256
2/8/24 3:00,2.36626
2/8/24 4:00,3.76494
2/8/24 5:00,3.81284
2/8/24 6:00,3.75536
2/8/24 7:00,3.80326
2/8/24 8:00,32.29418
2/8/24 9:00,32.7157
2/8/24 10:00,32.58158
2/8/24 11:00,32.6199
2/8/24 12:00,32.4762
2/8/24 13:00,34.1527
2/8/24 14:00,63.0364
2/8/24 15:00,64.34886
2/8/24 16:00,62.52866
2/8/24 17:00,33.47252
2/8/24 18:00,35.12986
2/8/24 19:00,70.1256
2/8/24 20:00,89.05568
2/8/24 21:00,93.13676
2/8/24 22:00,90.4831
2/8/24 23:00,32.49536
2/8/24 0:00,4.311
2/9/24 1:00,2.9698
2/9/24 2:00,3.07518
2/9/24 3:00,3.0656
2/9/24 4:00,3.0656
2/9/24 5:00,3.10392
2/9/24 6:00,3.14224
2/9/24 7:00,4.9816
2/9/24 8:00,37.03628
2/9/24 9:00,38.32
2/9/24 10:00,38.26252
2/9/24 11:00,38.10924
2/9/24 12:00,37.95596
2/9/24 13:00,37.8889
2/9/24 14:00,37.87932
2/9/24 15:00,37.7931
2/9/24 16:00,37.81226
2/9/24 17:00,37.87932
2/9/24 18:00,37.91764
2/9/24 19:00,37.90806
2/9/24 20:00,37.83142
2/9/24 21:00,37.94638
2/9/24 22:00,37.99428
2/9/24 23:00,36.20282
2/9/24 0:00,4.28226
2/10/24 1:00,3.69788
2/10/24 2:00,3.63082
2/10/24 3:00,3.64998
2/10/24 4:00,3.9757
2/10/24 5:00,4.17688
2/10/24 6:00,4.17688
2/10/24 7:00,5.3648
2/10/24 8:00,37.44822
2/10/24 9:00,38.87564
2/10/24 10:00,37.56318
2/10/24 11:00,37.40032
2/10/24 12:00,37.41948
2/10/24 13:00,37.5536
2/10/24 14:00,37.6494
2/10/24 15:00,37.5536
2/10/24 16:00,37.57276
2/10/24 17:00,37.59192
2/10/24 18:00,37.78352
2/10/24 19:00,37.81226
2/10/24 20:00,38.20504
2/10/24 21:00,38.15714
2/10/24 22:00,38.20504
2/10/24 23:00,36.404
2/10/24 0:00,1.40826
2/11/24 1:00,0
2/11/24 2:00,0
2/11/24 3:00,0
2/11/24 4:00,0
2/11/24 5:00,0
2/11/24 6:00,0
2/11/24 7:00,0
2/11/24 8:00,0
2/11/24 9:00,0
2/11/24 10:00,0
