DATETIME,Values
1/13/24 2:00,0.09124
1/13/24 3:00,0.09116
1/13/24 4:00,0.09044
1/13/24 5:00,0.09092
1/13/24 6:00,0.09104
1/13/24 7:00,0.09152
1/13/24 8:00,0.09136
1/13/24 9:00,0.09228
1/13/24 10:00,0.0932
1/13/24 11:00,0.09264
1/13/24 12:00,0.09248
1/13/24 13:00,0.0914
1/13/24 14:00,0.09168
1/13/24 15:00,0.09264
1/13/24 16:00,0.0972
1/13/24 17:00,0.0988
1/13/24 18:00,0.09896
1/13/24 19:00,0.09608
1/13/24 20:00,0.09492
1/13/24 21:00,0.09412
1/13/24 22:00,0.09476
1/13/24 23:00,0.09284
1/13/24 0:00,0.0926
1/14/24 1:00,0.09252
1/14/24 2:00,0.09576
1/14/24 3:00,0.09384
1/14/24 4:00,0.09268
1/14/24 5:00,0.09292
1/14/24 6:00,0.09296
1/14/24 7:00,0.09252
1/14/24 8:00,0.09268
1/14/24 9:00,0.09292
1/14/24 10:00,0.09284
1/14/24 11:00,0.09364
1/14/24 12:00,0.09436
1/14/24 13:00,0.0946
1/14/24 14:00,0.09568
1/14/24 15:00,0.09512
1/14/24 16:00,0.09492
1/14/24 17:00,0.09436
1/14/24 18:00,0.09448
1/14/24 19:00,0.09424
1/14/24 20:00,0.0946
1/14/24 21:00,0.09496
1/14/24 22:00,0.09488
1/14/24 23:00,0.0946
1/14/24 0:00,0.09504
1/15/24 1:00,0.0958
1/15/24 2:00,0.09548
1/15/24 3:00,0.09284
1/15/24 4:00,0.09264
1/15/24 5:00,0.09212
1/15/24 6:00,0.09184
1/15/24 7:00,0.09224
1/15/24 8:00,0.09284
1/15/24 9:00,0.09236
1/15/24 10:00,0.092
1/15/24 11:00,0.09156
1/15/24 12:00,0.0914
1/15/24 13:00,0.093
1/15/24 14:00,0.09268
1/15/24 15:00,0.09252
1/15/24 16:00,0.08928
1/15/24 17:00,0.0884
1/15/24 18:00,0.08752
1/15/24 19:00,0.08808
1/15/24 20:00,0.08896
1/15/24 21:00,0.08848
1/15/24 22:00,0.08864
1/15/24 23:00,0.08916
1/15/24 0:00,0.08864
1/16/24 1:00,0.08916
1/16/24 2:00,0.08988
1/16/24 3:00,0.08528
1/16/24 4:00,0.08628
1/16/24 5:00,0.0858
1/16/24 6:00,0.08556
1/16/24 7:00,0.08592
1/16/24 8:00,0.08524
1/16/24 9:00,0.08656
1/16/24 10:00,0.08552
1/16/24 11:00,0.08512
1/16/24 12:00,0.0864
1/16/24 13:00,0.08616
1/16/24 14:00,0.08588
1/16/24 15:00,0.08596
1/16/24 16:00,0.08624
1/16/24 17:00,0.0858
1/16/24 18:00,0.086
1/16/24 19:00,0.08572
1/16/24 20:00,0.0858
1/16/24 21:00,0.0862
1/16/24 22:00,0.08632
1/16/24 23:00,0.08664
1/16/24 0:00,0.08616
1/17/24 1:00,0.08632
1/17/24 2:00,0.08624
1/17/24 3:00,0.08588
1/17/24 4:00,0.08556
1/17/24 5:00,0.08544
1/17/24 6:00,0.08524
1/17/24 7:00,0.08508
1/17/24 8:00,0.0848
1/17/24 9:00,0.08464
1/17/24 10:00,0.08584
1/17/24 11:00,0.08632
1/17/24 12:00,0.08696
1/17/24 13:00,0.08564
1/17/24 14:00,0.08576
1/17/24 15:00,0.0858
1/17/24 16:00,0.08572
1/17/24 17:00,0.0906
1/17/24 18:00,0.0906
1/17/24 19:00,0.0906
1/17/24 20:00,0.09268
1/17/24 21:00,0.09288
1/17/24 22:00,0.09244
1/17/24 23:00,0.09232
1/17/24 0:00,0.0916
1/18/24 1:00,0.09168
1/18/24 2:00,0.08668
1/18/24 3:00,0.08632
1/18/24 4:00,0.08644
1/18/24 5:00,0.08628
1/18/24 6:00,0.08596
1/18/24 7:00,0.08564
1/18/24 8:00,0.08592
1/18/24 9:00,0.08492
1/18/24 10:00,0.08516
1/18/24 11:00,0.0854
1/18/24 12:00,0.08564
1/18/24 13:00,0.08572
1/18/24 14:00,0.09112
1/18/24 15:00,0.09236
1/18/24 16:00,0.09204
1/18/24 17:00,0.09108
1/18/24 18:00,0.09128
1/18/24 19:00,0.0914
1/18/24 20:00,0.09192
1/18/24 21:00,0.09176
1/18/24 22:00,0.09236
1/18/24 23:00,0.09216
1/18/24 0:00,0.09228
1/19/24 1:00,0.09224
1/19/24 2:00,0.09176
1/19/24 3:00,0.09144
1/19/24 4:00,0.09116
1/19/24 5:00,0.09096
1/19/24 6:00,0.086
1/19/24 7:00,0.08636
1/19/24 8:00,0.08492
1/19/24 9:00,0.08548
1/19/24 10:00,0.08596
1/19/24 11:00,0.0858
1/19/24 12:00,0.08508
1/19/24 13:00,0.08464
1/19/24 14:00,0.08456
1/19/24 15:00,0.08468
1/19/24 16:00,0.08504
1/19/24 17:00,0.08484
1/19/24 18:00,0.085
1/19/24 19:00,0.08512
1/19/24 20:00,0.08496
1/19/24 21:00,0.08532
1/19/24 22:00,0.08576
1/19/24 23:00,0.08556
1/19/24 0:00,0.08572
1/20/24 1:00,0.085
1/20/24 2:00,0.08504
1/20/24 3:00,0.08504
1/20/24 4:00,0.08468
1/20/24 5:00,0.08448
1/20/24 6:00,0.08416
1/20/24 7:00,0.08404
1/20/24 8:00,0.08396
1/20/24 9:00,0.08468
1/20/24 10:00,0.08488
1/20/24 11:00,0.0846
1/20/24 12:00,0.08464
1/20/24 13:00,0.0844
1/20/24 14:00,0.08472
1/20/24 15:00,0.08456
1/20/24 16:00,0.0846
1/20/24 17:00,0.08464
1/20/24 18:00,0.08468
1/20/24 19:00,0.08484
1/20/24 20:00,0.0842
1/20/24 21:00,0.08472
1/20/24 22:00,0.08432
1/20/24 23:00,0.0852
1/20/24 0:00,0.08604
1/21/24 1:00,0.08568
1/21/24 2:00,0.08564
1/21/24 3:00,0.08572
1/21/24 4:00,0.08548
1/21/24 5:00,0.08468
1/21/24 6:00,0.08436
1/21/24 7:00,0.08364
1/21/24 8:00,0.0828
1/21/24 9:00,0.08312
1/21/24 10:00,0.08316
1/21/24 11:00,0.08356
1/21/24 12:00,0.08296
1/21/24 13:00,0.08392
1/21/24 14:00,0.08272
1/21/24 15:00,0.0842
1/21/24 16:00,0.0844
1/21/24 17:00,0.08436
1/21/24 18:00,0.08464
1/21/24 19:00,0.0846
1/21/24 20:00,0.08456
1/21/24 21:00,0.08452
1/21/24 22:00,0.08388
1/21/24 23:00,0.08444
1/21/24 0:00,0.08472
1/22/24 1:00,0.08464
1/22/24 2:00,0.084
1/22/24 3:00,0.08436
1/22/24 4:00,0.08452
1/22/24 5:00,0.0846
1/22/24 6:00,0.08344
1/22/24 7:00,0.08336
1/22/24 8:00,0.08216
1/22/24 9:00,0.0834
1/22/24 10:00,0.08224
1/22/24 11:00,0.08268
1/22/24 12:00,0.08224
1/22/24 13:00,0.08212
1/22/24 14:00,0.08196
1/22/24 15:00,0.07828
1/22/24 16:00,0.07764
1/22/24 17:00,0.07768
1/22/24 18:00,0.07824
1/22/24 19:00,0.07868
1/22/24 20:00,0.07828
1/22/24 21:00,0.07844
1/22/24 22:00,0.0786
1/22/24 23:00,0.07848
1/22/24 0:00,0.07804
1/23/24 1:00,0.0782
1/23/24 2:00,0.07828
1/23/24 3:00,0.07864
1/23/24 4:00,0.0794
1/23/24 5:00,0.07884
1/23/24 6:00,0.07904
1/23/24 7:00,0.07924
1/23/24 8:00,0.07856
1/23/24 9:00,0.07976
1/23/24 10:00,0.079
1/23/24 11:00,0.08008
1/23/24 12:00,0.07888
1/23/24 13:00,0.0784
1/23/24 14:00,0.07944
1/23/24 15:00,0.08004
1/23/24 16:00,0.0794
1/23/24 17:00,0.07944
1/23/24 18:00,0.07912
1/23/24 19:00,0.07908
1/23/24 20:00,0.07856
1/23/24 21:00,0.079
1/23/24 22:00,0.07884
1/23/24 23:00,0.07824
1/23/24 0:00,0.08048
1/24/24 1:00,0.08276
1/24/24 2:00,0.08204
1/24/24 3:00,0.08224
1/24/24 4:00,0.0826
1/24/24 5:00,0.08264
1/24/24 6:00,0.08256
1/24/24 7:00,0.08296
1/24/24 8:00,0.08168
1/24/24 9:00,0.08264
1/24/24 10:00,0.07888
1/24/24 11:00,0.0786
1/24/24 12:00,0.07828
1/24/24 13:00,0.07812
1/24/24 14:00,0.07816
1/24/24 15:00,0.07816
1/24/24 16:00,0.07844
1/24/24 17:00,0.07832
1/24/24 18:00,0.07824
1/24/24 19:00,0.078
1/24/24 20:00,0.07812
1/24/24 21:00,0.07944
1/24/24 22:00,0.07964
1/24/24 23:00,0.07976
1/24/24 0:00,0.08172
1/25/24 1:00,0.08284
1/25/24 2:00,0.08268
1/25/24 3:00,0.08256
1/25/24 4:00,0.08232
1/25/24 5:00,0.08252
1/25/24 6:00,0.08204
1/25/24 7:00,0.08156
1/25/24 8:00,0.07972
1/25/24 9:00,0.0792
1/25/24 10:00,0.0796
1/25/24 11:00,0.07996
1/25/24 12:00,0.07996
1/25/24 13:00,0.07896
1/25/24 14:00,0.07872
1/25/24 15:00,0.07856
1/25/24 16:00,0.07904
1/25/24 17:00,0.07928
1/25/24 18:00,0.07944
1/25/24 19:00,0.07912
1/25/24 20:00,0.07968
1/25/24 21:00,0.07872
1/25/24 22:00,0.07928
1/25/24 23:00,0.07912
1/25/24 0:00,0.07964
1/26/24 1:00,0.08108
1/26/24 2:00,0.0822
1/26/24 3:00,0.08224
1/26/24 4:00,0.08076
1/26/24 5:00,0.08188
1/26/24 6:00,0.0812
1/26/24 7:00,0.0818
1/26/24 8:00,0.08176
1/26/24 9:00,0.08136
1/26/24 10:00,0.08164
1/26/24 11:00,0.08204
1/26/24 12:00,0.082
1/26/24 13:00,0.08216
1/26/24 14:00,0.08248
1/26/24 15:00,0.083
1/26/24 16:00,0.08152
1/26/24 17:00,0.07968
1/26/24 18:00,0.08236
1/26/24 19:00,0.08256
1/26/24 20:00,0.08196
1/26/24 21:00,0.08244
1/26/24 22:00,0.08248
1/26/24 23:00,0.08236
1/26/24 0:00,0.08224
1/27/24 1:00,0.08324
1/27/24 2:00,0.08296
1/27/24 3:00,0.08336
1/27/24 4:00,0.08252
1/27/24 5:00,0.08196
1/27/24 6:00,0.08176
1/27/24 7:00,0.08164
1/27/24 8:00,0.08144
1/27/24 9:00,0.08144
1/27/24 10:00,0.08116
1/27/24 11:00,0.08108
1/27/24 12:00,0.08124
1/27/24 13:00,0.08092
1/27/24 14:00,0.08236
1/27/24 15:00,0.08232
1/27/24 16:00,0.08364
1/27/24 17:00,0.08456
1/27/24 18:00,0.08544
1/27/24 19:00,0.08444
1/27/24 20:00,0.08436
1/27/24 21:00,0.08428
1/27/24 22:00,0.08564
1/27/24 23:00,0.0846
1/27/24 0:00,0.08344
1/28/24 1:00,0.0826
1/28/24 2:00,0.08276
1/28/24 3:00,0.08248
1/28/24 4:00,0.08256
1/28/24 5:00,0.08264
1/28/24 6:00,0.08248
1/28/24 7:00,0.0822
1/28/24 8:00,0.08172
1/28/24 9:00,0.082
1/28/24 10:00,0.08276
1/28/24 11:00,0.08268
1/28/24 12:00,0.08268
1/28/24 13:00,0.08308
1/28/24 14:00,0.0832
1/28/24 15:00,0.08352
1/28/24 16:00,0.08372
1/28/24 17:00,0.08548
1/28/24 18:00,0.08568
1/28/24 19:00,0.08496
1/28/24 20:00,0.08548
1/28/24 21:00,0.08556
1/28/24 22:00,0.08532
1/28/24 23:00,0.08492
1/28/24 0:00,0.08364
1/29/24 1:00,0.0836
1/29/24 2:00,0.08328
1/29/24 3:00,0.0828
1/29/24 4:00,0.08288
1/29/24 5:00,0.08272
1/29/24 6:00,0.082
1/29/24 7:00,0.08276
1/29/24 8:00,0.08168
1/29/24 9:00,0.08144
1/29/24 10:00,0.08216
1/29/24 11:00,0.08156
1/29/24 12:00,0.08212
1/29/24 13:00,0.08336
1/29/24 14:00,0.08276
1/29/24 15:00,0.0828
1/29/24 16:00,0.08332
1/29/24 17:00,0.08308
1/29/24 18:00,0.08376
1/29/24 19:00,0.0836
1/29/24 20:00,0.0826
1/29/24 21:00,0.08484
1/29/24 22:00,0.08496
1/29/24 23:00,0.08404
1/29/24 0:00,0.08436
1/30/24 1:00,0.08352
1/30/24 2:00,0.0822
1/30/24 3:00,0.08188
1/30/24 4:00,0.08292
1/30/24 5:00,0.08272
1/30/24 6:00,0.08272
1/30/24 7:00,0.08232
1/30/24 8:00,0.08108
1/30/24 9:00,0.08252
1/30/24 10:00,0.08168
1/30/24 11:00,0.08324
1/30/24 12:00,0.08292
1/30/24 13:00,0.08252
1/30/24 14:00,0.0824
1/30/24 15:00,0.083
1/30/24 16:00,0.0836
1/30/24 17:00,0.08348
1/30/24 18:00,0.08016
1/30/24 19:00,0.08024
1/30/24 20:00,0.08044
1/30/24 21:00,0.08128
1/30/24 22:00,0.08092
1/30/24 23:00,0.08072
1/30/24 0:00,0.08012
1/31/24 1:00,0.08264
1/31/24 2:00,0.0826
1/31/24 3:00,0.08268
1/31/24 4:00,0.08236
1/31/24 5:00,0.08236
1/31/24 6:00,0.08236
1/31/24 7:00,0.0824
1/31/24 8:00,0.08176
1/31/24 9:00,0.08132
1/31/24 10:00,0.08188
1/31/24 11:00,0.08272
1/31/24 12:00,0.08212
1/31/24 13:00,0.083
1/31/24 14:00,0.08284
1/31/24 15:00,0.08264
1/31/24 16:00,0.08228
1/31/24 17:00,0.07916
1/31/24 18:00,0.07888
1/31/24 19:00,0.07932
1/31/24 20:00,0.0792
1/31/24 21:00,0.0796
1/31/24 22:00,0.07972
1/31/24 23:00,0.07912
1/31/24 0:00,0.08208
2/1/24 1:00,0.08288
2/1/24 2:00,0.08208
2/1/24 3:00,0.08236
2/1/24 4:00,0.08244
2/1/24 5:00,0.08284
2/1/24 6:00,0.08256
2/1/24 7:00,0.08264
2/1/24 8:00,0.08236
2/1/24 9:00,0.08256
2/1/24 10:00,0.08248
2/1/24 11:00,0.08268
2/1/24 12:00,0.08224
2/1/24 13:00,0.0838
2/1/24 14:00,0.08604
2/1/24 15:00,0.08276
2/1/24 16:00,0.0826
2/1/24 17:00,0.08284
2/1/24 18:00,0.08296
2/1/24 19:00,0.08284
2/1/24 20:00,0.08256
2/1/24 21:00,0.0844
2/1/24 22:00,0.08488
2/1/24 23:00,0.08492
2/1/24 0:00,0.08532
2/2/24 1:00,0.08528
2/2/24 2:00,0.0852
2/2/24 3:00,0.08524
2/2/24 4:00,0.08888
2/2/24 5:00,0.09076
2/2/24 6:00,0.09072
2/2/24 7:00,0.091
2/2/24 8:00,0.09008
2/2/24 9:00,0.09048
2/2/24 10:00,0.09044
2/2/24 11:00,0.0902
2/2/24 12:00,0.0902
2/2/24 13:00,0.09024
2/2/24 14:00,0.09012
2/2/24 15:00,0.08984
2/2/24 16:00,0.0892
2/2/24 17:00,0.08892
2/2/24 18:00,0.09016
2/2/24 19:00,0.08904
2/2/24 20:00,0.08964
2/2/24 21:00,0.08956
2/2/24 22:00,0.08924
2/2/24 23:00,0.08336
2/2/24 0:00,0.08128
2/3/24 1:00,0.08128
2/3/24 2:00,0.0816
2/3/24 3:00,0.08116
2/3/24 4:00,0.08136
2/3/24 5:00,0.08136
2/3/24 6:00,0.0812
2/3/24 7:00,0.08108
2/3/24 8:00,0.08116
2/3/24 9:00,0.08144
2/3/24 10:00,0.08092
2/3/24 11:00,0.08068
2/3/24 12:00,0.08108
2/3/24 13:00,0.08128
2/3/24 14:00,0.08132
2/3/24 15:00,0.08116
2/3/24 16:00,0.08108
2/3/24 17:00,0.08124
2/3/24 18:00,0.08136
2/3/24 19:00,0.08164
2/3/24 20:00,0.08032
2/3/24 21:00,0.07956
2/3/24 22:00,0.08136
2/3/24 23:00,0.0812
2/3/24 0:00,0.08128
2/4/24 1:00,0.08124
2/4/24 2:00,0.08004
2/4/24 3:00,0.0776
2/4/24 4:00,0.07648
2/4/24 5:00,0.07584
2/4/24 6:00,0.07592
2/4/24 7:00,0.07528
2/4/24 8:00,0.07488
2/4/24 9:00,0.07528
2/4/24 10:00,0.0752
2/4/24 11:00,0.07436
2/4/24 12:00,0.07436
2/4/24 13:00,0.0746
2/4/24 14:00,0.07492
2/4/24 15:00,0.07492
2/4/24 16:00,0.07452
2/4/24 17:00,0.0732
2/4/24 18:00,0.0742
2/4/24 19:00,0.074
2/4/24 20:00,0.0736
2/4/24 21:00,0.07332
2/4/24 22:00,0.07332
2/4/24 23:00,0.07328
2/4/24 0:00,0.07328
2/5/24 1:00,0.07364
2/5/24 2:00,0.07364
2/5/24 3:00,0.07372
2/5/24 4:00,0.07364
2/5/24 5:00,0.07308
2/5/24 6:00,0.0736
2/5/24 7:00,0.07416
2/5/24 8:00,0.07344
2/5/24 9:00,0.07424
2/5/24 10:00,0.0746
2/5/24 11:00,0.07592
2/5/24 12:00,0.07564
2/5/24 13:00,0.07608
2/5/24 14:00,0.07524
2/5/24 15:00,0.07588
2/5/24 16:00,0.07708
2/5/24 17:00,0.08252
2/5/24 18:00,0.08232
2/5/24 19:00,0.08156
2/5/24 20:00,0.08184
2/5/24 21:00,0.08224
2/5/24 22:00,0.08196
2/5/24 23:00,0.08136
2/5/24 0:00,0.08156
2/6/24 1:00,0.08188
2/6/24 2:00,0.0822
2/6/24 3:00,0.08568
2/6/24 4:00,0.08456
2/6/24 5:00,0.0836
2/6/24 6:00,0.08256
2/6/24 7:00,0.08276
2/6/24 8:00,0.08316
2/6/24 9:00,0.08284
2/6/24 10:00,0.08224
2/6/24 11:00,0.08232
2/6/24 12:00,0.08216
2/6/24 13:00,0.082
2/6/24 14:00,0.082
2/6/24 15:00,0.08208
2/6/24 16:00,0.08148
2/6/24 17:00,0.08248
2/6/24 18:00,0.08276
2/6/24 19:00,0.08332
2/6/24 20:00,0.08332
2/6/24 21:00,0.08396
2/6/24 22:00,0.08376
2/6/24 23:00,0.08284
2/6/24 0:00,0.08316
2/7/24 1:00,0.08192
2/7/24 2:00,0.08148
2/7/24 3:00,0.08144
2/7/24 4:00,0.08132
2/7/24 5:00,0.08132
2/7/24 6:00,0.08088
2/7/24 7:00,0.08168
2/7/24 8:00,0.08112
2/7/24 9:00,0.08272
2/7/24 10:00,0.08212
2/7/24 11:00,0.07996
2/7/24 12:00,0.07912
2/7/24 13:00,0.07848
2/7/24 14:00,0.07876
2/7/24 15:00,0.07864
2/7/24 16:00,0.07888
2/7/24 17:00,0.07704
2/7/24 18:00,0.07728
2/7/24 19:00,0.07736
2/7/24 20:00,0.07704
2/7/24 21:00,0.07696
2/7/24 22:00,0.07672
2/7/24 23:00,0.07608
2/7/24 0:00,0.07672
2/8/24 1:00,0.0766
2/8/24 2:00,0.07624
2/8/24 3:00,0.0756
2/8/24 4:00,0.07488
2/8/24 5:00,0.07508
2/8/24 6:00,0.07584
2/8/24 7:00,0.07648
2/8/24 8:00,0.07584
2/8/24 9:00,0.07548
2/8/24 10:00,0.0756
2/8/24 11:00,0.07596
2/8/24 12:00,0.07568
2/8/24 13:00,0.07584
2/8/24 14:00,0.07556
2/8/24 15:00,0.07624
2/8/24 16:00,0.07608
2/8/24 17:00,0.07608
2/8/24 18:00,0.07584
2/8/24 19:00,0.07632
2/8/24 20:00,0.07672
2/8/24 21:00,0.07808
2/8/24 22:00,0.0794
2/8/24 23:00,0.07808
2/8/24 0:00,0.0786
2/9/24 1:00,0.07928
2/9/24 2:00,0.07956
2/9/24 3:00,0.07916
2/9/24 4:00,0.079
2/9/24 5:00,0.07884
2/9/24 6:00,0.07856
2/9/24 7:00,0.078
2/9/24 8:00,0.07872
2/9/24 9:00,0.07876
2/9/24 10:00,0.07892
2/9/24 11:00,0.07768
2/9/24 12:00,0.07752
2/9/24 13:00,0.07912
2/9/24 14:00,0.078
2/9/24 15:00,0.0776
2/9/24 16:00,0.07776
2/9/24 17:00,0.07792
