DATETIME,Value
1/6/24 22:00,1.077405
1/6/24 23:00,1.07229
1/6/24 0:00,1.074615
1/7/24 1:00,1.02765
1/7/24 2:00,0.990915
1/7/24 3:00,0.993705
1/7/24 4:00,0.99789
1/7/24 5:00,1.002075
1/7/24 6:00,0.99789
1/7/24 7:00,0.99882
1/7/24 8:00,0.99417
1/7/24 9:00,1.050435
1/7/24 10:00,1.119255
1/7/24 11:00,1.14204
1/7/24 12:00,1.140645
1/7/24 13:00,1.13646
1/7/24 14:00,1.135995
1/7/24 15:00,1.08903
1/7/24 16:00,1.01277
1/7/24 17:00,1.012305
1/7/24 18:00,1.014165
1/7/24 19:00,0.996495
1/7/24 20:00,1.00533
1/7/24 21:00,1.002075
1/7/24 22:00,0.997425
1/7/24 23:00,0.988125
1/7/24 0:00,0.99231
1/8/24 1:00,0.991845
1/8/24 2:00,0.99603
1/8/24 3:00,1.0044
1/8/24 4:00,1.00533
1/8/24 5:00,1.0044
1/8/24 6:00,1.003005
1/8/24 7:00,1.027185
1/8/24 8:00,1.02393
1/8/24 9:00,1.026255
1/8/24 10:00,1.030905
1/8/24 11:00,1.027185
1/8/24 12:00,1.029045
1/8/24 13:00,1.02672
1/8/24 14:00,1.030905
1/8/24 15:00,1.03695
1/8/24 16:00,1.03974
1/8/24 17:00,1.03323
1/8/24 18:00,1.025325
1/8/24 19:00,1.02765
1/8/24 20:00,1.0788
1/8/24 21:00,1.071825
1/8/24 22:00,0.920235
1/8/24 23:00,1.07508
1/8/24 0:00,1.02858
1/9/24 1:00,1.02393
1/9/24 2:00,1.022535
1/9/24 3:00,1.03323
1/9/24 4:00,1.031835
1/9/24 5:00,1.03323
1/9/24 6:00,1.032765
1/9/24 7:00,1.0323
1/9/24 8:00,1.029045
1/9/24 9:00,1.03416
1/9/24 10:00,1.03416
1/9/24 11:00,1.02579
1/9/24 12:00,1.042995
1/9/24 13:00,1.029975
1/9/24 14:00,1.034625
1/9/24 15:00,1.033695
1/9/24 16:00,1.032765
1/9/24 17:00,1.016955
1/9/24 18:00,1.027185
1/9/24 19:00,1.01556
1/9/24 20:00,1.009515
1/9/24 21:00,1.022535
1/9/24 22:00,1.02858
1/9/24 23:00,1.02114
1/9/24 0:00,1.028115
1/10/24 1:00,1.031835
1/10/24 2:00,1.02579
1/10/24 3:00,1.018815
1/10/24 4:00,1.024395
1/10/24 5:00,1.02486
1/10/24 6:00,1.02486
1/10/24 7:00,1.030905
1/10/24 8:00,1.045785
1/10/24 9:00,1.029975
1/10/24 10:00,1.030905
1/10/24 11:00,1.02672
1/10/24 12:00,1.022535
1/10/24 13:00,1.0323
1/10/24 14:00,1.04067
1/10/24 15:00,1.020675
1/10/24 16:00,1.018815
1/10/24 17:00,1.01091
1/10/24 18:00,1.013235
1/10/24 19:00,1.009515
1/10/24 20:00,1.05555
1/10/24 21:00,1.056945
1/10/24 22:00,1.0695
1/10/24 23:00,1.06113
1/10/24 0:00,1.04811
1/11/24 1:00,1.01091
1/11/24 2:00,1.01184
1/11/24 3:00,1.0044
1/11/24 4:00,0.99975
1/11/24 5:00,0.996495
1/11/24 6:00,0.99417
1/11/24 7:00,1.00254
1/11/24 8:00,1.00347
1/11/24 9:00,0.981615
1/11/24 10:00,0.9858
1/11/24 11:00,0.989985
1/11/24 12:00,0.99882
1/11/24 13:00,0.959295
1/11/24 14:00,0.95976
1/11/24 15:00,0.956505
1/11/24 16:00,0.954645
1/11/24 17:00,0.9579
1/11/24 18:00,0.95139
1/11/24 19:00,0.958365
1/11/24 20:00,0.961155
1/11/24 21:00,0.96534
1/11/24 22:00,0.96906
1/11/24 23:00,0.96255
1/11/24 0:00,0.962085
1/12/24 1:00,0.966735
1/12/24 2:00,0.96813
1/12/24 3:00,0.974175
1/12/24 4:00,0.98022
1/12/24 5:00,0.9858
1/12/24 6:00,0.98952
1/12/24 7:00,0.979755
1/12/24 8:00,0.997425
1/12/24 9:00,0.99231
1/12/24 10:00,1.008585
1/12/24 11:00,0.998355
1/12/24 12:00,0.99696
1/12/24 13:00,1.064385
1/12/24 14:00,1.064385
1/12/24 15:00,1.0602
1/12/24 16:00,1.069965
1/12/24 17:00,1.064385
1/12/24 18:00,1.054155
1/12/24 19:00,1.06299
1/12/24 20:00,1.059735
1/12/24 21:00,1.05462
1/12/24 22:00,1.058805
1/12/24 23:00,1.058805
1/12/24 0:00,1.057875
1/13/24 1:00,1.04904
1/13/24 2:00,1.060665
1/13/24 3:00,1.059735
1/13/24 4:00,1.051365
1/13/24 5:00,1.056945
1/13/24 6:00,1.05834
1/13/24 7:00,1.06392
1/13/24 8:00,1.06206
1/13/24 9:00,1.072755
1/13/24 10:00,1.08345
1/13/24 11:00,1.07694
1/13/24 12:00,1.07508
1/13/24 13:00,1.062525
1/13/24 14:00,1.06578
1/13/24 15:00,1.07694
1/13/24 16:00,1.12995
1/13/24 17:00,1.14855
1/13/24 18:00,1.15041
1/13/24 19:00,1.11693
1/13/24 20:00,1.103445
1/13/24 21:00,1.094145
1/13/24 22:00,1.101585
1/13/24 23:00,1.079265
1/13/24 0:00,1.076475
1/14/24 1:00,1.075545
1/14/24 2:00,1.11321
1/14/24 3:00,1.09089
1/14/24 4:00,1.077405
1/14/24 5:00,1.080195
1/14/24 6:00,1.08066
1/14/24 7:00,1.075545
1/14/24 8:00,1.077405
1/14/24 9:00,1.080195
1/14/24 10:00,1.079265
1/14/24 11:00,1.088565
1/14/24 12:00,1.096935
1/14/24 13:00,1.099725
1/14/24 14:00,1.11228
1/14/24 15:00,1.10577
1/14/24 16:00,1.103445
1/14/24 17:00,1.096935
1/14/24 18:00,1.09833
1/14/24 19:00,1.09554
1/14/24 20:00,1.099725
1/14/24 21:00,1.10391
1/14/24 22:00,1.10298
1/14/24 23:00,1.099725
1/14/24 0:00,1.10484
1/15/24 1:00,1.113675
1/15/24 2:00,1.109955
1/15/24 3:00,1.079265
1/15/24 4:00,1.07694
1/15/24 5:00,1.070895
1/15/24 6:00,1.06764
1/15/24 7:00,1.07229
1/15/24 8:00,1.079265
1/15/24 9:00,1.073685
1/15/24 10:00,1.0695
1/15/24 11:00,1.064385
1/15/24 12:00,1.062525
1/15/24 13:00,1.081125
1/15/24 14:00,1.077405
1/15/24 15:00,1.075545
1/15/24 16:00,1.03788
1/15/24 17:00,1.02765
1/15/24 18:00,1.01742
1/15/24 19:00,1.02393
1/15/24 20:00,1.03416
1/15/24 21:00,1.02858
1/15/24 22:00,1.03044
1/15/24 23:00,1.036485
1/15/24 0:00,1.03044
1/16/24 1:00,1.036485
1/16/24 2:00,1.044855
1/16/24 3:00,0.99138
1/16/24 4:00,1.003005
1/16/24 5:00,0.997425
1/16/24 6:00,0.994635
1/16/24 7:00,0.99882
1/16/24 8:00,0.990915
1/16/24 9:00,1.00626
1/16/24 10:00,0.99417
1/16/24 11:00,0.98952
1/16/24 12:00,1.0044
1/16/24 13:00,1.00161
1/16/24 14:00,0.998355
1/16/24 15:00,0.999285
1/16/24 16:00,1.00254
1/16/24 17:00,0.997425
1/16/24 18:00,0.99975
1/16/24 19:00,0.996495
1/16/24 20:00,0.997425
1/16/24 21:00,1.002075
1/16/24 22:00,1.00347
1/16/24 23:00,1.00719
1/16/24 0:00,1.00161
1/17/24 1:00,1.00347
1/17/24 2:00,1.00254
1/17/24 3:00,0.998355
1/17/24 4:00,0.994635
1/17/24 5:00,0.99324
1/17/24 6:00,0.990915
1/17/24 7:00,0.989055
1/17/24 8:00,0.9858
1/17/24 9:00,0.98394
1/17/24 10:00,0.99789
1/17/24 11:00,1.00347
1/17/24 12:00,1.01091
1/17/24 13:00,0.995565
1/17/24 14:00,0.99696
1/17/24 15:00,0.997425
1/17/24 16:00,0.996495
1/17/24 17:00,1.053225
1/17/24 18:00,1.053225
1/17/24 19:00,1.053225
1/17/24 20:00,1.077405
1/17/24 21:00,1.07973
1/17/24 22:00,1.074615
1/17/24 23:00,1.07322
1/17/24 0:00,1.06485
1/18/24 1:00,1.06578
1/18/24 2:00,1.007655
1/18/24 3:00,1.00347
1/18/24 4:00,1.004865
1/18/24 5:00,1.003005
1/18/24 6:00,0.999285
1/18/24 7:00,0.995565
1/18/24 8:00,0.99882
1/18/24 9:00,0.987195
1/18/24 10:00,0.989985
1/18/24 11:00,0.992775
1/18/24 12:00,0.995565
1/18/24 13:00,0.996495
1/18/24 14:00,1.05927
1/18/24 15:00,1.073685
1/18/24 16:00,1.069965
1/18/24 17:00,1.058805
1/18/24 18:00,1.06113
1/18/24 19:00,1.062525
1/18/24 20:00,1.06857
1/18/24 21:00,1.06671
1/18/24 22:00,1.073685
1/18/24 23:00,1.07136
1/18/24 0:00,1.072755
1/19/24 1:00,1.07229
1/19/24 2:00,1.06671
1/19/24 3:00,1.06299
1/19/24 4:00,1.059735
1/19/24 5:00,1.05741
1/19/24 6:00,0.99975
1/19/24 7:00,1.003935
1/19/24 8:00,0.987195
1/19/24 9:00,0.993705
1/19/24 10:00,0.999285
1/19/24 11:00,0.997425
1/19/24 12:00,0.989055
1/19/24 13:00,0.98394
1/19/24 14:00,0.98301
1/19/24 15:00,0.984405
1/19/24 16:00,0.98859
1/19/24 17:00,0.986265
1/19/24 18:00,0.988125
1/19/24 19:00,0.98952
1/19/24 20:00,0.98766
1/19/24 21:00,0.991845
1/19/24 22:00,0.99696
1/19/24 23:00,0.994635
1/19/24 0:00,0.996495
1/20/24 1:00,0.988125
1/20/24 2:00,0.98859
1/20/24 3:00,0.98859
1/20/24 4:00,0.984405
1/20/24 5:00,0.98208
1/20/24 6:00,0.97836
1/20/24 7:00,0.976965
1/20/24 8:00,0.976035
1/20/24 9:00,0.984405
1/20/24 10:00,0.98673
1/20/24 11:00,0.983475
1/20/24 12:00,0.98394
1/20/24 13:00,0.98115
1/20/24 14:00,0.98487
1/20/24 15:00,0.98301
1/20/24 16:00,0.983475
1/20/24 17:00,0.98394
1/20/24 18:00,0.984405
1/20/24 19:00,0.986265
1/20/24 20:00,0.978825
1/20/24 21:00,0.98487
1/20/24 22:00,0.98022
1/20/24 23:00,0.99045
1/20/24 0:00,1.000215
1/21/24 1:00,0.99603
1/21/24 2:00,0.995565
1/21/24 3:00,0.996495
1/21/24 4:00,0.993705
1/21/24 5:00,0.984405
1/21/24 6:00,0.980685
1/21/24 7:00,0.972315
1/21/24 8:00,0.96255
1/21/24 9:00,0.96627
1/21/24 10:00,0.966735
1/21/24 11:00,0.971385
1/21/24 12:00,0.96441
1/21/24 13:00,0.97557
1/21/24 14:00,0.96162
1/21/24 15:00,0.978825
1/21/24 16:00,0.98115
1/21/24 17:00,0.980685
1/21/24 18:00,0.98394
1/21/24 19:00,0.983475
1/21/24 20:00,0.98301
1/21/24 21:00,0.982545
1/21/24 22:00,0.975105
1/21/24 23:00,0.981615
1/21/24 0:00,0.98487
1/22/24 1:00,0.98394
1/22/24 2:00,0.9765
1/22/24 3:00,0.980685
1/22/24 4:00,0.982545
1/22/24 5:00,0.983475
1/22/24 6:00,0.96999
1/22/24 7:00,0.96906
1/22/24 8:00,0.95511
1/22/24 9:00,0.969525
1/22/24 10:00,0.95604
1/22/24 11:00,0.961155
1/22/24 12:00,0.95604
1/22/24 13:00,0.954645
1/22/24 14:00,0.952785
1/22/24 15:00,0.910005
1/22/24 16:00,0.902565
1/22/24 17:00,0.90303
1/22/24 18:00,0.90954
1/22/24 19:00,0.914655
1/22/24 20:00,0.910005
1/22/24 21:00,0.911865
1/22/24 22:00,0.913725
1/22/24 23:00,0.91233
1/22/24 0:00,0.907215
1/23/24 1:00,0.909075
1/23/24 2:00,0.910005
1/23/24 3:00,0.91419
1/23/24 4:00,0.923025
1/23/24 5:00,0.916515
1/23/24 6:00,0.91884
1/23/24 7:00,0.921165
1/23/24 8:00,0.91326
1/23/24 9:00,0.92721
1/23/24 10:00,0.918375
1/23/24 11:00,0.93093
1/23/24 12:00,0.91698
1/23/24 13:00,0.9114
1/23/24 14:00,0.92349
1/23/24 15:00,0.930465
1/23/24 16:00,0.923025
1/23/24 17:00,0.92349
1/23/24 18:00,0.91977
1/23/24 19:00,0.919305
1/23/24 20:00,0.91326
1/23/24 21:00,0.918375
1/23/24 22:00,0.916515
1/23/24 23:00,0.90954
1/23/24 0:00,0.93558
1/24/24 1:00,0.962085
1/24/24 2:00,0.953715
1/24/24 3:00,0.95604
1/24/24 4:00,0.960225
1/24/24 5:00,0.96069
1/24/24 6:00,0.95976
1/24/24 7:00,0.96441
1/24/24 8:00,0.94953
1/24/24 9:00,0.96069
1/24/24 10:00,0.91698
1/24/24 11:00,0.913725
1/24/24 12:00,0.910005
1/24/24 13:00,0.908145
1/24/24 14:00,0.90861
1/24/24 15:00,0.90861
1/24/24 16:00,0.911865
1/24/24 17:00,0.91047
1/24/24 18:00,0.90954
1/24/24 19:00,0.90675
1/24/24 20:00,0.908145
1/24/24 21:00,0.92349
1/24/24 22:00,0.925815
1/24/24 23:00,0.92721
1/24/24 0:00,0.949995
1/25/24 1:00,0.963015
1/25/24 2:00,0.961155
1/25/24 3:00,0.95976
1/25/24 4:00,0.95697
1/25/24 5:00,0.959295
1/25/24 6:00,0.953715
1/25/24 7:00,0.948135
1/25/24 8:00,0.926745
1/25/24 9:00,0.9207
1/25/24 10:00,0.92535
1/25/24 11:00,0.929535
1/25/24 12:00,0.929535
1/25/24 13:00,0.91791
1/25/24 14:00,0.91512
1/25/24 15:00,0.91326
1/25/24 16:00,0.91884
1/25/24 17:00,0.92163
1/25/24 18:00,0.92349
1/25/24 19:00,0.91977
1/25/24 20:00,0.92628
1/25/24 21:00,0.91512
1/25/24 22:00,0.92163
1/25/24 23:00,0.91977
1/25/24 0:00,0.925815
1/26/24 1:00,0.942555
1/26/24 2:00,0.955575
1/26/24 3:00,0.95604
1/26/24 4:00,0.938835
1/26/24 5:00,0.951855
1/26/24 6:00,0.94395
1/26/24 7:00,0.950925
1/26/24 8:00,0.95046
1/26/24 9:00,0.94581
1/26/24 10:00,0.949065
1/26/24 11:00,0.953715
1/26/24 12:00,0.95325
1/26/24 13:00,0.95511
1/26/24 14:00,0.95883
1/26/24 15:00,0.964875
1/26/24 16:00,0.94767
1/26/24 17:00,0.92628
1/26/24 18:00,0.957435
1/26/24 19:00,0.95976
1/26/24 20:00,0.952785
1/26/24 21:00,0.958365
1/26/24 22:00,0.95883
1/26/24 23:00,0.957435
1/26/24 0:00,0.95604
1/27/24 1:00,0.967665
1/27/24 2:00,0.96441
1/27/24 3:00,0.96906
1/27/24 4:00,0.959295
1/27/24 5:00,0.952785
1/27/24 6:00,0.95046
1/27/24 7:00,0.949065
1/27/24 8:00,0.94674
1/27/24 9:00,0.94674
1/27/24 10:00,0.943485
1/27/24 11:00,0.942555
1/27/24 12:00,0.944415
1/27/24 13:00,0.940695
1/27/24 14:00,0.957435
1/27/24 15:00,0.95697
1/27/24 16:00,0.972315
1/27/24 17:00,0.98301
1/27/24 18:00,0.99324
1/27/24 19:00,0.981615
1/27/24 20:00,0.980685
1/27/24 21:00,0.979755
1/27/24 22:00,0.995565
1/27/24 23:00,0.983475
1/27/24 0:00,0.96999
1/28/24 1:00,0.960225
1/28/24 2:00,0.962085
1/28/24 3:00,0.95883
1/28/24 4:00,0.95976
1/28/24 5:00,0.96069
1/28/24 6:00,0.95883
1/28/24 7:00,0.955575
1/28/24 8:00,0.949995
1/28/24 9:00,0.95325
1/28/24 10:00,0.962085
1/28/24 11:00,0.961155
1/28/24 12:00,0.961155
1/28/24 13:00,0.965805
1/28/24 14:00,0.9672
1/28/24 15:00,0.97092
1/28/24 16:00,0.973245
1/28/24 17:00,0.993705
1/28/24 18:00,0.99603
1/28/24 19:00,0.98766
1/28/24 20:00,0.993705
1/28/24 21:00,0.994635
1/28/24 22:00,0.991845
1/28/24 23:00,0.987195
1/28/24 0:00,0.972315
1/29/24 1:00,0.97185
1/29/24 2:00,0.96813
1/29/24 3:00,0.96255
1/29/24 4:00,0.96348
1/29/24 5:00,0.96162
1/29/24 6:00,0.95325
1/29/24 7:00,0.962085
1/29/24 8:00,0.94953
1/29/24 9:00,0.94674
1/29/24 10:00,0.95511
1/29/24 11:00,0.948135
1/29/24 12:00,0.954645
1/29/24 13:00,0.96906
1/29/24 14:00,0.962085
1/29/24 15:00,0.96255
1/29/24 16:00,0.968595
1/29/24 17:00,0.965805
1/29/24 18:00,0.97371
1/29/24 19:00,0.97185
1/29/24 20:00,0.960225
1/29/24 21:00,0.986265
1/29/24 22:00,0.98766
1/29/24 23:00,0.976965
1/29/24 0:00,0.980685
1/30/24 1:00,0.97092
1/30/24 2:00,0.955575
1/30/24 3:00,0.951855
1/30/24 4:00,0.963945
1/30/24 5:00,0.96162
1/30/24 6:00,0.96162
1/30/24 7:00,0.95697
1/30/24 8:00,0.942555
1/30/24 9:00,0.959295
1/30/24 10:00,0.94953
1/30/24 11:00,0.967665
1/30/24 12:00,0.963945
1/30/24 13:00,0.959295
1/30/24 14:00,0.9579
1/30/24 15:00,0.964875
1/30/24 16:00,0.97185
1/30/24 17:00,0.970455
1/30/24 18:00,0.93186
1/30/24 19:00,0.93279
1/30/24 20:00,0.935115
1/30/24 21:00,0.94488
1/30/24 22:00,0.940695
1/30/24 23:00,0.93837
1/30/24 0:00,0.931395
1/31/24 1:00,0.96069
1/31/24 2:00,0.960225
1/31/24 3:00,0.961155
1/31/24 4:00,0.957435
1/31/24 5:00,0.957435
1/31/24 6:00,0.957435
1/31/24 7:00,0.9579
1/31/24 8:00,0.95046
1/31/24 9:00,0.945345
1/31/24 10:00,0.951855
1/31/24 11:00,0.96162
1/31/24 12:00,0.954645
1/31/24 13:00,0.964875
1/31/24 14:00,0.963015
1/31/24 15:00,0.96069
1/31/24 16:00,0.956505
1/31/24 17:00,0.920235
1/31/24 18:00,0.91698
1/31/24 19:00,0.922095
1/31/24 20:00,0.9207
1/31/24 21:00,0.92535
1/31/24 22:00,0.926745
1/31/24 23:00,0.91977
1/31/24 0:00,0.95418
2/1/24 1:00,0.96348
2/1/24 2:00,0.95418
2/1/24 3:00,0.957435
2/1/24 4:00,0.958365
2/1/24 5:00,0.963015
2/1/24 6:00,0.95976
2/1/24 7:00,0.96069
2/1/24 8:00,0.957435
2/1/24 9:00,0.95976
2/1/24 10:00,0.95883
2/1/24 11:00,0.961155
2/1/24 12:00,0.95604
2/1/24 13:00,0.974175
2/1/24 14:00,1.000215
2/1/24 15:00,0.962085
2/1/24 16:00,0.960225
2/1/24 17:00,0.963015
2/1/24 18:00,0.96441
2/1/24 19:00,0.963015
2/1/24 20:00,0.95976
2/1/24 21:00,0.98115
2/1/24 22:00,0.98673
2/1/24 23:00,0.987195
2/1/24 0:00,0.991845
2/2/24 1:00,0.99138
2/2/24 2:00,0.99045
2/2/24 3:00,0.990915
2/2/24 4:00,1.03323
2/2/24 5:00,1.055085
2/2/24 6:00,1.05462
2/2/24 7:00,1.057875
2/2/24 8:00,1.04718
2/2/24 9:00,1.05183
2/2/24 10:00,1.051365
2/2/24 11:00,1.048575
2/2/24 12:00,1.048575
2/2/24 13:00,1.04904
2/2/24 14:00,1.047645
2/2/24 15:00,1.04439
2/2/24 16:00,1.03695
2/2/24 17:00,1.033695
2/2/24 18:00,1.04811
2/2/24 19:00,1.03509
2/2/24 20:00,1.042065
2/2/24 21:00,1.041135
2/2/24 22:00,1.037415
2/2/24 23:00,0.96906
2/2/24 0:00,0.94488
2/3/24 1:00,0.94488
2/3/24 2:00,0.9486
2/3/24 3:00,0.943485
2/3/24 4:00,0.94581
2/3/24 5:00,0.94581
2/3/24 6:00,0.94395
2/3/24 7:00,0.942555
2/3/24 8:00,0.943485
2/3/24 9:00,0.94674
2/3/24 10:00,0.940695
2/3/24 11:00,0.937905
2/3/24 12:00,0.942555
2/3/24 13:00,0.94488
2/3/24 14:00,0.945345
2/3/24 15:00,0.943485
2/3/24 16:00,0.942555
2/3/24 17:00,0.944415
2/3/24 18:00,0.94581
2/3/24 19:00,0.949065
2/3/24 20:00,0.93372
2/3/24 21:00,0.924885
2/3/24 22:00,0.94581
2/3/24 23:00,0.94395
2/3/24 0:00,0.94488
2/4/24 1:00,0.944415
2/4/24 2:00,0.930465
2/4/24 3:00,0.9021
2/4/24 4:00,0.88908
2/4/24 5:00,0.88164
2/4/24 6:00,0.88257
2/4/24 7:00,0.87513
2/4/24 8:00,0.87048
2/4/24 9:00,0.87513
2/4/24 10:00,0.8742
2/4/24 11:00,0.864435
2/4/24 12:00,0.864435
2/4/24 13:00,0.867225
2/4/24 14:00,0.870945
2/4/24 15:00,0.870945
2/4/24 16:00,0.866295
2/4/24 17:00,0.85095
2/4/24 18:00,0.862575
2/4/24 19:00,0.86025
2/4/24 20:00,0.8556
2/4/24 21:00,0.852345
2/4/24 22:00,0.852345
2/4/24 23:00,0.85188
2/4/24 0:00,0.85188
2/5/24 1:00,0.856065
2/5/24 2:00,0.856065
2/5/24 3:00,0.856995
2/5/24 4:00,0.856065
2/5/24 5:00,0.849555
2/5/24 6:00,0.8556
2/5/24 7:00,0.86211
2/5/24 8:00,0.85374
2/5/24 9:00,0.86304
2/5/24 10:00,0.867225
2/5/24 11:00,0.88257
2/5/24 12:00,0.879315
2/5/24 13:00,0.88443
2/5/24 14:00,0.874665
2/5/24 15:00,0.882105
2/5/24 16:00,0.896055
2/5/24 17:00,0.959295
2/5/24 18:00,0.95697
2/5/24 19:00,0.948135
2/5/24 20:00,0.95139
2/5/24 21:00,0.95604
2/5/24 22:00,0.952785
2/5/24 23:00,0.94581
2/5/24 0:00,0.948135
2/6/24 1:00,0.951855
2/6/24 2:00,0.955575
2/6/24 3:00,0.99603
2/6/24 4:00,0.98301
2/6/24 5:00,0.97185
2/6/24 6:00,0.95976
2/6/24 7:00,0.962085
2/6/24 8:00,0.966735
2/6/24 9:00,0.963015
2/6/24 10:00,0.95604
2/6/24 11:00,0.95697
2/6/24 12:00,0.95511
2/6/24 13:00,0.95325
2/6/24 14:00,0.95325
2/6/24 15:00,0.95418
2/6/24 16:00,0.947205
2/6/24 17:00,0.95883
2/6/24 18:00,0.962085
2/6/24 19:00,0.968595
2/6/24 20:00,0.968595
2/6/24 21:00,0.976035
2/6/24 22:00,0.97371
2/6/24 23:00,0.963015
2/6/24 0:00,0.966735
2/7/24 1:00,0.95232
2/7/24 2:00,0.947205
2/7/24 3:00,0.94674
2/7/24 4:00,0.945345
2/7/24 5:00,0.945345
2/7/24 6:00,0.94023
2/7/24 7:00,0.94953
2/7/24 8:00,0.94302
2/7/24 9:00,0.96162
2/7/24 10:00,0.954645
2/7/24 11:00,0.929535
2/7/24 12:00,0.91977
2/7/24 13:00,0.91233
2/7/24 14:00,0.915585
2/7/24 15:00,0.91419
2/7/24 16:00,0.91698
2/7/24 17:00,0.89559
2/7/24 18:00,0.89838
2/7/24 19:00,0.89931
2/7/24 20:00,0.89559
2/7/24 21:00,0.89466
2/7/24 22:00,0.89187
2/7/24 23:00,0.88443
2/7/24 0:00,0.89187
2/8/24 1:00,0.890475
2/8/24 2:00,0.88629
2/8/24 3:00,0.87885
2/8/24 4:00,0.87048
2/8/24 5:00,0.872805
2/8/24 6:00,0.88164
2/8/24 7:00,0.88908
2/8/24 8:00,0.88164
2/8/24 9:00,0.877455
2/8/24 10:00,0.87885
2/8/24 11:00,0.883035
2/8/24 12:00,0.87978
2/8/24 13:00,0.88164
2/8/24 14:00,0.878385
2/8/24 15:00,0.88629
2/8/24 16:00,0.88443
2/8/24 17:00,0.88443
2/8/24 18:00,0.88164
2/8/24 19:00,0.88722
2/8/24 20:00,0.89187
2/8/24 21:00,0.90768
2/8/24 22:00,0.923025
2/8/24 23:00,0.90768
2/8/24 0:00,0.913725
2/9/24 1:00,0.92163
2/9/24 2:00,0.924885
2/9/24 3:00,0.920235
2/9/24 4:00,0.918375
2/9/24 5:00,0.916515
