DATETIME,Value
1/7/24 18:00,0.17448
1/7/24 19:00,0.17144
1/7/24 20:00,0.17296
1/7/24 21:00,0.1724
1/7/24 22:00,0.1716
1/7/24 23:00,0.17
1/7/24 0:00,0.17072
1/8/24 1:00,0.17064
1/8/24 2:00,0.17136
1/8/24 3:00,0.1728
1/8/24 4:00,0.17296
1/8/24 5:00,0.1728
1/8/24 6:00,0.17256
1/8/24 7:00,0.17672
1/8/24 8:00,0.17616
1/8/24 9:00,0.17656
1/8/24 10:00,0.17736
1/8/24 11:00,0.17672
1/8/24 12:00,0.17704
1/8/24 13:00,0.17664
1/8/24 14:00,0.17736
1/8/24 15:00,0.1784
1/8/24 16:00,0.17888
1/8/24 17:00,0.17776
1/8/24 18:00,0.1764
1/8/24 19:00,0.1768
1/8/24 20:00,0.1856
1/8/24 21:00,0.1844
1/8/24 22:00,0.15832
1/8/24 23:00,0.18496
1/8/24 0:00,0.17696
1/9/24 1:00,0.17616
1/9/24 2:00,0.17592
1/9/24 3:00,0.17776
1/9/24 4:00,0.17752
1/9/24 5:00,0.17776
1/9/24 6:00,0.17768
1/9/24 7:00,0.1776
1/9/24 8:00,0.17704
1/9/24 9:00,0.17792
1/9/24 10:00,0.17792
1/9/24 11:00,0.17648
1/9/24 12:00,0.17944
1/9/24 13:00,0.1772
1/9/24 14:00,0.178
1/9/24 15:00,0.17784
1/9/24 16:00,0.17768
1/9/24 17:00,0.17496
1/9/24 18:00,0.17672
1/9/24 19:00,0.17472
1/9/24 20:00,0.17368
1/9/24 21:00,0.17592
1/9/24 22:00,0.17696
1/9/24 23:00,0.17568
1/9/24 0:00,0.17688
1/10/24 1:00,0.17752
1/10/24 2:00,0.17648
1/10/24 3:00,0.17528
1/10/24 4:00,0.17624
1/10/24 5:00,0.17632
1/10/24 6:00,0.17632
1/10/24 7:00,0.17736
1/10/24 8:00,0.17992
1/10/24 9:00,0.1772
1/10/24 10:00,0.17736
1/10/24 11:00,0.17664
1/10/24 12:00,0.17592
1/10/24 13:00,0.1776
1/10/24 14:00,0.17904
1/10/24 15:00,0.1756
1/10/24 16:00,0.17528
1/10/24 17:00,0.17392
1/10/24 18:00,0.17432
1/10/24 19:00,0.17368
1/10/24 20:00,0.1816
1/10/24 21:00,0.18184
1/10/24 22:00,0.184
1/10/24 23:00,0.18256
1/10/24 0:00,0.18032
1/11/24 1:00,0.17392
1/11/24 2:00,0.17408
1/11/24 3:00,0.1728
1/11/24 4:00,0.172
1/11/24 5:00,0.17144
1/11/24 6:00,0.17104
1/11/24 7:00,0.17248
1/11/24 8:00,0.17264
1/11/24 9:00,0.16888
1/11/24 10:00,0.1696
1/11/24 11:00,0.17032
1/11/24 12:00,0.17184
1/11/24 13:00,0.16504
1/11/24 14:00,0.16512
1/11/24 15:00,0.16456
1/11/24 16:00,0.16424
1/11/24 17:00,0.1648
1/11/24 18:00,0.16368
1/11/24 19:00,0.16488
1/11/24 20:00,0.16536
1/11/24 21:00,0.16608
1/11/24 22:00,0.16672
1/11/24 23:00,0.1656
1/11/24 0:00,0.16552
1/12/24 1:00,0.16632
1/12/24 2:00,0.16656
1/12/24 3:00,0.1676
1/12/24 4:00,0.16864
1/12/24 5:00,0.1696
1/12/24 6:00,0.17024
1/12/24 7:00,0.16856
1/12/24 8:00,0.1716
1/12/24 9:00,0.17072
1/12/24 10:00,0.17352
1/12/24 11:00,0.17176
1/12/24 12:00,0.17152
1/12/24 13:00,0.18312
1/12/24 14:00,0.18312
1/12/24 15:00,0.1824
1/12/24 16:00,0.18408
1/12/24 17:00,0.18312
1/12/24 18:00,0.18136
1/12/24 19:00,0.18288
1/12/24 20:00,0.18232
1/12/24 21:00,0.18144
1/12/24 22:00,0.18216
1/12/24 23:00,0.18216
1/12/24 0:00,0.182
1/13/24 1:00,0.18048
1/13/24 2:00,0.18248
1/13/24 3:00,0.18232
1/13/24 4:00,0.18088
1/13/24 5:00,0.18184
1/13/24 6:00,0.18208
1/13/24 7:00,0.18304
1/13/24 8:00,0.18272
1/13/24 9:00,0.18456
1/13/24 10:00,0.1864
1/13/24 11:00,0.18528
1/13/24 12:00,0.18496
1/13/24 13:00,0.1828
1/13/24 14:00,0.18336
1/13/24 15:00,0.18528
1/13/24 16:00,0.1944
1/13/24 17:00,0.1976
1/13/24 18:00,0.19792
1/13/24 19:00,0.19216
1/13/24 20:00,0.18984
1/13/24 21:00,0.18824
1/13/24 22:00,0.18952
1/13/24 23:00,0.18568
1/13/24 0:00,0.1852
1/14/24 1:00,0.18504
1/14/24 2:00,0.19152
1/14/24 3:00,0.18768
1/14/24 4:00,0.18536
1/14/24 5:00,0.18584
1/14/24 6:00,0.18592
1/14/24 7:00,0.18504
1/14/24 8:00,0.18536
1/14/24 9:00,0.18584
1/14/24 10:00,0.18568
1/14/24 11:00,0.18728
1/14/24 12:00,0.18872
1/14/24 13:00,0.1892
1/14/24 14:00,0.19136
1/14/24 15:00,0.19024
1/14/24 16:00,0.18984
1/14/24 17:00,0.18872
1/14/24 18:00,0.18896
1/14/24 19:00,0.18848
1/14/24 20:00,0.1892
1/14/24 21:00,0.18992
1/14/24 22:00,0.18976
1/14/24 23:00,0.1892
1/14/24 0:00,0.19008
1/15/24 1:00,0.1916
1/15/24 2:00,0.19096
1/15/24 3:00,0.18568
1/15/24 4:00,0.18528
1/15/24 5:00,0.18424
1/15/24 6:00,0.18368
1/15/24 7:00,0.18448
1/15/24 8:00,0.18568
1/15/24 9:00,0.18472
1/15/24 10:00,0.184
1/15/24 11:00,0.18312
1/15/24 12:00,0.1828
1/15/24 13:00,0.186
1/15/24 14:00,0.18536
1/15/24 15:00,0.18504
1/15/24 16:00,0.17856
1/15/24 17:00,0.1768
1/15/24 18:00,0.17504
1/15/24 19:00,0.17616
1/15/24 20:00,0.17792
1/15/24 21:00,0.17696
1/15/24 22:00,0.17728
1/15/24 23:00,0.17832
1/15/24 0:00,0.17728
1/16/24 1:00,0.17832
1/16/24 2:00,0.17976
1/16/24 3:00,0.17056
1/16/24 4:00,0.17256
1/16/24 5:00,0.1716
1/16/24 6:00,0.17112
1/16/24 7:00,0.17184
1/16/24 8:00,0.17048
1/16/24 9:00,0.17312
1/16/24 10:00,0.17104
1/16/24 11:00,0.17024
1/16/24 12:00,0.1728
1/16/24 13:00,0.17232
1/16/24 14:00,0.17176
1/16/24 15:00,0.17192
1/16/24 16:00,0.17248
1/16/24 17:00,0.1716
1/16/24 18:00,0.172
1/16/24 19:00,0.17144
1/16/24 20:00,0.1716
1/16/24 21:00,0.1724
1/16/24 22:00,0.17264
1/16/24 23:00,0.17328
1/16/24 0:00,0.17232
1/17/24 1:00,0.17264
1/17/24 2:00,0.17248
1/17/24 3:00,0.17176
1/17/24 4:00,0.17112
1/17/24 5:00,0.17088
1/17/24 6:00,0.17048
1/17/24 7:00,0.17016
1/17/24 8:00,0.1696
1/17/24 9:00,0.16928
1/17/24 10:00,0.17168
1/17/24 11:00,0.17264
1/17/24 12:00,0.17392
1/17/24 13:00,0.17128
1/17/24 14:00,0.17152
1/17/24 15:00,0.1716
1/17/24 16:00,0.17144
1/17/24 17:00,0.1812
1/17/24 18:00,0.1812
1/17/24 19:00,0.1812
1/17/24 20:00,0.18536
1/17/24 21:00,0.18576
1/17/24 22:00,0.18488
1/17/24 23:00,0.18464
1/17/24 0:00,0.1832
1/18/24 1:00,0.18336
1/18/24 2:00,0.17336
1/18/24 3:00,0.17264
1/18/24 4:00,0.17288
1/18/24 5:00,0.17256
1/18/24 6:00,0.17192
1/18/24 7:00,0.17128
1/18/24 8:00,0.17184
1/18/24 9:00,0.16984
1/18/24 10:00,0.17032
1/18/24 11:00,0.1708
1/18/24 12:00,0.17128
1/18/24 13:00,0.17144
1/18/24 14:00,0.18224
1/18/24 15:00,0.18472
1/18/24 16:00,0.18408
1/18/24 17:00,0.18216
1/18/24 18:00,0.18256
1/18/24 19:00,0.1828
1/18/24 20:00,0.18384
1/18/24 21:00,0.18352
1/18/24 22:00,0.18472
1/18/24 23:00,0.18432
1/18/24 0:00,0.18456
1/19/24 1:00,0.18448
1/19/24 2:00,0.18352
1/19/24 3:00,0.18288
1/19/24 4:00,0.18232
1/19/24 5:00,0.18192
1/19/24 6:00,0.172
1/19/24 7:00,0.17272
1/19/24 8:00,0.16984
1/19/24 9:00,0.17096
1/19/24 10:00,0.17192
1/19/24 11:00,0.1716
1/19/24 12:00,0.17016
1/19/24 13:00,0.16928
1/19/24 14:00,0.16912
1/19/24 15:00,0.16936
1/19/24 16:00,0.17008
1/19/24 17:00,0.16968
1/19/24 18:00,0.17
1/19/24 19:00,0.17024
1/19/24 20:00,0.16992
1/19/24 21:00,0.17064
1/19/24 22:00,0.17152
1/19/24 23:00,0.17112
1/19/24 0:00,0.17144
1/20/24 1:00,0.17
1/20/24 2:00,0.17008
1/20/24 3:00,0.17008
1/20/24 4:00,0.16936
1/20/24 5:00,0.16896
1/20/24 6:00,0.16832
1/20/24 7:00,0.16808
1/20/24 8:00,0.16792
1/20/24 9:00,0.16936
1/20/24 10:00,0.16976
1/20/24 11:00,0.1692
1/20/24 12:00,0.16928
1/20/24 13:00,0.1688
1/20/24 14:00,0.16944
1/20/24 15:00,0.16912
1/20/24 16:00,0.1692
1/20/24 17:00,0.16928
1/20/24 18:00,0.16936
1/20/24 19:00,0.16968
1/20/24 20:00,0.1684
1/20/24 21:00,0.16944
1/20/24 22:00,0.16864
1/20/24 23:00,0.1704
1/20/24 0:00,0.17208
1/21/24 1:00,0.17136
1/21/24 2:00,0.17128
1/21/24 3:00,0.17144
1/21/24 4:00,0.17096
1/21/24 5:00,0.16936
1/21/24 6:00,0.16872
1/21/24 7:00,0.16728
1/21/24 8:00,0.1656
1/21/24 9:00,0.16624
1/21/24 10:00,0.16632
1/21/24 11:00,0.16712
1/21/24 12:00,0.16592
1/21/24 13:00,0.16784
1/21/24 14:00,0.16544
1/21/24 15:00,0.1684
1/21/24 16:00,0.1688
1/21/24 17:00,0.16872
1/21/24 18:00,0.16928
1/21/24 19:00,0.1692
1/21/24 20:00,0.16912
1/21/24 21:00,0.16904
1/21/24 22:00,0.16776
1/21/24 23:00,0.16888
1/21/24 0:00,0.16944
1/22/24 1:00,0.16928
1/22/24 2:00,0.168
1/22/24 3:00,0.16872
1/22/24 4:00,0.16904
1/22/24 5:00,0.1692
1/22/24 6:00,0.16688
1/22/24 7:00,0.16672
1/22/24 8:00,0.16432
1/22/24 9:00,0.1668
1/22/24 10:00,0.16448
1/22/24 11:00,0.16536
1/22/24 12:00,0.16448
1/22/24 13:00,0.16424
1/22/24 14:00,0.16392
1/22/24 15:00,0.15656
1/22/24 16:00,0.15528
1/22/24 17:00,0.15536
1/22/24 18:00,0.15648
1/22/24 19:00,0.15736
1/22/24 20:00,0.15656
1/22/24 21:00,0.15688
1/22/24 22:00,0.1572
1/22/24 23:00,0.15696
1/22/24 0:00,0.15608
1/23/24 1:00,0.1564
1/23/24 2:00,0.15656
1/23/24 3:00,0.15728
1/23/24 4:00,0.1588
1/23/24 5:00,0.15768
1/23/24 6:00,0.15808
1/23/24 7:00,0.15848
1/23/24 8:00,0.15712
1/23/24 9:00,0.15952
1/23/24 10:00,0.158
1/23/24 11:00,0.16016
1/23/24 12:00,0.15776
1/23/24 13:00,0.1568
1/23/24 14:00,0.15888
1/23/24 15:00,0.16008
1/23/24 16:00,0.1588
1/23/24 17:00,0.15888
1/23/24 18:00,0.15824
1/23/24 19:00,0.15816
1/23/24 20:00,0.15712
1/23/24 21:00,0.158
1/23/24 22:00,0.15768
1/23/24 23:00,0.15648
1/23/24 0:00,0.16096
1/24/24 1:00,0.16552
1/24/24 2:00,0.16408
1/24/24 3:00,0.16448
1/24/24 4:00,0.1652
1/24/24 5:00,0.16528
1/24/24 6:00,0.16512
1/24/24 7:00,0.16592
1/24/24 8:00,0.16336
1/24/24 9:00,0.16528
1/24/24 10:00,0.15776
1/24/24 11:00,0.1572
1/24/24 12:00,0.15656
1/24/24 13:00,0.15624
1/24/24 14:00,0.15632
1/24/24 15:00,0.15632
1/24/24 16:00,0.15688
1/24/24 17:00,0.15664
1/24/24 18:00,0.15648
1/24/24 19:00,0.156
1/24/24 20:00,0.15624
1/24/24 21:00,0.15888
1/24/24 22:00,0.15928
1/24/24 23:00,0.15952
1/24/24 0:00,0.16344
1/25/24 1:00,0.16568
1/25/24 2:00,0.16536
1/25/24 3:00,0.16512
1/25/24 4:00,0.16464
1/25/24 5:00,0.16504
1/25/24 6:00,0.16408
1/25/24 7:00,0.16312
1/25/24 8:00,0.15944
1/25/24 9:00,0.1584
1/25/24 10:00,0.1592
1/25/24 11:00,0.15992
1/25/24 12:00,0.15992
1/25/24 13:00,0.15792
1/25/24 14:00,0.15744
1/25/24 15:00,0.15712
1/25/24 16:00,0.15808
1/25/24 17:00,0.15856
1/25/24 18:00,0.15888
1/25/24 19:00,0.15824
1/25/24 20:00,0.15936
1/25/24 21:00,0.15744
1/25/24 22:00,0.15856
1/25/24 23:00,0.15824
1/25/24 0:00,0.15928
1/26/24 1:00,0.16216
1/26/24 2:00,0.1644
1/26/24 3:00,0.16448
1/26/24 4:00,0.16152
1/26/24 5:00,0.16376
1/26/24 6:00,0.1624
1/26/24 7:00,0.1636
1/26/24 8:00,0.16352
1/26/24 9:00,0.16272
1/26/24 10:00,0.16328
1/26/24 11:00,0.16408
1/26/24 12:00,0.164
1/26/24 13:00,0.16432
1/26/24 14:00,0.16496
1/26/24 15:00,0.166
1/26/24 16:00,0.16304
1/26/24 17:00,0.15936
1/26/24 18:00,0.16472
1/26/24 19:00,0.16512
1/26/24 20:00,0.16392
1/26/24 21:00,0.16488
1/26/24 22:00,0.16496
1/26/24 23:00,0.16472
1/26/24 0:00,0.16448
1/27/24 1:00,0.16648
1/27/24 2:00,0.16592
1/27/24 3:00,0.16672
1/27/24 4:00,0.16504
1/27/24 5:00,0.16392
1/27/24 6:00,0.16352
1/27/24 7:00,0.16328
1/27/24 8:00,0.16288
1/27/24 9:00,0.16288
1/27/24 10:00,0.16232
1/27/24 11:00,0.16216
1/27/24 12:00,0.16248
1/27/24 13:00,0.16184
1/27/24 14:00,0.16472
1/27/24 15:00,0.16464
1/27/24 16:00,0.16728
1/27/24 17:00,0.16912
1/27/24 18:00,0.17088
1/27/24 19:00,0.16888
1/27/24 20:00,0.16872
1/27/24 21:00,0.16856
1/27/24 22:00,0.17128
1/27/24 23:00,0.1692
1/27/24 0:00,0.16688
1/28/24 1:00,0.1652
1/28/24 2:00,0.16552
1/28/24 3:00,0.16496
1/28/24 4:00,0.16512
1/28/24 5:00,0.16528
1/28/24 6:00,0.16496
1/28/24 7:00,0.1644
1/28/24 8:00,0.16344
1/28/24 9:00,0.164
1/28/24 10:00,0.16552
1/28/24 11:00,0.16536
1/28/24 12:00,0.16536
1/28/24 13:00,0.16616
1/28/24 14:00,0.1664
1/28/24 15:00,0.16704
1/28/24 16:00,0.16744
1/28/24 17:00,0.17096
1/28/24 18:00,0.17136
1/28/24 19:00,0.16992
1/28/24 20:00,0.17096
1/28/24 21:00,0.17112
1/28/24 22:00,0.17064
1/28/24 23:00,0.16984
1/28/24 0:00,0.16728
1/29/24 1:00,0.1672
1/29/24 2:00,0.16656
1/29/24 3:00,0.1656
1/29/24 4:00,0.16576
1/29/24 5:00,0.16544
1/29/24 6:00,0.164
1/29/24 7:00,0.16552
1/29/24 8:00,0.16336
1/29/24 9:00,0.16288
1/29/24 10:00,0.16432
1/29/24 11:00,0.16312
1/29/24 12:00,0.16424
1/29/24 13:00,0.16672
1/29/24 14:00,0.16552
1/29/24 15:00,0.1656
1/29/24 16:00,0.16664
1/29/24 17:00,0.16616
1/29/24 18:00,0.16752
1/29/24 19:00,0.1672
1/29/24 20:00,0.1652
1/29/24 21:00,0.16968
1/29/24 22:00,0.16992
1/29/24 23:00,0.16808
1/29/24 0:00,0.16872
1/30/24 1:00,0.16704
1/30/24 2:00,0.1644
1/30/24 3:00,0.16376
1/30/24 4:00,0.16584
1/30/24 5:00,0.16544
1/30/24 6:00,0.16544
1/30/24 7:00,0.16464
1/30/24 8:00,0.16216
1/30/24 9:00,0.16504
1/30/24 10:00,0.16336
1/30/24 11:00,0.16648
1/30/24 12:00,0.16584
1/30/24 13:00,0.16504
1/30/24 14:00,0.1648
1/30/24 15:00,0.166
1/30/24 16:00,0.1672
1/30/24 17:00,0.16696
1/30/24 18:00,0.16032
1/30/24 19:00,0.16048
1/30/24 20:00,0.16088
1/30/24 21:00,0.16256
1/30/24 22:00,0.16184
1/30/24 23:00,0.16144
1/30/24 0:00,0.16024
1/31/24 1:00,0.16528
1/31/24 2:00,0.1652
1/31/24 3:00,0.16536
1/31/24 4:00,0.16472
1/31/24 5:00,0.16472
1/31/24 6:00,0.16472
1/31/24 7:00,0.1648
1/31/24 8:00,0.16352
1/31/24 9:00,0.16264
1/31/24 10:00,0.16376
1/31/24 11:00,0.16544
1/31/24 12:00,0.16424
1/31/24 13:00,0.166
1/31/24 14:00,0.16568
1/31/24 15:00,0.16528
1/31/24 16:00,0.16456
1/31/24 17:00,0.15832
1/31/24 18:00,0.15776
1/31/24 19:00,0.15864
1/31/24 20:00,0.1584
1/31/24 21:00,0.1592
1/31/24 22:00,0.15944
1/31/24 23:00,0.15824
1/31/24 0:00,0.16416
2/1/24 1:00,0.16576
2/1/24 2:00,0.16416
2/1/24 3:00,0.16472
2/1/24 4:00,0.16488
2/1/24 5:00,0.16568
2/1/24 6:00,0.16512
2/1/24 7:00,0.16528
2/1/24 8:00,0.16472
2/1/24 9:00,0.16512
2/1/24 10:00,0.16496
2/1/24 11:00,0.16536
2/1/24 12:00,0.16448
2/1/24 13:00,0.1676
2/1/24 14:00,0.17208
2/1/24 15:00,0.16552
2/1/24 16:00,0.1652
2/1/24 17:00,0.16568
2/1/24 18:00,0.16592
2/1/24 19:00,0.16568
2/1/24 20:00,0.16512
2/1/24 21:00,0.1688
2/1/24 22:00,0.16976
2/1/24 23:00,0.16984
2/1/24 0:00,0.17064
2/2/24 1:00,0.17056
2/2/24 2:00,0.1704
2/2/24 3:00,0.17048
2/2/24 4:00,0.17776
2/2/24 5:00,0.18152
2/2/24 6:00,0.18144
2/2/24 7:00,0.182
2/2/24 8:00,0.18016
2/2/24 9:00,0.18096
2/2/24 10:00,0.18088
2/2/24 11:00,0.1804
2/2/24 12:00,0.1804
2/2/24 13:00,0.18048
2/2/24 14:00,0.18024
2/2/24 15:00,0.17968
2/2/24 16:00,0.1784
2/2/24 17:00,0.17784
2/2/24 18:00,0.18032
2/2/24 19:00,0.17808
2/2/24 20:00,0.17928
2/2/24 21:00,0.17912
2/2/24 22:00,0.17848
2/2/24 23:00,0.16672
2/2/24 0:00,0.16256
2/3/24 1:00,0.16256
2/3/24 2:00,0.1632
2/3/24 3:00,0.16232
2/3/24 4:00,0.16272
2/3/24 5:00,0.16272
2/3/24 6:00,0.1624
2/3/24 7:00,0.16216
2/3/24 8:00,0.16232
2/3/24 9:00,0.16288
2/3/24 10:00,0.16184
2/3/24 11:00,0.16136
2/3/24 12:00,0.16216
2/3/24 13:00,0.16256
2/3/24 14:00,0.16264
2/3/24 15:00,0.16232
2/3/24 16:00,0.16216
2/3/24 17:00,0.16248
2/3/24 18:00,0.16272
2/3/24 19:00,0.16328
2/3/24 20:00,0.16064
2/3/24 21:00,0.15912
2/3/24 22:00,0.16272
2/3/24 23:00,0.1624
2/3/24 0:00,0.16256
2/4/24 1:00,0.16248
2/4/24 2:00,0.16008
2/4/24 3:00,0.1552
2/4/24 4:00,0.15296
2/4/24 5:00,0.15168
2/4/24 6:00,0.15184
2/4/24 7:00,0.15056
2/4/24 8:00,0.14976
2/4/24 9:00,0.15056
2/4/24 10:00,0.1504
2/4/24 11:00,0.14872
2/4/24 12:00,0.14872
2/4/24 13:00,0.1492
2/4/24 14:00,0.14984
2/4/24 15:00,0.14984
2/4/24 16:00,0.14904
2/4/24 17:00,0.1464
2/4/24 18:00,0.1484
2/4/24 19:00,0.148
2/4/24 20:00,0.1472
2/4/24 21:00,0.14664
2/4/24 22:00,0.14664
2/4/24 23:00,0.14656
2/4/24 0:00,0.14656
2/5/24 1:00,0.14728
2/5/24 2:00,0.14728
2/5/24 3:00,0.14744
2/5/24 4:00,0.14728
2/5/24 5:00,0.14616
2/5/24 6:00,0.1472
2/5/24 7:00,0.14832
2/5/24 8:00,0.14688
2/5/24 9:00,0.14848
2/5/24 10:00,0.1492
2/5/24 11:00,0.15184
2/5/24 12:00,0.15128
2/5/24 13:00,0.15216
2/5/24 14:00,0.15048
2/5/24 15:00,0.15176
2/5/24 16:00,0.15416
2/5/24 17:00,0.16504
2/5/24 18:00,0.16464
2/5/24 19:00,0.16312
2/5/24 20:00,0.16368
2/5/24 21:00,0.16448
2/5/24 22:00,0.16392
2/5/24 23:00,0.16272
2/5/24 0:00,0.16312
2/6/24 1:00,0.16376
2/6/24 2:00,0.1644
2/6/24 3:00,0.17136
2/6/24 4:00,0.16912
2/6/24 5:00,0.1672
2/6/24 6:00,0.16512
2/6/24 7:00,0.16552
2/6/24 8:00,0.16632
2/6/24 9:00,0.16568
2/6/24 10:00,0.16448
2/6/24 11:00,0.16464
2/6/24 12:00,0.16432
2/6/24 13:00,0.164
2/6/24 14:00,0.164
2/6/24 15:00,0.16416
2/6/24 16:00,0.16296
2/6/24 17:00,0.16496
2/6/24 18:00,0.16552
2/6/24 19:00,0.16664
2/6/24 20:00,0.16664
2/6/24 21:00,0.16792
2/6/24 22:00,0.16752
2/6/24 23:00,0.16568
2/6/24 0:00,0.16632
2/7/24 1:00,0.16384
2/7/24 2:00,0.16296
2/7/24 3:00,0.16288
2/7/24 4:00,0.16264
2/7/24 5:00,0.16264
2/7/24 6:00,0.16176
2/7/24 7:00,0.16336
2/7/24 8:00,0.16224
2/7/24 9:00,0.16544
2/7/24 10:00,0.16424
2/7/24 11:00,0.15992
2/7/24 12:00,0.15824
2/7/24 13:00,0.15696
2/7/24 14:00,0.15752
2/7/24 15:00,0.15728
2/7/24 16:00,0.15776
2/7/24 17:00,0.15408
2/7/24 18:00,0.15456
2/7/24 19:00,0.15472
2/7/24 20:00,0.15408
2/7/24 21:00,0.15392
2/7/24 22:00,0.15344
2/7/24 23:00,0.15216
2/7/24 0:00,0.15344
2/8/24 1:00,0.1532
2/8/24 2:00,0.15248
2/8/24 3:00,0.1512
2/8/24 4:00,0.14976
2/8/24 5:00,0.15016
2/8/24 6:00,0.15168
2/8/24 7:00,0.15296
2/8/24 8:00,0.15168
2/8/24 9:00,0.15096
2/8/24 10:00,0.1512
2/8/24 11:00,0.15192
2/8/24 12:00,0.15136
2/8/24 13:00,0.15168
2/8/24 14:00,0.15112
2/8/24 15:00,0.15248
2/8/24 16:00,0.15216
2/8/24 17:00,0.15216
2/8/24 18:00,0.15168
2/8/24 19:00,0.15264
2/8/24 20:00,0.15344
2/8/24 21:00,0.15616
2/8/24 22:00,0.1588
2/8/24 23:00,0.15616
2/8/24 0:00,0.1572
2/9/24 1:00,0.15856
2/9/24 2:00,0.15912
2/9/24 3:00,0.15832
2/9/24 4:00,0.158
2/9/24 5:00,0.15768
2/9/24 6:00,0.15712
2/9/24 7:00,0.156
2/9/24 8:00,0.15744
2/9/24 9:00,0.15752
