DATETIME,Value
1/9/24 12:00,8.91231
1/9/24 13:00,8.84778
1/9/24 14:00,8.82627
1/9/24 15:00,8.89797
1/9/24 16:00,8.86929
1/9/24 17:00,9.04854
1/9/24 18:00,12.23202
1/9/24 19:00,12.35391
1/9/24 20:00,12.31806
1/9/24 21:00,12.31806
1/9/24 22:00,12.31806
1/9/24 23:00,11.73729
1/9/24 0:00,0.44454
1/10/24 1:00,0.79587
1/10/24 2:00,16.49817
1/10/24 3:00,15.96759
1/10/24 4:00,15.47286
1/10/24 5:00,14.13924
1/10/24 6:00,15.25776
1/10/24 7:00,17.83179
1/10/24 8:00,17.40876
1/10/24 9:00,14.16792
1/10/24 10:00,14.04603
1/10/24 11:00,14.04603
1/10/24 12:00,13.38639
1/10/24 13:00,0.50907
1/10/24 14:00,0
1/10/24 15:00,0
1/10/24 16:00,0
1/10/24 17:00,0
1/10/24 18:00,0.73134
1/10/24 19:00,14.23245
1/10/24 20:00,14.79888
1/10/24 21:00,14.35434
1/10/24 22:00,14.44755
1/10/24 23:00,14.08188
1/10/24 0:00,13.35054
1/11/24 1:00,1.03248
1/11/24 2:00,11.93088
1/11/24 3:00,12.84864
1/11/24 4:00,10.62594
1/11/24 5:00,11.45766
1/11/24 6:00,23.76138
1/11/24 7:00,24.15573
1/11/24 8:00,25.81917
1/11/24 9:00,22.78626
1/11/24 10:00,0.86757
1/11/24 11:00,0
1/11/24 12:00,0
1/11/24 13:00,0
1/11/24 14:00,0
1/11/24 15:00,0
1/11/24 16:00,0
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0.67398
1/11/24 21:00,13.89546
1/11/24 22:00,14.44038
1/11/24 23:00,14.39736
1/11/24 0:00,14.4117
1/12/24 1:00,14.42604
1/12/24 2:00,14.09622
1/12/24 3:00,14.07471
1/12/24 4:00,14.13924
1/12/24 5:00,14.07471
1/12/24 6:00,14.06754
1/12/24 7:00,14.06754
1/12/24 8:00,14.06037
1/12/24 9:00,14.06754
1/12/24 10:00,14.08905
1/12/24 11:00,14.10339
1/12/24 12:00,14.08188
1/12/24 13:00,14.02452
1/12/24 14:00,14.07471
1/12/24 15:00,14.34717
1/12/24 16:00,14.15358
1/12/24 17:00,14.44755
1/12/24 18:00,13.9815
1/12/24 19:00,13.75206
1/12/24 20:00,0.53058
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/12/24 0:00,0
1/13/24 1:00,0.81021
1/13/24 2:00,16.91403
1/13/24 3:00,17.58084
1/13/24 4:00,17.59518
1/13/24 5:00,17.58801
1/13/24 6:00,17.5665
1/13/24 7:00,17.62386
1/13/24 8:00,16.74195
1/13/24 9:00,0.6453
1/13/24 10:00,0
1/13/24 11:00,0
1/13/24 12:00,0
1/13/24 13:00,0
1/13/24 14:00,0
1/13/24 15:00,0
1/13/24 16:00,0
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0.5736
1/13/24 20:00,11.69427
1/13/24 21:00,13.24299
1/13/24 22:00,12.03126
1/13/24 23:00,12.38259
1/13/24 0:00,17.60952
1/14/24 1:00,16.79214
1/14/24 2:00,0.6453
1/14/24 3:00,0
1/14/24 4:00,0.82455
1/14/24 5:00,16.90686
1/14/24 6:00,17.58084
1/14/24 7:00,17.60235
1/14/24 8:00,17.58084
1/14/24 9:00,17.5665
1/14/24 10:00,17.55933
1/14/24 11:00,17.60235
1/14/24 12:00,17.62386
1/14/24 13:00,17.65971
1/14/24 14:00,17.5665
1/14/24 15:00,17.60235
1/14/24 16:00,17.58084
1/14/24 17:00,17.61669
1/14/24 18:00,17.5665
1/14/24 19:00,17.57367
1/14/24 20:00,17.55216
1/14/24 21:00,16.75629
1/14/24 22:00,0.6453
1/14/24 23:00,0
1/14/24 0:00,0
1/15/24 1:00,0.69549
1/15/24 2:00,14.2683
1/15/24 3:00,14.79171
1/15/24 4:00,14.79888
1/15/24 5:00,14.80605
1/15/24 6:00,14.78454
1/15/24 7:00,15.27927
1/15/24 8:00,30.24306
1/15/24 9:00,13.87395
1/15/24 10:00,12.88449
1/15/24 11:00,12.8343
1/15/24 12:00,12.9777
1/15/24 13:00,12.73392
1/15/24 14:00,12.37542
1/15/24 15:00,12.63354
1/15/24 16:00,12.76977
1/15/24 17:00,12.36825
1/15/24 18:00,12.32523
1/15/24 19:00,11.73012
1/15/24 20:00,0.45171
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/15/24 0:00,0
1/16/24 1:00,0.78153
1/16/24 2:00,16.28307
1/16/24 3:00,16.92837
1/16/24 4:00,16.88535
1/16/24 5:00,16.9212
1/16/24 6:00,16.91403
1/16/24 7:00,17.62386
1/16/24 8:00,17.33706
1/16/24 9:00,12.4758
1/16/24 10:00,12.3324
1/16/24 11:00,12.32523
1/16/24 12:00,11.73729
1/16/24 13:00,10.20291
1/16/24 14:00,8.8191
1/16/24 15:00,9.02703
1/16/24 16:00,9.18477
1/16/24 17:00,10.46103
1/16/24 18:00,10.36065
1/16/24 19:00,10.59009
1/16/24 20:00,0.45888
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/16/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,0
1/17/24 8:00,0.74568
1/17/24 9:00,15.30078
1/17/24 10:00,15.48003
1/17/24 11:00,15.75966
1/17/24 12:00,15.49437
1/17/24 13:00,15.88155
1/17/24 14:00,15.99627
1/17/24 15:00,15.56607
1/17/24 16:00,15.80985
1/17/24 17:00,15.82419
1/17/24 18:00,15.80985
1/17/24 19:00,16.12533
1/17/24 20:00,28.08489
1/17/24 21:00,26.93052
1/17/24 22:00,26.85882
1/17/24 23:00,25.5252
1/17/24 0:00,0.98946
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,0.73851
1/18/24 8:00,15.22908
1/18/24 9:00,15.83853
1/18/24 10:00,15.85287
1/18/24 11:00,15.81702
1/18/24 12:00,15.8457
1/18/24 13:00,15.82419
1/18/24 14:00,15.79551
1/18/24 15:00,15.78834
1/18/24 16:00,16.0608
1/18/24 17:00,15.87438
1/18/24 18:00,15.88155
1/18/24 19:00,15.86004
1/18/24 20:00,15.90306
1/18/24 21:00,15.89589
1/18/24 22:00,15.60192
1/18/24 23:00,11.5437
1/18/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,0.72417
1/19/24 8:00,14.1249
1/19/24 9:00,14.9136
1/19/24 10:00,13.66602
1/19/24 11:00,13.58715
1/19/24 12:00,13.47243
1/19/24 13:00,12.51165
1/19/24 14:00,13.35771
1/19/24 15:00,14.67699
1/19/24 16:00,14.73435
1/19/24 17:00,14.68416
1/19/24 18:00,14.70567
1/19/24 19:00,14.72001
1/19/24 20:00,14.66982
1/19/24 21:00,14.70567
1/19/24 22:00,14.79171
1/19/24 23:00,14.11773
1/19/24 0:00,0.52341
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,0.65964
1/20/24 8:00,14.59095
1/20/24 9:00,15.32229
1/20/24 10:00,15.25776
1/20/24 11:00,15.25059
1/20/24 12:00,15.22908
1/20/24 13:00,15.17889
1/20/24 14:00,15.2004
1/20/24 15:00,15.23625
1/20/24 16:00,15.25059
1/20/24 17:00,15.26493
1/20/24 18:00,15.01398
1/20/24 19:00,14.5551
1/20/24 20:00,14.4117
1/20/24 21:00,14.46906
1/20/24 22:00,16.21854
1/20/24 23:00,15.42267
1/20/24 0:00,0.65247
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0.81021
1/21/24 5:00,14.89209
1/21/24 6:00,14.94945
1/21/24 7:00,15.01398
1/21/24 8:00,14.36151
1/21/24 9:00,0.35133
1/21/24 10:00,0
1/21/24 11:00,0
1/21/24 12:00,0
1/21/24 13:00,0
1/21/24 14:00,0
1/21/24 15:00,0.9321
1/21/24 16:00,15.2721
1/21/24 17:00,15.29361
1/21/24 18:00,15.62343
1/21/24 19:00,17.12913
1/21/24 20:00,18.17595
1/21/24 21:00,18.34086
1/21/24 22:00,18.32652
1/21/24 23:00,17.4948
1/21/24 0:00,0.717
1/22/24 1:00,0.65964
1/22/24 2:00,14.7702
1/22/24 3:00,15.40116
1/22/24 4:00,15.51588
1/22/24 5:00,15.44418
1/22/24 6:00,15.47286
1/22/24 7:00,15.53022
1/22/24 8:00,15.30795
1/22/24 9:00,15.49437
1/22/24 10:00,15.60909
1/22/24 11:00,17.79594
1/22/24 12:00,15.63777
1/22/24 13:00,14.42604
1/22/24 14:00,15.17172
1/22/24 15:00,16.0608
1/22/24 16:00,0
1/22/24 17:00,0
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/22/24 0:00,0
1/23/24 1:00,0.79587
1/23/24 2:00,17.51631
1/23/24 3:00,18.26199
1/23/24 4:00,1.0755
1/23/24 5:00,0
1/23/24 6:00,0.83889
1/23/24 7:00,18.7137
1/23/24 8:00,19.49523
1/23/24 9:00,19.48089
1/23/24 10:00,19.49523
1/23/24 11:00,19.51674
1/23/24 12:00,19.48806
1/23/24 13:00,19.50957
1/23/24 14:00,19.4307
1/23/24 15:00,19.49523
1/23/24 16:00,19.44504
1/23/24 17:00,19.46655
1/23/24 18:00,19.45221
1/23/24 19:00,19.45938
1/23/24 20:00,19.1439
1/23/24 21:00,15.17172
1/23/24 22:00,6.63942
1/23/24 23:00,0.30114
1/23/24 0:00,0
1/24/24 1:00,0.87474
1/24/24 2:00,20.41299
1/24/24 3:00,21.53151
1/24/24 4:00,21.66774
1/24/24 5:00,21.69642
1/24/24 6:00,21.59604
1/24/24 7:00,20.21223
1/24/24 8:00,0.77436
1/24/24 9:00,0
1/24/24 10:00,0
1/24/24 11:00,0
1/24/24 12:00,0
1/24/24 13:00,0
1/24/24 14:00,0
1/24/24 15:00,0
1/24/24 16:00,0
1/24/24 17:00,0.92493
1/24/24 18:00,17.55216
1/24/24 19:00,18.11859
1/24/24 20:00,18.06123
1/24/24 21:00,18.07557
1/24/24 22:00,18.06123
1/24/24 23:00,18.03255
1/24/24 0:00,18.25482
1/25/24 1:00,17.40159
1/25/24 2:00,0.68832
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,1.1472
1/25/24 8:00,20.18355
1/25/24 9:00,20.35563
1/25/24 10:00,20.35563
1/25/24 11:00,20.3628
1/25/24 12:00,20.35563
1/25/24 13:00,20.35563
1/25/24 14:00,20.34846
1/25/24 15:00,20.33412
1/25/24 16:00,20.34129
1/25/24 17:00,20.34129
1/25/24 18:00,18.642
1/25/24 19:00,0.00717
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/25/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0.96795
1/26/24 6:00,20.16921
1/26/24 7:00,20.5062
1/26/24 8:00,20.35563
1/26/24 9:00,20.34129
1/26/24 10:00,20.35563
1/26/24 11:00,20.35563
1/26/24 12:00,20.34846
1/26/24 13:00,20.34129
1/26/24 14:00,20.67111
1/26/24 15:00,20.75715
1/26/24 16:00,20.75715
1/26/24 17:00,2.66007
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,2.0793
1/26/24 22:00,20.49903
1/26/24 23:00,0.94644
1/26/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,1.0038
1/27/24 5:00,19.90392
1/27/24 6:00,20.69979
1/27/24 7:00,20.69979
1/27/24 8:00,20.69979
1/27/24 9:00,20.71413
1/27/24 10:00,20.69979
1/27/24 11:00,20.70696
1/27/24 12:00,20.69979
1/27/24 13:00,20.69979
1/27/24 14:00,20.55639
1/27/24 15:00,17.60235
1/27/24 16:00,20.44167
1/27/24 17:00,19.66014
1/27/24 18:00,0.72417
1/27/24 19:00,0
1/27/24 20:00,0.88908
1/27/24 21:00,17.04309
1/27/24 22:00,17.17215
1/27/24 23:00,16.39062
1/27/24 0:00,0.36567
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,0.6453
1/28/24 8:00,16.19703
1/28/24 9:00,16.98573
1/28/24 10:00,17.05743
1/28/24 11:00,17.01441
1/28/24 12:00,16.97139
1/28/24 13:00,16.98573
1/28/24 14:00,16.97139
1/28/24 15:00,16.97856
1/28/24 16:00,16.96422
1/28/24 17:00,16.92837
1/28/24 18:00,16.95705
1/28/24 19:00,17.05026
1/28/24 20:00,16.98573
1/28/24 21:00,16.95705
1/28/24 22:00,16.16835
1/28/24 23:00,0.66681
1/28/24 0:00,0
1/29/24 1:00,0
1/29/24 2:00,0
1/29/24 3:00,0
1/29/24 4:00,0
1/29/24 5:00,0
1/29/24 6:00,0.8604
1/29/24 7:00,17.22234
1/29/24 8:00,17.27253
1/29/24 9:00,17.22234
1/29/24 10:00,17.30838
1/29/24 11:00,17.2797
1/29/24 12:00,17.31555
1/29/24 13:00,17.27253
1/29/24 14:00,17.25102
1/29/24 15:00,17.31555
1/29/24 16:00,17.31555
1/29/24 17:00,17.33706
1/29/24 18:00,17.37291
1/29/24 19:00,17.30121
1/29/24 20:00,17.14347
1/29/24 21:00,17.12196
1/29/24 22:00,17.17932
1/29/24 23:00,16.26873
1/29/24 0:00,0.63096
1/30/24 1:00,0
1/30/24 2:00,0
1/30/24 3:00,0
1/30/24 4:00,0
1/30/24 5:00,0
1/30/24 6:00,0
1/30/24 7:00,0
1/30/24 8:00,1.74948
1/30/24 9:00,24.21309
1/30/24 10:00,23.35986
1/30/24 11:00,22.77192
1/30/24 12:00,20.90055
1/30/24 13:00,19.52391
1/30/24 14:00,20.21223
1/30/24 15:00,17.80311
1/30/24 16:00,16.01061
1/30/24 17:00,16.34043
1/30/24 18:00,15.99627
1/30/24 19:00,16.44798
1/30/24 20:00,16.24722
1/30/24 21:00,15.75249
1/30/24 22:00,15.96759
1/30/24 23:00,16.26156
1/30/24 0:00,0.27963
1/31/24 1:00,0
1/31/24 2:00,0
1/31/24 3:00,0
1/31/24 4:00,0
1/31/24 5:00,0
1/31/24 6:00,0
1/31/24 7:00,1.90722
1/31/24 8:00,14.75586
1/31/24 9:00,14.0532
1/31/24 10:00,14.0532
1/31/24 11:00,14.0532
1/31/24 12:00,14.0532
1/31/24 13:00,14.0532
1/31/24 14:00,14.0532
1/31/24 15:00,13.35054
1/31/24 16:00,14.0532
1/31/24 17:00,14.15358
1/31/24 18:00,14.00301
1/31/24 19:00,14.99247
1/31/24 20:00,15.65211
1/31/24 21:00,14.9136
1/31/24 22:00,13.48677
1/31/24 23:00,13.15695
1/31/24 0:00,0.98229
2/1/24 1:00,0.60228
2/1/24 2:00,13.19997
2/1/24 3:00,14.08188
2/1/24 4:00,14.13207
2/1/24 5:00,13.9098
2/1/24 6:00,13.88829
2/1/24 7:00,13.91697
2/1/24 8:00,13.93131
2/1/24 9:00,14.20377
2/1/24 10:00,15.10002
2/1/24 11:00,15.22908
2/1/24 12:00,15.78117
2/1/24 13:00,20.87904
2/1/24 14:00,20.91489
2/1/24 15:00,20.90055
2/1/24 16:00,20.76432
2/1/24 17:00,20.36997
2/1/24 18:00,9.95196
2/1/24 19:00,0.10038
2/1/24 20:00,1.06833
2/1/24 21:00,20.08317
2/1/24 22:00,20.91489
2/1/24 23:00,20.66394
2/1/24 0:00,0.88908
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,0.76719
2/2/24 8:00,14.2683
2/2/24 9:00,17.15781
2/2/24 10:00,16.56987
2/2/24 11:00,16.66308
2/2/24 12:00,12.4758
2/2/24 13:00,11.99541
2/2/24 14:00,15.85287
2/2/24 15:00,14.15358
2/2/24 16:00,14.13207
2/2/24 17:00,17.9967
2/2/24 18:00,17.16498
2/2/24 19:00,19.10805
2/2/24 20:00,20.24808
2/2/24 21:00,19.07937
2/2/24 22:00,18.0684
2/2/24 23:00,18.07557
2/2/24 0:00,0
2/3/24 1:00,0
2/3/24 2:00,0
2/3/24 3:00,0
2/3/24 4:00,0
2/3/24 5:00,0
2/3/24 6:00,0
2/3/24 7:00,0.79587
2/3/24 8:00,18.52011
2/3/24 9:00,20.8647
2/3/24 10:00,22.09077
2/3/24 11:00,22.227
2/3/24 12:00,21.5817
2/3/24 13:00,21.41679
2/3/24 14:00,20.22657
2/3/24 15:00,19.26579
2/3/24 16:00,0.83172
2/3/24 17:00,0
2/3/24 18:00,0
2/3/24 19:00,0.60945
2/3/24 20:00,12.51882
2/3/24 21:00,9.15609
2/3/24 22:00,13.66602
2/3/24 23:00,10.2531
2/3/24 0:00,0.11472
2/4/24 1:00,0
2/4/24 2:00,0
2/4/24 3:00,0
2/4/24 4:00,0
2/4/24 5:00,0
2/4/24 6:00,0
2/4/24 7:00,0
2/4/24 8:00,0
2/4/24 9:00,0.75285
2/4/24 10:00,19.0005
2/4/24 11:00,20.41299
2/4/24 12:00,21.04395
2/4/24 13:00,17.79594
2/4/24 14:00,21.76095
2/4/24 15:00,22.4421
2/4/24 16:00,24.29196
2/4/24 17:00,21.30924
2/4/24 18:00,16.46232
2/4/24 19:00,13.73055
2/4/24 20:00,17.93217
2/4/24 21:00,0.79587
2/4/24 22:00,0
2/4/24 23:00,0
2/4/24 0:00,0
2/5/24 1:00,0
2/5/24 2:00,0
2/5/24 3:00,0
2/5/24 4:00,0
2/5/24 5:00,0
2/5/24 6:00,0
2/5/24 7:00,0.7887
2/5/24 8:00,15.4872
2/5/24 9:00,15.774
2/5/24 10:00,17.63103
2/5/24 11:00,13.24299
2/5/24 12:00,17.65971
2/5/24 13:00,17.65971
2/5/24 14:00,17.68122
2/5/24 15:00,17.68122
2/5/24 16:00,18.24765
2/5/24 17:00,18.41973
2/5/24 18:00,19.00767
2/5/24 19:00,17.47329
2/5/24 20:00,17.45895
2/5/24 21:00,18.4269
2/5/24 22:00,18.37671
2/5/24 23:00,17.25819
2/5/24 0:00,0.40152
2/6/24 1:00,0
2/6/24 2:00,0
2/6/24 3:00,0
2/6/24 4:00,0
2/6/24 5:00,0
2/6/24 6:00,0
2/6/24 7:00,0.81738
2/6/24 8:00,16.97856
2/6/24 9:00,17.48763
2/6/24 10:00,17.45178
2/6/24 11:00,17.48763
2/6/24 12:00,17.80311
2/6/24 13:00,17.05026
2/6/24 14:00,19.73901
2/6/24 15:00,19.77486
2/6/24 16:00,19.72467
2/6/24 17:00,19.70316
2/6/24 18:00,19.70316
2/6/24 19:00,19.76052
2/6/24 20:00,19.76052
2/6/24 21:00,19.76769
2/6/24 22:00,19.73184
2/6/24 23:00,19.74618
2/6/24 0:00,16.68459
2/7/24 1:00,15.89589
2/7/24 2:00,18.52011
2/7/24 3:00,16.9929
2/7/24 4:00,16.81365
2/7/24 5:00,17.96802
2/7/24 6:00,14.27547
2/7/24 7:00,19.15824
2/7/24 8:00,20.1477
2/7/24 9:00,19.45221
2/7/24 10:00,19.42353
2/7/24 11:00,19.42353
2/7/24 12:00,19.5741
2/7/24 13:00,19.66014
2/7/24 14:00,19.67448
2/7/24 15:00,19.69599
2/7/24 16:00,19.88958
2/7/24 17:00,19.81071
2/7/24 18:00,19.82505
2/7/24 19:00,18.94314
2/7/24 20:00,19.73901
2/7/24 21:00,19.74618
2/7/24 22:00,19.73901
2/7/24 23:00,19.7175
2/7/24 0:00,19.77486
2/8/24 1:00,19.77486
2/8/24 2:00,19.71033
2/8/24 3:00,19.67448
2/8/24 4:00,19.6458
2/8/24 5:00,19.63146
2/8/24 6:00,19.6458
2/8/24 7:00,19.79637
2/8/24 8:00,19.38051
2/8/24 9:00,18.94314
2/8/24 10:00,18.95031
2/8/24 11:00,19.22277
2/8/24 12:00,19.5741
2/8/24 13:00,19.49523
2/8/24 14:00,19.51674
2/8/24 15:00,19.53108
2/8/24 16:00,19.54542
2/8/24 17:00,17.76009
2/8/24 18:00,19.69599
2/8/24 19:00,19.6458
2/8/24 20:00,19.70316
2/8/24 21:00,19.73184
2/8/24 22:00,19.7175
2/8/24 23:00,19.70316
2/8/24 0:00,19.7175
2/9/24 1:00,19.39485
2/9/24 2:00,13.07091
2/9/24 3:00,12.82713
2/9/24 4:00,12.82713
2/9/24 5:00,12.84147
2/9/24 6:00,12.84864
2/9/24 7:00,13.52262
2/9/24 8:00,24.85839
2/9/24 9:00,25.3101
2/9/24 10:00,25.30293
2/9/24 11:00,25.13802
2/9/24 12:00,24.70065
2/9/24 13:00,24.68631
2/9/24 14:00,24.68631
2/9/24 15:00,24.6648
2/9/24 16:00,31.20384
2/9/24 17:00,31.27554
2/9/24 18:00,31.3329
2/9/24 19:00,31.62687
2/9/24 20:00,39.0048
2/9/24 21:00,38.34516
2/9/24 22:00,17.17932
2/9/24 23:00,15.53739
2/9/24 0:00,15.88155
2/10/24 1:00,15.35814
2/10/24 2:00,0.62379
2/10/24 3:00,0
2/10/24 4:00,0
2/10/24 5:00,0
2/10/24 6:00,0
2/10/24 7:00,0.90342
2/10/24 8:00,18.73521
2/10/24 9:00,19.48089
2/10/24 10:00,19.42353
2/10/24 11:00,19.89675
2/10/24 12:00,27.98451
2/10/24 13:00,24.3063
2/10/24 14:00,24.14139
2/10/24 15:00,24.03384
2/10/24 16:00,24.29196
2/10/24 17:00,29.09586
2/10/24 18:00,28.7517
2/10/24 19:00,28.28565
2/10/24 20:00,27.48261
2/10/24 21:00,27.41091
2/10/24 22:00,27.46827
2/10/24 23:00,27.3894
2/10/24 0:00,27.49695
2/11/24 1:00,27.22449
2/11/24 2:00,18.46992
2/11/24 3:00,18.04689
2/11/24 4:00,18.07557
2/11/24 5:00,18.15444
2/11/24 6:00,18.37671
