DATETIME,Value
1/14/24 1:00,0.111024
1/14/24 2:00,0.114912
1/14/24 3:00,0.112608
1/14/24 4:00,0.111216
1/14/24 5:00,0.111504
1/14/24 6:00,0.111552
1/14/24 7:00,0.111024
1/14/24 8:00,0.111216
1/14/24 9:00,0.111504
1/14/24 10:00,0.111408
1/14/24 11:00,0.112368
1/14/24 12:00,0.113232
1/14/24 13:00,0.11352
1/14/24 14:00,0.114816
1/14/24 15:00,0.114144
1/14/24 16:00,0.113904
1/14/24 17:00,0.113232
1/14/24 18:00,0.113376
1/14/24 19:00,0.113088
1/14/24 20:00,0.11352
1/14/24 21:00,0.113952
1/14/24 22:00,0.113856
1/14/24 23:00,0.11352
1/14/24 0:00,0.114048
1/15/24 1:00,0.11496
1/15/24 2:00,0.114576
1/15/24 3:00,0.111408
1/15/24 4:00,0.111168
1/15/24 5:00,0.110544
1/15/24 6:00,0.110208
1/15/24 7:00,0.110688
1/15/24 8:00,0.111408
1/15/24 9:00,0.110832
1/15/24 10:00,0.1104
1/15/24 11:00,0.109872
1/15/24 12:00,0.10968
1/15/24 13:00,0.1116
1/15/24 14:00,0.111216
1/15/24 15:00,0.111024
1/15/24 16:00,0.107136
1/15/24 17:00,0.10608
1/15/24 18:00,0.105024
1/15/24 19:00,0.105696
1/15/24 20:00,0.106752
1/15/24 21:00,0.106176
1/15/24 22:00,0.106368
1/15/24 23:00,0.106992
1/15/24 0:00,0.106368
1/16/24 1:00,0.106992
1/16/24 2:00,0.107856
1/16/24 3:00,0.102336
1/16/24 4:00,0.103536
1/16/24 5:00,0.10296
1/16/24 6:00,0.102672
1/16/24 7:00,0.103104
1/16/24 8:00,0.102288
1/16/24 9:00,0.103872
1/16/24 10:00,0.102624
1/16/24 11:00,0.102144
1/16/24 12:00,0.10368
1/16/24 13:00,0.103392
1/16/24 14:00,0.103056
1/16/24 15:00,0.103152
1/16/24 16:00,0.103488
1/16/24 17:00,0.10296
1/16/24 18:00,0.1032
1/16/24 19:00,0.102864
1/16/24 20:00,0.10296
1/16/24 21:00,0.10344
1/16/24 22:00,0.103584
1/16/24 23:00,0.103968
1/16/24 0:00,0.103392
1/17/24 1:00,0.103584
1/17/24 2:00,0.103488
1/17/24 3:00,0.103056
1/17/24 4:00,0.102672
1/17/24 5:00,0.102528
1/17/24 6:00,0.102288
1/17/24 7:00,0.102096
1/17/24 8:00,0.10176
1/17/24 9:00,0.101568
1/17/24 10:00,0.103008
1/17/24 11:00,0.103584
1/17/24 12:00,0.104352
1/17/24 13:00,0.102768
1/17/24 14:00,0.102912
1/17/24 15:00,0.10296
1/17/24 16:00,0.102864
1/17/24 17:00,0.10872
1/17/24 18:00,0.10872
1/17/24 19:00,0.10872
1/17/24 20:00,0.111216
1/17/24 21:00,0.111456
1/17/24 22:00,0.110928
1/17/24 23:00,0.110784
1/17/24 0:00,0.10992
1/18/24 1:00,0.110016
1/18/24 2:00,0.104016
1/18/24 3:00,0.103584
1/18/24 4:00,0.103728
1/18/24 5:00,0.103536
1/18/24 6:00,0.103152
1/18/24 7:00,0.102768
1/18/24 8:00,0.103104
1/18/24 9:00,0.101904
1/18/24 10:00,0.102192
1/18/24 11:00,0.10248
1/18/24 12:00,0.102768
1/18/24 13:00,0.102864
1/18/24 14:00,0.109344
1/18/24 15:00,0.110832
1/18/24 16:00,0.110448
1/18/24 17:00,0.109296
1/18/24 18:00,0.109536
1/18/24 19:00,0.10968
1/18/24 20:00,0.110304
1/18/24 21:00,0.110112
1/18/24 22:00,0.110832
1/18/24 23:00,0.110592
1/18/24 0:00,0.110736
1/19/24 1:00,0.110688
1/19/24 2:00,0.110112
1/19/24 3:00,0.109728
1/19/24 4:00,0.109392
1/19/24 5:00,0.109152
1/19/24 6:00,0.1032
1/19/24 7:00,0.103632
1/19/24 8:00,0.101904
1/19/24 9:00,0.102576
1/19/24 10:00,0.103152
1/19/24 11:00,0.10296
1/19/24 12:00,0.102096
1/19/24 13:00,0.101568
1/19/24 14:00,0.101472
1/19/24 15:00,0.101616
1/19/24 16:00,0.102048
1/19/24 17:00,0.101808
1/19/24 18:00,0.102
1/19/24 19:00,0.102144
1/19/24 20:00,0.101952
1/19/24 21:00,0.102384
1/19/24 22:00,0.102912
1/19/24 23:00,0.102672
1/19/24 0:00,0.102864
1/20/24 1:00,0.102
1/20/24 2:00,0.102048
1/20/24 3:00,0.102048
1/20/24 4:00,0.101616
1/20/24 5:00,0.101376
1/20/24 6:00,0.100992
1/20/24 7:00,0.100848
1/20/24 8:00,0.100752
1/20/24 9:00,0.101616
1/20/24 10:00,0.101856
1/20/24 11:00,0.10152
1/20/24 12:00,0.101568
1/20/24 13:00,0.10128
1/20/24 14:00,0.101664
1/20/24 15:00,0.101472
1/20/24 16:00,0.10152
1/20/24 17:00,0.101568
1/20/24 18:00,0.101616
1/20/24 19:00,0.101808
1/20/24 20:00,0.10104
1/20/24 21:00,0.101664
1/20/24 22:00,0.101184
1/20/24 23:00,0.10224
1/20/24 0:00,0.103248
1/21/24 1:00,0.102816
1/21/24 2:00,0.102768
1/21/24 3:00,0.102864
1/21/24 4:00,0.102576
1/21/24 5:00,0.101616
1/21/24 6:00,0.101232
1/21/24 7:00,0.100368
1/21/24 8:00,0.09936
1/21/24 9:00,0.099744
1/21/24 10:00,0.099792
1/21/24 11:00,0.100272
1/21/24 12:00,0.099552
1/21/24 13:00,0.100704
1/21/24 14:00,0.099264
1/21/24 15:00,0.10104
1/21/24 16:00,0.10128
1/21/24 17:00,0.101232
1/21/24 18:00,0.101568
1/21/24 19:00,0.10152
1/21/24 20:00,0.101472
1/21/24 21:00,0.101424
1/21/24 22:00,0.100656
1/21/24 23:00,0.101328
1/21/24 0:00,0.101664
1/22/24 1:00,0.101568
1/22/24 2:00,0.1008
1/22/24 3:00,0.101232
1/22/24 4:00,0.101424
1/22/24 5:00,0.10152
1/22/24 6:00,0.100128
1/22/24 7:00,0.100032
1/22/24 8:00,0.098592
1/22/24 9:00,0.10008
1/22/24 10:00,0.098688
1/22/24 11:00,0.099216
1/22/24 12:00,0.098688
1/22/24 13:00,0.098544
1/22/24 14:00,0.098352
1/22/24 15:00,0.093936
1/22/24 16:00,0.093168
1/22/24 17:00,0.093216
1/22/24 18:00,0.093888
1/22/24 19:00,0.094416
1/22/24 20:00,0.093936
1/22/24 21:00,0.094128
1/22/24 22:00,0.09432
1/22/24 23:00,0.094176
1/22/24 0:00,0.093648
1/23/24 1:00,0.09384
1/23/24 2:00,0.093936
1/23/24 3:00,0.094368
1/23/24 4:00,0.09528
1/23/24 5:00,0.094608
1/23/24 6:00,0.094848
1/23/24 7:00,0.095088
1/23/24 8:00,0.094272
1/23/24 9:00,0.095712
1/23/24 10:00,0.0948
1/23/24 11:00,0.096096
1/23/24 12:00,0.094656
1/23/24 13:00,0.09408
1/23/24 14:00,0.095328
1/23/24 15:00,0.096048
1/23/24 16:00,0.09528
1/23/24 17:00,0.095328
1/23/24 18:00,0.094944
1/23/24 19:00,0.094896
1/23/24 20:00,0.094272
1/23/24 21:00,0.0948
1/23/24 22:00,0.094608
1/23/24 23:00,0.093888
1/23/24 0:00,0.096576
1/24/24 1:00,0.099312
1/24/24 2:00,0.098448
1/24/24 3:00,0.098688
1/24/24 4:00,0.09912
1/24/24 5:00,0.099168
1/24/24 6:00,0.099072
1/24/24 7:00,0.099552
1/24/24 8:00,0.098016
1/24/24 9:00,0.099168
1/24/24 10:00,0.094656
1/24/24 11:00,0.09432
1/24/24 12:00,0.093936
1/24/24 13:00,0.093744
1/24/24 14:00,0.093792
1/24/24 15:00,0.093792
1/24/24 16:00,0.094128
1/24/24 17:00,0.093984
1/24/24 18:00,0.093888
1/24/24 19:00,0.0936
1/24/24 20:00,0.093744
1/24/24 21:00,0.095328
1/24/24 22:00,0.095568
1/24/24 23:00,0.095712
1/24/24 0:00,0.098064
1/25/24 1:00,0.099408
1/25/24 2:00,0.099216
1/25/24 3:00,0.099072
1/25/24 4:00,0.098784
1/25/24 5:00,0.099024
1/25/24 6:00,0.098448
1/25/24 7:00,0.097872
1/25/24 8:00,0.095664
1/25/24 9:00,0.09504
1/25/24 10:00,0.09552
1/25/24 11:00,0.095952
1/25/24 12:00,0.095952
1/25/24 13:00,0.094752
1/25/24 14:00,0.094464
1/25/24 15:00,0.094272
1/25/24 16:00,0.094848
1/25/24 17:00,0.095136
1/25/24 18:00,0.095328
1/25/24 19:00,0.094944
1/25/24 20:00,0.095616
1/25/24 21:00,0.094464
1/25/24 22:00,0.095136
1/25/24 23:00,0.094944
1/25/24 0:00,0.095568
1/26/24 1:00,0.097296
1/26/24 2:00,0.09864
1/26/24 3:00,0.098688
1/26/24 4:00,0.096912
1/26/24 5:00,0.098256
1/26/24 6:00,0.09744
1/26/24 7:00,0.09816
1/26/24 8:00,0.098112
1/26/24 9:00,0.097632
1/26/24 10:00,0.097968
1/26/24 11:00,0.098448
1/26/24 12:00,0.0984
1/26/24 13:00,0.098592
1/26/24 14:00,0.098976
1/26/24 15:00,0.0996
1/26/24 16:00,0.097824
1/26/24 17:00,0.095616
1/26/24 18:00,0.098832
1/26/24 19:00,0.099072
1/26/24 20:00,0.098352
1/26/24 21:00,0.098928
1/26/24 22:00,0.098976
1/26/24 23:00,0.098832
1/26/24 0:00,0.098688
1/27/24 1:00,0.099888
1/27/24 2:00,0.099552
1/27/24 3:00,0.100032
1/27/24 4:00,0.099024
1/27/24 5:00,0.098352
1/27/24 6:00,0.098112
1/27/24 7:00,0.097968
1/27/24 8:00,0.097728
1/27/24 9:00,0.097728
1/27/24 10:00,0.097392
1/27/24 11:00,0.097296
1/27/24 12:00,0.097488
1/27/24 13:00,0.097104
1/27/24 14:00,0.098832
1/27/24 15:00,0.098784
1/27/24 16:00,0.100368
1/27/24 17:00,0.101472
1/27/24 18:00,0.102528
1/27/24 19:00,0.101328
1/27/24 20:00,0.101232
1/27/24 21:00,0.101136
1/27/24 22:00,0.102768
1/27/24 23:00,0.10152
1/27/24 0:00,0.100128
1/28/24 1:00,0.09912
1/28/24 2:00,0.099312
1/28/24 3:00,0.098976
1/28/24 4:00,0.099072
1/28/24 5:00,0.099168
1/28/24 6:00,0.098976
1/28/24 7:00,0.09864
1/28/24 8:00,0.098064
1/28/24 9:00,0.0984
1/28/24 10:00,0.099312
1/28/24 11:00,0.099216
1/28/24 12:00,0.099216
1/28/24 13:00,0.099696
1/28/24 14:00,0.09984
1/28/24 15:00,0.100224
1/28/24 16:00,0.100464
1/28/24 17:00,0.102576
1/28/24 18:00,0.102816
1/28/24 19:00,0.101952
1/28/24 20:00,0.102576
1/28/24 21:00,0.102672
1/28/24 22:00,0.102384
1/28/24 23:00,0.101904
1/28/24 0:00,0.100368
1/29/24 1:00,0.10032
1/29/24 2:00,0.099936
1/29/24 3:00,0.09936
1/29/24 4:00,0.099456
1/29/24 5:00,0.099264
1/29/24 6:00,0.0984
1/29/24 7:00,0.099312
1/29/24 8:00,0.098016
1/29/24 9:00,0.097728
1/29/24 10:00,0.098592
1/29/24 11:00,0.097872
1/29/24 12:00,0.098544
1/29/24 13:00,0.100032
1/29/24 14:00,0.099312
1/29/24 15:00,0.09936
1/29/24 16:00,0.099984
1/29/24 17:00,0.099696
1/29/24 18:00,0.100512
1/29/24 19:00,0.10032
1/29/24 20:00,0.09912
1/29/24 21:00,0.101808
1/29/24 22:00,0.101952
1/29/24 23:00,0.100848
1/29/24 0:00,0.101232
1/30/24 1:00,0.100224
1/30/24 2:00,0.09864
1/30/24 3:00,0.098256
1/30/24 4:00,0.099504
1/30/24 5:00,0.099264
1/30/24 6:00,0.099264
1/30/24 7:00,0.098784
1/30/24 8:00,0.097296
1/30/24 9:00,0.099024
1/30/24 10:00,0.098016
1/30/24 11:00,0.099888
1/30/24 12:00,0.099504
1/30/24 13:00,0.099024
1/30/24 14:00,0.09888
1/30/24 15:00,0.0996
1/30/24 16:00,0.10032
1/30/24 17:00,0.100176
1/30/24 18:00,0.096192
1/30/24 19:00,0.096288
1/30/24 20:00,0.096528
1/30/24 21:00,0.097536
1/30/24 22:00,0.097104
1/30/24 23:00,0.096864
1/30/24 0:00,0.096144
1/31/24 1:00,0.099168
1/31/24 2:00,0.09912
1/31/24 3:00,0.099216
1/31/24 4:00,0.098832
1/31/24 5:00,0.098832
1/31/24 6:00,0.098832
1/31/24 7:00,0.09888
1/31/24 8:00,0.098112
1/31/24 9:00,0.097584
1/31/24 10:00,0.098256
1/31/24 11:00,0.099264
1/31/24 12:00,0.098544
1/31/24 13:00,0.0996
1/31/24 14:00,0.099408
1/31/24 15:00,0.099168
1/31/24 16:00,0.098736
1/31/24 17:00,0.094992
1/31/24 18:00,0.094656
1/31/24 19:00,0.095184
1/31/24 20:00,0.09504
1/31/24 21:00,0.09552
1/31/24 22:00,0.095664
1/31/24 23:00,0.094944
1/31/24 0:00,0.098496
2/1/24 1:00,0.099456
2/1/24 2:00,0.098496
2/1/24 3:00,0.098832
2/1/24 4:00,0.098928
2/1/24 5:00,0.099408
2/1/24 6:00,0.099072
2/1/24 7:00,0.099168
2/1/24 8:00,0.098832
2/1/24 9:00,0.099072
2/1/24 10:00,0.098976
2/1/24 11:00,0.099216
2/1/24 12:00,0.098688
2/1/24 13:00,0.10056
2/1/24 14:00,0.103248
2/1/24 15:00,0.099312
2/1/24 16:00,0.09912
2/1/24 17:00,0.099408
2/1/24 18:00,0.099552
2/1/24 19:00,0.099408
2/1/24 20:00,0.099072
2/1/24 21:00,0.10128
2/1/24 22:00,0.101856
2/1/24 23:00,0.101904
2/1/24 0:00,0.102384
2/2/24 1:00,0.102336
2/2/24 2:00,0.10224
2/2/24 3:00,0.102288
2/2/24 4:00,0.106656
2/2/24 5:00,0.108912
2/2/24 6:00,0.108864
2/2/24 7:00,0.1092
2/2/24 8:00,0.108096
2/2/24 9:00,0.108576
2/2/24 10:00,0.108528
2/2/24 11:00,0.10824
2/2/24 12:00,0.10824
2/2/24 13:00,0.108288
2/2/24 14:00,0.108144
2/2/24 15:00,0.107808
2/2/24 16:00,0.10704
2/2/24 17:00,0.106704
2/2/24 18:00,0.108192
2/2/24 19:00,0.106848
2/2/24 20:00,0.107568
2/2/24 21:00,0.107472
2/2/24 22:00,0.107088
2/2/24 23:00,0.100032
2/2/24 0:00,0.097536
2/3/24 1:00,0.097536
2/3/24 2:00,0.09792
2/3/24 3:00,0.097392
2/3/24 4:00,0.097632
2/3/24 5:00,0.097632
2/3/24 6:00,0.09744
2/3/24 7:00,0.097296
2/3/24 8:00,0.097392
2/3/24 9:00,0.097728
2/3/24 10:00,0.097104
2/3/24 11:00,0.096816
2/3/24 12:00,0.097296
2/3/24 13:00,0.097536
2/3/24 14:00,0.097584
2/3/24 15:00,0.097392
2/3/24 16:00,0.097296
2/3/24 17:00,0.097488
2/3/24 18:00,0.097632
2/3/24 19:00,0.097968
2/3/24 20:00,0.096384
2/3/24 21:00,0.095472
2/3/24 22:00,0.097632
2/3/24 23:00,0.09744
2/3/24 0:00,0.097536
2/4/24 1:00,0.097488
2/4/24 2:00,0.096048
2/4/24 3:00,0.09312
2/4/24 4:00,0.091776
2/4/24 5:00,0.091008
2/4/24 6:00,0.091104
2/4/24 7:00,0.090336
2/4/24 8:00,0.089856
2/4/24 9:00,0.090336
2/4/24 10:00,0.09024
2/4/24 11:00,0.089232
2/4/24 12:00,0.089232
2/4/24 13:00,0.08952
2/4/24 14:00,0.089904
2/4/24 15:00,0.089904
2/4/24 16:00,0.089424
2/4/24 17:00,0.08784
2/4/24 18:00,0.08904
2/4/24 19:00,0.0888
2/4/24 20:00,0.08832
2/4/24 21:00,0.087984
2/4/24 22:00,0.087984
2/4/24 23:00,0.087936
2/4/24 0:00,0.087936
2/5/24 1:00,0.088368
2/5/24 2:00,0.088368
2/5/24 3:00,0.088464
2/5/24 4:00,0.088368
2/5/24 5:00,0.087696
2/5/24 6:00,0.08832
2/5/24 7:00,0.088992
2/5/24 8:00,0.088128
2/5/24 9:00,0.089088
2/5/24 10:00,0.08952
2/5/24 11:00,0.091104
2/5/24 12:00,0.090768
2/5/24 13:00,0.091296
2/5/24 14:00,0.090288
2/5/24 15:00,0.091056
2/5/24 16:00,0.092496
2/5/24 17:00,0.099024
2/5/24 18:00,0.098784
2/5/24 19:00,0.097872
2/5/24 20:00,0.098208
2/5/24 21:00,0.098688
2/5/24 22:00,0.098352
2/5/24 23:00,0.097632
2/5/24 0:00,0.097872
2/6/24 1:00,0.098256
2/6/24 2:00,0.09864
2/6/24 3:00,0.102816
2/6/24 4:00,0.101472
2/6/24 5:00,0.10032
2/6/24 6:00,0.099072
2/6/24 7:00,0.099312
2/6/24 8:00,0.099792
2/6/24 9:00,0.099408
2/6/24 10:00,0.098688
2/6/24 11:00,0.098784
2/6/24 12:00,0.098592
2/6/24 13:00,0.0984
2/6/24 14:00,0.0984
2/6/24 15:00,0.098496
2/6/24 16:00,0.097776
2/6/24 17:00,0.098976
2/6/24 18:00,0.099312
2/6/24 19:00,0.099984
2/6/24 20:00,0.099984
2/6/24 21:00,0.100752
2/6/24 22:00,0.100512
2/6/24 23:00,0.099408
2/6/24 0:00,0.099792
2/7/24 1:00,0.098304
2/7/24 2:00,0.097776
2/7/24 3:00,0.097728
2/7/24 4:00,0.097584
2/7/24 5:00,0.097584
2/7/24 6:00,0.097056
2/7/24 7:00,0.098016
2/7/24 8:00,0.097344
2/7/24 9:00,0.099264
2/7/24 10:00,0.098544
2/7/24 11:00,0.095952
2/7/24 12:00,0.094944
2/7/24 13:00,0.094176
2/7/24 14:00,0.094512
2/7/24 15:00,0.094368
2/7/24 16:00,0.094656
2/7/24 17:00,0.092448
2/7/24 18:00,0.092736
2/7/24 19:00,0.092832
2/7/24 20:00,0.092448
2/7/24 21:00,0.092352
2/7/24 22:00,0.092064
2/7/24 23:00,0.091296
2/7/24 0:00,0.092064
2/8/24 1:00,0.09192
2/8/24 2:00,0.091488
2/8/24 3:00,0.09072
2/8/24 4:00,0.089856
2/8/24 5:00,0.090096
2/8/24 6:00,0.091008
2/8/24 7:00,0.091776
2/8/24 8:00,0.091008
2/8/24 9:00,0.090576
2/8/24 10:00,0.09072
2/8/24 11:00,0.091152
2/8/24 12:00,0.090816
2/8/24 13:00,0.091008
2/8/24 14:00,0.090672
2/8/24 15:00,0.091488
2/8/24 16:00,0.091296
2/8/24 17:00,0.091296
2/8/24 18:00,0.091008
2/8/24 19:00,0.091584
2/8/24 20:00,0.092064
2/8/24 21:00,0.093696
2/8/24 22:00,0.09528
2/8/24 23:00,0.093696
2/8/24 0:00,0.09432
2/9/24 1:00,0.095136
2/9/24 2:00,0.095472
2/9/24 3:00,0.094992
2/9/24 4:00,0.0948
2/9/24 5:00,0.094608
2/9/24 6:00,0.094272
2/9/24 7:00,0.0936
2/9/24 8:00,0.094464
2/9/24 9:00,0.094512
2/9/24 10:00,0.094704
2/9/24 11:00,0.093216
2/9/24 12:00,0.093024
2/9/24 13:00,0.094944
2/9/24 14:00,0.0936
2/9/24 15:00,0.09312
2/9/24 16:00,0.093312
2/9/24 17:00,0.093504
