DATETIME,Value
1/3/24 0:00,5.80527
1/4/24 1:00,2.1141
1/4/24 2:00,0.38637
1/4/24 3:00,0.28431
1/4/24 4:00,0.26487
1/4/24 5:00,0.1944
1/4/24 6:00,0.4374
1/4/24 7:00,2.15784
1/4/24 8:00,6.2694
1/4/24 9:00,7.64235
1/4/24 10:00,8.26443
1/4/24 11:00,6.67035
1/4/24 12:00,4.59513
1/4/24 13:00,4.75065
1/4/24 14:00,4.96935
1/4/24 15:00,3.84669
1/4/24 16:00,5.88546
1/4/24 17:00,5.87088
1/4/24 18:00,8.07975
1/4/24 19:00,10.70172
1/4/24 20:00,10.01889
1/4/24 21:00,9.2097
1/4/24 22:00,7.62777
1/4/24 23:00,5.69592
1/4/24 0:00,3.03993
1/5/24 1:00,0.43983
1/5/24 2:00,0.35478
1/5/24 3:00,0.30132
1/5/24 4:00,0.23814
1/5/24 5:00,0.17496
1/5/24 6:00,1.39968
1/5/24 7:00,3.57939
1/5/24 8:00,8.22798
1/5/24 9:00,9.27045
1/5/24 10:00,8.76501
1/5/24 11:00,9.91683
1/5/24 12:00,10.65069
1/5/24 13:00,11.05893
1/5/24 14:00,10.19385
1/5/24 15:00,9.53289
1/5/24 16:00,7.85619
1/5/24 17:00,6.43707
1/5/24 18:00,6.4881
1/5/24 19:00,9.46485
1/5/24 20:00,7.89021
1/5/24 21:00,6.6582
1/5/24 22:00,6.83559
1/5/24 23:00,7.33131
1/5/24 0:00,7.3143
1/6/24 1:00,3.67173
1/6/24 2:00,3.27321
1/6/24 3:00,2.4057
1/6/24 4:00,2.03634
1/6/24 5:00,1.5552
1/6/24 6:00,1.3608
1/6/24 7:00,0.70227
1/6/24 8:00,0.33291
1/6/24 9:00,0.13608
1/6/24 10:00,0.14823
1/6/24 11:00,0.15309
1/6/24 12:00,1.31706
1/6/24 13:00,1.79577
1/6/24 14:00,2.34981
1/6/24 15:00,2.12625
1/6/24 16:00,1.41669
1/6/24 17:00,2.69973
1/6/24 18:00,7.47711
1/6/24 19:00,4.90374
1/6/24 20:00,4.18446
1/6/24 21:00,3.48219
1/6/24 22:00,2.27934
1/6/24 23:00,3.69846
1/6/24 0:00,4.47363
1/7/24 1:00,2.44944
1/7/24 2:00,1.05948
1/7/24 3:00,0.65124
1/7/24 4:00,0.52245
1/7/24 5:00,0.61965
1/7/24 6:00,0.98901
1/7/24 7:00,1.13481
1/7/24 8:00,1.47744
1/7/24 9:00,1.99989
1/7/24 10:00,2.39841
1/7/24 11:00,3.04479
1/7/24 12:00,3.56967
1/7/24 13:00,3.87585
1/7/24 14:00,3.78594
1/7/24 15:00,3.28293
1/7/24 16:00,3.2805
1/7/24 17:00,3.77622
1/7/24 18:00,7.73712
1/7/24 19:00,9.55233
1/7/24 20:00,9.77103
1/7/24 21:00,8.90838
1/7/24 22:00,7.01784
1/7/24 23:00,5.06169
1/7/24 0:00,3.47733
1/8/24 1:00,1.28547
1/8/24 2:00,0.18954
1/8/24 3:00,0.22599
1/8/24 4:00,0.22356
1/8/24 5:00,0.20169
1/8/24 6:00,0.50544
1/8/24 7:00,1.64997
1/8/24 8:00,2.68272
1/8/24 9:00,2.40084
1/8/24 10:00,2.73861
1/8/24 11:00,3.05694
1/8/24 12:00,3.29508
1/8/24 13:00,3.35097
1/8/24 14:00,4.40073
1/8/24 15:00,5.06412
1/8/24 16:00,5.18805
1/8/24 17:00,5.08113
1/8/24 18:00,7.82946
1/8/24 19:00,10.3275
1/8/24 20:00,9.19998
1/8/24 21:00,7.09803
1/8/24 22:00,5.64246
1/8/24 23:00,5.41647
1/8/24 0:00,4.1067
1/9/24 1:00,0.61479
1/9/24 2:00,0.32319
1/9/24 3:00,0.09963
1/9/24 4:00,0.17253
1/9/24 5:00,0.14337
1/9/24 6:00,0.96957
1/9/24 7:00,2.30607
1/9/24 8:00,4.13829
1/9/24 9:00,3.67416
1/9/24 10:00,3.44331
1/9/24 11:00,3.46518
1/9/24 12:00,4.07997
1/9/24 13:00,5.40432
1/9/24 14:00,5.07141
1/9/24 15:00,3.75192
1/9/24 16:00,2.76777
1/9/24 17:00,1.58679
1/9/24 18:00,4.83813
1/9/24 19:00,9.99702
1/9/24 20:00,10.08693
1/9/24 21:00,9.71271
1/9/24 22:00,9.52074
1/9/24 23:00,8.27415
1/9/24 0:00,5.24637
1/10/24 1:00,1.9683
1/10/24 2:00,2.05821
1/10/24 3:00,1.68156
1/10/24 4:00,1.57221
1/10/24 5:00,1.17855
1/10/24 6:00,2.92815
1/10/24 7:00,5.70321
1/10/24 8:00,7.96311
1/10/24 9:00,6.79428
1/10/24 10:00,6.57072
1/10/24 11:00,6.25968
1/10/24 12:00,4.96449
1/10/24 13:00,4.30596
1/10/24 14:00,3.83211
1/10/24 15:00,4.06782
1/10/24 16:00,4.46391
1/10/24 17:00,4.03137
1/10/24 18:00,6.15519
1/10/24 19:00,9.45756
1/10/24 20:00,8.77473
1/10/24 21:00,8.98128
1/10/24 22:00,9.62037
1/10/24 23:00,8.18667
1/10/24 0:00,5.80527
1/11/24 1:00,2.1141
1/11/24 2:00,0.38637
1/11/24 3:00,0.28431
1/11/24 4:00,0.26487
1/11/24 5:00,0.1944
1/11/24 6:00,0.4374
1/11/24 7:00,2.15784
1/11/24 8:00,6.2694
1/11/24 9:00,7.64235
1/11/24 10:00,8.26443
1/11/24 11:00,6.67035
1/11/24 12:00,4.59513
1/11/24 13:00,4.75065
1/11/24 14:00,4.96935
1/11/24 15:00,3.84669
1/11/24 16:00,5.88546
1/11/24 17:00,5.87088
1/11/24 18:00,8.07975
1/11/24 19:00,10.70172
1/11/24 20:00,10.01889
1/11/24 21:00,9.2097
1/11/24 22:00,7.62777
1/11/24 23:00,5.69592
1/11/24 0:00,3.03993
1/12/24 1:00,0.43983
1/12/24 2:00,0.35478
1/12/24 3:00,0.30132
1/12/24 4:00,0.23814
1/12/24 5:00,0.17496
1/12/24 6:00,1.39968
1/12/24 7:00,3.57939
1/12/24 8:00,8.22798
1/12/24 9:00,9.27045
1/12/24 10:00,8.76501
1/12/24 11:00,9.91683
1/12/24 12:00,10.65069
1/12/24 13:00,11.05893
1/12/24 14:00,10.19385
1/12/24 15:00,9.53289
1/12/24 16:00,7.85619
1/12/24 17:00,6.43707
1/12/24 18:00,6.4881
1/12/24 19:00,9.46485
1/12/24 20:00,7.89021
1/12/24 21:00,6.6582
1/12/24 22:00,6.83559
1/12/24 23:00,7.33131
1/12/24 0:00,7.3143
1/13/24 1:00,4.76766
1/13/24 2:00,2.43
1/13/24 3:00,5.69349
1/13/24 4:00,4.99365
1/13/24 5:00,4.95477
1/13/24 6:00,5.5404
1/13/24 7:00,5.2002
1/13/24 8:00,2.80179
1/13/24 9:00,0.40824
1/13/24 10:00,1.35594
1/13/24 11:00,4.31325
1/13/24 12:00,7.14906
1/13/24 13:00,7.54272
1/13/24 14:00,7.00326
1/13/24 15:00,8.6751
1/13/24 16:00,7.67637
1/13/24 17:00,7.56945
1/13/24 18:00,9.17082
1/13/24 19:00,10.19385
1/13/24 20:00,9.24615
1/13/24 21:00,8.86464
1/13/24 22:00,8.24013
1/13/24 23:00,8.59491
1/13/24 0:00,7.40664
1/14/24 1:00,4.34727
1/14/24 2:00,1.27332
1/14/24 3:00,1.08378
1/14/24 4:00,0.92826
1/14/24 5:00,0.80919
1/14/24 6:00,1.12266
1/14/24 7:00,1.33164
1/14/24 8:00,2.11167
1/14/24 9:00,3.30237
1/14/24 10:00,5.8077
1/14/24 11:00,6.28884
1/14/24 12:00,5.79798
1/14/24 13:00,6.12603
1/14/24 14:00,5.67405
1/14/24 15:00,4.73364
1/14/24 16:00,4.21848
1/14/24 17:00,4.91832
1/14/24 18:00,7.68609
1/14/24 19:00,11.56437
1/14/24 20:00,11.44773
1/14/24 21:00,10.92285
1/14/24 22:00,9.18297
1/14/24 23:00,7.38234
1/14/24 0:00,4.46148
1/15/24 1:00,1.34379
1/15/24 2:00,0.74358
1/15/24 3:00,0.57834
1/15/24 4:00,0.50301
1/15/24 5:00,0.73143
1/15/24 6:00,3.88314
1/15/24 7:00,6.33501
1/15/24 8:00,9.05418
1/15/24 9:00,9.96786
1/15/24 10:00,11.29221
1/15/24 11:00,11.24361
1/15/24 12:00,11.32137
1/15/24 13:00,11.04435
1/15/24 14:00,10.27404
1/15/24 15:00,7.28757
1/15/24 16:00,6.15762
1/15/24 17:00,5.89761
1/15/24 18:00,8.83548
1/15/24 19:00,13.04424
1/15/24 20:00,11.82924
1/15/24 21:00,9.23886
1/15/24 22:00,7.05672
1/15/24 23:00,4.81383
1/15/24 0:00,2.41299
1/16/24 1:00,0.62937
1/16/24 2:00,0.39852
1/16/24 3:00,0.44955
1/16/24 4:00,0.4131
1/16/24 5:00,0.4131
1/16/24 6:00,1.27818
1/16/24 7:00,2.54178
1/16/24 8:00,7.37262
1/16/24 9:00,11.92644
1/16/24 10:00,12.95676
1/16/24 11:00,13.54968
1/16/24 12:00,12.50721
1/16/24 13:00,10.62153
1/16/24 14:00,10.69929
1/16/24 15:00,9.86337
1/16/24 16:00,8.5536
1/16/24 17:00,8.64594
1/16/24 18:00,10.38096
1/16/24 19:00,14.64075
1/16/24 20:00,13.91175
1/16/24 21:00,12.14757
1/16/24 22:00,10.25217
1/16/24 23:00,8.77959
1/16/24 0:00,6.51483
1/17/24 1:00,3.14928
1/17/24 2:00,1.35351
1/17/24 3:00,1.76418
1/17/24 4:00,1.99746
1/17/24 5:00,2.07522
1/17/24 6:00,3.14928
1/17/24 7:00,6.96195
1/17/24 8:00,12.00906
1/17/24 9:00,11.88513
1/17/24 10:00,11.38212
1/17/24 11:00,11.11239
1/17/24 12:00,9.67626
1/17/24 13:00,7.83189
1/17/24 14:00,6.96681
1/17/24 15:00,6.53427
1/17/24 16:00,4.41288
1/17/24 17:00,5.63031
1/17/24 18:00,8.73585
1/17/24 19:00,13.851
1/17/24 20:00,12.3444
1/17/24 21:00,11.31894
1/17/24 22:00,9.60336
1/17/24 23:00,7.38234
1/17/24 0:00,4.9572
1/18/24 1:00,2.45916
1/18/24 2:00,2.04363
1/18/24 3:00,2.10438
1/18/24 4:00,1.23201
1/18/24 5:00,0.79461
1/18/24 6:00,1.35351
1/18/24 7:00,6.4152
1/18/24 8:00,12.21075
1/18/24 9:00,11.51091
1/18/24 10:00,11.22903
1/18/24 11:00,11.2995
1/18/24 12:00,10.71873
1/18/24 13:00,9.53532
1/18/24 14:00,8.80146
1/18/24 15:00,6.76026
1/18/24 16:00,6.60474
1/18/24 17:00,7.21467
1/18/24 18:00,9.51831
1/18/24 19:00,13.1706
1/18/24 20:00,12.1986
1/18/24 21:00,10.78191
1/18/24 22:00,8.51715
1/18/24 23:00,7.37991
1/18/24 0:00,4.05324
1/19/24 1:00,1.86624
1/19/24 2:00,1.24416
1/19/24 3:00,0.4131
1/19/24 4:00,0.32076
1/19/24 5:00,1.69857
1/19/24 6:00,3.47247
1/19/24 7:00,6.13575
1/19/24 8:00,8.85006
1/19/24 9:00,9.24858
1/19/24 10:00,9.8901
1/19/24 11:00,10.10394
1/19/24 12:00,9.83907
1/19/24 13:00,8.86221
1/19/24 14:00,8.04816
1/19/24 15:00,6.16248
1/19/24 16:00,4.73607
1/19/24 17:00,4.86
1/19/24 18:00,8.19882
1/19/24 19:00,13.05882
1/19/24 20:00,9.96786
1/19/24 21:00,8.49771
1/19/24 22:00,6.39819
1/19/24 23:00,7.56216
1/19/24 0:00,7.06644
1/20/24 1:00,3.97305
1/20/24 2:00,2.18943
1/20/24 3:00,2.12139
1/20/24 4:00,1.68885
1/20/24 5:00,1.68642
1/20/24 6:00,3.07152
1/20/24 7:00,4.02165
1/20/24 8:00,3.5721
1/20/24 9:00,5.2245
1/20/24 10:00,7.69824
1/20/24 11:00,9.00315
1/20/24 12:00,9.64467
1/20/24 13:00,8.39565
1/20/24 14:00,6.98625
1/20/24 15:00,6.30585
1/20/24 16:00,5.45292
1/20/24 17:00,5.66919
1/20/24 18:00,7.97526
1/20/24 19:00,10.89369
1/20/24 20:00,8.63865
1/20/24 21:00,7.16607
1/20/24 22:00,5.80284
1/20/24 23:00,6.17949
1/20/24 0:00,5.21964
1/21/24 1:00,2.92572
1/21/24 2:00,2.47131
1/21/24 3:00,2.42514
1/21/24 4:00,2.19429
1/21/24 5:00,2.77263
1/21/24 6:00,4.06782
1/21/24 7:00,5.28525
1/21/24 8:00,5.90733
1/21/24 9:00,5.14431
1/21/24 10:00,4.97178
1/21/24 11:00,4.78467
1/21/24 12:00,3.96333
1/21/24 13:00,3.5235
1/21/24 14:00,1.40211
1/21/24 15:00,0.18225
1/21/24 16:00,0.16524
1/21/24 17:00,0.18711
1/21/24 18:00,1.34865
1/21/24 19:00,6.64119
1/21/24 20:00,6.11631
1/21/24 21:00,4.77981
1/21/24 22:00,4.33026
1/21/24 23:00,4.56354
1/21/24 0:00,3.58911
1/22/24 1:00,1.81278
1/22/24 2:00,1.37538
1/22/24 3:00,1.09836
1/22/24 4:00,1.10322
1/22/24 5:00,0.8019
1/22/24 6:00,1.12752
1/22/24 7:00,2.22345
1/22/24 8:00,3.5235
1/22/24 9:00,5.92677
1/22/24 10:00,9.15381
1/22/24 11:00,11.1294
1/22/24 12:00,12.33468
1/22/24 13:00,12.2472
1/22/24 14:00,12.98592
1/22/24 15:00,11.00061
1/22/24 16:00,9.62523
1/22/24 17:00,10.5219
1/22/24 18:00,12.34926
1/22/24 19:00,14.18391
1/22/24 20:00,11.87784
1/22/24 21:00,10.39797
1/22/24 22:00,8.03844
1/22/24 23:00,6.075
1/22/24 0:00,3.88314
1/23/24 1:00,0.87966
1/23/24 2:00,0.72657
1/23/24 3:00,0.39609
1/23/24 4:00,0.43497
1/23/24 5:00,0.2187
1/23/24 6:00,0.91368
1/23/24 7:00,3.06423
1/23/24 8:00,6.73353
1/23/24 9:00,8.37378
1/23/24 10:00,9.06876
1/23/24 11:00,8.86707
1/23/24 12:00,9.15867
1/23/24 13:00,10.24974
1/23/24 14:00,10.13067
1/23/24 15:00,9.38952
1/23/24 16:00,7.94124
1/23/24 17:00,8.24742
1/23/24 18:00,9.59607
1/23/24 19:00,13.84857
1/23/24 20:00,13.27023
1/23/24 21:00,15.80715
1/23/24 22:00,9.79533
1/23/24 23:00,8.29116
1/23/24 0:00,6.89634
1/24/24 1:00,3.07395
1/24/24 2:00,0.65367
1/24/24 3:00,0.59292
1/24/24 4:00,0.42282
1/24/24 5:00,0.32805
1/24/24 6:00,1.50174
1/24/24 7:00,3.64986
1/24/24 8:00,7.01055
1/24/24 9:00,8.26443
1/24/24 10:00,8.45397
1/24/24 11:00,9.38223
1/24/24 12:00,9.15624
1/24/24 13:00,8.52201
1/24/24 14:00,8.51472
1/24/24 15:00,7.78086
1/24/24 16:00,8.14536
1/24/24 17:00,9.93627
1/24/24 18:00,11.24361
1/24/24 19:00,13.84614
1/24/24 20:00,11.86083
1/24/24 21:00,9.72243
1/24/24 22:00,7.78086
1/24/24 23:00,4.57812
1/24/24 0:00,1.7739
1/25/24 1:00,1.50903
1/25/24 2:00,0.98172
1/25/24 3:00,0.43497
1/25/24 4:00,0.37422
1/25/24 5:00,0.55647
1/25/24 6:00,2.78235
1/25/24 7:00,6.3423
1/25/24 8:00,9.85365
1/25/24 9:00,10.24974
1/25/24 10:00,10.31535
1/25/24 11:00,10.51704
1/25/24 12:00,10.44171
1/25/24 13:00,9.76374
1/25/24 14:00,8.20125
1/25/24 15:00,6.35931
1/25/24 16:00,6.81372
1/25/24 17:00,6.2451
1/25/24 18:00,8.52687
1/25/24 19:00,12.44403
1/25/24 20:00,12.55338
1/25/24 21:00,11.43072
1/25/24 22:00,9.06147
1/25/24 23:00,7.74441
1/25/24 0:00,6.31314
1/26/24 1:00,3.26106
1/26/24 2:00,0.93069
1/26/24 3:00,0.67554
1/26/24 4:00,0.60507
1/26/24 5:00,0.57834
1/26/24 6:00,1.52604
1/26/24 7:00,3.77379
1/26/24 8:00,7.00326
1/26/24 9:00,7.20738
1/26/24 10:00,7.68852
1/26/24 11:00,8.70426
1/26/24 12:00,8.52444
1/26/24 13:00,7.88535
1/26/24 14:00,7.28271
1/26/24 15:00,6.47352
1/26/24 16:00,6.01668
1/26/24 17:00,6.2937
1/26/24 18:00,8.2377
1/26/24 19:00,10.57293
1/26/24 20:00,10.03104
1/26/24 21:00,7.71039
1/26/24 22:00,6.62904
1/26/24 23:00,6.65334
1/26/24 0:00,5.66919
1/27/24 1:00,4.21605
1/27/24 2:00,3.28536
1/27/24 3:00,1.91727
1/27/24 4:00,1.38267
1/27/24 5:00,0.98658
1/27/24 6:00,1.8225
1/27/24 7:00,0.85536
1/27/24 8:00,0.1215
1/27/24 9:00,1.77147
1/27/24 10:00,4.91832
1/27/24 11:00,7.52085
1/27/24 12:00,8.52687
1/27/24 13:00,8.22798
1/27/24 14:00,7.29
1/27/24 15:00,6.66063
1/27/24 16:00,6.31314
1/27/24 17:00,6.9498
1/27/24 18:00,9.54747
1/27/24 19:00,12.98592
1/27/24 20:00,12.58254
1/27/24 21:00,10.89612
1/27/24 22:00,8.7966
1/27/24 23:00,5.95107
1/27/24 0:00,3.25863
1/28/24 1:00,1.52604
1/28/24 2:00,0.63909
1/28/24 3:00,0.64395
1/28/24 4:00,0.50787
1/28/24 5:00,0.50058
1/28/24 6:00,0.64152
1/28/24 7:00,0.21384
1/28/24 8:00,0.729
1/28/24 9:00,1.32678
1/28/24 10:00,4.39101
1/28/24 11:00,5.71293
1/28/24 12:00,4.86
1/28/24 13:00,4.91346
1/28/24 14:00,3.44817
1/28/24 15:00,1.215
1/28/24 16:00,0.04131
1/28/24 17:00,0.05589
1/28/24 18:00,3.27078
1/28/24 19:00,11.68587
1/28/24 20:00,11.99934
1/28/24 21:00,11.55465
1/28/24 22:00,10.35666
1/28/24 23:00,7.82217
1/28/24 0:00,3.36798
1/29/24 1:00,0.19926
1/29/24 2:00,0.1458
1/29/24 3:00,0.1458
1/29/24 4:00,0.14337
1/29/24 5:00,0.10935
1/29/24 6:00,0.10692
1/29/24 7:00,4.02408
1/29/24 8:00,9.20727
1/29/24 9:00,8.33733
1/29/24 10:00,8.57061
1/29/24 11:00,8.56332
1/29/24 12:00,12.25206
1/29/24 13:00,12.83769
1/29/24 14:00,13.69791
1/29/24 15:00,11.43801
1/29/24 16:00,8.748
1/29/24 17:00,9.04689
1/29/24 18:00,10.48545
1/29/24 19:00,15.37704
1/29/24 20:00,13.12929
1/29/24 21:00,10.99575
1/29/24 22:00,10.26918
1/29/24 23:00,9.56448
1/29/24 0:00,6.42978
1/30/24 1:00,2.51262
1/30/24 2:00,0.76545
1/30/24 3:00,0.33291
1/30/24 4:00,0.37179
1/30/24 5:00,0.34263
1/30/24 6:00,0.29403
1/30/24 7:00,2.90385
1/30/24 8:00,9.02259
1/30/24 9:00,9.06876
1/30/24 10:00,9.19998
1/30/24 11:00,8.59491
1/30/24 12:00,6.88176
1/30/24 13:00,6.0507
1/30/24 14:00,5.33142
1/30/24 15:00,5.11029
1/30/24 16:00,5.25366
1/30/24 17:00,6.0021
1/30/24 18:00,8.58276
1/30/24 19:00,13.51809
1/30/24 20:00,12.95676
1/30/24 21:00,11.70774
1/30/24 22:00,9.46971
1/30/24 23:00,8.01657
1/30/24 0:00,4.2768
1/31/24 1:00,0.45198
1/31/24 2:00,0.37179
1/31/24 3:00,0.27702
1/31/24 4:00,0.27702
1/31/24 5:00,0.25758
1/31/24 6:00,2.5515
1/31/24 7:00,6.47352
1/31/24 8:00,8.52444
1/31/24 9:00,7.8975
1/31/24 10:00,9.51831
1/31/24 11:00,12.72105
1/31/24 12:00,13.37229
1/31/24 13:00,12.9762
1/31/24 14:00,13.4379
1/31/24 15:00,12.59955
1/31/24 16:00,12.17187
1/31/24 17:00,11.08323
1/31/24 18:00,10.05291
1/31/24 19:00,12.86928
1/31/24 20:00,11.45988
1/31/24 21:00,10.26189
1/31/24 22:00,7.89021
1/31/24 23:00,7.88535
1/31/24 0:00,6.02154
2/1/24 1:00,1.13724
2/1/24 2:00,0.47385
2/1/24 3:00,0.38151
2/1/24 4:00,0.3645
2/1/24 5:00,0.3645
2/1/24 6:00,0.91125
2/1/24 7:00,4.87701
2/1/24 8:00,10.28862
2/1/24 9:00,10.73574
2/1/24 10:00,10.8378
2/1/24 11:00,11.05893
2/1/24 12:00,10.84023
2/1/24 13:00,9.73701
2/1/24 14:00,10.73817
2/1/24 15:00,11.58381
2/1/24 16:00,10.63368
2/1/24 17:00,10.93014
2/1/24 18:00,11.68344
2/1/24 19:00,15.16806
2/1/24 20:00,14.66748
2/1/24 21:00,14.22279
2/1/24 22:00,11.78064
2/1/24 23:00,8.19639
2/1/24 0:00,4.26465
2/2/24 1:00,0.48843
2/2/24 2:00,0.68769
2/2/24 3:00,0.35235
2/2/24 4:00,0.29403
2/2/24 5:00,0.25758
2/2/24 6:00,1.20285
2/2/24 7:00,7.3629
2/2/24 8:00,14.60187
2/2/24 9:00,14.54598
2/2/24 10:00,14.20578
2/2/24 11:00,14.49495
2/2/24 12:00,14.38074
2/2/24 13:00,15.19479
2/2/24 14:00,15.15105
2/2/24 15:00,14.1426
2/2/24 16:00,17.9091
2/2/24 17:00,15.27012
2/2/24 18:00,13.88016
2/2/24 19:00,16.84719
2/2/24 20:00,16.92981
2/2/24 21:00,15.45723
2/2/24 22:00,14.3613
2/2/24 23:00,9.46971
2/2/24 0:00,6.38847
2/3/24 1:00,4.99365
2/3/24 2:00,4.26708
2/3/24 3:00,3.70332
2/3/24 4:00,3.59154
2/3/24 5:00,3.87099
2/3/24 6:00,4.4955
2/3/24 7:00,1.35837
2/3/24 8:00,2.08737
2/3/24 9:00,3.54294
2/3/24 10:00,5.84172
2/3/24 11:00,5.44077
2/3/24 12:00,3.72762
2/3/24 13:00,3.46275
2/3/24 14:00,2.54421
2/3/24 15:00,1.05705
2/3/24 16:00,0.66339
2/3/24 17:00,0.46656
2/3/24 18:00,0.38394
2/3/24 19:00,3.52836
2/3/24 20:00,2.61225
2/3/24 21:00,2.57823
2/3/24 22:00,3.58668
2/3/24 23:00,5.38488
2/3/24 0:00,3.36555
2/4/24 1:00,0.54675
2/4/24 2:00,0.43983
2/4/24 3:00,0.32319
2/4/24 4:00,0.23571
2/4/24 5:00,0.23085
2/4/24 6:00,0.33777
2/4/24 7:00,1.02546
2/4/24 8:00,2.38383
2/4/24 9:00,2.93058
2/4/24 10:00,3.35097
2/4/24 11:00,2.39112
2/4/24 12:00,0.93069
2/4/24 13:00,1.32921
2/4/24 14:00,1.28547
2/4/24 15:00,1.25388
2/4/24 16:00,1.25874
2/4/24 17:00,1.18341
2/4/24 18:00,1.78605
2/4/24 19:00,7.13691
2/4/24 20:00,5.48937
2/4/24 21:00,5.79798
2/4/24 22:00,6.20136
2/4/24 23:00,5.18076
2/4/24 0:00,2.916
2/5/24 1:00,0.4617
2/5/24 2:00,0.4374
2/5/24 3:00,0.37422
2/5/24 4:00,0.38637
2/5/24 5:00,0.2916
2/5/24 6:00,1.07649
2/5/24 7:00,3.26592
2/5/24 8:00,5.11758
2/5/24 9:00,3.88071
2/5/24 10:00,2.92086
2/5/24 11:00,1.21014
2/5/24 12:00,1.39725
2/5/24 13:00,0.62208
2/5/24 14:00,0.59535
2/5/24 15:00,0.27216
2/5/24 16:00,0.30618
2/5/24 17:00,0.26487
2/5/24 18:00,0.26973
2/5/24 19:00,3.86127
2/5/24 20:00,3.26835
2/5/24 21:00,2.39112
2/5/24 22:00,1.32192
2/5/24 23:00,1.90026
2/5/24 0:00,1.97802
2/6/24 1:00,1.27575
2/6/24 2:00,1.20771
2/6/24 3:00,0.33534
2/6/24 4:00,0.98901
2/6/24 5:00,1.17855
2/6/24 6:00,1.78605
2/6/24 7:00,3.0132
2/6/24 8:00,5.70321
2/6/24 9:00,5.23665
2/6/24 10:00,3.99735
2/6/24 11:00,2.76291
2/6/24 12:00,1.39239
2/6/24 13:00,2.03877
2/6/24 14:00,2.69973
2/6/24 15:00,2.52477
2/6/24 16:00,2.06064
2/6/24 17:00,1.23444
2/6/24 18:00,1.56735
2/6/24 19:00,6.51483
2/6/24 20:00,6.7554
2/6/24 21:00,5.8563
2/6/24 22:00,4.25979
2/6/24 23:00,5.51367
2/6/24 0:00,5.58171
2/7/24 1:00,2.96703
2/7/24 2:00,0.69012
2/7/24 3:00,0.33777
2/7/24 4:00,0.27945
2/7/24 5:00,0.76545
2/7/24 6:00,2.83338
2/7/24 7:00,6.85503
2/7/24 8:00,11.55951
2/7/24 9:00,11.64942
2/7/24 10:00,10.69443
2/7/24 11:00,10.59966
2/7/24 12:00,10.77948
2/7/24 13:00,10.26918
2/7/24 14:00,10.02375
2/7/24 15:00,9.5013
2/7/24 16:00,8.59491
2/7/24 17:00,8.24499
2/7/24 18:00,8.76258
2/7/24 19:00,13.0977
2/7/24 20:00,12.54852
2/7/24 21:00,11.95803
2/7/24 22:00,10.96659
2/7/24 23:00,8.78931
2/7/24 0:00,4.25007
2/8/24 1:00,1.93185
2/8/24 2:00,0.95013
2/8/24 3:00,0.10449
2/8/24 4:00,0.10449
2/8/24 5:00,0.41067
2/8/24 6:00,2.80908
2/8/24 7:00,7.99227
2/8/24 8:00,11.92401
2/8/24 9:00,11.02491
2/8/24 10:00,11.70531
2/8/24 11:00,11.76363
2/8/24 12:00,10.73331
2/8/24 13:00,10.51461
2/8/24 14:00,9.65925
2/8/24 15:00,9.3798
2/8/24 16:00,9.3312
2/8/24 17:00,9.80991
2/8/24 18:00,9.79047
2/8/24 19:00,13.43061
2/8/24 20:00,12.48048
2/8/24 21:00,11.80251
2/8/24 22:00,10.84023
2/8/24 23:00,7.74441
2/8/24 0:00,2.8431
2/9/24 1:00,1.18341
