DATETIME,Value
1/14/24 16:00,0.056952
1/14/24 17:00,0.056616
1/14/24 18:00,0.056688
1/14/24 19:00,0.056544
1/14/24 20:00,0.05676
1/14/24 21:00,0.056976
1/14/24 22:00,0.056928
1/14/24 23:00,0.05676
1/14/24 0:00,0.057024
1/15/24 1:00,0.05748
1/15/24 2:00,0.057288
1/15/24 3:00,0.055704
1/15/24 4:00,0.055584
1/15/24 5:00,0.055272
1/15/24 6:00,0.055104
1/15/24 7:00,0.055344
1/15/24 8:00,0.055704
1/15/24 9:00,0.055416
1/15/24 10:00,0.0552
1/15/24 11:00,0.054936
1/15/24 12:00,0.05484
1/15/24 13:00,0.0558
1/15/24 14:00,0.055608
1/15/24 15:00,0.055512
1/15/24 16:00,0.053568
1/15/24 17:00,0.05304
1/15/24 18:00,0.052512
1/15/24 19:00,0.052848
1/15/24 20:00,0.053376
1/15/24 21:00,0.053088
1/15/24 22:00,0.053184
1/15/24 23:00,0.053496
1/15/24 0:00,0.053184
1/16/24 1:00,0.053496
1/16/24 2:00,0.053928
1/16/24 3:00,0.051168
1/16/24 4:00,0.051768
1/16/24 5:00,0.05148
1/16/24 6:00,0.051336
1/16/24 7:00,0.051552
1/16/24 8:00,0.051144
1/16/24 9:00,0.051936
1/16/24 10:00,0.051312
1/16/24 11:00,0.051072
1/16/24 12:00,0.05184
1/16/24 13:00,0.051696
1/16/24 14:00,0.051528
1/16/24 15:00,0.051576
1/16/24 16:00,0.051744
1/16/24 17:00,0.05148
1/16/24 18:00,0.0516
1/16/24 19:00,0.051432
1/16/24 20:00,0.05148
1/16/24 21:00,0.05172
1/16/24 22:00,0.051792
1/16/24 23:00,0.051984
1/16/24 0:00,0.051696
1/17/24 1:00,0.051792
1/17/24 2:00,0.051744
1/17/24 3:00,0.051528
1/17/24 4:00,0.051336
1/17/24 5:00,0.051264
1/17/24 6:00,0.051144
1/17/24 7:00,0.051048
1/17/24 8:00,0.05088
1/17/24 9:00,0.050784
1/17/24 10:00,0.051504
1/17/24 11:00,0.051792
1/17/24 12:00,0.052176
1/17/24 13:00,0.051384
1/17/24 14:00,0.051456
1/17/24 15:00,0.05148
1/17/24 16:00,0.051432
1/17/24 17:00,0.05436
1/17/24 18:00,0.05436
1/17/24 19:00,0.05436
1/17/24 20:00,0.055608
1/17/24 21:00,0.055728
1/17/24 22:00,0.055464
1/17/24 23:00,0.055392
1/17/24 0:00,0.05496
1/18/24 1:00,0.055008
1/18/24 2:00,0.052008
1/18/24 3:00,0.051792
1/18/24 4:00,0.051864
1/18/24 5:00,0.051768
1/18/24 6:00,0.051576
1/18/24 7:00,0.051384
1/18/24 8:00,0.051552
1/18/24 9:00,0.050952
1/18/24 10:00,0.051096
1/18/24 11:00,0.05124
1/18/24 12:00,0.051384
1/18/24 13:00,0.051432
1/18/24 14:00,0.054672
1/18/24 15:00,0.055416
1/18/24 16:00,0.055224
1/18/24 17:00,0.054648
1/18/24 18:00,0.054768
1/18/24 19:00,0.05484
1/18/24 20:00,0.055152
1/18/24 21:00,0.055056
1/18/24 22:00,0.055416
1/18/24 23:00,0.055296
1/18/24 0:00,0.055368
1/19/24 1:00,0.055344
1/19/24 2:00,0.055056
1/19/24 3:00,0.054864
1/19/24 4:00,0.054696
1/19/24 5:00,0.054576
1/19/24 6:00,0.0516
1/19/24 7:00,0.051816
1/19/24 8:00,0.050952
1/19/24 9:00,0.051288
1/19/24 10:00,0.051576
1/19/24 11:00,0.05148
1/19/24 12:00,0.051048
1/19/24 13:00,0.050784
1/19/24 14:00,0.050736
1/19/24 15:00,0.050808
1/19/24 16:00,0.051024
1/19/24 17:00,0.050904
1/19/24 18:00,0.051
1/19/24 19:00,0.051072
1/19/24 20:00,0.050976
1/19/24 21:00,0.051192
1/19/24 22:00,0.051456
1/19/24 23:00,0.051336
1/19/24 0:00,0.051432
1/20/24 1:00,0.051
1/20/24 2:00,0.051024
1/20/24 3:00,0.051024
1/20/24 4:00,0.050808
1/20/24 5:00,0.050688
1/20/24 6:00,0.050496
1/20/24 7:00,0.050424
1/20/24 8:00,0.050376
1/20/24 9:00,0.050808
1/20/24 10:00,0.050928
1/20/24 11:00,0.05076
1/20/24 12:00,0.050784
1/20/24 13:00,0.05064
1/20/24 14:00,0.050832
1/20/24 15:00,0.050736
1/20/24 16:00,0.05076
1/20/24 17:00,0.050784
1/20/24 18:00,0.050808
1/20/24 19:00,0.050904
1/20/24 20:00,0.05052
1/20/24 21:00,0.050832
1/20/24 22:00,0.050592
1/20/24 23:00,0.05112
1/20/24 0:00,0.051624
1/21/24 1:00,0.051408
1/21/24 2:00,0.051384
1/21/24 3:00,0.051432
1/21/24 4:00,0.051288
1/21/24 5:00,0.050808
1/21/24 6:00,0.050616
1/21/24 7:00,0.050184
1/21/24 8:00,0.04968
1/21/24 9:00,0.049872
1/21/24 10:00,0.049896
1/21/24 11:00,0.050136
1/21/24 12:00,0.049776
1/21/24 13:00,0.050352
1/21/24 14:00,0.049632
1/21/24 15:00,0.05052
1/21/24 16:00,0.05064
1/21/24 17:00,0.050616
1/21/24 18:00,0.050784
1/21/24 19:00,0.05076
1/21/24 20:00,0.050736
1/21/24 21:00,0.050712
1/21/24 22:00,0.050328
1/21/24 23:00,0.050664
1/21/24 0:00,0.050832
1/22/24 1:00,0.050784
1/22/24 2:00,0.0504
1/22/24 3:00,0.050616
1/22/24 4:00,0.050712
1/22/24 5:00,0.05076
1/22/24 6:00,0.050064
1/22/24 7:00,0.050016
1/22/24 8:00,0.049296
1/22/24 9:00,0.05004
1/22/24 10:00,0.049344
1/22/24 11:00,0.049608
1/22/24 12:00,0.049344
1/22/24 13:00,0.049272
1/22/24 14:00,0.049176
1/22/24 15:00,0.046968
1/22/24 16:00,0.046584
1/22/24 17:00,0.046608
1/22/24 18:00,0.046944
1/22/24 19:00,0.047208
1/22/24 20:00,0.046968
1/22/24 21:00,0.047064
1/22/24 22:00,0.04716
1/22/24 23:00,0.047088
1/22/24 0:00,0.046824
1/23/24 1:00,0.04692
1/23/24 2:00,0.046968
1/23/24 3:00,0.047184
1/23/24 4:00,0.04764
1/23/24 5:00,0.047304
1/23/24 6:00,0.047424
1/23/24 7:00,0.047544
1/23/24 8:00,0.047136
1/23/24 9:00,0.047856
1/23/24 10:00,0.0474
1/23/24 11:00,0.048048
1/23/24 12:00,0.047328
1/23/24 13:00,0.04704
1/23/24 14:00,0.047664
1/23/24 15:00,0.048024
1/23/24 16:00,0.04764
1/23/24 17:00,0.047664
1/23/24 18:00,0.047472
1/23/24 19:00,0.047448
1/23/24 20:00,0.047136
1/23/24 21:00,0.0474
1/23/24 22:00,0.047304
1/23/24 23:00,0.046944
1/23/24 0:00,0.048288
1/24/24 1:00,0.049656
1/24/24 2:00,0.049224
1/24/24 3:00,0.049344
1/24/24 4:00,0.04956
1/24/24 5:00,0.049584
1/24/24 6:00,0.049536
1/24/24 7:00,0.049776
1/24/24 8:00,0.049008
1/24/24 9:00,0.049584
1/24/24 10:00,0.047328
1/24/24 11:00,0.04716
1/24/24 12:00,0.046968
1/24/24 13:00,0.046872
1/24/24 14:00,0.046896
1/24/24 15:00,0.046896
1/24/24 16:00,0.047064
1/24/24 17:00,0.046992
1/24/24 18:00,0.046944
1/24/24 19:00,0.0468
1/24/24 20:00,0.046872
1/24/24 21:00,0.047664
1/24/24 22:00,0.047784
1/24/24 23:00,0.047856
1/24/24 0:00,0.049032
1/25/24 1:00,0.049704
1/25/24 2:00,0.049608
1/25/24 3:00,0.049536
1/25/24 4:00,0.049392
1/25/24 5:00,0.049512
1/25/24 6:00,0.049224
1/25/24 7:00,0.048936
1/25/24 8:00,0.047832
1/25/24 9:00,0.04752
1/25/24 10:00,0.04776
1/25/24 11:00,0.047976
1/25/24 12:00,0.047976
1/25/24 13:00,0.047376
1/25/24 14:00,0.047232
1/25/24 15:00,0.047136
1/25/24 16:00,0.047424
1/25/24 17:00,0.047568
1/25/24 18:00,0.047664
1/25/24 19:00,0.047472
1/25/24 20:00,0.047808
1/25/24 21:00,0.047232
1/25/24 22:00,0.047568
1/25/24 23:00,0.047472
1/25/24 0:00,0.047784
1/26/24 1:00,0.048648
1/26/24 2:00,0.04932
1/26/24 3:00,0.049344
1/26/24 4:00,0.048456
1/26/24 5:00,0.049128
1/26/24 6:00,0.04872
1/26/24 7:00,0.04908
1/26/24 8:00,0.049056
1/26/24 9:00,0.048816
1/26/24 10:00,0.048984
1/26/24 11:00,0.049224
1/26/24 12:00,0.0492
1/26/24 13:00,0.049296
1/26/24 14:00,0.049488
1/26/24 15:00,0.0498
1/26/24 16:00,0.048912
1/26/24 17:00,0.047808
1/26/24 18:00,0.049416
1/26/24 19:00,0.049536
1/26/24 20:00,0.049176
1/26/24 21:00,0.049464
1/26/24 22:00,0.049488
1/26/24 23:00,0.049416
1/26/24 0:00,0.049344
1/27/24 1:00,0.049944
1/27/24 2:00,0.049776
1/27/24 3:00,0.050016
1/27/24 4:00,0.049512
1/27/24 5:00,0.049176
1/27/24 6:00,0.049056
1/27/24 7:00,0.048984
1/27/24 8:00,0.048864
1/27/24 9:00,0.048864
1/27/24 10:00,0.048696
1/27/24 11:00,0.048648
1/27/24 12:00,0.048744
1/27/24 13:00,0.048552
1/27/24 14:00,0.049416
1/27/24 15:00,0.049392
1/27/24 16:00,0.050184
1/27/24 17:00,0.050736
1/27/24 18:00,0.051264
1/27/24 19:00,0.050664
1/27/24 20:00,0.050616
1/27/24 21:00,0.050568
1/27/24 22:00,0.051384
1/27/24 23:00,0.05076
1/27/24 0:00,0.050064
1/28/24 1:00,0.04956
1/28/24 2:00,0.049656
1/28/24 3:00,0.049488
1/28/24 4:00,0.049536
1/28/24 5:00,0.049584
1/28/24 6:00,0.049488
1/28/24 7:00,0.04932
1/28/24 8:00,0.049032
1/28/24 9:00,0.0492
1/28/24 10:00,0.049656
1/28/24 11:00,0.049608
1/28/24 12:00,0.049608
1/28/24 13:00,0.049848
1/28/24 14:00,0.04992
1/28/24 15:00,0.050112
1/28/24 16:00,0.050232
1/28/24 17:00,0.051288
1/28/24 18:00,0.051408
1/28/24 19:00,0.050976
1/28/24 20:00,0.051288
1/28/24 21:00,0.051336
1/28/24 22:00,0.051192
1/28/24 23:00,0.050952
1/28/24 0:00,0.050184
1/29/24 1:00,0.05016
1/29/24 2:00,0.049968
1/29/24 3:00,0.04968
1/29/24 4:00,0.049728
1/29/24 5:00,0.049632
1/29/24 6:00,0.0492
1/29/24 7:00,0.049656
1/29/24 8:00,0.049008
1/29/24 9:00,0.048864
1/29/24 10:00,0.049296
1/29/24 11:00,0.048936
1/29/24 12:00,0.049272
1/29/24 13:00,0.050016
1/29/24 14:00,0.049656
1/29/24 15:00,0.04968
1/29/24 16:00,0.049992
1/29/24 17:00,0.049848
1/29/24 18:00,0.050256
1/29/24 19:00,0.05016
1/29/24 20:00,0.04956
1/29/24 21:00,0.050904
1/29/24 22:00,0.050976
1/29/24 23:00,0.050424
1/29/24 0:00,0.050616
1/30/24 1:00,0.050112
1/30/24 2:00,0.04932
1/30/24 3:00,0.049128
1/30/24 4:00,0.049752
1/30/24 5:00,0.049632
1/30/24 6:00,0.049632
1/30/24 7:00,0.049392
1/30/24 8:00,0.048648
1/30/24 9:00,0.049512
1/30/24 10:00,0.049008
1/30/24 11:00,0.049944
1/30/24 12:00,0.049752
1/30/24 13:00,0.049512
1/30/24 14:00,0.04944
1/30/24 15:00,0.0498
1/30/24 16:00,0.05016
1/30/24 17:00,0.050088
1/30/24 18:00,0.048096
1/30/24 19:00,0.048144
1/30/24 20:00,0.048264
1/30/24 21:00,0.048768
1/30/24 22:00,0.048552
1/30/24 23:00,0.048432
1/30/24 0:00,0.048072
1/31/24 1:00,0.049584
1/31/24 2:00,0.04956
1/31/24 3:00,0.049608
1/31/24 4:00,0.049416
1/31/24 5:00,0.049416
1/31/24 6:00,0.049416
1/31/24 7:00,0.04944
1/31/24 8:00,0.049056
1/31/24 9:00,0.048792
1/31/24 10:00,0.049128
1/31/24 11:00,0.049632
1/31/24 12:00,0.049272
1/31/24 13:00,0.0498
1/31/24 14:00,0.049704
1/31/24 15:00,0.049584
1/31/24 16:00,0.049368
1/31/24 17:00,0.047496
1/31/24 18:00,0.047328
1/31/24 19:00,0.047592
1/31/24 20:00,0.04752
1/31/24 21:00,0.04776
1/31/24 22:00,0.047832
1/31/24 23:00,0.047472
1/31/24 0:00,0.049248
2/1/24 1:00,0.049728
2/1/24 2:00,0.049248
2/1/24 3:00,0.049416
2/1/24 4:00,0.049464
2/1/24 5:00,0.049704
2/1/24 6:00,0.049536
2/1/24 7:00,0.049584
2/1/24 8:00,0.049416
2/1/24 9:00,0.049536
2/1/24 10:00,0.049488
2/1/24 11:00,0.049608
2/1/24 12:00,0.049344
2/1/24 13:00,0.05028
2/1/24 14:00,0.051624
2/1/24 15:00,0.049656
2/1/24 16:00,0.04956
2/1/24 17:00,0.049704
2/1/24 18:00,0.049776
2/1/24 19:00,0.049704
2/1/24 20:00,0.049536
2/1/24 21:00,0.05064
2/1/24 22:00,0.050928
2/1/24 23:00,0.050952
2/1/24 0:00,0.051192
2/2/24 1:00,0.051168
2/2/24 2:00,0.05112
2/2/24 3:00,0.051144
2/2/24 4:00,0.053328
2/2/24 5:00,0.054456
2/2/24 6:00,0.054432
2/2/24 7:00,0.0546
2/2/24 8:00,0.054048
2/2/24 9:00,0.054288
2/2/24 10:00,0.054264
2/2/24 11:00,0.05412
2/2/24 12:00,0.05412
2/2/24 13:00,0.054144
2/2/24 14:00,0.054072
2/2/24 15:00,0.053904
2/2/24 16:00,0.05352
2/2/24 17:00,0.053352
2/2/24 18:00,0.054096
2/2/24 19:00,0.053424
2/2/24 20:00,0.053784
2/2/24 21:00,0.053736
2/2/24 22:00,0.053544
2/2/24 23:00,0.050016
2/2/24 0:00,0.048768
2/3/24 1:00,0.048768
2/3/24 2:00,0.04896
2/3/24 3:00,0.048696
2/3/24 4:00,0.048816
2/3/24 5:00,0.048816
2/3/24 6:00,0.04872
2/3/24 7:00,0.048648
2/3/24 8:00,0.048696
2/3/24 9:00,0.048864
2/3/24 10:00,0.048552
2/3/24 11:00,0.048408
2/3/24 12:00,0.048648
2/3/24 13:00,0.048768
2/3/24 14:00,0.048792
2/3/24 15:00,0.048696
2/3/24 16:00,0.048648
2/3/24 17:00,0.048744
2/3/24 18:00,0.048816
2/3/24 19:00,0.048984
2/3/24 20:00,0.048192
2/3/24 21:00,0.047736
2/3/24 22:00,0.048816
2/3/24 23:00,0.04872
2/3/24 0:00,0.048768
2/4/24 1:00,0.048744
2/4/24 2:00,0.048024
2/4/24 3:00,0.04656
2/4/24 4:00,0.045888
2/4/24 5:00,0.045504
2/4/24 6:00,0.045552
2/4/24 7:00,0.045168
2/4/24 8:00,0.044928
2/4/24 9:00,0.045168
2/4/24 10:00,0.04512
2/4/24 11:00,0.044616
2/4/24 12:00,0.044616
2/4/24 13:00,0.04476
2/4/24 14:00,0.044952
2/4/24 15:00,0.044952
2/4/24 16:00,0.044712
2/4/24 17:00,0.04392
2/4/24 18:00,0.04452
2/4/24 19:00,0.0444
2/4/24 20:00,0.04416
2/4/24 21:00,0.043992
2/4/24 22:00,0.043992
2/4/24 23:00,0.043968
2/4/24 0:00,0.043968
2/5/24 1:00,0.044184
2/5/24 2:00,0.044184
2/5/24 3:00,0.044232
2/5/24 4:00,0.044184
2/5/24 5:00,0.043848
2/5/24 6:00,0.04416
2/5/24 7:00,0.044496
2/5/24 8:00,0.044064
2/5/24 9:00,0.044544
2/5/24 10:00,0.04476
2/5/24 11:00,0.045552
2/5/24 12:00,0.045384
2/5/24 13:00,0.045648
2/5/24 14:00,0.045144
2/5/24 15:00,0.045528
2/5/24 16:00,0.046248
2/5/24 17:00,0.049512
2/5/24 18:00,0.049392
2/5/24 19:00,0.048936
2/5/24 20:00,0.049104
2/5/24 21:00,0.049344
2/5/24 22:00,0.049176
2/5/24 23:00,0.048816
2/5/24 0:00,0.048936
2/6/24 1:00,0.049128
2/6/24 2:00,0.04932
2/6/24 3:00,0.051408
2/6/24 4:00,0.050736
2/6/24 5:00,0.05016
2/6/24 6:00,0.049536
2/6/24 7:00,0.049656
2/6/24 8:00,0.049896
2/6/24 9:00,0.049704
2/6/24 10:00,0.049344
2/6/24 11:00,0.049392
2/6/24 12:00,0.049296
2/6/24 13:00,0.0492
2/6/24 14:00,0.0492
2/6/24 15:00,0.049248
2/6/24 16:00,0.048888
2/6/24 17:00,0.049488
2/6/24 18:00,0.049656
2/6/24 19:00,0.049992
2/6/24 20:00,0.049992
2/6/24 21:00,0.050376
2/6/24 22:00,0.050256
2/6/24 23:00,0.049704
2/6/24 0:00,0.049896
2/7/24 1:00,0.049152
2/7/24 2:00,0.048888
2/7/24 3:00,0.048864
2/7/24 4:00,0.048792
2/7/24 5:00,0.048792
2/7/24 6:00,0.048528
2/7/24 7:00,0.049008
2/7/24 8:00,0.048672
2/7/24 9:00,0.049632
2/7/24 10:00,0.049272
2/7/24 11:00,0.047976
2/7/24 12:00,0.047472
2/7/24 13:00,0.047088
2/7/24 14:00,0.047256
2/7/24 15:00,0.047184
2/7/24 16:00,0.047328
2/7/24 17:00,0.046224
2/7/24 18:00,0.046368
2/7/24 19:00,0.046416
2/7/24 20:00,0.046224
2/7/24 21:00,0.046176
2/7/24 22:00,0.046032
2/7/24 23:00,0.045648
2/7/24 0:00,0.046032
2/8/24 1:00,0.04596
2/8/24 2:00,0.045744
2/8/24 3:00,0.04536
2/8/24 4:00,0.044928
2/8/24 5:00,0.045048
2/8/24 6:00,0.045504
2/8/24 7:00,0.045888
2/8/24 8:00,0.045504
2/8/24 9:00,0.045288
2/8/24 10:00,0.04536
2/8/24 11:00,0.045576
2/8/24 12:00,0.045408
2/8/24 13:00,0.045504
2/8/24 14:00,0.045336
2/8/24 15:00,0.045744
2/8/24 16:00,0.045648
2/8/24 17:00,0.045648
2/8/24 18:00,0.045504
2/8/24 19:00,0.045792
2/8/24 20:00,0.046032
2/8/24 21:00,0.046848
2/8/24 22:00,0.04764
2/8/24 23:00,0.046848
2/8/24 0:00,0.04716
2/9/24 1:00,0.047568
2/9/24 2:00,0.047736
2/9/24 3:00,0.047496
2/9/24 4:00,0.0474
2/9/24 5:00,0.047304
2/9/24 6:00,0.047136
2/9/24 7:00,0.0468
2/9/24 8:00,0.047232
2/9/24 9:00,0.047256
2/9/24 10:00,0.047352
2/9/24 11:00,0.046608
2/9/24 12:00,0.046512
2/9/24 13:00,0.047472
2/9/24 14:00,0.0468
2/9/24 15:00,0.04656
2/9/24 16:00,0.046656
2/9/24 17:00,0.046752
2/9/24 18:00,0.046872
