Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,1,1,12,33.6,33.5,36.2,66.6,64.3,36.2,67.1,34.8,35.1,67.6,34.9,35.3,35.3,67.6,131.6,85,18.5,17.5,18.3,17.7,18.6,18.8,19.3,49,45.8
2020,1,1,13,33.7,33.6,35.1,64.4,64.1,35.1,64.8,33.8,34.1,65.5,33.9,33.7,33.7,66.5,133.7,84.5,18.1,17.7,17.9,17.8,18.2,18.5,18.9,47,45.3
2020,1,1,14,33.5,33.5,33.8,61.4,59.8,33.8,61.8,33.5,32.9,62.7,33.6,32.6,32.6,63.3,129.4,80.9,17.6,17.5,17.4,17.7,17.7,17.9,17.9,40.7,39.6
2020,1,1,15,29.7,29.7,32.1,53.4,53.5,32.1,54,31.4,31.3,54.8,31.6,30.2,30.1,55.1,113.9,71.6,15.5,15.5,15.4,15.7,15.6,15.8,15.7,29.7,29.5
2020,1,1,16,21.7,21.2,23.1,31.4,32.9,23.1,32.8,21.9,22.4,34.5,22.5,21,21,31.4,75.8,41.1,10.1,9.6,10,10.3,10.1,10.3,10.2,12.7,13.9
2020,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,8,23.4,23.2,23.2,31.2,32,23.1,31.2,19.2,22.3,26.2,19.2,17.9,17.9,50.7,95.9,63.1,15,14.8,14.7,14.9,14.9,15,15,14.8,13.3
2020,1,2,9,31.6,31.5,32.2,49.3,50.6,32.2,49.5,31.8,31.3,50.2,31.8,30.1,30.1,65.1,127.1,78.7,18.2,18.2,18,18.4,18.2,18.5,18.6,29.8,28
2020,1,2,10,33.4,33.3,35.8,60.9,62.4,35.8,61.3,34.9,34.9,61.9,35.2,33.8,33.8,68.2,135.5,84.3,18.9,18.7,18.7,18.8,19,19.2,19.3,40.8,38.3
2020,1,2,11,35.6,35.6,35.5,65.3,67,35.6,66.1,35.3,34.6,66.4,35.4,34.2,34.2,68.7,134.9,87.7,18.7,18.5,18.5,18.7,18.8,19.1,19.1,46,44
2020,1,2,12,35.6,35.5,33.7,66.7,67.4,33.7,67.1,34.9,32.9,67.8,35,34.8,34.8,68.2,136.7,87.4,18.6,18.1,18.4,18.2,18.7,19,19,48.2,46
2020,1,2,13,34.9,34.9,33.1,66.4,64.6,33.1,67,35,32.3,67.8,35,34.2,34.2,66.8,131.9,85.5,18.3,17.6,18.1,17.8,18.4,18.7,18.6,46.4,44.1
2020,1,2,14,33.6,33.6,32.3,61.8,60.2,32.3,62.3,33.8,31.5,63.3,33.9,32.4,32.4,64.4,128.9,81.2,17.6,16.9,17.4,17.1,17.7,18,17.9,40.6,39
2020,1,2,15,29.8,29.8,30.4,52.7,51.1,30.3,53.3,31,29.6,54.5,31.4,29,29,56.9,118.1,72,15.7,15.7,15.5,15.9,15.8,16,16.1,30.2,29.7
2020,1,2,16,21.5,21,22.2,31.1,32.4,22.2,32.4,21.5,20.4,33.5,21.8,21.4,21.4,32,76.2,41.6,10,9.7,9.9,10.3,10.1,10.2,10.3,12.9,14
2020,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,8,23.6,23.4,22.9,30.6,32.1,22.8,30.6,18.8,19.2,25.7,18.8,18.2,18.2,49.6,92.1,61.9,15,14.8,14.8,14.9,14.9,15.1,14.4,14.7,13.4
2020,1,3,9,30.6,30.5,32.1,47.8,50.4,32.1,48.1,30.8,31.3,48.8,30.8,30.3,30.3,62.9,121.3,79.8,18.4,18,18.2,18.2,18.4,18.7,17.5,28.7,27.7
2020,1,3,10,34.4,34.3,35.5,60.6,60.8,35.5,61,34.7,34.6,61.6,35.1,33.5,33.4,66.1,135.1,83.1,18.9,18.8,18.6,19,18.9,19.2,17.6,37.6,37.1
2020,1,3,11,34.6,34.6,34.8,64.9,64.9,34.8,65.7,35.1,33.9,66,35.1,32.9,32.8,64,136.6,83.5,19.1,18.8,18.9,19,19.2,19.5,18.4,44.4,41.3
2020,1,3,12,34,34,35.9,63.3,66.2,35.9,63.8,33.1,34.9,64.3,33.2,33.8,33.8,60.8,138.3,81.3,18.9,18.6,18.7,18.8,19,19.2,18.6,47.3,44.3
2020,1,3,13,32.1,32.1,34.6,61.6,64.9,34.6,62.1,32.3,33.7,62.7,32.4,32.6,32.6,60.3,137.1,79.3,18.4,18.1,18.2,18.2,18.5,18.8,18,45.1,43.8
2020,1,3,14,31.4,31.4,32.6,58.1,60.8,32.6,58.6,31.7,31.8,59.4,31.7,30.9,30.9,61.5,132.4,77,17.5,17.1,17.3,17.3,17.6,17.9,17.4,39.6,38.8
2020,1,3,15,30.4,30.4,30.9,52.1,52.8,30.9,52.8,30.8,30.1,53.9,31,29.7,29.7,56.7,116.3,70.4,15.7,15.2,15.5,15.4,15.8,16,16,30.1,28.5
2020,1,3,16,21.7,21.5,22.8,31.7,33.1,22.8,33.1,22,22.3,34.5,22.4,21.4,21.3,32.2,76.8,41.8,10.3,9.8,10.2,10.4,10.3,10.4,10.2,12.9,14.3
2020,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,8,24.4,24.2,23.7,31.9,32.2,23.6,31.9,23.1,22.8,26.5,23,19.7,19.6,44.2,96.6,61,14.7,14.5,14.5,14.5,14.7,14.7,14.2,13.3,12.9
2020,1,4,9,32.4,32.1,34.4,51.6,50.4,34.4,51.8,33.6,33.5,52.6,33.8,33.7,33.7,59.4,132.1,79.2,17.2,16.9,16.9,16.9,17.4,16.6,16.3,25,28.8
2020,1,4,10,35.8,35.5,37.8,63.7,61.5,37.8,64.3,36.9,36.7,65.1,37.3,37,37,58.4,145.1,83.6,17.4,16.7,16.6,16.7,16.3,15.8,16,34.6,39.8
2020,1,4,11,36.2,36.2,37.9,69.2,69.2,38,70.2,37.6,36.9,70.5,37.7,37.2,37.2,58.9,146.1,85.4,16.3,15.8,15.8,14.4,14.1,14.5,13.6,36.2,45.8
2020,1,4,12,36.1,36,37.9,70.6,71.2,37.9,71.2,37,36.8,71.9,37.1,37.2,37.1,59.2,143.8,85.4,13.4,13.3,9.8,12.6,12.8,12.6,16.3,44.4,47.6
2020,1,4,13,36.1,36,37.8,69.6,70.6,37.7,70.2,36.6,36.7,71,36.7,37,37,60.4,142.1,84.9,7.6,10.3,9.6,12.9,11.1,10.2,13.9,45.1,44.8
2020,1,4,14,34.4,34.4,36.7,64.5,65.6,36.7,65.1,35.3,35.7,66,35.4,36,36,62.2,137.3,81,4.8,7.9,5.4,8.9,15.8,15.7,17,41,40.9
2020,1,4,15,30.2,30.2,32,52.2,53,32,52.8,30.6,31.1,53.8,30.9,31.4,31.4,55.1,120.7,71.6,2.7,14.3,15.2,15.5,16.1,16.1,15.4,29.4,31.2
2020,1,4,16,22.8,22.6,23.4,33.4,34.6,23.4,34.7,23.1,22.8,36.2,23.5,23.1,23.1,33.1,79.8,43.3,10.4,10.2,10.5,10.7,10.7,10.6,10.4,13.3,15.5
2020,1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,8,24.2,24,23,31.2,31.5,22.9,31.4,19.2,22.2,25.9,19.1,19.2,19.2,49.2,96.5,60.8,15,15.4,15.3,15,14.8,15,14.8,14.9,13.9
2020,1,5,9,32.8,32.6,33.2,49.5,50.2,33.2,50.1,32.1,32.3,50.2,32,32.5,32.4,62.2,130.4,79,18.6,18.8,19.1,18.8,17.5,17.8,17.4,28.6,28.4
2020,1,5,10,35,34.9,35.4,61.4,60.2,35.4,62.3,35.3,34.5,62.2,35.5,34.7,34.7,65.8,141.9,84.4,19.2,19.4,19.8,19.4,18,18.2,17.9,38.2,38.3
2020,1,5,11,34.8,34.7,35.4,65,65.3,35.4,66.3,35.1,34.5,65.8,35.1,34.8,34.7,66.2,143.7,85.4,19.3,19.4,19.8,19.4,18.7,18.9,18.6,44.7,44.8
2020,1,5,12,35.2,35.1,35.7,64,67.2,35.7,64.9,33.5,34.8,64.8,33.4,35.1,35,63.2,141.2,85.4,18.8,18.9,19.3,18.9,17.9,18.2,17.9,45.3,48
2020,1,5,13,34.1,34.1,34.6,65.2,66.1,34.6,66.2,34.2,33.7,66.1,34.1,34,34,63.9,137.1,83.5,18.4,18.5,18.9,18.5,18.2,18.5,18.1,45.3,47.2
2020,1,5,14,33.5,33.4,33.9,62.2,62.1,33.9,63.3,34,33,63.5,33.9,33.3,33.3,62.4,131,80.7,17.9,18,18.4,18,17.8,18.1,17.7,40.4,41.5
2020,1,5,15,31.3,31.3,32.4,55.3,55.7,32.4,56.4,32.8,31.6,57,32.9,31.9,31.9,55.4,123.6,73.1,16,16.1,16.5,16.2,16,16.3,16,30.4,31.4
2020,1,5,16,22.1,22.2,22.9,33.4,34.2,22.9,34.7,23.1,22.4,35.8,23.2,22.6,22.6,33,80.3,43.6,10.7,10.3,11,10.8,10.6,10.7,10.5,13.5,15.5
2020,1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,8,23.5,23.5,23.1,31.4,31.9,23,31.4,22.5,22.3,30.2,22.3,19.2,19.2,53,92.2,66.2,15.1,15.3,15.4,15.3,15.1,15,15.2,14.8,13.6
2020,1,6,9,32.4,32.7,33.3,50.5,51.3,33.3,50.7,32.5,32.4,50.8,32.3,32.6,32.5,68.6,127.8,85.2,18.4,18.9,18.9,18.9,18.6,18.5,18.8,30,29.2
2020,1,6,10,36,36.4,36.5,62.9,61.7,36.5,63.2,36,35.6,62.6,35.8,35.5,35.7,72.2,141.2,88.5,19.4,19,20,19,19.6,19.6,19.6,41.1,39.9
2020,1,6,11,36.6,37,36.7,68.7,67.5,36.7,69,36.9,35.8,68.6,36.7,35.7,35.7,72.5,143.3,89.6,19.3,18.8,19.8,18.8,19.5,19.4,19.6,47.1,45.1
2020,1,6,12,36.3,36.8,36.6,70.9,69.3,36.6,71.3,36.8,35.7,70.8,36.6,35.4,35.3,71.7,142.1,88.2,18.7,18.5,19.3,18.5,19,18.9,19.4,49.1,47.8
2020,1,6,13,34.8,35.2,36.4,69.7,67.8,36.4,70.2,36.3,35.4,69.9,36.1,34.8,34.8,70.1,138.5,86.5,18.5,17.4,19,17.4,18.7,18.6,19,47.5,44.7
2020,1,6,14,33.8,34,35.1,64,63.7,35.1,64.6,34.6,34,64.6,34.6,33.8,33.8,67,133.7,82.8,17.7,17.2,18.3,17.3,17.9,17.9,18.1,41.4,40.6
2020,1,6,15,29.7,29.7,31.8,53.5,53.2,31.8,54.2,31.1,30.9,54.3,31.4,31.1,31.1,59.1,118.6,74.2,16,16,16.5,16.1,16.1,16.1,16,30.5,31
2020,1,6,16,22.1,22.5,23.3,34,34.9,23.3,34.9,23.1,22.8,35.9,23.2,23.1,23.1,35.3,81,45.1,10.7,10.3,11.1,10.8,10.8,10.7,10.8,13.9,15.8
2020,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,8,24.7,24.7,23.1,29.9,32.8,23,29.9,23.8,22.3,30.2,22.3,22.2,22.1,51.8,99.4,65.3,15.7,15.2,15.5,15.2,15.4,15.1,15.2,14.9,14.2
2020,1,7,9,31.9,32.1,33.3,46.7,50.8,33.3,46.9,31.4,32.4,49.3,31.3,32.6,32.6,65.8,131.8,83.4,19,18.3,18.8,18.3,18.7,18.4,18,28.8,29.6
2020,1,7,10,34.3,34.6,35.3,59,61,35.3,59.4,33.6,34.4,59.3,33.7,34.7,34.7,68.1,139.6,86.5,19.3,18.4,19.1,18.3,19,18.7,18.4,38.2,38.6
2020,1,7,11,34.9,35.2,36,64.8,66.3,36,66.1,33.8,35.1,63.3,33.7,35.3,35.3,69,135.2,87,19.3,18.9,19,18.5,19,18.7,18.3,43,43.6
2020,1,7,12,33.3,33.7,34.9,64.1,66.5,34.9,68.7,33.6,34,65,33.6,34,34,67.5,139,85.8,19.3,18.2,19.1,18.2,19,18.7,18.2,45.1,47.1
2020,1,7,13,34.1,34.5,34.9,65.6,66.7,34.9,67.4,34.5,34,66.8,34.5,34.2,34.2,66.5,136.2,84.3,18.9,17.8,18.7,17.8,18.7,18.3,18.8,45.8,46.1
2020,1,7,14,33.3,33.6,33.4,62.7,62.9,33.4,63.4,33.5,32.6,62.7,33.5,32.8,32.8,65.2,126.9,82.5,18.2,17.2,18,17.2,18,17.6,18.2,40.5,41.6
2020,1,7,15,31.1,31.5,32.2,54.4,54.9,32.2,55.2,31.8,31.3,55.4,31.8,31.4,31.4,59.7,118.4,75.9,16.8,15.6,16.6,15.7,16.6,16.3,16.7,31,31.6
2020,1,7,16,21.9,22.2,23.8,33.2,35.1,23.8,35.2,22.3,23.2,34.9,22.5,22.5,22.5,35.4,81.2,46.7,10.9,10.4,10.9,10.9,10.8,10.6,11,13.9,16.1
2020,1,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,8,23.3,21.5,22.5,27.4,29.9,22.4,29.5,21.8,17.3,23.9,17.7,15.7,15.7,49.9,97.3,64.5,15.8,15.1,15.5,15.2,15.4,15.5,15.2,15.2,14
2020,1,8,9,30.7,30.9,32.9,48.4,49,32.9,49.9,30.9,30.7,49.1,31.4,21.4,21.5,62.5,125.6,81.3,18.8,18,18.6,18.3,18.5,18.7,18,29.2,28.8
2020,1,8,10,33.1,33.5,34,57.2,59.8,34,58.5,32.7,32.4,56.9,32.4,16.7,16.7,68.7,135.8,86.4,18.9,18.5,18.6,18.8,18.6,18.8,18.4,38.8,38.1
2020,1,8,11,33,34,34.4,62.2,66.2,34.4,65.6,34.9,33.6,64.4,34.4,32.2,32.2,67.7,119.3,88.1,19,18.9,18.7,19.2,18.7,18.9,18.4,43.8,45.4
