DATETIME,Value
1/8/24 1:00,2.566562
1/8/24 2:00,2.589
1/8/24 3:00,2.609712
1/8/24 4:00,2.593315
1/8/24 5:00,2.59763
1/8/24 6:00,2.610575
1/8/24 7:00,2.550165
1/8/24 8:00,2.633876
1/8/24 9:00,2.591589
1/8/24 10:00,2.581233
1/8/24 11:00,2.54585
1/8/24 12:00,2.531179
1/8/24 13:00,2.500111
1/8/24 14:00,2.493207
1/8/24 15:00,2.493207
1/8/24 16:00,2.5027
1/8/24 17:00,2.535494
1/8/24 18:00,2.549302
1/8/24 19:00,2.547576
1/8/24 20:00,2.532042
1/8/24 21:00,2.494933
1/8/24 22:00,2.469906
1/8/24 23:00,2.420715
1/8/24 0:00,2.425893
1/9/24 1:00,2.464728
1/9/24 2:00,2.494933
1/9/24 3:00,2.541535
1/9/24 4:00,2.54585
1/9/24 5:00,2.562247
1/9/24 6:00,2.566562
1/9/24 7:00,2.575192
1/9/24 8:00,2.557069
1/9/24 9:00,2.55448
1/9/24 10:00,2.534631
1/9/24 11:00,2.550165
1/9/24 12:00,2.535494
1/9/24 13:00,2.532042
1/9/24 14:00,2.532042
1/9/24 15:00,2.532042
1/9/24 16:00,2.538083
1/9/24 17:00,2.547576
1/9/24 18:00,2.551891
1/9/24 19:00,2.562247
1/9/24 20:00,2.539809
1/9/24 21:00,2.530316
1/9/24 22:00,2.529453
1/9/24 23:00,2.51133
1/9/24 0:00,2.532905
1/10/24 1:00,2.507878
1/10/24 2:00,2.515645
1/10/24 3:00,2.527727
1/10/24 4:00,2.500974
1/10/24 5:00,2.496659
1/10/24 6:00,2.496659
1/10/24 7:00,2.524275
1/10/24 8:00,2.522549
1/10/24 9:00,2.538946
1/10/24 10:00,2.532905
1/10/24 11:00,2.592452
1/10/24 12:00,2.774545
1/10/24 13:00,2.513919
1/10/24 14:00,2.685656
1/10/24 15:00,2.713272
1/10/24 16:00,2.699464
1/10/24 17:00,2.604534
1/10/24 18:00,2.702053
1/10/24 19:00,2.721039
1/10/24 20:00,2.728806
1/10/24 21:00,2.741751
1/10/24 22:00,2.731395
1/10/24 23:00,2.724491
1/10/24 0:00,2.737436
1/11/24 1:00,2.728806
1/11/24 2:00,2.737436
1/11/24 3:00,2.729669
1/11/24 4:00,2.733121
1/11/24 5:00,2.740025
1/11/24 6:00,2.758148
1/11/24 7:00,2.663218
1/11/24 8:00,2.706368
1/11/24 9:00,2.669259
1/11/24 10:00,2.719313
1/11/24 11:00,2.773682
1/11/24 12:00,2.743477
1/11/24 13:00,2.689108
1/11/24 14:00,2.740888
1/11/24 15:00,2.788353
1/11/24 16:00,2.747792
1/11/24 17:00,2.728806
1/11/24 18:00,2.652862
1/11/24 19:00,2.646821
1/11/24 20:00,2.616616
1/11/24 21:00,2.618342
1/11/24 22:00,2.64078
1/11/24 23:00,2.664081
1/11/24 0:00,2.706368
1/12/24 1:00,2.680478
1/12/24 2:00,2.69256
1/12/24 3:00,2.68393
1/12/24 4:00,2.688245
1/12/24 5:00,2.702053
1/12/24 6:00,2.708957
1/12/24 7:00,2.712409
1/12/24 8:00,2.708957
1/12/24 9:00,2.696875
1/12/24 10:00,2.714135
1/12/24 11:00,2.728806
1/12/24 12:00,2.712409
1/12/24 13:00,2.788353
1/12/24 14:00,2.799572
1/12/24 15:00,2.793531
1/12/24 16:00,2.791805
1/12/24 17:00,2.780586
1/12/24 18:00,2.782312
1/12/24 19:00,2.791805
1/12/24 20:00,2.776271
1/12/24 21:00,2.728806
1/12/24 22:00,2.725354
1/12/24 23:00,2.705505
1/12/24 0:00,2.702053
1/13/24 1:00,2.702053
1/13/24 2:00,2.740888
1/13/24 3:00,2.7616
1/13/24 4:00,2.753833
1/13/24 5:00,2.773682
1/13/24 6:00,2.777997
1/13/24 7:00,2.765915
1/13/24 8:00,2.78749
1/13/24 9:00,2.801298
1/13/24 10:00,2.777134
1/13/24 11:00,2.728806
1/13/24 12:00,2.647684
1/13/24 13:00,2.667533
1/13/24 14:00,2.655451
1/13/24 15:00,2.64941
1/13/24 16:00,2.622657
1/13/24 17:00,2.589863
1/13/24 18:00,2.547576
1/13/24 19:00,2.547576
1/13/24 20:00,2.548439
1/13/24 21:00,2.58037
1/13/24 22:00,2.591589
1/13/24 23:00,2.555343
1/13/24 0:00,2.561384
1/14/24 1:00,2.579507
1/14/24 2:00,2.617479
1/14/24 3:00,2.556206
1/14/24 4:00,2.55448
1/14/24 5:00,2.558795
1/14/24 6:00,2.593315
1/14/24 7:00,2.591589
1/14/24 8:00,2.579507
1/14/24 9:00,2.590726
1/14/24 10:00,2.626109
1/14/24 11:00,2.646821
1/14/24 12:00,2.63215
1/14/24 13:00,2.639054
1/14/24 14:00,2.648547
1/14/24 15:00,2.659766
1/14/24 16:00,2.677889
1/14/24 17:00,2.689108
1/14/24 18:00,2.672711
1/14/24 19:00,2.693423
1/14/24 20:00,2.734847
1/14/24 21:00,2.717587
1/14/24 22:00,2.716724
1/14/24 23:00,2.691697
1/14/24 0:00,2.667533
1/15/24 1:00,2.667533
1/15/24 2:00,2.663218
1/15/24 3:00,2.652862
1/15/24 4:00,2.677889
1/15/24 5:00,2.659766
1/15/24 6:00,2.659766
1/15/24 7:00,2.683067
1/15/24 8:00,2.722765
1/15/24 9:00,2.733984
1/15/24 10:00,2.734847
1/15/24 11:00,2.753833
1/15/24 12:00,2.71845
1/15/24 13:00,2.704642
1/15/24 14:00,2.748655
1/15/24 15:00,2.757285
1/15/24 16:00,2.740888
1/15/24 17:00,2.77023
1/15/24 18:00,2.722765
1/15/24 19:00,2.766778
1/15/24 20:00,2.747792
1/15/24 21:00,2.765915
1/15/24 22:00,2.755559
1/15/24 23:00,2.694286
1/15/24 0:00,2.661492
1/16/24 1:00,2.715861
1/16/24 2:00,2.691697
1/16/24 3:00,2.694286
1/16/24 4:00,2.693423
1/16/24 5:00,2.691697
1/16/24 6:00,2.738299
1/16/24 7:00,2.736573
1/16/24 8:00,2.727943
1/16/24 9:00,2.726217
1/16/24 10:00,2.751244
1/16/24 11:00,2.755559
1/16/24 12:00,2.803024
1/16/24 13:00,2.784038
1/16/24 14:00,2.808202
1/16/24 15:00,2.917803
1/16/24 16:00,2.913488
1/16/24 17:00,2.954912
1/16/24 18:00,2.956638
1/16/24 19:00,2.960953
1/16/24 20:00,2.927296
1/16/24 21:00,2.920392
1/16/24 22:00,2.897091
1/16/24 23:00,2.9342
1/16/24 0:00,2.880694
1/17/24 1:00,2.903995
1/17/24 2:00,2.889324
1/17/24 3:00,2.878968
1/17/24 4:00,2.852215
1/17/24 5:00,2.8479
1/17/24 6:00,2.842722
1/17/24 7:00,2.790079
1/17/24 8:00,2.815106
1/17/24 9:00,2.759874
1/17/24 10:00,2.811654
1/17/24 11:00,2.786627
1/17/24 12:00,2.834092
1/17/24 13:00,2.792668
1/17/24 14:00,2.799572
1/17/24 15:00,2.80475
1/17/24 16:00,2.852215
1/17/24 17:00,2.674437
1/17/24 18:00,2.708957
1/17/24 19:00,2.687382
1/17/24 20:00,2.721039
1/17/24 21:00,2.742614
1/17/24 22:00,2.795257
1/17/24 23:00,2.834092
1/17/24 0:00,2.809928
1/18/24 1:00,2.78749
1/18/24 2:00,2.801298
1/18/24 3:00,2.771956
1/18/24 4:00,2.7616
1/18/24 5:00,2.747792
1/18/24 6:00,2.724491
1/18/24 7:00,2.696012
1/18/24 8:00,2.670985
1/18/24 9:00,2.683067
1/18/24 10:00,2.704642
1/18/24 11:00,2.71845
1/18/24 12:00,2.704642
1/18/24 13:00,2.734847
1/18/24 14:00,2.745203
1/18/24 15:00,2.747792
1/18/24 16:00,2.780586
1/18/24 17:00,2.871201
1/18/24 18:00,2.910036
1/18/24 19:00,2.914351
1/18/24 20:00,2.927296
1/18/24 21:00,2.932474
1/18/24 22:00,2.935063
1/18/24 23:00,2.913488
1/18/24 0:00,2.792668
1/19/24 1:00,2.793531
1/19/24 2:00,2.754696
1/19/24 3:00,2.725354
1/19/24 4:00,2.696875
1/19/24 5:00,2.711546
1/19/24 6:00,2.695149
1/19/24 7:00,2.648547
1/19/24 8:00,2.681341
1/19/24 9:00,2.665807
1/19/24 10:00,2.680478
1/19/24 11:00,2.684793
1/19/24 12:00,2.683067
1/19/24 13:00,2.710683
1/19/24 14:00,2.693423
1/19/24 15:00,2.697738
1/19/24 16:00,2.737436
1/19/24 17:00,2.700327
1/19/24 18:00,2.713272
1/19/24 19:00,2.712409
1/19/24 20:00,2.704642
1/19/24 21:00,2.727943
1/19/24 22:00,2.721039
1/19/24 23:00,2.733984
1/19/24 0:00,2.752107
1/20/24 1:00,2.699464
1/20/24 2:00,2.696012
1/20/24 3:00,2.682204
1/20/24 4:00,2.652862
1/20/24 5:00,2.639917
1/20/24 6:00,2.636465
1/20/24 7:00,2.615753
1/20/24 8:00,2.626109
1/20/24 9:00,2.633876
1/20/24 10:00,2.636465
1/20/24 11:00,2.621794
1/20/24 12:00,2.651999
1/20/24 13:00,2.660629
1/20/24 14:00,2.652862
1/20/24 15:00,2.669259
1/20/24 16:00,2.641643
1/20/24 17:00,2.654588
1/20/24 18:00,2.68393
1/20/24 19:00,2.694286
1/20/24 20:00,2.699464
1/20/24 21:00,2.714998
1/20/24 22:00,2.706368
1/20/24 23:00,2.706368
1/20/24 0:00,2.71845
1/21/24 1:00,2.71845
1/21/24 2:00,2.685656
1/21/24 3:00,2.680478
1/21/24 4:00,2.638191
1/21/24 5:00,2.651999
1/21/24 6:00,2.648547
1/21/24 7:00,2.680478
1/21/24 8:00,2.685656
1/21/24 9:00,2.671848
1/21/24 10:00,2.637328
1/21/24 11:00,2.604534
1/21/24 12:00,2.611438
1/21/24 13:00,2.556206
1/21/24 14:00,2.583822
1/21/24 15:00,2.539809
1/21/24 16:00,2.532042
1/21/24 17:00,2.539809
1/21/24 18:00,2.530316
1/21/24 19:00,2.548439
1/21/24 20:00,2.547576
1/21/24 21:00,2.58037
1/21/24 22:00,2.595041
1/21/24 23:00,2.591589
1/21/24 0:00,2.593315
1/22/24 1:00,2.57174
1/22/24 2:00,2.595904
1/22/24 3:00,2.595041
1/22/24 4:00,2.594178
1/22/24 5:00,2.625246
1/22/24 6:00,2.59763
1/22/24 7:00,2.584685
1/22/24 8:00,2.570877
1/22/24 9:00,2.63215
1/22/24 10:00,2.695149
1/22/24 11:00,2.696012
1/22/24 12:00,2.620931
1/22/24 13:00,2.593315
1/22/24 14:00,2.582959
1/22/24 15:00,2.598493
1/22/24 16:00,2.564836
1/22/24 17:00,2.529453
1/22/24 18:00,2.543261
1/22/24 19:00,2.541535
1/22/24 20:00,2.59763
1/22/24 21:00,2.602808
1/22/24 22:00,2.566562
1/22/24 23:00,2.538083
1/22/24 0:00,2.522549
1/23/24 1:00,2.514782
1/23/24 2:00,2.546713
1/23/24 3:00,2.507878
1/23/24 4:00,2.51996
1/23/24 5:00,2.512193
1/23/24 6:00,2.493207
1/23/24 7:00,2.486303
1/23/24 8:00,2.482851
1/23/24 9:00,2.523412
1/23/24 10:00,2.512193
1/23/24 11:00,2.585548
1/23/24 12:00,2.575192
1/23/24 13:00,2.533768
1/23/24 14:00,2.484577
1/23/24 15:00,2.538946
1/23/24 16:00,2.515645
1/23/24 17:00,2.548439
1/23/24 18:00,2.551028
1/23/24 19:00,2.515645
1/23/24 20:00,2.460413
1/23/24 21:00,2.610575
1/23/24 22:00,2.693423
1/23/24 23:00,2.651136
1/23/24 0:00,2.661492
1/24/24 1:00,2.634739
1/24/24 2:00,2.615753
1/24/24 3:00,2.634739
1/24/24 4:00,2.655451
1/24/24 5:00,2.663218
1/24/24 6:00,2.689108
1/24/24 7:00,2.696012
1/24/24 8:00,2.723628
1/24/24 9:00,2.677026
1/24/24 10:00,2.659766
1/24/24 11:00,2.663218
1/24/24 12:00,2.618342
1/24/24 13:00,2.638191
1/24/24 14:00,2.63215
1/24/24 15:00,2.586411
1/24/24 16:00,2.543261
1/24/24 17:00,2.543261
1/24/24 18:00,2.526864
1/24/24 19:00,2.532042
1/24/24 20:00,2.534631
1/24/24 21:00,2.587274
1/24/24 22:00,2.63215
1/24/24 23:00,2.607986
1/24/24 0:00,2.619205
1/25/24 1:00,2.621794
1/25/24 2:00,2.635602
1/25/24 3:00,2.626972
1/25/24 4:00,2.598493
1/25/24 5:00,2.547576
1/25/24 6:00,2.55448
1/25/24 7:00,2.532042
1/25/24 8:00,2.518234
1/25/24 9:00,2.536357
1/25/24 10:00,2.560521
1/25/24 11:00,2.556206
1/25/24 12:00,2.573466
1/25/24 13:00,2.607123
1/25/24 14:00,2.603671
1/25/24 15:00,2.618342
1/25/24 16:00,2.659766
1/25/24 17:00,2.642506
1/25/24 18:00,2.639054
1/25/24 19:00,2.651999
1/25/24 20:00,2.639054
1/25/24 21:00,2.668396
1/25/24 22:00,2.595904
1/25/24 23:00,2.618342
1/25/24 0:00,2.600219
1/26/24 1:00,2.572603
1/26/24 2:00,2.54585
1/26/24 3:00,2.562247
1/26/24 4:00,2.508741
1/26/24 5:00,2.514782
1/26/24 6:00,2.479399
1/26/24 7:00,2.506152
1/26/24 8:00,2.529453
1/26/24 9:00,2.562247
1/26/24 10:00,2.602808
1/26/24 11:00,2.584685
1/26/24 12:00,2.602808
1/26/24 13:00,2.577781
1/26/24 14:00,2.622657
1/26/24 15:00,2.630424
1/26/24 16:00,2.664081
1/26/24 17:00,2.657177
1/26/24 18:00,2.612301
1/26/24 19:00,2.532042
1/26/24 20:00,2.46818
1/26/24 21:00,2.481125
1/26/24 22:00,2.488892
1/26/24 23:00,2.482851
1/26/24 0:00,2.510467
1/27/24 1:00,2.48544
1/27/24 2:00,2.503563
1/27/24 3:00,2.493207
1/27/24 4:00,2.467317
1/27/24 5:00,2.544124
1/27/24 6:00,2.533768
1/27/24 7:00,2.525138
1/27/24 8:00,2.527727
1/27/24 9:00,2.570014
1/27/24 10:00,2.572603
1/27/24 11:00,2.569151
1/27/24 12:00,2.613164
1/27/24 13:00,2.595041
1/27/24 14:00,2.673574
1/27/24 15:00,2.65804
1/27/24 16:00,2.648547
1/27/24 17:00,2.650273
1/27/24 18:00,2.665807
1/27/24 19:00,2.636465
1/27/24 20:00,2.665807
1/27/24 21:00,2.645095
1/27/24 22:00,2.636465
1/27/24 23:00,2.656314
1/27/24 0:00,2.650273
1/28/24 1:00,2.647684
1/28/24 2:00,2.64078
1/28/24 3:00,2.603671
1/28/24 4:00,2.607986
1/28/24 5:00,2.568288
1/28/24 6:00,2.573466
1/28/24 7:00,2.561384
1/28/24 8:00,2.538946
1/28/24 9:00,2.532905
1/28/24 10:00,2.543261
1/28/24 11:00,2.549302
1/28/24 12:00,2.519097
1/28/24 13:00,2.550165
1/28/24 14:00,2.566562
1/28/24 15:00,2.599356
1/28/24 16:00,2.582959
1/28/24 17:00,2.576055
1/28/24 18:00,2.590726
1/28/24 19:00,2.581233
1/28/24 20:00,2.591589
1/28/24 21:00,2.593315
1/28/24 22:00,2.630424
1/28/24 23:00,2.654588
1/28/24 0:00,2.603671
1/29/24 1:00,2.611438
1/29/24 2:00,2.587274
1/29/24 3:00,2.538083
1/29/24 4:00,2.517371
1/29/24 5:00,2.515645
1/29/24 6:00,2.527727
1/29/24 7:00,2.488892
1/29/24 8:00,2.481988
1/29/24 9:00,2.482851
1/29/24 10:00,2.533768
1/29/24 11:00,2.538083
1/29/24 12:00,2.570877
1/29/24 13:00,2.549302
1/29/24 14:00,2.57174
1/29/24 15:00,2.556206
1/29/24 16:00,2.560521
1/29/24 17:00,2.575192
1/29/24 18:00,2.587274
1/29/24 19:00,2.578644
1/29/24 20:00,2.62352
1/29/24 21:00,2.638191
1/29/24 22:00,2.615753
1/29/24 23:00,2.655451
1/29/24 0:00,2.633013
1/30/24 1:00,2.594178
1/30/24 2:00,2.607123
1/30/24 3:00,2.570877
1/30/24 4:00,2.544124
1/30/24 5:00,2.51996
1/30/24 6:00,2.506152
1/30/24 7:00,2.509604
1/30/24 8:00,2.486303
1/30/24 9:00,2.478536
1/30/24 10:00,2.543261
1/30/24 11:00,2.5027
1/30/24 12:00,2.553617
1/30/24 13:00,2.560521
1/30/24 14:00,2.579507
1/30/24 15:00,2.556206
1/30/24 16:00,2.602808
1/30/24 17:00,2.621794
1/30/24 18:00,2.620068
1/30/24 19:00,2.630424
1/30/24 20:00,2.638191
1/30/24 21:00,2.657177
1/30/24 22:00,2.647684
1/30/24 23:00,2.645095
1/30/24 0:00,2.672711
1/31/24 1:00,2.654588
1/31/24 2:00,2.601082
1/31/24 3:00,2.574329
1/31/24 4:00,2.572603
1/31/24 5:00,2.589
1/31/24 6:00,2.565699
1/31/24 7:00,2.515645
1/31/24 8:00,2.51133
1/31/24 9:00,2.509604
1/31/24 10:00,2.532905
1/31/24 11:00,2.546713
1/31/24 12:00,2.524275
1/31/24 13:00,2.524275
1/31/24 14:00,2.519097
1/31/24 15:00,2.551891
1/31/24 16:00,2.54585
1/31/24 17:00,2.523412
1/31/24 18:00,2.544124
1/31/24 19:00,2.535494
1/31/24 20:00,2.527727
1/31/24 21:00,2.557932
1/31/24 22:00,2.57174
1/31/24 23:00,2.612301
1/31/24 0:00,2.552754
2/1/24 1:00,2.515645
2/1/24 2:00,2.517371
2/1/24 3:00,2.486303
2/1/24 4:00,2.51133
2/1/24 5:00,2.576918
2/1/24 6:00,2.593315
2/1/24 7:00,2.603671
2/1/24 8:00,2.553617
2/1/24 9:00,2.616616
2/1/24 10:00,2.614027
2/1/24 11:00,2.628698
2/1/24 12:00,2.616616
2/1/24 13:00,2.629561
2/1/24 14:00,2.645095
2/1/24 15:00,2.595904
2/1/24 16:00,2.582959
2/1/24 17:00,2.601082
2/1/24 18:00,2.60626
2/1/24 19:00,2.593315
2/1/24 20:00,2.558795
2/1/24 21:00,2.566562
2/1/24 22:00,2.589863
2/1/24 23:00,2.587274
2/1/24 0:00,2.598493
2/2/24 1:00,2.583822
2/2/24 2:00,2.570877
2/2/24 3:00,2.555343
2/2/24 4:00,2.539809
2/2/24 5:00,2.533768
2/2/24 6:00,2.522549
2/2/24 7:00,2.534631
2/2/24 8:00,2.55448
2/2/24 9:00,2.614027
2/2/24 10:00,2.624383
2/2/24 11:00,2.63215
2/2/24 12:00,2.651136
2/2/24 13:00,2.598493
2/2/24 14:00,2.579507
2/2/24 15:00,2.589863
2/2/24 16:00,2.576918
2/2/24 17:00,2.587274
2/2/24 18:00,2.601082
2/2/24 19:00,2.570877
2/2/24 20:00,2.534631
2/2/24 21:00,2.560521
2/2/24 22:00,2.577781
2/2/24 23:00,2.667533
2/2/24 0:00,2.763326
2/3/24 1:00,2.7616
2/3/24 2:00,2.733121
2/3/24 3:00,2.749518
2/3/24 4:00,2.72708
2/3/24 5:00,2.716724
2/3/24 6:00,2.670122
2/3/24 7:00,2.677026
2/3/24 8:00,2.677026
2/3/24 9:00,2.694286
2/3/24 10:00,2.703779
2/3/24 11:00,2.721039
2/3/24 12:00,2.731395
2/3/24 13:00,2.77023
2/3/24 14:00,2.756422
2/3/24 15:00,2.776271
2/3/24 16:00,2.781449
2/3/24 17:00,2.748655
2/3/24 18:00,2.705505
2/3/24 19:00,2.760737
2/3/24 20:00,2.713272
2/3/24 21:00,2.747792
2/3/24 22:00,2.721039
2/3/24 23:00,2.740888
2/3/24 0:00,2.721039
2/4/24 1:00,2.706368
2/4/24 2:00,2.716724
2/4/24 3:00,2.681341
2/4/24 4:00,2.658903
2/4/24 5:00,2.668396
2/4/24 6:00,2.664944
2/4/24 7:00,2.64078
2/4/24 8:00,2.595904
2/4/24 9:00,2.576918
2/4/24 10:00,2.592452
2/4/24 11:00,2.590726
2/4/24 12:00,2.627835
2/4/24 13:00,2.63215
2/4/24 14:00,2.620068
2/4/24 15:00,2.671848
2/4/24 16:00,2.679615
2/4/24 17:00,2.652862
2/4/24 18:00,2.658903
2/4/24 19:00,2.614027
2/4/24 20:00,2.572603
2/4/24 21:00,2.558795
2/4/24 22:00,2.538083
2/4/24 23:00,2.549302
2/4/24 0:00,2.595904
2/5/24 1:00,2.607986
2/5/24 2:00,2.595041
2/5/24 3:00,2.621794
2/5/24 4:00,2.611438
2/5/24 5:00,2.600219
2/5/24 6:00,2.604534
2/5/24 7:00,2.556206
2/5/24 8:00,2.557069
2/5/24 9:00,2.595904
2/5/24 10:00,2.601082
2/5/24 11:00,2.579507
2/5/24 12:00,2.586411
2/5/24 13:00,2.575192
2/5/24 14:00,2.60626
2/5/24 15:00,2.654588
2/5/24 16:00,2.601945
2/5/24 17:00,2.536357
2/5/24 18:00,2.56311
2/5/24 19:00,2.582096
2/5/24 20:00,2.572603
2/5/24 21:00,2.586411
2/5/24 22:00,2.584685
2/5/24 23:00,2.587274
2/5/24 0:00,2.645095
2/6/24 1:00,2.678752
2/6/24 2:00,2.834955
2/6/24 3:00,3.010144
2/6/24 4:00,3.168936
2/6/24 5:00,3.276811
2/6/24 6:00,3.445096
2/6/24 7:00,3.552971
2/6/24 8:00,3.677243
2/6/24 9:00,3.843802
2/6/24 10:00,3.94391
2/6/24 11:00,4.075949
2/6/24 12:00,4.065593
2/6/24 13:00,4.055237
2/6/24 14:00,4.050059
2/6/24 15:00,4.063004
2/6/24 16:00,4.049196
2/6/24 17:00,4.092346
2/6/24 18:00,4.088894
2/6/24 19:00,4.10788
2/6/24 20:00,4.115647
2/6/24 21:00,4.115647
2/6/24 22:00,4.100976
2/6/24 23:00,4.098387
2/6/24 0:00,4.091483
2/7/24 1:00,4.078538
2/7/24 2:00,4.063867
2/7/24 3:00,4.070771
2/7/24 4:00,4.063004
2/7/24 5:00,4.074223
2/7/24 6:00,4.065593
2/7/24 7:00,4.046607
2/7/24 8:00,4.070771
2/7/24 9:00,4.081127
2/7/24 10:00,4.097524
2/7/24 11:00,4.096661
2/7/24 12:00,4.093209
2/7/24 13:00,4.084579
2/7/24 14:00,4.082853
2/7/24 15:00,4.082853
2/7/24 16:00,4.088894
2/7/24 17:00,4.088031
2/7/24 18:00,4.091483
2/7/24 19:00,4.087168
2/7/24 20:00,4.076812
2/7/24 21:00,4.074223
2/7/24 22:00,4.082853
2/7/24 23:00,4.066456
2/7/24 0:00,4.072497
2/8/24 1:00,4.074223
2/8/24 2:00,4.06473
2/8/24 3:00,4.054374
2/8/24 4:00,4.023306
2/8/24 5:00,4.058689
2/8/24 6:00,4.094072
2/8/24 7:00,4.111332
2/8/24 8:00,4.092346
2/8/24 9:00,4.081127
2/8/24 10:00,4.080264
2/8/24 11:00,4.09062
2/8/24 12:00,4.078538
2/8/24 13:00,4.075949
2/8/24 14:00,4.06473
2/8/24 15:00,4.088894
2/8/24 16:00,4.088894
2/8/24 17:00,4.060415
2/8/24 18:00,4.048333
2/8/24 19:00,4.035388
2/8/24 20:00,3.980156
2/8/24 21:00,3.992238
2/8/24 22:00,3.986197
2/8/24 23:00,3.975841
2/8/24 0:00,3.993964
2/9/24 1:00,3.990512
2/9/24 2:00,4.065593
2/9/24 3:00,4.025032
2/9/24 4:00,3.983608
2/9/24 5:00,3.980156
2/9/24 6:00,4.025032
2/9/24 7:00,4.029347
