DATETIME,Value
1/13/24 3:00,0.319
1/13/24 4:00,0.3135
1/13/24 5:00,0.3135
1/13/24 6:00,0.3135
1/13/24 7:00,2.453
1/13/24 8:00,5.049
1/13/24 9:00,5.049
1/13/24 10:00,4.631
1/13/24 11:00,2.3595
1/13/24 12:00,0.3245
1/13/24 13:00,0.3245
1/13/24 14:00,0.319
1/13/24 15:00,0.319
1/13/24 16:00,0.319
1/13/24 17:00,0.319
1/13/24 18:00,2.464
1/13/24 19:00,2.453
1/13/24 20:00,2.4585
1/13/24 21:00,2.486
1/13/24 22:00,2.4145
1/13/24 23:00,0.473
1/13/24 0:00,0.4675
1/14/24 1:00,0.4675
1/14/24 2:00,0.319
1/14/24 3:00,0.319
1/14/24 4:00,0.319
1/14/24 5:00,0.319
1/14/24 6:00,0.3245
1/14/24 7:00,2.013
1/14/24 8:00,2.508
1/14/24 9:00,2.035
1/14/24 10:00,2.3265
1/14/24 11:00,2.1285
1/14/24 12:00,0.3245
1/14/24 13:00,0.3245
1/14/24 14:00,0.319
1/14/24 15:00,0.3245
1/14/24 16:00,0.3245
1/14/24 17:00,0.3245
1/14/24 18:00,3.2395
1/14/24 19:00,11.286
1/14/24 20:00,7.205
1/14/24 21:00,5.445
1/14/24 22:00,2.5245
1/14/24 23:00,0.319
1/14/24 0:00,0.319
1/15/24 1:00,0.319
1/15/24 2:00,0.319
1/15/24 3:00,0.319
1/15/24 4:00,0.319
1/15/24 5:00,0.319
1/15/24 6:00,0.319
1/15/24 7:00,4.1635
1/15/24 8:00,5.016
1/15/24 9:00,2.1505
1/15/24 10:00,2.1505
1/15/24 11:00,2.1505
1/15/24 12:00,0.3245
1/15/24 13:00,0.3245
1/15/24 14:00,0.3245
1/15/24 15:00,0.297
1/15/24 16:00,0.297
1/15/24 17:00,0.3135
1/15/24 18:00,1.0505
1/15/24 19:00,9.1685
1/15/24 20:00,7.997
1/15/24 21:00,6.886
1/15/24 22:00,0.4455
1/15/24 23:00,0.4455
1/15/24 0:00,0.4455
1/16/24 1:00,0.4345
1/16/24 2:00,0.44
1/16/24 3:00,0.44
1/16/24 4:00,0.4345
1/16/24 5:00,0.4345
1/16/24 6:00,0.4345
1/16/24 7:00,5.3295
1/16/24 8:00,2.5575
1/16/24 9:00,2.123
1/16/24 10:00,2.1065
1/16/24 11:00,2.629
1/16/24 12:00,0.8965
1/16/24 13:00,0.3135
1/16/24 14:00,0.3135
1/16/24 15:00,0.3135
1/16/24 16:00,0.3135
1/16/24 17:00,0.3135
1/16/24 18:00,7.0125
1/16/24 19:00,10.1035
1/16/24 20:00,8.9045
1/16/24 21:00,9.0035
1/16/24 22:00,4.279
1/16/24 23:00,2.574
1/16/24 0:00,0.308
1/17/24 1:00,0.308
1/17/24 2:00,0.308
1/17/24 3:00,0.308
1/17/24 4:00,0.308
1/17/24 5:00,0.308
1/17/24 6:00,1.892
1/17/24 7:00,5.6265
1/17/24 8:00,2.013
1/17/24 9:00,2.09
1/17/24 10:00,2.134
1/17/24 11:00,2.9425
1/17/24 12:00,0.3135
1/17/24 13:00,0.3135
1/17/24 14:00,0.3135
1/17/24 15:00,0.3135
1/17/24 16:00,0.308
1/17/24 17:00,5.3515
1/17/24 18:00,8.591
1/17/24 19:00,12.21
1/17/24 20:00,11.935
1/17/24 21:00,10.472
1/17/24 22:00,7.513
1/17/24 23:00,5.9565
1/17/24 0:00,0.3135
1/18/24 1:00,0.308
1/18/24 2:00,0.308
1/18/24 3:00,0.308
1/18/24 4:00,0.308
1/18/24 5:00,0.308
1/18/24 6:00,2.8105
1/18/24 7:00,6.501
1/18/24 8:00,11.2035
1/18/24 9:00,6.182
1/18/24 10:00,4.6915
1/18/24 11:00,10.406
1/18/24 12:00,10.417
1/18/24 13:00,4.5815
1/18/24 14:00,3.762
1/18/24 15:00,4.114
1/18/24 16:00,3.6135
1/18/24 17:00,3.7345
1/18/24 18:00,12.804
1/18/24 19:00,11.7095
1/18/24 20:00,10.989
1/18/24 21:00,8.668
1/18/24 22:00,7.1885
1/18/24 23:00,7.766
1/18/24 0:00,0.308
1/19/24 1:00,0.308
1/19/24 2:00,0.308
1/19/24 3:00,0.308
1/19/24 4:00,0.308
1/19/24 5:00,0.308
1/19/24 6:00,1.4355
1/19/24 7:00,6.2205
1/19/24 8:00,7.0675
1/19/24 9:00,7.4085
1/19/24 10:00,7.8705
1/19/24 11:00,8.4975
1/19/24 12:00,8.569
1/19/24 13:00,8.8
1/19/24 14:00,9.6415
1/19/24 15:00,10.0375
1/19/24 16:00,11.275
1/19/24 17:00,11.506
1/19/24 18:00,13.398
1/19/24 19:00,11.9405
1/19/24 20:00,10.593
1/19/24 21:00,10.428
1/19/24 22:00,10.593
1/19/24 23:00,6.468
1/19/24 0:00,0.3135
1/20/24 1:00,0.308
1/20/24 2:00,0.308
1/20/24 3:00,0.308
1/20/24 4:00,0.3025
1/20/24 5:00,0.3025
1/20/24 6:00,2.6015
1/20/24 7:00,3.63
1/20/24 8:00,3.8885
1/20/24 9:00,4.9995
1/20/24 10:00,8.492
1/20/24 11:00,10.7415
1/20/24 12:00,10.604
1/20/24 13:00,10.538
1/20/24 14:00,10.5435
1/20/24 15:00,10.6315
1/20/24 16:00,13.2825
1/20/24 17:00,13.42
1/20/24 18:00,14.509
1/20/24 19:00,15.2845
1/20/24 20:00,12.3585
1/20/24 21:00,11.649
1/20/24 22:00,8.954
1/20/24 23:00,7.8375
1/20/24 0:00,0.7755
1/21/24 1:00,0.3025
1/21/24 2:00,0.3025
1/21/24 3:00,0.3025
1/21/24 4:00,0.3025
1/21/24 5:00,0.3025
1/21/24 6:00,0.3025
1/21/24 7:00,4.664
1/21/24 8:00,4.95
1/21/24 9:00,4.7245
1/21/24 10:00,5.379
1/21/24 11:00,0.3245
1/21/24 12:00,2.8435
1/21/24 13:00,3.0635
1/21/24 14:00,3.2285
1/21/24 15:00,3.223
1/21/24 16:00,3.1405
1/21/24 17:00,2.926
1/21/24 18:00,5.907
1/21/24 19:00,7.6505
1/21/24 20:00,8.316
1/21/24 21:00,7.2655
1/21/24 22:00,6.105
1/21/24 23:00,0.627
1/21/24 0:00,0.308
1/22/24 1:00,0.308
1/22/24 2:00,0.319
1/22/24 3:00,0.308
1/22/24 4:00,0.3025
1/22/24 5:00,0.3025
1/22/24 6:00,2.9535
1/22/24 7:00,6.1215
1/22/24 8:00,4.829
1/22/24 9:00,6.6495
1/22/24 10:00,8.503
1/22/24 11:00,9.8065
1/22/24 12:00,10.582
1/22/24 13:00,10.373
1/22/24 14:00,9.7625
1/22/24 15:00,8.9815
1/22/24 16:00,9.779
1/22/24 17:00,9.9385
1/22/24 18:00,10.0595
1/22/24 19:00,17.2755
1/22/24 20:00,14.8335
1/22/24 21:00,15.268
1/22/24 22:00,11.418
1/22/24 23:00,7.0125
1/22/24 0:00,0.462
1/23/24 1:00,0.451
1/23/24 2:00,0.451
1/23/24 3:00,0.3025
1/23/24 4:00,0.297
1/23/24 5:00,0.297
1/23/24 6:00,0.297
1/23/24 7:00,7.161
1/23/24 8:00,9.2565
1/23/24 9:00,9.35
1/23/24 10:00,10.5435
1/23/24 11:00,9.317
1/23/24 12:00,10.0045
1/23/24 13:00,8.767
1/23/24 14:00,16.5
1/23/24 15:00,13.728
1/23/24 16:00,10.956
1/23/24 17:00,10.8185
1/23/24 18:00,15.3505
1/23/24 19:00,15.455
1/23/24 20:00,12.265
1/23/24 21:00,9.2345
1/23/24 22:00,7.4965
1/23/24 23:00,5.401
1/23/24 0:00,2.508
1/24/24 1:00,0.429
1/24/24 2:00,0.4345
1/24/24 3:00,0.418
1/24/24 4:00,0.3025
1/24/24 5:00,0.3025
1/24/24 6:00,0.957
1/24/24 7:00,5.401
1/24/24 8:00,6.6275
1/24/24 9:00,8.459
1/24/24 10:00,8.217
1/24/24 11:00,8.437
1/24/24 12:00,9.0805
1/24/24 13:00,7.2325
1/24/24 14:00,7.0455
1/24/24 15:00,7.04
1/24/24 16:00,6.259
1/24/24 17:00,6.2425
1/24/24 18:00,9.1245
1/24/24 19:00,12.32
1/24/24 20:00,9.7625
1/24/24 21:00,7.7385
1/24/24 22:00,4.4825
1/24/24 23:00,0.539
1/24/24 0:00,0.3135
1/25/24 1:00,0.308
1/25/24 2:00,0.308
1/25/24 3:00,0.308
1/25/24 4:00,0.3025
1/25/24 5:00,0.3025
1/25/24 6:00,0.3025
1/25/24 7:00,5.39
1/25/24 8:00,6.4295
1/25/24 9:00,2.3925
1/25/24 10:00,3.4375
1/25/24 11:00,1.815
1/25/24 12:00,0.308
1/25/24 13:00,0.308
1/25/24 14:00,0.308
1/25/24 15:00,0.308
1/25/24 16:00,0.308
1/25/24 17:00,4.62
1/25/24 18:00,2.7775
1/25/24 19:00,9.3555
1/25/24 20:00,11.352
1/25/24 21:00,8.2775
1/25/24 22:00,5.291
1/25/24 23:00,0.451
1/25/24 0:00,0.44
1/26/24 1:00,0.4345
1/26/24 2:00,0.319
1/26/24 3:00,0.308
1/26/24 4:00,0.3025
1/26/24 5:00,0.3025
1/26/24 6:00,0.3025
1/26/24 7:00,7.8265
1/26/24 8:00,9.482
1/26/24 9:00,7.26
1/26/24 10:00,7.5735
1/26/24 11:00,7.766
1/26/24 12:00,8.492
1/26/24 13:00,7.469
1/26/24 14:00,6.2865
1/26/24 15:00,5.8245
1/26/24 16:00,5.214
1/26/24 17:00,4.774
1/26/24 18:00,5.1425
1/26/24 19:00,9.317
1/26/24 20:00,7.59
1/26/24 21:00,5.0215
1/26/24 22:00,2.992
1/26/24 23:00,3.3935
1/26/24 0:00,0.3135
1/27/24 1:00,0.308
1/27/24 2:00,0.308
1/27/24 3:00,0.308
1/27/24 4:00,0.308
1/27/24 5:00,0.3025
1/27/24 6:00,0.3025
1/27/24 7:00,3.2285
1/27/24 8:00,4.675
1/27/24 9:00,6.9465
1/27/24 10:00,9.5425
1/27/24 11:00,9.7625
1/27/24 12:00,7.711
1/27/24 13:00,5.2415
1/27/24 14:00,4.1195
1/27/24 15:00,4.675
1/27/24 16:00,4.73
1/27/24 17:00,4.5045
1/27/24 18:00,4.95
1/27/24 19:00,9.944
1/27/24 20:00,3.19
1/27/24 21:00,3.014
1/27/24 22:00,3.047
1/27/24 23:00,3.3385
1/27/24 0:00,2.86
1/28/24 1:00,6.3965
1/28/24 2:00,0.308
1/28/24 3:00,0.308
1/28/24 4:00,0.308
1/28/24 5:00,0.3025
1/28/24 6:00,0.3025
1/28/24 7:00,3.036
1/28/24 8:00,3.806
1/28/24 9:00,3.0635
1/28/24 10:00,4.4
1/28/24 11:00,0.308
1/28/24 12:00,0.3135
1/28/24 13:00,0.308
1/28/24 14:00,0.308
1/28/24 15:00,0.308
1/28/24 16:00,0.308
1/28/24 17:00,4.1415
1/28/24 18:00,9.394
1/28/24 19:00,17.578
1/28/24 20:00,13.3815
1/28/24 21:00,9.8065
1/28/24 22:00,6.38
1/28/24 23:00,3.5475
1/28/24 0:00,2.9755
1/29/24 1:00,0.3135
1/29/24 2:00,0.308
1/29/24 3:00,0.308
1/29/24 4:00,0.3025
1/29/24 5:00,4.1415
1/29/24 6:00,4.5155
1/29/24 7:00,10.142
1/29/24 8:00,12.4245
1/29/24 9:00,10.2465
1/29/24 10:00,11.132
1/29/24 11:00,10.4005
1/29/24 12:00,10.3235
1/29/24 13:00,10.3895
1/29/24 14:00,10.3895
1/29/24 15:00,9.4325
1/29/24 16:00,9.0695
1/29/24 17:00,9.537
1/29/24 18:00,9.3885
1/29/24 19:00,10.4555
1/29/24 20:00,9.6635
1/29/24 21:00,11.836
1/29/24 22:00,6.105
1/29/24 23:00,4.9335
1/29/24 0:00,0.6435
1/30/24 1:00,0.308
1/30/24 2:00,0.308
1/30/24 3:00,0.308
1/30/24 4:00,0.308
1/30/24 5:00,0.308
1/30/24 6:00,0.3025
1/30/24 7:00,5.654
1/30/24 8:00,9.4655
1/30/24 9:00,13.9095
1/30/24 10:00,4.708
1/30/24 11:00,0.198
1/30/24 12:00,0.176
1/30/24 13:00,0
1/30/24 14:00,0
1/30/24 15:00,0.308
1/30/24 16:00,0.308
1/30/24 17:00,0.308
1/30/24 18:00,3.487
1/30/24 19:00,9.911
1/30/24 20:00,9.6415
1/30/24 21:00,8.5745
1/30/24 22:00,8.547
1/30/24 23:00,3.245
1/30/24 0:00,0.3135
1/31/24 1:00,0.3135
1/31/24 2:00,0.308
1/31/24 3:00,0.308
1/31/24 4:00,0.308
1/31/24 5:00,0.308
1/31/24 6:00,0.308
1/31/24 7:00,4.4715
1/31/24 8:00,6.2755
1/31/24 9:00,8.2115
1/31/24 10:00,7.084
1/31/24 11:00,7.48
1/31/24 12:00,9.0915
1/31/24 13:00,9.537
1/31/24 14:00,9.0805
1/31/24 15:00,8.0355
1/31/24 16:00,6.556
1/31/24 17:00,7.0345
1/31/24 18:00,6.7155
1/31/24 19:00,12.914
1/31/24 20:00,11.0825
1/31/24 21:00,11.8305
1/31/24 22:00,9.262
1/31/24 23:00,0.3135
1/31/24 0:00,0.3135
2/1/24 1:00,0.3135
2/1/24 2:00,0.3135
2/1/24 3:00,0.319
2/1/24 4:00,0.308
2/1/24 5:00,0.308
2/1/24 6:00,0.3025
2/1/24 7:00,8.8275
2/1/24 8:00,11.077
2/1/24 9:00,4.818
2/1/24 10:00,4.1855
2/1/24 11:00,0.5885
2/1/24 12:00,0.3135
2/1/24 13:00,0.3135
2/1/24 14:00,0.3135
2/1/24 15:00,2.893
2/1/24 16:00,9.625
2/1/24 17:00,10.626
2/1/24 18:00,18.227
2/1/24 19:00,27.313
2/1/24 20:00,25.8885
2/1/24 21:00,21.868
2/1/24 22:00,18.942
2/1/24 23:00,0.638
2/1/24 0:00,0
2/2/24 1:00,0
2/2/24 2:00,0
2/2/24 3:00,0
2/2/24 4:00,0
2/2/24 5:00,0
2/2/24 6:00,0
2/2/24 7:00,10.461
2/2/24 8:00,18.073
2/2/24 9:00,14.6575
2/2/24 10:00,16.2745
2/2/24 11:00,16.72
2/2/24 12:00,9.8835
2/2/24 13:00,13.4585
2/2/24 14:00,15.4055
2/2/24 15:00,13.8985
2/2/24 16:00,15.334
2/2/24 17:00,14.2835
2/2/24 18:00,12.7215
2/2/24 19:00,15.7795
2/2/24 20:00,13.783
2/2/24 21:00,7.777
2/2/24 22:00,4.906
2/2/24 23:00,0.297
2/2/24 0:00,0.308
2/3/24 1:00,0.297
2/3/24 2:00,0.297
2/3/24 3:00,0.297
2/3/24 4:00,0.297
2/3/24 5:00,0.4565
2/3/24 6:00,1.0505
2/3/24 7:00,5.7915
2/3/24 8:00,16.445
2/3/24 9:00,11.6435
2/3/24 10:00,15.301
2/3/24 11:00,12.1275
2/3/24 12:00,16.0985
2/3/24 13:00,13.7225
2/3/24 14:00,5.5715
2/3/24 15:00,5.6155
2/3/24 16:00,5.6155
2/3/24 17:00,5.6155
2/3/24 18:00,2.816
2/3/24 19:00,8.91
2/3/24 20:00,8.14
2/3/24 21:00,6.0005
2/3/24 22:00,6.589
2/3/24 23:00,3.1625
2/3/24 0:00,2.948
2/4/24 1:00,2.9205
2/4/24 2:00,3.4375
2/4/24 3:00,3.014
2/4/24 4:00,2.871
2/4/24 5:00,3.036
2/4/24 6:00,4.0535
2/4/24 7:00,8.338
2/4/24 8:00,8.4535
2/4/24 9:00,7.7165
2/4/24 10:00,11.2255
2/4/24 11:00,7.3865
2/4/24 12:00,2.9865
2/4/24 13:00,3.08
2/4/24 14:00,3.091
2/4/24 15:00,0.3025
2/4/24 16:00,0.297
2/4/24 17:00,0.297
2/4/24 18:00,2.255
2/4/24 19:00,6.083
2/4/24 20:00,4.301
2/4/24 21:00,4.455
2/4/24 22:00,6.71
2/4/24 23:00,3.0635
2/4/24 0:00,0.297
2/5/24 1:00,0.297
2/5/24 2:00,0.297
2/5/24 3:00,0.297
2/5/24 4:00,0.297
2/5/24 5:00,0.2915
2/5/24 6:00,2.794
2/5/24 7:00,10.4775
2/5/24 8:00,14.9875
2/5/24 9:00,16.72
2/5/24 10:00,18.029
2/5/24 11:00,15.543
2/5/24 12:00,18.04
2/5/24 13:00,17.7485
2/5/24 14:00,15.84
2/5/24 15:00,15.9115
2/5/24 16:00,16.28
2/5/24 17:00,16.0435
2/5/24 18:00,16.1865
2/5/24 19:00,22.682
2/5/24 20:00,25.773
2/5/24 21:00,22.682
2/5/24 22:00,17.1325
2/5/24 23:00,11.352
2/5/24 0:00,6.886
2/6/24 1:00,5.786
2/6/24 2:00,5.7805
2/6/24 3:00,6.4955
2/6/24 4:00,7.106
2/6/24 5:00,7.3645
2/6/24 6:00,8.4645
2/6/24 7:00,10.912
2/6/24 8:00,13.739
2/6/24 9:00,14.542
2/6/24 10:00,14.2615
2/6/24 11:00,13.53
2/6/24 12:00,11.7975
2/6/24 13:00,10.527
2/6/24 14:00,10.3895
2/6/24 15:00,9.372
2/6/24 16:00,8.4205
2/6/24 17:00,8.2335
2/6/24 18:00,8.272
2/6/24 19:00,16.962
2/6/24 20:00,24.2715
2/6/24 21:00,22.264
2/6/24 22:00,18.216
2/6/24 23:00,12.947
2/6/24 0:00,10.637
2/7/24 1:00,11.7755
2/7/24 2:00,10.2575
2/7/24 3:00,10.4775
2/7/24 4:00,9.361
2/7/24 5:00,9.405
2/7/24 6:00,9.6195
2/7/24 7:00,13.057
2/7/24 8:00,19.228
2/7/24 9:00,19.0795
2/7/24 10:00,19.4425
2/7/24 11:00,16.9125
2/7/24 12:00,11.495
2/7/24 13:00,11.693
2/7/24 14:00,10.901
2/7/24 15:00,10.989
2/7/24 16:00,10.9945
2/7/24 17:00,10.3675
2/7/24 18:00,16.3295
2/7/24 19:00,22.1265
2/7/24 20:00,22.385
2/7/24 21:00,20.6525
2/7/24 22:00,16.0215
2/7/24 23:00,10.153
2/7/24 0:00,8.426
2/8/24 1:00,8.1235
2/8/24 2:00,10.23
2/8/24 3:00,10.131
2/8/24 4:00,9.0145
2/8/24 5:00,10.34
2/8/24 6:00,15.906
2/8/24 7:00,17.1655
2/8/24 8:00,19.4425
2/8/24 9:00,19.8935
2/8/24 10:00,19.2995
2/8/24 11:00,18.689
2/8/24 12:00,14.7235
2/8/24 13:00,11.7975
2/8/24 14:00,9.735
2/8/24 15:00,15.323
2/8/24 16:00,14.2285
2/8/24 17:00,14.4485
2/8/24 18:00,7.4525
2/8/24 19:00,23.177
2/8/24 20:00,21.6865
2/8/24 21:00,20.152
2/8/24 22:00,16.137
2/8/24 23:00,8.7285
2/8/24 0:00,12.6775
2/9/24 1:00,8.844
2/9/24 2:00,11.22
2/9/24 3:00,9.5535
2/9/24 4:00,9.6305
2/9/24 5:00,9.2015
2/9/24 6:00,9.9715
2/9/24 7:00,11.5445
2/9/24 8:00,20.977
2/9/24 9:00,23.3585
2/9/24 10:00,21.9945
2/9/24 11:00,21.813
2/9/24 12:00,18.81
2/9/24 13:00,15.994
2/9/24 14:00,12.9305
2/9/24 15:00,11.352
2/9/24 16:00,9.383
2/9/24 17:00,9.856
2/9/24 18:00,12.9965
2/9/24 19:00,21.186
2/9/24 20:00,17.072
2/9/24 21:00,13.6345
2/9/24 22:00,14.9435
2/9/24 23:00,8.4865
2/9/24 0:00,8.8935
2/10/24 1:00,9.592
2/10/24 2:00,10.714
2/10/24 3:00,10.054
2/10/24 4:00,8.4865
2/10/24 5:00,8.151
2/10/24 6:00,9.2235
2/10/24 7:00,13.31
2/10/24 8:00,11.792
2/10/24 9:00,11.297
2/10/24 10:00,14.2945
2/10/24 11:00,12.1715
2/10/24 12:00,11.3905
2/10/24 13:00,10.1475
2/10/24 14:00,6.7595
2/10/24 15:00,9.317
2/10/24 16:00,10.1915
2/10/24 17:00,9.9
2/10/24 18:00,12.111
2/10/24 19:00,18.0895
2/10/24 20:00,10.626
2/10/24 21:00,9.3775
2/10/24 22:00,9.5535
2/10/24 23:00,9.284
2/10/24 0:00,11.6875
2/11/24 1:00,7.689
