"DATETIME","value"
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",28.0879206331684
"1/11/24 9:00",68.5739691712845
"1/11/24 10:00",62.0878168007347
"1/11/24 11:00",91.7383515769719
"1/11/24 12:00",82.1414608767103
"1/11/24 13:00",97.3978544743473
"1/11/24 14:00",99.9589333548743
"1/11/24 15:00",53.5053490058834
"1/11/24 16:00",51.6626631371154
"1/11/24 17:00",14.2023591751677
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",18.2453563973215
"1/12/24 9:00",29.2004970966896
"1/12/24 10:00",44.6738666300803
"1/12/24 11:00",10.5493681158667
"1/12/24 12:00",2.74581426194562
"1/12/24 13:00",6.85568355131002
"1/12/24 14:00",34.0334930833021
"1/12/24 15:00",0
"1/12/24 16:00",5.77852575424055
"1/12/24 17:00",1.46194368947392
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",45.8046124259548
"1/13/24 9:00",68.1492046847478
"1/13/24 10:00",97.5707430360885
"1/13/24 11:00",107.558535703038
"1/13/24 12:00",114.879105676426
"1/13/24 13:00",116.758338250018
"1/13/24 14:00",106.096706133289
"1/13/24 15:00",84.180430558622
"1/13/24 16:00",55.9314320475276
"1/13/24 17:00",19.8608850940244
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",19.6581325341421
"1/14/24 9:00",45.9169314232976
"1/14/24 10:00",88.1924071336852
"1/14/24 11:00",80.4647856450485
"1/14/24 12:00",90.5319638463477
"1/14/24 13:00",105.76397179523
"1/14/24 14:00",76.8421474454066
"1/14/24 15:00",67.57624654843
"1/14/24 16:00",46.2435810075863
"1/14/24 17:00",11.6338464989652
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",27.1614023800153
"1/15/24 9:00",43.6910456652112
"1/15/24 10:00",105.209161026255
"1/15/24 11:00",108.341937252628
"1/15/24 12:00",107.741098000467
"1/15/24 13:00",116.286970570433
"1/15/24 14:00",107.51061954969
"1/15/24 15:00",69.0145234061796
"1/15/24 16:00",40.4545755226216
"1/15/24 17:00",12.7243264798587
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",21.8820493565744
"1/16/24 9:00",63.4908636233573
"1/16/24 10:00",76.8581075047876
"1/16/24 11:00",91.6544559120603
"1/16/24 12:00",86.4871903749889
"1/16/24 13:00",80.5658718008576
"1/16/24 14:00",80.2021291706076
"1/16/24 15:00",59.1978535569371
"1/16/24 16:00",53.5070736805824
"1/16/24 17:00",17.7471359960233
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",42.5673078846458
"1/17/24 9:00",58.3139709987317
"1/17/24 10:00",93.3201761749888
"1/17/24 11:00",102.473642431742
"1/17/24 12:00",108.74493699245
"1/17/24 13:00",110.340481365168
"1/17/24 14:00",100.501472293437
"1/17/24 15:00",80.294293621554
"1/17/24 16:00",54.0263962491735
"1/17/24 17:00",20.4282341598044
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",53.0452010363686
"1/18/24 9:00",76.8357805915954
"1/18/24 10:00",93.9247476831398
"1/18/24 11:00",103.547738600525
"1/18/24 12:00",110.716446284831
"1/18/24 13:00",112.678580707816
"1/18/24 14:00",102.774935492212
"1/18/24 15:00",82.5086050610426
"1/18/24 16:00",55.6326291580704
"1/18/24 17:00",21.5064905410466
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",53.5013006927997
"1/19/24 9:00",77.5313113294468
"1/19/24 10:00",95.5438603547137
"1/19/24 11:00",105.337134184483
"1/19/24 12:00",111.557916603691
"1/19/24 13:00",91.1398850354785
"1/19/24 14:00",84.9172646448743
"1/19/24 15:00",83.369968146954
"1/19/24 16:00",56.829700556327
"1/19/24 17:00",22.5102235182888
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",19.0106171179498
"1/20/24 9:00",30.1254087698384
"1/20/24 10:00",46.7638654109333
"1/20/24 11:00",14.4745090767363
"1/20/24 12:00",7.30128952075743
"1/20/24 13:00",12.1642943172424
"1/20/24 14:00",39.0880918387921
"1/20/24 15:00",0
"1/20/24 16:00",10.8176543930555
"1/20/24 17:00",6.38492065980212
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",19.5052271984257
"1/21/24 9:00",30.0205291681725
"1/21/24 10:00",44.5497202373596
"1/21/24 11:00",10.6687504352251
"1/21/24 12:00",2.22191091479283
"1/21/24 13:00",6.90231448105886
"1/21/24 14:00",34.5277099669905
"1/21/24 15:00",0
"1/21/24 16:00",9.24788680323182
"1/21/24 17:00",6.30258718291991
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",19.9203696025343
"1/22/24 9:00",28.9856126268597
"1/22/24 10:00",42.8142044850207
"1/22/24 11:00",7.9461305947836
"1/22/24 12:00",0
"1/22/24 13:00",3.94191633649158
"1/22/24 14:00",31.9922296958701
"1/22/24 15:00",0
"1/22/24 16:00",8.35278150757131
"1/22/24 17:00",6.33879668909396
"1/22/24 18:00",0
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",21.7964305945047
"1/23/24 9:00",31.4935798125352
"1/23/24 10:00",48.3498111166928
"1/23/24 11:00",16.5285737221557
"1/23/24 12:00",9.26546837219211
"1/23/24 13:00",14.0373351099571
"1/23/24 14:00",40.5503795998944
"1/23/24 15:00",3.66129456849438
"1/23/24 16:00",12.2965240740088
"1/23/24 17:00",8.16351784340326
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",57.6470251970354
"1/24/24 9:00",82.1788575098661
"1/24/24 10:00",100.754266017447
"1/24/24 11:00",111.856657208487
"1/24/24 12:00",119.816864868143
"1/24/24 13:00",99.7225981588017
"1/24/24 14:00",99.9667116300054
"1/24/24 15:00",76.1233192812984
"1/24/24 16:00",62.8186414688289
"1/24/24 17:00",26.5118391027785
"1/24/24 18:00",0
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",45.8846569902121
"1/25/24 9:00",77.5979021873739
"1/25/24 10:00",87.0286314809904
"1/25/24 11:00",138.372649915969
"1/25/24 12:00",125.341203455215
"1/25/24 13:00",112.008625301104
"1/25/24 14:00",100.924014448784
"1/25/24 15:00",69.9978321222604
"1/25/24 16:00",52.5934755375815
"1/25/24 17:00",28.9021549306893
"1/25/24 18:00",0
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",31.9880361162571
"1/26/24 9:00",77.3448112046317
"1/26/24 10:00",74.3808285506494
"1/26/24 11:00",97.1795809518901
"1/26/24 12:00",99.2460286552594
"1/26/24 13:00",103.57546376535
"1/26/24 14:00",96.2281637235438
"1/26/24 15:00",68.1671214776851
"1/26/24 16:00",54.1777251968011
"1/26/24 17:00",21.4106127794134
"1/26/24 18:00",0
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",22.6495116271207
"1/27/24 9:00",31.2792215432045
"1/27/24 10:00",46.6500431945599
"1/27/24 11:00",13.5418738723155
"1/27/24 12:00",5.60507507219457
"1/27/24 13:00",10.6043844587943
"1/27/24 14:00",38.3671922705857
"1/27/24 15:00",2.82256705091188
"1/27/24 16:00",12.7870898303012
"1/27/24 17:00",9.5332260316389
"1/27/24 18:00",0.0935168116284137
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",48.573634500761
"1/28/24 9:00",51.6346898165138
"1/28/24 10:00",101.180326615373
"1/28/24 11:00",110.765937466915
"1/28/24 12:00",117.937002135386
"1/28/24 13:00",119.847390777998
"1/28/24 14:00",110.390279398025
"1/28/24 15:00",89.362550244632
"1/28/24 16:00",63.2939536974143
"1/28/24 17:00",28.19312916321
"1/28/24 18:00",0.226860902909726
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",38.4428183828987
"1/29/24 9:00",77.7301033786043
"1/29/24 10:00",69.0597439821453
"1/29/24 11:00",99.7515370195063
"1/29/24 12:00",116.562547608104
"1/29/24 13:00",131.396279551621
"1/29/24 14:00",120.902766944471
"1/29/24 15:00",90.7502294371907
"1/29/24 16:00",68.9023547850839
"1/29/24 17:00",32.5583306752834
"1/29/24 18:00",0.280902086166837
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",15.7935792059754
"1/30/24 9:00",54.5728123245184
"1/30/24 10:00",93.3111065954047
"1/30/24 11:00",116.484561192247
"1/30/24 12:00",119.859514221378
"1/30/24 13:00",86.5628442713424
"1/30/24 14:00",110.10066685187
"1/30/24 15:00",89.9268166440761
"1/30/24 16:00",46.6962676886386
"1/30/24 17:00",8.31081367062082
"1/30/24 18:00",0
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",23.7645716107884
"1/31/24 9:00",32.3821724578831
"1/31/24 10:00",48.1211767285223
"1/31/24 11:00",15.1408593228684
"1/31/24 12:00",8.04693349661886
"1/31/24 13:00",13.3972691927765
"1/31/24 14:00",41.0508523715813
"1/31/24 15:00",4.9362666393487
"1/31/24 16:00",14.7546279964596
"1/31/24 17:00",11.5280784179301
"1/31/24 18:00",0.558251286675026
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",34.8439351869128
"2/1/24 9:00",75.2582351538728
"2/1/24 10:00",95.9227388283906
"2/1/24 11:00",114.901131855663
"2/1/24 12:00",123.960030421785
"2/1/24 13:00",121.009399713691
"2/1/24 14:00",108.30230536278
"2/1/24 15:00",87.6444858130115
"2/1/24 16:00",66.6939797745889
"2/1/24 17:00",32.7033311261535
"2/1/24 18:00",1.06174783618488
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",27.0971297791806
"2/2/24 9:00",69.9909770701312
"2/2/24 10:00",102.808575952202
"2/2/24 11:00",125.474329986653
"2/2/24 12:00",135.023170322356
"2/2/24 13:00",136.369931645124
"2/2/24 14:00",126.869326389389
"2/2/24 15:00",111.015313221333
"2/2/24 16:00",80.2688552318776
"2/2/24 17:00",41.153257389224
"2/2/24 18:00",1.12197446839827
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",15.485669728977
"2/3/24 9:00",25.679006746175
"2/3/24 10:00",54.4899827802304
"2/3/24 11:00",21.5085883120129
"2/3/24 12:00",13.7681547708384
"2/3/24 13:00",18.7019099873071
"2/3/24 14:00",46.6843142494177
"2/3/24 15:00",10.7684289331177
"2/3/24 16:00",20.5587754763832
"2/3/24 17:00",15.9219549852817
"2/3/24 18:00",1.24621475954137
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",13.5257478675441
"2/4/24 9:00",22.4613957308949
"2/4/24 10:00",51.9078859573872
"2/4/24 11:00",18.6235285759562
"2/4/24 12:00",10.0813464751643
"2/4/24 13:00",13.4765651870206
"2/4/24 14:00",41.4728744266
"2/4/24 15:00",0
"2/4/24 16:00",0
"2/4/24 17:00",14.3943145793568
"2/4/24 18:00",1.27188402773194
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",49.8535338735891
"2/5/24 9:00",78.2833261228194
"2/5/24 10:00",103.467526214386
"2/5/24 11:00",126.993227524298
"2/5/24 12:00",91.3781793829595
"2/5/24 13:00",94.4817608900428
"2/5/24 14:00",104.390351931147
"2/5/24 15:00",75.323097875482
"2/5/24 16:00",39.5267085349702
"2/5/24 17:00",22.9754803774945
"2/5/24 18:00",0.812915478521049
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",50.3083043582231
"2/6/24 9:00",73.3675474483727
"2/6/24 10:00",103.91938568416
"2/6/24 11:00",115.393020562356
"2/6/24 12:00",123.553381222051
"2/6/24 13:00",100.611957617695
"2/6/24 14:00",82.4332754279514
"2/6/24 15:00",56.5518552248786
"2/6/24 16:00",55.481360797315
"2/6/24 17:00",32.4395771978829
"2/6/24 18:00",1.57610287968944
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",35.8428870421332
"2/7/24 9:00",73.7070748745077
"2/7/24 10:00",91.1637480850998
"2/7/24 11:00",106.672855584801
"2/7/24 12:00",114.304976271544
"2/7/24 13:00",107.611856955775
"2/7/24 14:00",97.4950944762505
"2/7/24 15:00",78.8067586598542
"2/7/24 16:00",61.5327619947594
"2/7/24 17:00",31.8260490398658
"2/7/24 18:00",2.84804729791446
"2/7/24 19:00",0
