"DATETIME","value"
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",3.83585289108817
"1/11/24 10:00",5.3805334125933
"1/11/24 11:00",6.98926056780149
"1/11/24 12:00",4.91949974275421
"1/11/24 13:00",5.85493983268148
"1/11/24 14:00",5.29448396323234
"1/11/24 15:00",4.27464593141538
"1/11/24 16:00",1.15402829469541
"1/11/24 17:00",1.08706323595643
"1/11/24 18:00",6.4818234e-19
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0.473285372426878
"1/12/24 9:00",2.62886602859829
"1/12/24 10:00",4.64870708778958
"1/12/24 11:00",5.91234237822812
"1/12/24 12:00",7.12022934903924
"1/12/24 13:00",7.4387911754816
"1/12/24 14:00",6.77977898243614
"1/12/24 15:00",5.66608119893122
"1/12/24 16:00",4.28688166563853
"1/12/24 17:00",1.51988223520527
"1/12/24 18:00",0.00682674772201748
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",1.00023426661163
"1/13/24 9:00",2.99082636631427
"1/13/24 10:00",5.50485911250719
"1/13/24 11:00",4.95738181835437
"1/13/24 12:00",5.53981935997736
"1/13/24 13:00",3.92632686619598
"1/13/24 14:00",4.01887088907612
"1/13/24 15:00",1.87758367113284
"1/13/24 16:00",2.50895629635436
"1/13/24 17:00",0.421524552799196
"1/13/24 18:00",3.3867444e-18
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",0
"1/14/24 9:00",0
"1/14/24 10:00",0.174068263236855
"1/14/24 11:00",0
"1/14/24 12:00",0.286097516923376
"1/14/24 13:00",0.566647386363511
"1/14/24 14:00",0.586852502460368
"1/14/24 15:00",1.48924613227431
"1/14/24 16:00",0.307495326887502
"1/14/24 17:00",2.38821189990651
"1/14/24 18:00",0.0153137220854079
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",0.477077355609048
"1/15/24 9:00",2.65776715763758
"1/15/24 10:00",4.64721697557993
"1/15/24 11:00",6.04031079839507
"1/15/24 12:00",6.59890151050071
"1/15/24 13:00",6.9065190668627
"1/15/24 14:00",6.12095808757975
"1/15/24 15:00",5.21134526684306
"1/15/24 16:00",4.1269966528729
"1/15/24 17:00",1.66431035429346
"1/15/24 18:00",0.0234779260621963
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",0.394182665094108
"1/16/24 9:00",1.61141539818102
"1/16/24 10:00",3.77789759445835
"1/16/24 11:00",6.09149816646185
"1/16/24 12:00",6.52945019953992
"1/16/24 13:00",5.41201706718512
"1/16/24 14:00",4.96492299433431
"1/16/24 15:00",5.12374076457141
"1/16/24 16:00",0.832964904725556
"1/16/24 17:00",1.83821732295194
"1/16/24 18:00",0.036581247914445
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",0.587486001515986
"1/17/24 9:00",1.98561781316537
"1/17/24 10:00",3.62821179566826
"1/17/24 11:00",5.07851384534325
"1/17/24 12:00",5.76582810204641
"1/17/24 13:00",6.14340038565624
"1/17/24 14:00",5.61708872587596
"1/17/24 15:00",4.50283718445529
"1/17/24 16:00",3.96387970754443
"1/17/24 17:00",1.93862591643482
"1/17/24 18:00",0.0456638845653191
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",0.592490865558535
"1/18/24 9:00",2.04408659440798
"1/18/24 10:00",3.74459157290743
"1/18/24 11:00",5.24676563679958
"1/18/24 12:00",5.94862862419835
"1/18/24 13:00",6.31005131331977
"1/18/24 14:00",5.72789065065466
"1/18/24 15:00",4.58026260940288
"1/18/24 16:00",4.03000847101072
"1/18/24 17:00",1.97286728544709
"1/18/24 18:00",0.0609723711213417
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",1.25258587683246
"1/19/24 9:00",3.3447330502701
"1/19/24 10:00",5.64921171915233
"1/19/24 11:00",6.49745306033531
"1/19/24 12:00",7.09102113606486
"1/19/24 13:00",6.85373083500312
"1/19/24 14:00",6.63745312976265
"1/19/24 15:00",5.70347496073296
"1/19/24 16:00",3.9002780938391
"1/19/24 17:00",2.00213188104561
"1/19/24 18:00",0.0727167710483399
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",0.601831553398148
"1/20/24 9:00",2.10479054396507
"1/20/24 10:00",3.84004936925699
"1/20/24 11:00",5.36692103619159
"1/20/24 12:00",6.05573547343015
"1/20/24 13:00",6.34292439686384
"1/20/24 14:00",5.75901184551981
"1/20/24 15:00",4.63130902090929
"1/20/24 16:00",4.09340871820122
"1/20/24 17:00",2.05975895025628
"1/20/24 18:00",0.082358803877379
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",0.601316155803472
"1/21/24 9:00",2.10220600474737
"1/21/24 10:00",3.80553514861715
"1/21/24 11:00",5.28567971578819
"1/21/24 12:00",5.94790370474501
"1/21/24 13:00",6.28164856640466
"1/21/24 14:00",5.71861772264729
"1/21/24 15:00",4.6336247358297
"1/21/24 16:00",4.11219621403376
"1/21/24 17:00",2.09266626610787
"1/21/24 18:00",0.0983609980769502
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",0.605450008986174
"1/22/24 9:00",2.08410114140007
"1/22/24 10:00",3.77499791664497
"1/22/24 11:00",5.26038808152703
"1/22/24 12:00",5.96345926801471
"1/22/24 13:00",6.30434257262467
"1/22/24 14:00",5.75512547178382
"1/22/24 15:00",3.84212344435961
"1/22/24 16:00",3.29112424986262
"1/22/24 17:00",1.75141446077579
"1/22/24 18:00",0.161285516876197
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",0.425432875485302
"1/23/24 9:00",2.2420902884287
"1/23/24 10:00",4.64861647285791
"1/23/24 11:00",6.22151045675421
"1/23/24 12:00",7.61133207370356
"1/23/24 13:00",6.07599294482085
"1/23/24 14:00",3.65987668012342
"1/23/24 15:00",5.02606793655885
"1/23/24 16:00",1.09065363373838
"1/23/24 17:00",2.12842170994504
"1/23/24 18:00",0.243931368720449
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",0.619266268984136
"1/24/24 9:00",2.16135741847521
"1/24/24 10:00",3.86138415150197
"1/24/24 11:00",5.34901955302425
"1/24/24 12:00",5.99337226379095
"1/24/24 13:00",6.34283378193217
"1/24/24 14:00",5.78200790151205
"1/24/24 15:00",4.72993833986724
"1/24/24 16:00",3.95784878042562
"1/24/24 17:00",1.82057681078781
"1/24/24 18:00",0.199471655913743
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",0.623835275205361
"1/25/24 9:00",2.16338920660973
"1/25/24 10:00",3.8780774355804
"1/25/24 11:00",5.38506415917671
"1/25/24 12:00",6.04550605447738
"1/25/24 13:00",6.39636706989658
"1/25/24 14:00",5.84166273152694
"1/25/24 15:00",4.7123087014949
"1/25/24 16:00",4.23877520524847
"1/25/24 17:00",2.21514644191345
"1/25/24 18:00",0.28252225445278
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0.629213372083125
"1/26/24 9:00",2.18637922160652
"1/26/24 10:00",3.91808896207477
"1/26/24 11:00",5.41661829204872
"1/26/24 12:00",6.09925077728235
"1/26/24 13:00",6.13034176717028
"1/26/24 14:00",5.3893935392453
"1/26/24 15:00",4.78073304323012
"1/26/24 16:00",3.98265713505122
"1/26/24 17:00",1.83921630223196
"1/26/24 18:00",0.220715823227061
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",0.639186149412753
"1/27/24 9:00",2.21392716766623
"1/27/24 10:00",3.89896921149279
"1/27/24 11:00",5.36500805430082
"1/27/24 12:00",6.02411086227795
"1/27/24 13:00",6.36907183881298
"1/27/24 14:00",5.68478814815783
"1/27/24 15:00",4.77958525409566
"1/27/24 16:00",4.29731245110611
"1/27/24 17:00",2.29343069504674
"1/27/24 18:00",0.320991313443645
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",0.628555004262927
"1/28/24 9:00",1.85666269707581
"1/28/24 10:00",3.38536377879753
"1/28/24 11:00",5.31244132560753
"1/28/24 12:00",5.94986702826449
"1/28/24 13:00",6.29869424188402
"1/28/24 14:00",5.75127937135079
"1/28/24 15:00",4.73744931086995
"1/28/24 16:00",3.59519775556382
"1/28/24 17:00",1.93720326200764
"1/28/24 18:00",0.268276580361967
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",2.53951195336265
"1/29/24 9:00",4.72578012133624
"1/29/24 10:00",4.7762768022572
"1/29/24 11:00",6.31260866805796
"1/29/24 12:00",7.37475662376942
"1/29/24 13:00",8.5193525546489
"1/29/24 14:00",8.5193525546489
"1/29/24 15:00",4.1290405229983
"1/29/24 16:00",4.94016095400712
"1/29/24 17:00",0.208529403663385
"1/29/24 18:00",6.95673668181818e-18
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0.58457836972527
"1/30/24 9:00",1.35553292680611
"1/30/24 10:00",1.5361013011413
"1/30/24 11:00",3.35739195622414
"1/30/24 12:00",3.13307267921441
"1/30/24 13:00",4.35656857542166
"1/30/24 14:00",1.71197380835092
"1/30/24 15:00",2.23670051229307
"1/30/24 16:00",1.51532329730978
"1/30/24 17:00",1.0257820874076
"1/30/24 18:00",0.384298730670818
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",1.0698820408126
"1/31/24 9:00",3.72717437620823
"1/31/24 10:00",5.07460733495578
"1/31/24 11:00",5.68242209160872
"1/31/24 12:00",6.72187604110017
"1/31/24 13:00",7.62937451343127
"1/31/24 14:00",6.94094267257087
"1/31/24 15:00",5.83146351755139
"1/31/24 16:00",4.47606550631021
"1/31/24 17:00",2.56962399993878
"1/31/24 18:00",0.379732946313831
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",1.68762255571396
"2/1/24 9:00",4.14988095044941
"2/1/24 10:00",5.80295001905314
"2/1/24 11:00",6.14810229377724
"2/1/24 12:00",7.37601516448704
"2/1/24 13:00",7.52394907459821
"2/1/24 14:00",7.05875215206525
"2/1/24 15:00",6.08153052397835
"2/1/24 16:00",4.61788794269666
"2/1/24 17:00",2.4864233833462
"2/1/24 18:00",0.427125542272213
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",1.70651576896678
"2/2/24 9:00",4.23176966419794
"2/2/24 10:00",5.86422584951231
"2/2/24 11:00",6.19809153108086
"2/2/24 12:00",7.35180084108015
"2/2/24 13:00",7.44941325913826
"2/2/24 14:00",6.98639109496534
"2/2/24 15:00",6.01983182383806
"2/2/24 16:00",4.02151080408539
"2/2/24 17:00",2.51410121080796
"2/2/24 18:00",0.439921377456334
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",1.24479845980988
"2/3/24 9:00",4.22323273080223
"2/3/24 10:00",5.52392650779533
"2/3/24 11:00",5.96584546121531
"2/3/24 12:00",6.62070950405552
"2/3/24 13:00",7.81576942787272
"2/3/24 14:00",6.28468920077842
"2/3/24 15:00",6.00105439633127
"2/3/24 16:00",4.62889262273147
"2/3/24 17:00",2.72457956042167
"2/3/24 18:00",0.431162961030969
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",0.83511123758426
"2/4/24 9:00",2.45493972875438
"2/4/24 10:00",3.79782281109961
"2/4/24 11:00",4.83224259772061
"2/4/24 12:00",5.77448686218359
"2/4/24 13:00",6.04252583005807
"2/4/24 14:00",5.27650747103823
"2/4/24 15:00",4.68216413422662
"2/4/24 16:00",4.35239626123463
"2/4/24 17:00",2.20684712100522
"2/4/24 18:00",0.39420918506411
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",0.778025844298453
"2/5/24 9:00",2.04650399941837
"2/5/24 10:00",4.16503478752205
"2/5/24 11:00",5.63137568010231
"2/5/24 12:00",6.34529045341295
"2/5/24 13:00",6.74511373691019
"2/5/24 14:00",5.53729724437925
"2/5/24 15:00",3.78343517361585
"2/5/24 16:00",4.13887727724717
"2/5/24 17:00",2.18679302979448
"2/5/24 18:00",0.398774163955038
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",1.53946744448626
"2/6/24 9:00",2.96140470483418
"2/6/24 10:00",5.16061097343462
"2/6/24 11:00",5.83796765598002
"2/6/24 12:00",7.23165551001388
"2/6/24 13:00",6.93102537171608
"2/6/24 14:00",6.62130353527423
"2/6/24 15:00",5.92686090394651
"2/6/24 16:00",4.53199505580096
"2/6/24 17:00",2.51268157687849
"2/6/24 18:00",0.479935924448429
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",1.70351842839371
"2/7/24 9:00",3.79991500918857
"2/7/24 10:00",5.19510505742298
"2/7/24 11:00",5.93209643333178
