"DATETIME","value"
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",20.7294239940976
"1/11/24 10:00",27.8223567584078
"1/11/24 11:00",28.342953125276
"1/11/24 12:00",24.0881993666457
"1/11/24 13:00",27.833137976878
"1/11/24 14:00",26.0149760381635
"1/11/24 15:00",25.4153907896741
"1/11/24 16:00",9.20334865601689
"1/11/24 17:00",0.829225945693426
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",0
"1/12/24 9:00",22.3621764953097
"1/12/24 10:00",24.8555766714242
"1/12/24 11:00",19.5572939384769
"1/12/24 12:00",22.6572568456932
"1/12/24 13:00",23.4979241224054
"1/12/24 14:00",24.9200854729365
"1/12/24 15:00",21.6255846084326
"1/12/24 16:00",10.0809785165081
"1/12/24 17:00",4.49063595944204
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",0
"1/13/24 9:00",23.9459919339213
"1/13/24 10:00",28.0740251324386
"1/13/24 11:00",23.6577204492324
"1/13/24 12:00",20.7341102353511
"1/13/24 13:00",24.0450514353125
"1/13/24 14:00",30.2441479252475
"1/13/24 15:00",29.1871809189125
"1/13/24 16:00",26.4629534272766
"1/13/24 17:00",9.82547591127937
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",10.6801156099396
"1/14/24 9:00",21.1057807485172
"1/14/24 10:00",19.1513674889284
"1/14/24 11:00",9.32803740830005
"1/14/24 12:00",13.350116183369
"1/14/24 13:00",19.9007012215187
"1/14/24 14:00",24.4970184107875
"1/14/24 15:00",20.8225158549124
"1/14/24 16:00",12.4779494515196
"1/14/24 17:00",5.4274230611218
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",20.6994857516247
"1/15/24 9:00",28.2119272925261
"1/15/24 10:00",31.467987171719
"1/15/24 11:00",31.467987171719
"1/15/24 12:00",24.6716414232981
"1/15/24 13:00",30.6409964326484
"1/15/24 14:00",31.467987171719
"1/15/24 15:00",31.4328637270336
"1/15/24 16:00",15.8997720806132
"1/15/24 17:00",11.1042905678007
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",20.6994857516247
"1/16/24 9:00",24.4619368688512
"1/16/24 10:00",26.135815683473
"1/16/24 11:00",19.9069936746582
"1/16/24 12:00",20.0325303461588
"1/16/24 13:00",26.8630402943643
"1/16/24 14:00",28.5108597250384
"1/16/24 15:00",28.6924111301016
"1/16/24 16:00",12.073837846612
"1/16/24 17:00",9.20985903927108
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",20.6994857516247
"1/17/24 9:00",24.7167670890164
"1/17/24 10:00",25.7271595290756
"1/17/24 11:00",19.4855183205138
"1/17/24 12:00",20.6879719011991
"1/17/24 13:00",27.1279741414145
"1/17/24 14:00",28.1327435382427
"1/17/24 15:00",28.4459418396932
"1/17/24 16:00",12.9239363651456
"1/17/24 17:00",9.75877330473929
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",10.6801156099396
"1/18/24 9:00",22.4536327645816
"1/18/24 10:00",22.0782619021993
"1/18/24 11:00",9.73817370238391
"1/18/24 12:00",11.0429577444097
"1/18/24 13:00",21.8770224079395
"1/18/24 14:00",24.6690939467019
"1/18/24 15:00",20.325664945075
"1/18/24 16:00",10.841242225326
"1/18/24 17:00",5.10683893701462
"1/18/24 18:00",0.0252314354592507
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",10.6997618461412
"1/19/24 9:00",15.4533240179391
"1/19/24 10:00",22.8154607207268
"1/19/24 11:00",15.6888261426806
"1/19/24 12:00",19.5855727881654
"1/19/24 13:00",24.6802805300611
"1/19/24 14:00",13.5199529150341
"1/19/24 15:00",21.4566329854244
"1/19/24 16:00",22.0119828833736
"1/19/24 17:00",6.40580655072469
"1/19/24 18:00",0.0732449727121231
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",10.5684695882477
"1/20/24 9:00",11.8122064217768
"1/20/24 10:00",16.561573029784
"1/20/24 11:00",22.0972582678241
"1/20/24 12:00",26.6903027864292
"1/20/24 13:00",29.7429607267808
"1/20/24 14:00",25.3129547103259
"1/20/24 15:00",24.6236484518051
"1/20/24 16:00",21.8806372214451
"1/20/24 17:00",6.52203470555366
"1/20/24 18:00",0.090986566652771
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",10.5841616721853
"1/21/24 9:00",11.77058772019
"1/21/24 10:00",17.1736368227559
"1/21/24 11:00",21.6490883341076
"1/21/24 12:00",26.0589748638693
"1/21/24 13:00",29.0490801672189
"1/21/24 14:00",24.6833003125371
"1/21/24 15:00",24.1554705997136
"1/21/24 16:00",21.7839446791115
"1/21/24 17:00",6.50931963623678
"1/21/24 18:00",0.121101458962582
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",10.7057936533761
"1/22/24 9:00",23.5614243463223
"1/22/24 10:00",24.6478922473233
"1/22/24 11:00",20.8083094890773
"1/22/24 12:00",24.4639941886366
"1/22/24 13:00",25.7542074083215
"1/22/24 14:00",26.1315686494982
"1/22/24 15:00",23.0887287211374
"1/22/24 16:00",13.7667122830696
"1/22/24 17:00",6.7643610924175
"1/22/24 18:00",0.149287706947231
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",15.699598063791
"1/23/24 9:00",28.4238847832093
"1/23/24 10:00",31.467987171719
"1/23/24 11:00",23.3779138015937
"1/23/24 12:00",23.4815607690874
"1/23/24 13:00",14.462191988524
"1/23/24 14:00",31.467987171719
"1/23/24 15:00",8.96522095685668
"1/23/24 16:00",0.680671614490357
"1/23/24 17:00",12.0536588568157
"1/23/24 18:00",0
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",10.6317909309612
"1/24/24 9:00",12.0616954946612
"1/24/24 10:00",17.467879666965
"1/24/24 11:00",21.5777217999775
"1/24/24 12:00",25.0080756864601
"1/24/24 13:00",29.5406501766674
"1/24/24 14:00",23.6844291607913
"1/24/24 15:00",22.5381018819867
"1/24/24 16:00",20.3476141521847
"1/24/24 17:00",5.89979216302916
"1/24/24 18:00",0.187046888517303
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",10.6469314955131
"1/25/24 9:00",12.1416118808999
"1/25/24 10:00",17.5540475979601
"1/25/24 11:00",22.2210619114504
"1/25/24 12:00",26.9496619365195
"1/25/24 13:00",29.9785186356813
"1/25/24 14:00",25.6678907195691
"1/25/24 15:00",25.1552714874434
"1/25/24 16:00",22.4784574591426
"1/25/24 17:00",7.22952659992101
"1/25/24 18:00",0.263073631293486
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",10.7763622732089
"1/26/24 9:00",15.512165148893
"1/26/24 10:00",20.5050296111038
"1/26/24 11:00",18.8722644654824
"1/26/24 12:00",19.5072629857071
"1/26/24 13:00",25.943576033538
"1/26/24 14:00",20.1738204641719
"1/26/24 15:00",21.0657719777603
"1/26/24 16:00",19.9570804115871
"1/26/24 17:00",6.22698856945438
"1/26/24 18:00",0.263580895246344
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",10.7444753041137
"1/27/24 9:00",13.8519393212488
"1/27/24 10:00",19.2933009842424
"1/27/24 11:00",19.7998434619769
"1/27/24 12:00",21.3122635818324
"1/27/24 13:00",27.0911305638415
"1/27/24 14:00",24.1685984718073
"1/27/24 15:00",24.6201154550661
"1/27/24 16:00",22.8351711235871
"1/27/24 17:00",7.60356682416293
"1/27/24 18:00",0.719459455953101
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",10.7456400773544
"1/28/24 9:00",13.4478797815562
"1/28/24 10:00",17.3737271633395
"1/28/24 11:00",16.075540527856
"1/28/24 12:00",19.6537335926228
"1/28/24 13:00",25.7011232025803
"1/28/24 14:00",18.9773618211112
"1/28/24 15:00",20.6384653195244
"1/28/24 16:00",20.4284937449029
"1/28/24 17:00",6.53991538799751
"1/28/24 18:00",0.59429839779008
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",20.6994857516247
"1/29/24 9:00",24.2759454166229
"1/29/24 10:00",24.6323954079424
"1/29/24 11:00",21.5739024445554
"1/29/24 12:00",21.7065237042538
"1/29/24 13:00",29.1487887730845
"1/29/24 14:00",29.0008603401459
"1/29/24 15:00",30.1693562437525
"1/29/24 16:00",16.5718298771592
"1/29/24 17:00",10.7118378521321
"1/29/24 18:00",2.34993350897347
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",11.9312293629736
"1/30/24 9:00",10.9101914458978
"1/30/24 10:00",15.0713259974632
"1/30/24 11:00",20.9128936304429
"1/30/24 12:00",17.0336855245597
"1/30/24 13:00",20.6675102716637
"1/30/24 14:00",18.9438169468093
"1/30/24 15:00",20.8012397766551
"1/30/24 16:00",18.8047656330456
"1/30/24 17:00",2.84730963636364e-15
"1/30/24 18:00",2.75412209090909e-16
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",10.8702719297953
"1/31/24 9:00",15.5972583050906
"1/31/24 10:00",22.2904202158552
"1/31/24 11:00",18.6422105936071
"1/31/24 12:00",18.09310852147
"1/31/24 13:00",24.8327944208728
"1/31/24 14:00",17.0201931959603
"1/31/24 15:00",25.4543489587692
"1/31/24 16:00",23.5538198497622
"1/31/24 17:00",8.25265270401683
"1/31/24 18:00",1.02705330889214
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",10.3585790866041
"2/1/24 9:00",12.9467446483045
"2/1/24 10:00",20.7798223785282
"2/1/24 11:00",29.9751343966996
"2/1/24 12:00",28.7635024623804
"2/1/24 13:00",31.467987171719
"2/1/24 14:00",31.467987171719
"2/1/24 15:00",26.0859000179653
"2/1/24 16:00",21.2628760063635
"2/1/24 17:00",8.77821014209556
"2/1/24 18:00",1.17679658647152
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",10.7956442537279
"2/2/24 9:00",13.2709547427492
"2/2/24 10:00",20.8969691125093
"2/2/24 11:00",29.9554611832787
"2/2/24 12:00",27.8019695077512
"2/2/24 13:00",30.3290662910801
"2/2/24 14:00",31.467987171719
"2/2/24 15:00",25.6629445241343
"2/2/24 16:00",21.1490763219247
"2/2/24 17:00",8.78367698968135
"2/2/24 18:00",1.25724106274917
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",11.3150397512855
"2/3/24 9:00",26.6836116624996
"2/3/24 10:00",29.3219018943572
"2/3/24 11:00",23.1833386548669
"2/3/24 12:00",24.9326183140004
"2/3/24 13:00",27.4459178153272
"2/3/24 14:00",27.7534000999482
"2/3/24 15:00",24.982489352181
"2/3/24 16:00",15.746306140154
"2/3/24 17:00",8.84315777899228
"2/3/24 18:00",1.32212919654291
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",11.3441181739204
"2/4/24 9:00",26.5676475526902
"2/4/24 10:00",27.8602825486662
"2/4/24 11:00",19.3504834662009
"2/4/24 12:00",19.2052215160643
"2/4/24 13:00",24.9772084517921
"2/4/24 14:00",26.0466651594414
"2/4/24 15:00",21.3651097751616
"2/4/24 16:00",8.02665619997556
"2/4/24 17:00",7.20955958992911
"2/4/24 18:00",1.06608734444344
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",11.2020407777898
"2/5/24 9:00",11.9708156616993
"2/5/24 10:00",16.9101124554574
"2/5/24 11:00",21.5564494406642
"2/5/24 12:00",23.0768652899818
"2/5/24 13:00",29.9238501598234
"2/5/24 14:00",25.7684137741567
"2/5/24 15:00",20.6683284393296
"2/5/24 16:00",19.3517925344664
"2/5/24 17:00",7.41252839311922
"2/5/24 18:00",1.11417700847868
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",11.4655577072004
"2/6/24 9:00",13.4844444383341
"2/6/24 10:00",18.9844650040287
"2/6/24 11:00",22.6817646862308
"2/6/24 12:00",28.4990111696585
"2/6/24 13:00",30.3517518490892
"2/6/24 14:00",27.2224092847791
"2/6/24 15:00",26.7869209498841
"2/6/24 16:00",24.1359907713773
"2/6/24 17:00",8.93059758881337
"2/6/24 18:00",1.45997185352739
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",11.0376731250768
"2/7/24 9:00",13.436808485459
"2/7/24 10:00",20.7459056098327
"2/7/24 11:00",29.3101128420803
