"DATETIME","value"
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",2.27083219545696
"1/11/24 9:00",7.55874330479273
"1/11/24 10:00",13.6143148858718
"1/11/24 11:00",16.5260581374318
"1/11/24 12:00",19.79572570066
"1/11/24 13:00",19.5177203409264
"1/11/24 14:00",14.6088311806982
"1/11/24 15:00",11.55651225885
"1/11/24 16:00",8.27329490093955
"1/11/24 17:00",3.14996299216241
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/11/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0
"1/12/24 7:00",0
"1/12/24 8:00",6.2832517339319
"1/12/24 9:00",13.2044542939755
"1/12/24 10:00",15.04501866491
"1/12/24 11:00",18.7282723236641
"1/12/24 12:00",20.7398235130332
"1/12/24 13:00",19.9115750653773
"1/12/24 14:00",18.4458239558982
"1/12/24 15:00",15.2114244936964
"1/12/24 16:00",10.48130431504
"1/12/24 17:00",4.40931844093236
"1/12/24 18:00",0
"1/12/24 19:00",0
"1/12/24 20:00",0
"1/12/24 21:00",0
"1/12/24 22:00",0
"1/12/24 23:00",0
"1/12/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0
"1/13/24 7:00",0
"1/13/24 8:00",3.10227571781453
"1/13/24 9:00",9.36707517025091
"1/13/24 10:00",14.4838198366845
"1/13/24 11:00",17.8108049631614
"1/13/24 12:00",20.3252163535495
"1/13/24 13:00",19.912596129335
"1/13/24 14:00",17.9747271228614
"1/13/24 15:00",13.629520459945
"1/13/24 16:00",10.240581587925
"1/13/24 17:00",6.4242005065095
"1/13/24 18:00",0
"1/13/24 19:00",0
"1/13/24 20:00",0
"1/13/24 21:00",0
"1/13/24 22:00",0
"1/13/24 23:00",0
"1/13/24 0:00",0
"1/14/24 1:00",0
"1/14/24 2:00",0
"1/14/24 3:00",0
"1/14/24 4:00",0
"1/14/24 5:00",0
"1/14/24 6:00",0
"1/14/24 7:00",0
"1/14/24 8:00",2.48588838267392
"1/14/24 9:00",8.65633186670318
"1/14/24 10:00",13.7416719173559
"1/14/24 11:00",15.9938906411936
"1/14/24 12:00",19.1059556027305
"1/14/24 13:00",19.1972718361391
"1/14/24 14:00",17.3581148776868
"1/14/24 15:00",13.5436958948495
"1/14/24 16:00",9.47751565562454
"1/14/24 17:00",3.31582572530855
"1/14/24 18:00",0
"1/14/24 19:00",0
"1/14/24 20:00",0
"1/14/24 21:00",0
"1/14/24 22:00",0
"1/14/24 23:00",0
"1/14/24 0:00",0
"1/15/24 1:00",0
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0
"1/15/24 6:00",0
"1/15/24 7:00",0
"1/15/24 8:00",3.06270672982028
"1/15/24 9:00",9.16440777280364
"1/15/24 10:00",14.2722940194959
"1/15/24 11:00",17.4648574557541
"1/15/24 12:00",19.96268345591
"1/15/24 13:00",19.6382886769077
"1/15/24 14:00",17.8868880261736
"1/15/24 15:00",13.3981804827118
"1/15/24 16:00",10.06421348647
"1/15/24 17:00",6.44467973794273
"1/15/24 18:00",0
"1/15/24 19:00",0
"1/15/24 20:00",0
"1/15/24 21:00",0
"1/15/24 22:00",0
"1/15/24 23:00",0
"1/15/24 0:00",0
"1/16/24 1:00",0
"1/16/24 2:00",0
"1/16/24 3:00",0
"1/16/24 4:00",0
"1/16/24 5:00",0
"1/16/24 6:00",0
"1/16/24 7:00",0
"1/16/24 8:00",2.14072599066117
"1/16/24 9:00",7.40627361921318
"1/16/24 10:00",12.7160269699805
"1/16/24 11:00",15.6226097091055
"1/16/24 12:00",17.3580044923941
"1/16/24 13:00",15.0592583676718
"1/16/24 14:00",16.1726044301191
"1/16/24 15:00",13.5494359300714
"1/16/24 16:00",9.93878819760864
"1/16/24 17:00",3.40813266671942
"1/16/24 18:00",0
"1/16/24 19:00",0
"1/16/24 20:00",0
"1/16/24 21:00",0
"1/16/24 22:00",0
"1/16/24 23:00",0
"1/16/24 0:00",0
"1/17/24 1:00",0
"1/17/24 2:00",0
"1/17/24 3:00",0
"1/17/24 4:00",0
"1/17/24 5:00",0
"1/17/24 6:00",0
"1/17/24 7:00",0
"1/17/24 8:00",3.00958380769528
"1/17/24 9:00",8.91317084655636
"1/17/24 10:00",13.7536211252936
"1/17/24 11:00",16.7548592529323
"1/17/24 12:00",18.9614888508736
"1/17/24 13:00",18.7273892413223
"1/17/24 14:00",16.9977344932555
"1/17/24 15:00",13.1757265215432
"1/17/24 16:00",10.0262409457718
"1/17/24 17:00",6.52334581680482
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0
"1/17/24 21:00",0
"1/17/24 22:00",0
"1/17/24 23:00",0
"1/17/24 0:00",0
"1/18/24 1:00",0
"1/18/24 2:00",0
"1/18/24 3:00",0
"1/18/24 4:00",0
"1/18/24 5:00",0
"1/18/24 6:00",0
"1/18/24 7:00",0
"1/18/24 8:00",2.41817031714452
"1/18/24 9:00",8.18429675867818
"1/18/24 10:00",13.5093660688114
"1/18/24 11:00",16.7187908585336
"1/18/24 12:00",18.5886901210105
"1/18/24 13:00",18.8288057290155
"1/18/24 14:00",17.0715546577668
"1/18/24 15:00",14.8794131294959
"1/18/24 16:00",10.5246581387586
"1/18/24 17:00",4.15575845619964
"1/18/24 18:00",0
"1/18/24 19:00",0
"1/18/24 20:00",0
"1/18/24 21:00",0
"1/18/24 22:00",0
"1/18/24 23:00",0
"1/18/24 0:00",0
"1/19/24 1:00",0
"1/19/24 2:00",0
"1/19/24 3:00",0
"1/19/24 4:00",0
"1/19/24 5:00",0
"1/19/24 6:00",0
"1/19/24 7:00",0
"1/19/24 8:00",6.25381059654538
"1/19/24 9:00",12.9385637201186
"1/19/24 10:00",14.7658542596027
"1/19/24 11:00",18.5177123777868
"1/19/24 12:00",20.5168452217241
"1/19/24 13:00",17.5123231316268
"1/19/24 14:00",15.5115069119755
"1/19/24 15:00",15.4302909328514
"1/19/24 16:00",10.824023052635
"1/19/24 17:00",4.91522527603073
"1/19/24 18:00",0
"1/19/24 19:00",0
"1/19/24 20:00",0
"1/19/24 21:00",0
"1/19/24 22:00",0
"1/19/24 23:00",0
"1/19/24 0:00",0
"1/20/24 1:00",0
"1/20/24 2:00",0
"1/20/24 3:00",0
"1/20/24 4:00",0
"1/20/24 5:00",0
"1/20/24 6:00",0
"1/20/24 7:00",0
"1/20/24 8:00",6.39988179863199
"1/20/24 9:00",13.4113991215159
"1/20/24 10:00",15.4279176490577
"1/20/24 11:00",19.2519401523623
"1/20/24 12:00",21.5037449313523
"1/20/24 13:00",20.8007561946186
"1/20/24 14:00",19.3898941719482
"1/20/24 15:00",16.2343374050768
"1/20/24 16:00",11.3927556770891
"1/20/24 17:00",5.25908374177314
"1/20/24 18:00",0.0265665387859655
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/20/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0
"1/21/24 3:00",0
"1/21/24 4:00",0
"1/21/24 5:00",0
"1/21/24 6:00",0
"1/21/24 7:00",0
"1/21/24 8:00",6.4209402768888
"1/21/24 9:00",13.3661687478209
"1/21/24 10:00",15.1022534391891
"1/21/24 11:00",18.6895270859168
"1/21/24 12:00",20.7521038768491
"1/21/24 13:00",19.9951367319718
"1/21/24 14:00",18.6431652629714
"1/21/24 15:00",15.6274114693391
"1/21/24 16:00",11.0763638318095
"1/21/24 17:00",5.19090702535245
"1/21/24 18:00",0.0438375320713673
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/21/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0
"1/22/24 7:00",0
"1/22/24 8:00",6.39639941860967
"1/22/24 9:00",13.1580648747068
"1/22/24 10:00",14.7741607528805
"1/22/24 11:00",18.2532844090586
"1/22/24 12:00",20.2796272276532
"1/22/24 13:00",19.5044465094759
"1/22/24 14:00",18.222983646205
"1/22/24 15:00",15.3484126419709
"1/22/24 16:00",10.9834746079795
"1/22/24 17:00",5.22185354216855
"1/22/24 18:00",0.0559544152687473
"1/22/24 19:00",0
"1/22/24 20:00",0
"1/22/24 21:00",0
"1/22/24 22:00",0
"1/22/24 23:00",0
"1/22/24 0:00",0
"1/23/24 1:00",0
"1/23/24 2:00",0
"1/23/24 3:00",0
"1/23/24 4:00",0
"1/23/24 5:00",0
"1/23/24 6:00",0
"1/23/24 7:00",0
"1/23/24 8:00",6.50867975084984
"1/23/24 9:00",12.2527674927273
"1/23/24 10:00",15.6192705540005
"1/23/24 11:00",19.4346554081491
"1/23/24 12:00",20.8240474913841
"1/23/24 13:00",20.6769866851482
"1/23/24 14:00",19.2672561117282
"1/23/24 15:00",16.2283490029464
"1/23/24 16:00",11.4164609187023
"1/23/24 17:00",5.3839626234355
"1/23/24 18:00",0.0784258804651164
"1/23/24 19:00",0
"1/23/24 20:00",0
"1/23/24 21:00",0
"1/23/24 22:00",0
"1/23/24 23:00",0
"1/23/24 0:00",0
"1/24/24 1:00",0
"1/24/24 2:00",0
"1/24/24 3:00",0
"1/24/24 4:00",0
"1/24/24 5:00",0
"1/24/24 6:00",0
"1/24/24 7:00",0
"1/24/24 8:00",6.48469578637252
"1/24/24 9:00",13.5048402718095
"1/24/24 10:00",15.3290952157436
"1/24/24 11:00",18.8529249154764
"1/24/24 12:00",20.5881817171491
"1/24/24 13:00",19.8132217695573
"1/24/24 14:00",18.5249150181373
"1/24/24 15:00",15.9203188435909
"1/24/24 16:00",11.4488590021177
"1/24/24 17:00",5.50392384030686
"1/24/24 18:00",0.103172276159302
"1/24/24 19:00",0
"1/24/24 20:00",0
"1/24/24 21:00",0
"1/24/24 22:00",0
"1/24/24 23:00",0
"1/24/24 0:00",0
"1/25/24 1:00",0
"1/25/24 2:00",0
"1/25/24 3:00",0
"1/25/24 4:00",0
"1/25/24 5:00",0
"1/25/24 6:00",0
"1/25/24 7:00",0
"1/25/24 8:00",2.08937254477859
"1/25/24 9:00",8.57878619856227
"1/25/24 10:00",14.97095013349
"1/25/24 11:00",15.7669936719927
"1/25/24 12:00",18.5310689982068
"1/25/24 13:00",16.9011749584423
"1/25/24 14:00",13.2725896159114
"1/25/24 15:00",15.0311377143495
"1/25/24 16:00",12.29234062017
"1/25/24 17:00",5.12189414033936
"1/25/24 18:00",0.0733101844589636
"1/25/24 19:00",0
"1/25/24 20:00",0
"1/25/24 21:00",0
"1/25/24 22:00",0
"1/25/24 23:00",0
"1/25/24 0:00",0
"1/26/24 1:00",0
"1/26/24 2:00",0
"1/26/24 3:00",0
"1/26/24 4:00",0
"1/26/24 5:00",0
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",6.50230306845222
"1/26/24 9:00",13.5213428730723
"1/26/24 10:00",14.5738114465805
"1/26/24 11:00",16.7417785957441
"1/26/24 12:00",18.9374248570591
"1/26/24 13:00",17.4380614259445
"1/26/24 14:00",17.7235177929373
"1/26/24 15:00",12.588311186295
"1/26/24 16:00",11.2648467191414
"1/26/24 17:00",5.69882563241077
"1/26/24 18:00",0.137126240275747
"1/26/24 19:00",0
"1/26/24 20:00",0
"1/26/24 21:00",0
"1/26/24 22:00",0
"1/26/24 23:00",0
"1/26/24 0:00",0
"1/27/24 1:00",0
"1/27/24 2:00",0
"1/27/24 3:00",0
"1/27/24 4:00",0
"1/27/24 5:00",0
"1/27/24 6:00",0
"1/27/24 7:00",0
"1/27/24 8:00",6.63224753119784
"1/27/24 9:00",13.7127233743382
"1/27/24 10:00",15.7161612446918
"1/27/24 11:00",19.3937300608704
"1/27/24 12:00",21.4921820719391
"1/27/24 13:00",20.8059443033768
"1/27/24 14:00",19.4774573054041
"1/27/24 15:00",16.4296365842345
"1/27/24 16:00",11.8348487744618
"1/27/24 17:00",5.81625626644636
"1/27/24 18:00",0.176956289487297
"1/27/24 19:00",0
"1/27/24 20:00",0
"1/27/24 21:00",0
"1/27/24 22:00",0
"1/27/24 23:00",0
"1/27/24 0:00",0
"1/28/24 1:00",0
"1/28/24 2:00",0
"1/28/24 3:00",0
"1/28/24 4:00",0
"1/28/24 5:00",0
"1/28/24 6:00",0
"1/28/24 7:00",0
"1/28/24 8:00",6.62480259512984
"1/28/24 9:00",13.4544493856795
"1/28/24 10:00",15.1311743858836
"1/28/24 11:00",18.5736225285532
"1/28/24 12:00",20.66147755152
"1/28/24 13:00",19.9127341109509
"1/28/24 14:00",18.6620687443509
"1/28/24 15:00",16.1023993839445
"1/28/24 16:00",11.6783776220209
"1/28/24 17:00",5.74084931335204
"1/28/24 18:00",0.190073925748543
"1/28/24 19:00",0
"1/28/24 20:00",0
"1/28/24 21:00",0
"1/28/24 22:00",0
"1/28/24 23:00",0
"1/28/24 0:00",0
"1/29/24 1:00",0
"1/29/24 2:00",0
"1/29/24 3:00",0
"1/29/24 4:00",0
"1/29/24 5:00",0
"1/29/24 6:00",0
"1/29/24 7:00",0
"1/29/24 8:00",6.55032370638413
"1/29/24 9:00",13.3861760821277
"1/29/24 10:00",15.1749973470964
"1/29/24 11:00",18.9077864059618
"1/29/24 12:00",21.2693969548923
"1/29/24 13:00",20.5643660902432
"1/29/24 14:00",19.2987711128018
"1/29/24 15:00",16.2263068750309
"1/29/24 16:00",11.6670355331932
"1/29/24 17:00",5.77592975938077
"1/29/24 18:00",0.206843383456438
"1/29/24 19:00",0
"1/29/24 20:00",0
"1/29/24 21:00",0
"1/29/24 22:00",0
"1/29/24 23:00",0
"1/29/24 0:00",0
"1/30/24 1:00",0
"1/30/24 2:00",0
"1/30/24 3:00",0
"1/30/24 4:00",0
"1/30/24 5:00",0
"1/30/24 6:00",0
"1/30/24 7:00",0
"1/30/24 8:00",0
"1/30/24 9:00",0.209527843390273
"1/30/24 10:00",0
"1/30/24 11:00",0
"1/30/24 12:00",11.1996918001091
"1/30/24 13:00",4.62453664616273
"1/30/24 14:00",1.50200357135335
"1/30/24 15:00",0
"1/30/24 16:00",2.33287775396736
"1/30/24 17:00",2.15880763256315
"1/30/24 18:00",0.06687720556205
"1/30/24 19:00",0
"1/30/24 20:00",0
"1/30/24 21:00",0
"1/30/24 22:00",0
"1/30/24 23:00",0
"1/30/24 0:00",0
"1/31/24 1:00",0
"1/31/24 2:00",0
"1/31/24 3:00",0
"1/31/24 4:00",0
"1/31/24 5:00",0
"1/31/24 6:00",0
"1/31/24 7:00",0
"1/31/24 8:00",0
"1/31/24 9:00",2.11790189964718
"1/31/24 10:00",15.9757598568632
"1/31/24 11:00",16.8676454257764
"1/31/24 12:00",19.4793062590573
"1/31/24 13:00",21.0478812687118
"1/31/24 14:00",13.7662326449877
"1/31/24 15:00",14.7657714706332
"1/31/24 16:00",9.256441510615
"1/31/24 17:00",4.40044346339709
"1/31/24 18:00",0.126849535100777
"1/31/24 19:00",0
"1/31/24 20:00",0
"1/31/24 21:00",0
"1/31/24 22:00",0
"1/31/24 23:00",0
"1/31/24 0:00",0
"2/1/24 1:00",0
"2/1/24 2:00",0
"2/1/24 3:00",0
"2/1/24 4:00",0
"2/1/24 5:00",0
"2/1/24 6:00",0
"2/1/24 7:00",0
"2/1/24 8:00",6.79638742588774
"2/1/24 9:00",13.8767835156541
"2/1/24 10:00",15.679761694415
"2/1/24 11:00",19.2988263054482
"2/1/24 12:00",21.4121527347118
"2/1/24 13:00",20.6725712734391
"2/1/24 14:00",19.6125689037023
"2/1/24 15:00",16.85787632737
"2/1/24 16:00",12.3865544675127
"2/1/24 17:00",6.33314367853877
"2/1/24 18:00",0.562652712915965
"2/1/24 19:00",0
"2/1/24 20:00",0
"2/1/24 21:00",0
"2/1/24 22:00",0
"2/1/24 23:00",0
"2/1/24 0:00",0
"2/2/24 1:00",0
"2/2/24 2:00",0
"2/2/24 3:00",0
"2/2/24 4:00",0
"2/2/24 5:00",0
"2/2/24 6:00",0
"2/2/24 7:00",0
"2/2/24 8:00",4.85908607578195
"2/2/24 9:00",15.71284968591
"2/2/24 10:00",17.9019556186309
"2/2/24 11:00",19.4815691575582
"2/2/24 12:00",20.3454444584418
"2/2/24 13:00",20.752241858465
"2/2/24 14:00",20.0474041680782
"2/2/24 15:00",17.6795292537855
"2/2/24 16:00",12.6295676894518
"2/2/24 17:00",6.12138329260309
"2/2/24 18:00",0.625801544830859
"2/2/24 19:00",0
"2/2/24 20:00",0
"2/2/24 21:00",0
"2/2/24 22:00",0
"2/2/24 23:00",0
"2/2/24 0:00",0
"2/3/24 1:00",0
"2/3/24 2:00",0
"2/3/24 3:00",0
"2/3/24 4:00",0
"2/3/24 5:00",0
"2/3/24 6:00",0
"2/3/24 7:00",0
"2/3/24 8:00",7.25216471203663
"2/3/24 9:00",12.9978682186364
"2/3/24 10:00",16.3464060735182
"2/3/24 11:00",20.0381318034891
"2/3/24 12:00",21.3473289715577
"2/3/24 13:00",21.1327675588191
"2/3/24 14:00",19.8116763754591
"2/3/24 15:00",16.9809559287609
"2/3/24 16:00",12.3325208667227
"2/3/24 17:00",6.31207112615714
"2/3/24 18:00",0.626258153594225
"2/3/24 19:00",0
"2/3/24 20:00",0
"2/3/24 21:00",0
"2/3/24 22:00",0
"2/3/24 23:00",0
"2/3/24 0:00",0
"2/4/24 1:00",0
"2/4/24 2:00",0
"2/4/24 3:00",0
"2/4/24 4:00",0
"2/4/24 5:00",0
"2/4/24 6:00",0
"2/4/24 7:00",0
"2/4/24 8:00",7.115071697734
"2/4/24 9:00",13.8406323322859
"2/4/24 10:00",15.5388824645718
"2/4/24 11:00",19.1365323288159
"2/4/24 12:00",21.1476143806909
"2/4/24 13:00",20.4174708619464
"2/4/24 14:00",19.1322548987227
"2/4/24 15:00",16.2555589776036
"2/4/24 16:00",11.4320804376232
"2/4/24 17:00",6.27186052364891
"2/4/24 18:00",0.639262865701011
"2/4/24 19:00",0
"2/4/24 20:00",0
"2/4/24 21:00",0
"2/4/24 22:00",0
"2/4/24 23:00",0
"2/4/24 0:00",0
"2/5/24 1:00",0
"2/5/24 2:00",0
"2/5/24 3:00",0
"2/5/24 4:00",0
"2/5/24 5:00",0
"2/5/24 6:00",0
"2/5/24 7:00",0
"2/5/24 8:00",2.55303244468114
"2/5/24 9:00",8.13111864390682
"2/5/24 10:00",14.4599214208091
"2/5/24 11:00",16.8801741565009
"2/5/24 12:00",18.6773847037168
"2/5/24 13:00",16.7503610522536
"2/5/24 14:00",17.447692542735
"2/5/24 15:00",13.8895882096105
"2/5/24 16:00",11.5945123958714
"2/5/24 17:00",5.47310150694509
"2/5/24 18:00",0.485750480646364
"2/5/24 19:00",0
"2/5/24 20:00",0
"2/5/24 21:00",0
"2/5/24 22:00",0
"2/5/24 23:00",0
"2/5/24 0:00",0
"2/6/24 1:00",0
"2/6/24 2:00",0
"2/6/24 3:00",0
"2/6/24 4:00",0
"2/6/24 5:00",0
"2/6/24 6:00",0
"2/6/24 7:00",0
"2/6/24 8:00",5.75723049079277
"2/6/24 9:00",16.928484279863
"2/6/24 10:00",17.2988931681386
"2/6/24 11:00",18.6018535671682
"2/6/24 12:00",18.7643683143859
"2/6/24 13:00",20.3784496609673
"2/6/24 14:00",16.5054988766614
"2/6/24 15:00",16.3105308533818
"2/6/24 16:00",11.8386846633841
"2/6/24 17:00",6.37147773107064
"2/6/24 18:00",0.696806608414445
"2/6/24 19:00",0
"2/6/24 20:00",0
"2/6/24 21:00",0
"2/6/24 22:00",0
"2/6/24 23:00",0
"2/6/24 0:00",0
"2/7/24 1:00",0
"2/7/24 2:00",0
"2/7/24 3:00",0
"2/7/24 4:00",0
"2/7/24 5:00",0
"2/7/24 6:00",0
"2/7/24 7:00",0
"2/7/24 8:00",7.17675775894232
"2/7/24 9:00",13.6185095269955
"2/7/24 10:00",15.1262070477109
"2/7/24 11:00",18.5644605492568
