Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,2,22,2323,2317,2315,2315,2308,2301,2295,2291,2285,2263,2247,2244,2249,2254,2260,2253,2254,2248,2245,2246,2245,2245,2236,2229,2229,2227,2227,2227,2231,2232,2233,2231,2232,2234,2230,2227,2228,2227,2227,2228,2231,2232,2235,2238,2240,2241,2241,2240,2244,2245,2246,2250,2254,2257,2258,2266,2270,2276,2281,2285,2298,2306,2311,2316,2319,2319,2323,2326,2322,2321,2316,2317,2307,2311,2310,2307,2307,2306,2304,2306,2309,2312,2308,2309,2315,2323,2327,2322,2311,2298,2289,2286,2276,2268,2271,2278,2303,2318,2330,2343,2345,2338,2325,2327,2336,2354,2366,2371,2367,2372,2371,2370,2367,2367,2365,2367,2366,2363,2364,2365,2370,2377,2380,2379,2376,2375,2368,2367,2364,2356,2359,2357,2359,2361,2359,2357,2355,2348,2345,2342,2341,2338,2335,2336,2343,2344,2345,2340,2337,2338,2333,2333,2336,2334,2330,2330,2329,2334,2339,2341,2342,2337,2320,2315,2311,2314,2327,2328,2325,2326,2325,2325,2323,2317,2311,2313,2312,2309,2311,2307,2309,2311,2312,2313,2310,2308,2303,2307,2304,2305,2302,2301,2297,2300,2306,2309,2318,2317,2324,2334,2348,2360,2377,2394,2424,2448,2464,2488,2504,2516,2535,2547,2560,2576,2591,2612,2633,2657,2679,2695,2714,2741,2782,2795,2801,2805,2805,2795,2764,2751,2736,2728,2716,2699,2692,2679,2672,2663,2655,2646,2645,2640,2637,2634,2637,2628,2619,2614,2613,2605,2598,2595,2589,2582,2572,2567,2555,2548,2539,2531,2523,2514,2506,2504,2500,2496,2488,2478,2467,2459,2447,2434,2424,2411,2392,2392,2390,2384,2382,2379,2366,2357,2349,2339,2328,2320,2309,2309
2020,2,23,2295,2295,2289,2285,2278,2276,2267,2263,2261,2254,2253,2248,2246,2234,2226,2223,2223,2228,2237,2236,2237,2231,2226,2224,2211,2205,2200,2201,2198,2195,2193,2192,2192,2191,2188,2186,2188,2188,2189,2188,2183,2185,2186,2186,2189,2189,2186,2188,2187,2187,2188,2188,2186,2187,2190,2188,2191,2200,2203,2207,2222,2229,2232,2237,2234,2236,2237,2234,2232,2229,2228,2221,2216,2224,2223,2228,2226,2222,2223,2226,2229,2231,2226,2226,2239,2242,2236,2236,2224,2208,2200,2207,2210,2202,2201,2200,2212,2231,2247,2263,2271,2276,2273,2274,2276,2278,2278,2288,2301,2308,2310,2314,2310,2308,2304,2303,2295,2294,2300,2301,2305,2309,2307,2309,2308,2308,2308,2314,2311,2311,2312,2317,2315,2318,2325,2320,2319,2316,2314,2313,2314,2317,2318,2315,2318,2321,2316,2307,2306,2300,2298,2296,2299,2299,2298,2302,2302,2300,2305,2300,2300,2302,2296,2304,2298,2303,2297,2293,2294,2298,2299,2304,2306,2309,2305,2300,2299,2301,2297,2299,2301,2299,2303,2305,2303,2297,2292,2284,2291,2297,2298,2296,2290,2296,2296,2304,2312,2318,2324,2332,2347,2364,2380,2397,2435,2453,2479,2498,2524,2544,2569,2585,2602,2623,2642,2658,2683,2703,2716,2732,2744,2763,2784,2806,2835,2863,2876,2868,2826,2814,2797,2777,2759,2744,2724,2711,2703,2695,2689,2677,2692,2689,2688,2684,2677,2672,2670,2660,2653,2652,2640,2628,2615,2603,2597,2584,2574,2565,2556,2549,2544,2533,2523,2516,2508,2491,2478,2468,2452,2444,2432,2417,2398,2387,2377,2368,2355,2351,2342,2326,2315,2305,2287,2278,2271,2266,2259,2257
2020,2,24,2256,2254,2250,2251,2246,2246,2230,2211,2196,2197,2196,2204,2203,2197,2203,2199,2196,2198,2194,2185,2186,2184,2182,2177,2175,2173,2174,2171,2172,2171,2170,2171,2172,2176,2176,2174,2180,2178,2174,2172,2176,2178,2182,2182,2184,2185,2188,2194,2191,2195,2201,2204,2209,2213,2220,2226,2234,2242,2249,2257,2289,2303,2311,2311,2338,2346,2350,2363,2364,2369,2355,2356,2367,2391,2393,2401,2407,2413,2421,2437,2443,2449,2461,2469,2471,2471,2452,2441,2425,2410,2404,2406,2406,2410,2413,2416,2431,2441,2448,2452,2453,2456,2452,2450,2452,2458,2458,2460,2480,2490,2496,2502,2501,2497,2499,2501,2499,2493,2495,2499,2503,2505,2508,2504,2502,2496,2496,2497,2500,2504,2506,2513,2517,2525,2530,2532,2535,2529,2528,2531,2525,2526,2530,2527,2531,2534,2535,2536,2532,2531,2536,2534,2534,2535,2537,2533,2535,2543,2534,2532,2534,2535,2532,2533,2531,2527,2517,2506,2512,2510,2510,2510,2512,2515,2524,2527,2523,2524,2520,2517,2506,2505,2492,2487,2480,2482,2482,2479,2480,2486,2484,2480,2473,2478,2487,2487,2499,2515,2518,2530,2547,2568,2590,2609,2644,2669,2693,2710,2735,2757,2777,2800,2818,2840,2860,2876,2889,2902,2920,2944,2970,2985,3009,3024,3043,3081,3091,3082,3039,3028,3007,2989,2971,2953,2938,2925,2913,2903,2887,2873,2885,2873,2857,2844,2836,2825,2826,2825,2821,2811,2797,2783,2756,2743,2725,2708,2692,2675,2661,2644,2628,2612,2600,2583,2577,2558,2541,2528,2515,2499,2482,2464,2443,2428,2415,2395,2375,2369,2354,2345,2332,2317,2305,2291,2284,2278,2262,2254
2020,2,25,2253,2249,2239,2230,2225,2227,2235,2234,2232,2229,2221,2222,2206,2200,2197,2193,2188,2183,2184,2182,2179,2178,2173,2168,2167,2169,2170,2167,2167,2163,2165,2168,2164,2164,2164,2163,2161,2160,2158,2156,2153,2151,2154,2149,2143,2143,2137,2136,2128,2128,2130,2129,2129,2129,2128,2135,2135,2139,2146,2153,2177,2190,2196,2202,2207,2212,2222,2235,2237,2243,2242,2253,2259,2280,2283,2296,2306,2312,2322,2335,2344,2350,2342,2338,2348,2350,2346,2320,2290,2282,2299,2306,2309,2311,2313,2318,2339,2358,2365,2368,2369,2371,2371,2377,2389,2391,2391,2400,2412,2422,2425,2432,2431,2435,2437,2435,2433,2439,2444,2451,2469,2480,2485,2491,2491,2493,2495,2499,2498,2493,2499,2499,2495,2495,2490,2489,2495,2494,2492,2488,2486,2484,2468,2456,2466,2466,2459,2461,2453,2451,2452,2449,2445,2444,2442,2436,2437,2438,2437,2434,2433,2430,2422,2424,2427,2424,2423,2419,2417,2420,2407,2392,2396,2407,2454,2459,2415,2416,2416,2417,2417,2414,2408,2404,2404,2404,2398,2387,2388,2388,2383,2382,2372,2368,2364,2365,2370,2372,2378,2385,2393,2402,2412,2427,2453,2469,2486,2508,2529,2547,2572,2596,2620,2643,2665,2694,2737,2762,2787,2815,2840,2858,2882,2902,2929,2966,2993,2992,2946,2927,2912,2896,2884,2871,2853,2836,2820,2811,2804,2796,2808,2803,2794,2791,2779,2772,2765,2753,2744,2732,2719,2708,2687,2673,2656,2641,2627,2613,2600,2587,2573,2557,2542,2517,2493,2472,2454,2446,2444,2437,2419,2403,2386,2372,2370,2356,2335,2327,2318,2305,2293,2278,2264,2253,2245,2239,2228,2228
2020,2,26,2226,2226,2223,2216,2203,2197,2189,2186,2183,2179,2173,2174,2173,2173,2177,2176,2172,2172,2169,2169,2167,2166,2166,2162,2159,2157,2149,2151,2151,2154,2150,2153,2157,2158,2158,2151,2141,2139,2138,2151,2163,2163,2165,2166,2167,2171,2171,2173,2177,2180,2180,2182,2187,2190,2196,2204,2210,2219,2225,2239,2269,2285,2297,2302,2308,2320,2329,2337,2343,2347,2356,2360,2362,2369,2373,2380,2391,2393,2396,2408,2423,2435,2445,2448,2454,2450,2434,2423,2410,2408,2411,2411,2408,2407,2405,2406,2419,2432,2435,2435,2430,2433,2435,2423,2418,2430,2434,2436,2443,2458,2459,2451,2435,2423,2420,2422,2435,2448,2450,2448,2452,2454,2458,2455,2461,2464,2466,2465,2468,2468,2479,2479,2484,2487,2483,2483,2479,2478,2473,2467,2455,2449,2444,2434,2415,2406,2400,2397,2387,2381,2374,2373,2365,2364,2357,2351,2361,2363,2363,2362,2361,2359,2369,2369,2368,2371,2374,2360,2350,2356,2356,2352,2347,2348,2351,2361,2362,2362,2365,2360,2357,2340,2323,2322,2321,2337,2336,2334,2337,2336,2333,2333,2334,2333,2334,2337,2335,2336,2342,2364,2365,2370,2381,2391,2411,2426,2440,2456,2475,2492,2511,2535,2553,2574,2590,2611,2655,2680,2703,2727,2753,2775,2802,2829,2859,2884,2900,2901,2852,2837,2822,2807,2796,2784,2775,2768,2763,2763,2757,2756,2784,2785,2787,2784,2780,2778,2769,2762,2751,2733,2719,2701,2667,2653,2631,2609,2593,2569,2547,2519,2498,2477,2462,2446,2439,2429,2421,2414,2400,2381,2365,2350,2335,2318,2311,2313,2300,2294,2286,2275,2265,2252,2240,2236,2222,2215,2207,2206
2020,2,27,2203,2198,2206,2203,2200,2196,2195,2188,2178,2177,2175,2174,2167,2163,2166,2161,2161,2159,2158,2149,2149,2148,2151,2151,2146,2147,2146,2145,2146,2146,2151,2149,2152,2148,2148,2151,2151,2151,2157,2155,2156,2156,2156,2158,2157,2163,2160,2163,2165,2170,2171,2177,2182,2187,2200,2208,2217,2225,2235,2239,2273,2289,2299,2310,2316,2327,2327,2337,2341,2343,2345,2346,2344,2354,2358,2359,2364,2372,2384,2397,2406,2413,2426,2419,2428,2425,2413,2397,2381,2369,2359,2364,2361,2365,2364,2370,2383,2389,2389,2390,2391,2390,2391,2392,2390,2391,2393,2391,2396,2408,2405,2403,2399,2400,2397,2396,2389,2386,2387,2388,2389,2392,2390,2392,2389,2380,2382,2380,2382,2377,2372,2371,2375,2376,2379,2376,2377,2374,2372,2372,2372,2377,2380,2382,2381,2382,2382,2385,2384,2382,2382,2379,2378,2382,2386,2379,2375,2366,2367,2368,2367,2366,2373,2381,2390,2394,2396,2393,2390,2391,2393,2388,2384,2381,2377,2377,2372,2368,2365,2362,2359,2357,2358,2355,2350,2352,2355,2357,2360,2359,2357,2352,2353,2353,2355,2358,2363,2368,2368,2374,2385,2392,2400,2405,2419,2437,2453,2466,2478,2499,2522,2545,2565,2590,2617,2635,2684,2706,2732,2756,2778,2792,2808,2819,2838,2880,2916,2926,2864,2846,2827,2809,2796,2782,2775,2769,2768,2769,2770,2777,2816,2819,2824,2835,2840,2842,2835,2833,2829,2821,2809,2796,2767,2750,2734,2719,2701,2683,2670,2654,2639,2625,2612,2596,2587,2570,2557,2536,2524,2503,2489,2475,2462,2446,2438,2427,2401,2393,2382,2374,2362,2344,2332,2319,2311,2300,2290,2285
2020,2,28,2286,2278,2278,2269,2269,2261,2257,2253,2248,2243,2245,2247,2240,2241,2238,2236,2233,2233,2234,2232,2231,2233,2231,2227,2224,2224,2220,2220,2214,2214,2218,2215,2214,2215,2218,2219,2218,2222,2221,2222,2226,2227,2226,2225,2224,2230,2230,2232,2231,2233,2240,2244,2248,2257,2266,2276,2284,2295,2305,2313,2343,2352,2367,2377,2390,2402,2409,2417,2427,2431,2430,2430,2421,2426,2430,2435,2441,2448,2453,2468,2480,2493,2488,2476,2486,2478,2464,2462,2460,2466,2466,2473,2475,2478,2482,2486,2494,2501,2508,2506,2491,2490,2493,2494,2496,2495,2494,2502,2516,2535,2533,2532,2527,2523,2525,2522,2518,2519,2519,2518,2518,2519,2516,2511,2508,2507,2512,2507,2505,2508,2504,2506,2509,2515,2512,2517,2517,2515,2511,2510,2508,2504,2500,2500,2491,2494,2489,2488,2488,2486,2483,2480,2480,2485,2485,2482,2483,2481,2480,2479,2480,2476,2476,2482,2479,2478,2478,2478,2473,2475,2475,2473,2467,2461,2456,2461,2462,2459,2454,2452,2438,2421,2417,2416,2414,2427,2433,2432,2428,2427,2423,2425,2421,2425,2427,2435,2435,2434,2440,2449,2461,2476,2487,2498,2519,2535,2555,2574,2594,2616,2638,2660,2688,2707,2726,2748,2788,2818,2837,2864,2888,2913,2942,2966,2989,3012,3024,3024,2973,2955,2937,2917,2898,2876,2858,2848,2836,2827,2820,2814,2828,2825,2821,2822,2815,2814,2810,2798,2795,2791,2782,2771,2758,2747,2738,2734,2724,2714,2704,2691,2685,2667,2661,2649,2643,2629,2609,2600,2591,2582,2568,2556,2539,2527,2520,2523,2512,2498,2487,2475,2453,2440,2426,2401,2379,2369,2360,2360
2020,2,29,2373,2364,2362,2352,2350,2341,2334,2327,2320,2312,2311,2310,2297,2295,2290,2285,2280,2277,2276,2273,2270,2271,2269,2264,2262,2261,2257,2257,2250,2250,2254,2250,2248,2248,2250,2249,2247,2250,2248,2248,2251,2251,2249,2248,2246,2251,2249,2250,2249,2250,2255,2257,2257,2263,2269,2274,2278,2284,2289,2291,2312,2314,2323,2326,2331,2335,2334,2334,2335,2331,2323,2314,2294,2292,2289,2287,2287,2289,2290,2302,2310,2320,2315,2301,2314,2306,2293,2292,2292,2299,2301,2310,2315,2322,2328,2335,2348,2358,2368,2369,2357,2358,2363,2366,2370,2370,2371,2380,2394,2414,2413,2412,2409,2406,2408,2406,2404,2405,2406,2406,2408,2410,2407,2401,2398,2395,2399,2391,2387,2387,2380,2379,2373,2376,2370,2372,2369,2365,2360,2358,2355,2351,2347,2347,2343,2347,2343,2341,2342,2340,2337,2333,2332,2336,2334,2329,2324,2320,2317,2315,2313,2308,2306,2310,2306,2304,2303,2302,2296,2298,2298,2296,2292,2287,2284,2291,2295,2294,2292,2293,2287,2273,2272,2273,2274,2288,2296,2296,2292,2291,2288,2289,2281,2284,2285,2291,2289,2287,2290,2297,2307,2320,2329,2339,2358,2372,2390,2408,2426,2447,2468,2490,2516,2535,2555,2577,2619,2649,2670,2698,2725,2752,2783,2811,2837,2864,2879,2883,2840,2825,2810,2793,2777,2757,2740,2730,2718,2709,2702,2694,2701,2696,2691,2691,2683,2681,2678,2666,2664,2662,2653,2645,2637,2628,2622,2620,2613,2607,2600,2590,2587,2573,2571,2563,2561,2551,2536,2531,2527,2524,2515,2508,2497,2491,2489,2497,2498,2487,2477,2465,2443,2427,2407,2375,2345,2325,2306,2294
2020,3,1,2270,2261,2249,2233,2211,2199,2186,2178,2170,2163,2160,2156,2167,2166,2162,2161,2160,2157,2155,2156,2155,2152,2150,2143,2136,2129,2127,2120,2117,2116,2117,2111,2112,2113,2109,2109,2110,2107,2107,2108,2107,2105,2106,2107,2106,2107,2106,2106,2105,2106,2103,2104,2107,2107,2109,2116,2121,2126,2124,2128,2140,2148,2152,2154,2156,2157,2165,2162,2164,2165,2162,2158,2144,2141,2139,2138,2142,2138,2146,2154,2161,2167,2168,2161,2160,2142,2136,2124,2127,2133,2132,2136,2143,2149,2150,2160,2167,2179,2182,2193,2190,2192,2197,2198,2200,2204,2210,2215,2222,2231,2235,2239,2242,2241,2244,2243,2248,2247,2244,2245,2247,2248,2249,2246,2245,2243,2244,2243,2246,2244,2249,2248,2254,2260,2258,2259,2258,2254,2253,2254,2252,2249,2246,2250,2249,2250,2246,2249,2247,2244,2239,2236,2233,2231,2234,2234,2232,2237,2233,2233,2238,2235,2239,2237,2234,2233,2233,2237,2242,2224,2215,2219,2232,2244,2244,2242,2241,2245,2244,2241,2237,2236,2233,2235,2234,2232,2232,2232,2231,2227,2229,2227,2220,2223,2229,2234,2242,2250,2264,2275,2294,2313,2333,2352,2389,2414,2433,2459,2484,2508,2543,2563,2585,2608,2631,2647,2681,2701,2716,2728,2746,2767,2794,2820,2844,2869,2884,2883,2831,2815,2803,2779,2760,2741,2722,2708,2697,2685,2678,2672,2685,2677,2676,2666,2665,2664,2655,2648,2641,2634,2624,2614,2595,2585,2569,2560,2549,2540,2529,2518,2508,2498,2483,2474,2466,2450,2439,2429,2416,2396,2381,2369,2354,2336,2317,2315,2296,2288,2279,2265,2251,2241,2230,2222,2206,2196,2192,2178
2020,3,2,2184,2184,2176,2165,2157,2154,2151,2145,2138,2137,2130,2126,2126,2121,2119,2117,2116,2112,2113,2111,2109,2104,2106,2103,2103,2103,2100,2097,2096,2094,2095,2093,2093,2084,2074,2070,2074,2081,2090,2104,2103,2106,2107,2109,2111,2113,2108,2107,2109,2112,2117,2121,2130,2135,2144,2153,2160,2170,2181,2196,2225,2238,2243,2255,2265,2273,2287,2297,2304,2312,2316,2321,2321,2330,2335,2343,2358,2364,2377,2393,2408,2418,2421,2406,2396,2392,2393,2382,2371,2366,2367,2371,2371,2375,2379,2386,2391,2399,2403,2402,2405,2407,2409,2411,2409,2414,2417,2419,2422,2432,2443,2466,2470,2472,2471,2467,2465,2461,2463,2465,2463,2469,2467,2464,2460,2460,2462,2464,2469,2466,2471,2477,2482,2490,2495,2497,2497,2495,2493,2492,2494,2497,2504,2503,2501,2500,2505,2506,2504,2503,2500,2500,2501,2503,2500,2501,2502,2505,2504,2501,2498,2501,2503,2496,2495,2492,2489,2490,2492,2490,2490,2490,2492,2491,2485,2480,2474,2472,2466,2462,2457,2458,2452,2452,2452,2449,2445,2439,2441,2442,2442,2447,2445,2449,2456,2462,2463,2477,2484,2500,2512,2532,2552,2572,2616,2640,2665,2698,2727,2750,2775,2802,2834,2871,2901,2924,2944,2959,2977,2992,3008,3028,3041,3057,3074,3095,3108,3090,3055,3040,3031,3024,3009,2993,2975,2962,2954,2933,2908,2888,2887,2881,2882,2885,2872,2856,2846,2831,2817,2801,2786,2771,2748,2730,2710,2696,2679,2667,2652,2635,2618,2601,2579,2566,2552,2527,2514,2491,2476,2456,2439,2418,2397,2381,2365,2360,2337,2323,2311,2285,2269,2250,2233,2221,2205,2198,2190,2191
2020,3,3,2196,2189,2184,2181,2167,2164,2159,2151,2138,2133,2127,2131,2125,2120,2116,2111,2108,2105,2104,2101,2100,2096,2093,2094,2090,2089,2087,2086,2083,2082,2083,2081,2080,2083,2083,2081,2080,2079,2074,2070,2065,2066,2064,2063,2063,2062,2055,2052,2044,2044,2039,2037,2038,2040,2044,2050,2053,2059,2066,2075,2094,2107,2112,2122,2132,2139,2152,2160,2166,2170,2177,2185,2197,2206,2216,2224,2236,2246,2256,2272,2282,2295,2296,2286,2285,2261,2248,2242,2256,2245,2238,2242,2244,2249,2258,2268,2278,2294,2301,2303,2318,2326,2330,2331,2332,2335,2336,2344,2355,2363,2372,2376,2394,2396,2393,2394,2397,2393,2395,2403,2414,2422,2430,2433,2436,2438,2439,2448,2490,2510,2510,2455,2491,2467,2449,2447,2453,2446,2447,2442,2428,2433,2434,2428,2426,2423,2416,2417,2412,2411,2403,2406,2403,2396,2395,2387,2385,2387,2386,2390,2384,2385,2385,2384,2383,2381,2377,2358,2360,2364,2358,2353,2367,2387,2381,2379,2373,2369,2367,2369,2362,2361,2355,2351,2353,2353,2345,2340,2336,2335,2333,2328,2313,2313,2312,2315,2315,2318,2322,2331,2341,2356,2363,2374,2399,2422,2446,2470,2492,2515,2542,2573,2606,2631,2661,2686,2745,2775,2803,2831,2859,2878,2904,2923,2948,2977,3011,3026,2972,2950,2940,2918,2898,2883,2867,2849,2834,2823,2811,2803,2811,2804,2799,2794,2782,2772,2765,2757,2744,2735,2716,2701,2681,2662,2650,2628,2610,2590,2575,2559,2540,2523,2506,2484,2475,2449,2429,2411,2396,2380,2364,2344,2324,2305,2302,2297,2280,2258,2238,2225,2219,2215,2209,2191,2179,2166,2160,2156
2020,3,4,2151,2148,2146,2136,2126,2121,2115,2103,2102,2096,2099,2097,2097,2096,2099,2092,2090,2089,2084,2085,2085,2083,2080,2077,2076,2069,2064,2068,2068,2070,2074,2069,2069,2074,2075,2074,2072,2070,2068,2074,2077,2075,2074,2079,2081,2080,2085,2079,2083,2086,2092,2098,2105,2108,2119,2130,2138,2151,2166,2175,2200,2214,2227,2243,2252,2260,2270,2276,2286,2290,2289,2291,2293,2301,2310,2320,2331,2341,2353,2370,2397,2408,2406,2382,2387,2380,2355,2354,2357,2371,2373,2375,2372,2371,2373,2372,2377,2387,2386,2387,2383,2383,2383,2384,2381,2381,2382,2382,2385,2394,2395,2399,2394,2400,2399,2395,2394,2393,2394,2400,2410,2413,2412,2417,2415,2422,2426,2424,2427,2427,2434,2438,2449,2446,2446,2447,2442,2435,2427,2419,2414,2407,2394,2387,2363,2356,2348,2337,2329,2325,2318,2313,2308,2310,2310,2307,2320,2318,2318,2319,2319,2318,2317,2297,2294,2300,2296,2291,2312,2312,2305,2306,2302,2299,2307,2296,2290,2289,2285,2286,2280,2280,2276,2273,2276,2271,2268,2270,2269,2271,2273,2268,2270,2276,2277,2277,2279,2284,2291,2291,2305,2316,2326,2338,2352,2366,2386,2409,2430,2455,2475,2499,2527,2554,2579,2607,2659,2689,2710,2736,2765,2788,2809,2825,2850,2878,2903,2916,2861,2848,2836,2819,2804,2790,2778,2772,2766,2762,2757,2758,2789,2788,2789,2787,2784,2781,2771,2763,2749,2731,2716,2695,2648,2626,2601,2578,2555,2532,2510,2492,2473,2454,2438,2417,2406,2387,2373,2354,2341,2326,2307,2288,2274,2261,2249,2249,2237,2220,2208,2196,2185,2173,2165,2161,2160,2152,2146,2143
2020,3,5,2142,2142,2133,2123,2117,2113,2106,2101,2095,2094,2090,2089,2092,2088,2085,2083,2078,2071,2068,2068,2060,2056,2067,2071,2066,2068,2065,2063,2061,2062,2065,2062,2060,2060,2059,2064,2067,2068,2070,2070,2071,2071,2071,2075,2079,2083,2083,2083,2085,2087,2092,2096,2103,2110,2119,2129,2139,2153,2159,2169,2200,2217,2229,2243,2253,2260,2270,2283,2291,2296,2284,2270,2267,2279,2298,2313,2323,2332,2340,2356,2369,2377,2363,2343,2344,2335,2328,2322,2321,2320,2327,2332,2333,2334,2333,2332,2338,2344,2345,2341,2339,2335,2336,2351,2340,2330,2327,2331,2342,2350,2351,2353,2357,2350,2348,2343,2337,2335,2332,2329,2330,2335,2333,2331,2330,2334,2332,2332,2327,2327,2323,2326,2324,2322,2321,2322,2325,2321,2320,2323,2325,2323,2320,2319,2325,2333,2336,2337,2334,2336,2328,2328,2323,2324,2322,2322,2326,2331,2327,2311,2307,2307,2315,2332,2332,2334,2334,2332,2331,2333,2330,2327,2327,2327,2324,2325,2319,2320,2319,2317,2308,2308,2309,2300,2300,2301,2294,2293,2291,2297,2292,2294,2294,2294,2299,2299,2305,2310,2314,2323,2330,2340,2349,2359,2375,2383,2398,2420,2443,2464,2488,2517,2542,2569,2600,2621,2689,2705,2732,2760,2778,2801,2827,2842,2860,2885,2912,2929,2869,2851,2835,2819,2803,2787,2777,2781,2775,2775,2779,2785,2833,2835,2843,2851,2854,2859,2859,2855,2840,2821,2798,2784,2749,2737,2729,2712,2698,2676,2660,2644,2628,2609,2594,2581,2567,2549,2534,2514,2493,2474,2456,2435,2409,2392,2380,2379,2359,2346,2342,2325,2308,2289,2270,2251,2240,2227,2218,2209
2020,3,6,2217,2208,2207,2209,2207,2200,2191,2180,2172,2170,2165,2166,2168,2169,2168,2167,2165,2165,2161,2155,2153,2154,2154,2153,2148,2146,2144,2141,2141,2140,2143,2141,2140,2143,2147,2142,2137,2134,2139,2148,2156,2160,2155,2154,2152,2151,2154,2158,2156,2161,2163,2167,2176,2184,2197,2207,2216,2226,2242,2257,2289,2306,2318,2330,2340,2348,2365,2368,2370,2378,2370,2370,2364,2375,2378,2388,2395,2399,2412,2426,2441,2459,2462,2445,2452,2446,2435,2424,2416,2421,2424,2430,2431,2435,2439,2443,2441,2450,2452,2456,2455,2457,2458,2460,2463,2467,2471,2476,2494,2492,2490,2495,2496,2497,2489,2489,2484,2484,2485,2496,2487,2489,2488,2483,2476,2469,2470,2468,2465,2464,2466,2462,2474,2481,2479,2482,2477,2478,2476,2475,2471,2469,2464,2462,2456,2456,2458,2457,2453,2452,2447,2447,2447,2449,2441,2402,2281,2380,2480,2480,2478,2476,2463,2454,2451,2449,2440,2436,2423,2422,2429,2439,2437,2432,2422,2423,2414,2415,2406,2403,2395,2390,2386,2384,2383,2373,2370,2365,2368,2373,2374,2376,2372,2374,2374,2377,2382,2387,2402,2412,2422,2432,2453,2461,2483,2499,2520,2544,2568,2596,2620,2646,2674,2701,2731,2761,2819,2846,2867,2887,2910,2935,2961,2987,3004,3031,3053,3063,3007,2986,2964,2942,2919,2898,2880,2860,2847,2836,2829,2820,2837,2836,2835,2828,2823,2819,2815,2808,2802,2792,2785,2777,2758,2748,2739,2730,2717,2698,2689,2680,2668,2661,2654,2646,2633,2619,2603,2585,2572,2558,2543,2521,2504,2484,2472,2469,2450,2443,2436,2420,2404,2386,2370,2358,2346,2337,2327,2319
2020,3,7,2321,2312,2302,2297,2291,2275,2270,2265,2260,2255,2248,2240,2231,2227,2221,2218,2216,2215,2210,2204,2205,2203,2198,2195,2190,2185,2185,2178,2180,2184,2180,2179,2181,2179,2174,2177,2178,2178,2175,2175,2178,2178,2181,2173,2174,2179,2176,2180,2178,2181,2181,2184,2188,2191,2200,2206,2212,2218,2224,2226,2249,2263,2264,2269,2266,2270,2271,2271,2273,2266,2262,2257,2232,2232,2224,2223,2220,2219,2228,2238,2252,2263,2247,2220,2230,2229,2223,2224,2227,2234,2244,2255,2258,2267,2273,2277,2282,2294,2297,2301,2304,2308,2312,2316,2317,2322,2325,2330,2341,2349,2356,2357,2362,2362,2363,2364,2361,2357,2354,2358,2356,2358,2357,2353,2352,2345,2341,2338,2335,2328,2327,2325,2324,2322,2322,2318,2315,2308,2302,2298,2297,2292,2292,2283,2286,2284,2287,2286,2285,2282,2280,2276,2276,2268,2265,2261,2257,2260,2259,2257,2253,2251,2246,2247,2241,2237,2237,2232,2233,2233,2232,2232,2229,2230,2225,2225,2224,2220,2220,2221,2222,2214,2197,2204,2206,2220,2224,2228,2227,2224,2225,2224,2218,2214,2219,2221,2223,2224,2230,2235,2242,2255,2264,2276,2291,2312,2330,2352,2373,2399,2426,2455,2483,2513,2540,2566,2630,2658,2684,2712,2736,2755,2785,2803,2823,2844,2866,2885,2850,2837,2819,2798,2776,2756,2741,2726,2714,2704,2693,2682,2693,2688,2680,2681,2678,2671,2667,2662,2654,2644,2634,2628,2616,2607,2599,2594,2587,2579,2576,2571,2568,2563,2548,2530,2526,2524,2519,2513,2507,2497,2484,2471,2459,2451,2439,2429,2415,2401,2395,2387,2371,2357,2343,2333,2321,2312,2304,2297
