Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,2,12,2669,2663,2692,2776,3038,3531,3667,3475,3306,3230,3199,3162,3152,3124,3114,3121,3203,3500,3624,3540,3367,3056,2804,2708
2020,2,13,2652,2645,2654,2755,3047,3563,3749,3590,3407,3318,3225,3179,3133,3055,3026,3090,3173,3533,3655,3574,3433,3127,2882,2757
2020,2,14,2715,2691,2703,2776,3013,3446,3628,3573,3481,3433,3343,3261,3204,3141,3130,3173,3277,3495,3561,3499,3431,3233,3023,2925
2020,2,15,2875,2861,2876,2940,3092,3329,3524,3556,3436,3302,3179,3065,2983,2924,2901,2924,3010,3303,3413,3349,3243,3082,2905,2830
2020,2,16,2783,2773,2791,2825,2936,3128,3282,3299,3233,3125,3049,2977,2928,2872,2860,2868,2980,3283,3437,3371,3266,3090,2891,2805
2020,2,17,2790,2794,2835,2949,3225,3609,3785,3756,3580,3447,3286,3181,3104,3042,3025,3031,3146,3482,3675,3618,3483,3197,2947,2853
2020,2,18,2828,2844,2898,3040,3413,4059,4260,3921,3578,3411,3289,3216,3141,3093,3074,3087,3184,3559,3752,3705,3580,3276,3009,2919
2020,2,19,2890,2914,2969,3105,3505,4148,4351,3986,3606,3412,3279,3188,3123,3076,3051,3058,3132,3466,3680,3615,3512,3213,2961,2876
2020,2,20,2857,2873,2924,3073,3443,4085,4268,3891,3553,3365,3242,3155,3108,3093,3073,3080,3142,3430,3592,3549,3416,3125,2882,2782
2020,2,21,2754,2764,2802,2916,3260,3847,4030,3732,3437,3298,3199,3134,3114,3082,3054,3057,3083,3272,3410,3335,3240,3036,2865,2771
2020,2,22,2723,2714,2734,2796,2928,3169,3336,3386,3299,3205,3128,3035,2964,2941,2931,2925,3007,3231,3328,3245,3116,2952,2767,2692
2020,2,23,2633,2627,2623,2642,2722,2838,2946,3046,3102,3057,3012,2991,2958,2942,2945,2973,3052,3288,3465,3382,3209,2956,2729,2631
2020,2,24,2590,2570,2596,2677,2920,3369,3505,3367,3230,3177,3155,3156,3147,3165,3165,3176,3220,3458,3618,3504,3323,3013,2773,2651
2020,2,25,2609,2581,2576,2635,2816,3168,3296,3235,3212,3219,3232,3242,3235,3253,3240,3260,3318,3579,3678,3545,3376,3043,2792,2666
2020,2,26,2605,2580,2568,2637,2828,3186,3323,3270,3231,3236,3229,3205,3202,3183,3178,3197,3236,3434,3638,3542,3365,3058,2805,2691
2020,2,27,2645,2629,2641,2722,2979,3419,3540,3374,3234,3207,3189,3189,3212,3208,3197,3217,3218,3413,3603,3529,3354,3038,2800,2692
2020,2,28,2657,2636,2652,2736,2968,3425,3553,3403,3265,3213,3205,3179,3156,3152,3137,3135,3148,3296,3450,3368,3239,3031,2829,2735
2020,2,29,2671,2645,2627,2661,2744,2901,3026,3176,3212,3198,3142,3062,2981,2952,2928,2945,2993,3173,3333,3265,3156,2986,2818,2723
2020,3,1,2595,2587,2581,2607,2705,2843,2964,3073,3134,3086,3036,3014,2977,2960,2963,2994,3080,3326,3503,3420,3246,2975,2714,2592
2020,3,2,2539,2513,2546,2651,2936,3408,3541,3405,3267,3212,3189,3190,3181,3200,3200,3211,3257,3496,3650,3540,3361,3038,2767,2617
2020,3,3,2564,2527,2521,2597,2817,3203,3334,3272,3248,3256,3269,3279,3272,3290,3277,3298,3356,3613,3707,3581,3414,3070,2789,2637
2020,3,4,2559,2526,2509,2599,2831,3221,3361,3308,3268,3273,3266,3241,3238,3218,3213,3232,3273,3472,3670,3577,3403,3087,2804,2667
2020,3,5,2609,2589,2605,2706,3001,3457,3576,3412,3271,3243,3225,3225,3248,3245,3232,3253,3254,3451,3636,3565,3393,3065,2799,2668
2020,3,6,2625,2598,2618,2722,2989,3463,3588,3441,3302,3249,3241,3214,3190,3185,3170,3168,3182,3334,3487,3406,3276,3057,2832,2721
2020,3,7,2642,2609,2587,2630,2732,2914,3052,3211,3248,3234,3176,3091,3003,2971,2945,2963,3017,3208,3371,3302,3190,3008,2819,2707
2020,3,8,2658,2634,2639,2683,2763,2918,3042,3077,3069,3047,3008,2984,2962,2941,2921,2975,3067,3271,3472,3386,3238,2971,2714,2597
2020,3,9,2552,2559,2578,2692,2973,3428,3527,3449,3328,3267,3221,3217,3180,3170,3157,3169,3248,3482,3610,3511,3327,3033,2765,2640
2020,3,10,2576,2554,2558,2661,2925,3368,3492,3355,3241,3208,3194,3200,3182,3179,3174,3191,3237,3453,3643,3558,3378,3076,2814,2703
2020,3,11,2629,2584,2597,2672,2948,3404,3532,3456,3325,3299,3249,3216,3179,3143,3154,3175,3221,3435,3668,3604,3468,3166,2902,2782
2020,3,12,2730,2729,2751,2869,3181,3683,3776,3624,3449,3336,3250,3204,3179,3155,3137,3166,3258,3496,3647,3584,3433,3121,2837,2712
2020,3,13,2657,2616,2648,2754,3059,3504,3642,3527,3425,3361,3290,3254,3205,3190,3154,3182,3258,3491,3653,3600,3483,3280,3011,2866
2020,3,14,2812,2771,2781,2829,2940,3193,3408,3685,3936,3957,3902,3710,3649,3598,3589,3690,3839,4017,4076,3981,3861,3596,3324,3187
2020,3,15,3101,3031,2992,3052,3159,3368,3523,3576,3547,3440,3324,3208,3097,2999,2956,2982,3098,3390,3698,3701,3557,3290,3045,2953
2020,3,16,2914,2931,2980,3127,3477,3997,4126,3870,3614,3483,3359,3253,3153,3083,3075,3070,3137,3385,3711,3659,3554,3266,2997,2901
2020,3,17,2861,2875,2917,3078,3427,3925,4000,3701,3443,3312,3207,3151,3095,3069,3051,3055,3116,3347,3569,3489,3342,3056,2782,2664
2020,3,18,2614,2584,2603,2720,3009,3413,3514,3355,3253,3214,3156,3147,3120,3104,3092,3098,3109,3289,3506,3461,3347,3033,2779,2661
2020,3,19,2610,2607,2634,2784,3092,3480,3598,3435,3290,3231,3191,3151,3113,3098,3084,3092,3142,3312,3538,3475,3342,3047,2780,2644
2020,3,20,2606,2596,2616,2711,2972,3344,3459,3379,3254,3216,3181,3159,3116,3085,3073,3069,3088,3187,3365,3308,3213,3009,2774,2655
2020,3,21,2601,2557,2544,2579,2669,2833,2953,3068,3154,3144,3121,3053,2978,2922,2899,2911,2985,3130,3370,3311,3176,2993,2816,2725
2020,3,22,2707,2690,2698,2721,2805,2950,3066,3247,3354,3364,3288,3219,3165,3135,3154,3205,3309,3507,3743,3735,3548,3239,2986,2860
2020,3,23,2810,2790,2796,2936,3238,3657,3759,3626,3507,3409,3335,3261,3199,3170,3144,3137,3232,3414,3672,3616,3472,3171,2903,2777
2020,3,24,2731,2723,2768,2885,3174,3553,3632,3512,3373,3327,3279,3250,3247,3269,3298,3299,3340,3538,3822,3760,3625,3346,3082,2998
2020,3,25,2988,2977,3025,3128,3476,3937,3957,3742,3510,3382,3268,3187,3126,3088,3045,3073,3098,3253,3547,3493,3387,3121,2869,2748
2020,3,26,2707,2699,2744,2862,3163,3519,3581,3439,3308,3238,3197,3172,3149,3155,3138,3170,3162,3261,3514,3453,3305,3056,2785,2639
2020,3,27,2592,2570,2572,2662,2884,3192,3293,3271,3235,3219,3196,3192,3185,3195,3180,3185,3188,3252,3439,3355,3232,3024,2793,2629
2020,3,28,2564,2519,2515,2537,2640,2768,2875,2999,3059,3105,3085,3082,3070,3063,3073,3119,3147,3238,3394,3337,3181,2974,2760,2591
2020,3,29,2506,2460,2436,2449,2478,2541,2635,2778,2873,2964,2995,3007,3016,3014,3023,3062,3132,3268,3493,3424,3253,2983,2707,2580
2020,3,30,2513,2471,2473,2539,2743,3079,3231,3270,3281,3308,3306,3300,3292,3290,3290,3320,3348,3437,3657,3570,3426,3076,2786,2635
2020,3,31,2552,2513,2507,2560,2774,3093,3229,3251,3264,3293,3264,3273,3251,3231,3220,3245,3286,3354,3584,3533,3362,3068,2783,2632
2020,4,1,2717,2689,2676,2737,2926,3201,3344,3379,3373,3398,3410,3404,3419,3413,3367,3345,3394,3488,3728,3651,3493,3165,2902,2773
2020,4,2,2719,2693,2696,2767,2979,3281,3427,3371,3311,3319,3302,3286,3288,3265,3240,3254,3281,3369,3644,3604,3456,3162,2893,2771
2020,4,3,2716,2696,2698,2759,2938,3231,3314,3324,3305,3333,3328,3310,3298,3275,3247,3246,3279,3361,3516,3468,3352,3142,2921,2784
2020,4,4,2718,2687,2666,2677,2747,2818,2925,3066,3164,3201,3168,3135,3097,3076,3075,3083,3129,3179,3395,3374,3239,3051,2857,2742
2020,4,5,2677,2643,2633,2647,2701,2752,2830,2932,3006,3052,3075,3074,3078,3078,3111,3166,3223,3305,3596,3551,3336,3088,2837,2717
2020,4,6,2656,2634,2633,2693,2882,3156,3316,3335,3337,3424,3478,3542,3597,3661,3696,3715,3674,3765,4005,3933,3726,3335,3015,2852
2020,4,7,2772,2727,2713,2761,2927,3158,3298,3349,3395,3455,3511,3565,3569,3588,3565,3559,3575,3637,3858,3849,3665,3299,3001,2863
2020,4,8,2774,2731,2724,2763,2947,3206,3353,3427,3402,3356,3327,3326,3344,3330,3324,3366,3361,3452,3724,3666,3485,3178,2910,2783
2020,4,9,2730,2706,2728,2794,3024,3333,3425,3348,3289,3294,3269,3236,3225,3214,3201,3233,3267,3342,3627,3601,3449,3149,2910,2773
2020,4,10,2723,2706,2701,2779,3009,3280,3382,3336,3289,3308,3314,3310,3354,3362,3372,3407,3411,3411,3624,3561,3402,3187,2916,2784
2020,4,11,2706,2674,2669,2674,2743,2796,2925,3046,3150,3214,3240,3254,3289,3335,3416,3452,3511,3497,3679,3612,3416,3160,2927,2790
2020,4,12,2708,2657,2649,2639,2680,2698,2801,2921,3034,3112,3184,3269,3300,3356,3429,3480,3523,3535,3792,3764,3533,3209,2930,2785
2020,4,13,2705,2677,2663,2720,2888,3122,3274,3311,3328,3365,3383,3405,3406,3433,3410,3436,3468,3486,3754,3712,3518,3200,2909,2775
2020,4,14,2709,2676,2677,2723,2903,3135,3277,3295,3324,3366,3401,3453,3492,3544,3597,3657,3654,3652,3880,3830,3612,3251,2957,2793
2020,4,15,2705,2675,2673,2734,2907,3149,3289,3330,3370,3455,3548,3661,3773,3889,4001,4103,4132,4042,4180,4076,3826,3393,3024,2861
2020,4,16,2765,2713,2701,2748,2920,3126,3303,3389,3481,3641,3843,4066,4262,4434,4578,4609,4491,4383,4502,4373,4067,3647,3236,3031
2020,4,17,2932,2839,2806,2839,2970,3161,3347,3539,3699,3877,3948,3975,4021,4048,4142,4148,4077,3869,3904,3834,3659,3340,3042,2875
2020,4,18,2768,2710,2667,2660,2698,2727,2889,3095,3256,3360,3372,3397,3402,3429,3489,3547,3574,3563,3711,3678,3501,3236,2970,2819
2020,4,19,2715,2660,2635,2637,2663,2670,2788,2956,3081,3161,3237,3295,3353,3409,3468,3542,3565,3519,3732,3771,3545,3221,2919,2776
2020,4,20,2704,2663,2662,2704,2857,3075,3242,3330,3414,3510,3565,3609,3674,3752,3805,3848,3812,3742,3943,3951,3698,3323,3006,2844
2020,4,21,2756,2717,2711,2761,2934,3162,3314,3355,3372,3447,3507,3576,3661,3746,3822,3904,3908,3823,4005,3972,3723,3310,2998,2841
2020,4,22,2767,2729,2720,2780,2946,3159,3324,3362,3405,3501,3572,3662,3781,3908,4026,4102,4083,3973,4135,4069,3821,3397,3043,2869
2020,4,23,2784,2730,2720,2783,2942,3163,3323,3375,3432,3541,3650,3771,3921,4079,4235,4321,4328,4173,4293,4211,3925,3484,3112,2928
2020,4,24,2829,2771,2757,2797,2942,3151,3333,3407,3495,3625,3794,3984,4151,4281,4268,4271,4242,4073,4185,4099,3892,3551,3216,3003
2020,4,25,2890,2812,2772,2763,2793,2817,2990,3215,3406,3581,3701,3805,3922,4038,4139,4204,4137,3918,3933,3881,3615,3342,3081,2913
2020,4,26,2804,2741,2701,2689,2700,2695,2814,2980,3120,3216,3265,3299,3327,3354,3373,3418,3459,3436,3632,3665,3472,3173,2906,2783
2020,4,27,2725,2687,2686,2745,2911,3131,3300,3337,3357,3431,3467,3528,3567,3645,3723,3771,3798,3734,3918,3925,3703,3316,2981,2839
2020,4,28,2757,2719,2723,2771,2936,3147,3308,3364,3412,3505,3607,3666,3792,3899,4042,4111,4106,4008,4131,4109,3823,3412,3049,2895
2020,4,29,2812,2764,2750,2803,2949,3178,3352,3423,3497,3590,3702,3804,3932,4058,4213,4319,4289,4079,4170,4122,3873,3441,3086,2916
2020,4,30,2808,2766,2745,2791,2946,3154,3339,3391,3438,3484,3512,3540,3575,3585,3569,3494,3468,3466,3669,3661,3505,3214,2936,2817
2020,5,1,2661,2624,2614,2668,2839,3041,3189,3206,3207,3227,3232,3220,3200,3245,3263,3312,3318,3278,3407,3436,3342,3135,2911,2750
2020,5,2,2667,2602,2576,2586,2614,2665,2820,3001,3147,3263,3334,3407,3471,3556,3652,3743,3772,3717,3754,3741,3544,3309,3034,2880
2020,5,3,2740,2660,2607,2587,2574,2588,2745,2957,3180,3373,3572,3775,3933,4105,4239,4378,4418,4316,4281,4198,3909,3552,3183,3029
2020,5,4,2864,2793,2740,2788,2926,3151,3392,3586,3766,4004,4223,4450,4669,4855,4959,5058,5063,4893,4806,4640,4318,3855,3425,3175
2020,5,5,3001,2886,2834,2868,3008,3227,3481,3628,3774,3994,4230,4425,4584,4734,4817,4949,4975,4788,4690,4575,4334,3863,3434,3181
2020,5,6,2999,2895,2846,2885,3021,3230,3404,3521,3617,3776,3996,4184,4360,4525,4565,4570,4512,4395,4389,4351,4116,3662,3267,3037
2020,5,7,2898,2794,2760,2811,2947,3164,3362,3463,3565,3691,3825,3976,4132,4285,4389,4498,4498,4302,4254,4214,3993,3610,3256,3039
2020,5,8,2917,2830,2800,2825,2959,3166,3375,3480,3574,3693,3774,3878,3980,4092,4149,4219,4213,4050,4034,4020,3832,3568,3241,3028
2020,5,9,2898,2814,2751,2740,2742,2787,2989,3229,3424,3643,3822,3984,4115,4250,4325,4407,4417,4249,4169,4081,3831,3556,3245,3036
2020,5,10,2913,2800,2741,2725,2686,2713,2868,3093,3303,3534,3747,3950,4150,4346,4475,4558,4606,4468,4413,4367,4062,3685,3312,3089
2020,5,11,2948,2846,2815,2856,2986,3243,3453,3651,3813,4004,4219,4412,4636,4825,4924,4988,4978,4805,4665,4563,4302,3884,3465,3194
2020,5,12,3021,2904,2856,2880,2983,3226,3449,3584,3728,3928,4110,4328,4535,4774,4899,5018,5037,4868,4753,4655,4356,3879,3457,3235
2020,5,13,3045,2954,2916,2950,3053,3274,3496,3664,3821,4064,4277,4545,4812,5058,5246,5335,5334,5117,4961,4792,4475,4002,3532,3284
2020,5,14,3100,2993,2942,2979,3078,3316,3564,3778,3976,4273,4552,4872,5162,5414,5498,5590,5523,5298,5095,4924,4569,4052,3630,3320
2020,5,15,3139,3008,2950,2963,3064,3292,3579,3807,4028,4321,4638,4880,5117,5313,5472,5586,5565,5240,5026,4828,4536,4173,3760,3465
2020,5,16,3264,3109,3009,2952,2932,2997,3247,3621,3958,4303,4627,4897,5126,5380,5484,5582,5570,5317,5075,4892,4536,4119,3729,3454
2020,5,17,3229,3077,2961,2891,2837,2872,3143,3510,3849,4222,4539,4880,5172,5440,5602,5722,5710,5399,5191,5022,4624,4133,3737,3397
2020,5,18,3211,3091,3033,3059,3166,3417,3677,3940,4221,4580,4886,5148,5391,5564,5589,5640,5564,5288,5167,5020,4726,4227,3723,3435
2020,5,19,3276,3124,3071,3106,3227,3477,3718,3926,4196,4545,4868,5200,5526,5790,5988,5849,5361,5084,5010,4959,4726,4274,3843,3557
2020,5,20,3368,3230,3171,3204,3294,3610,3950,4267,4553,4917,5275,5603,5916,6139,6304,6402,6338,5975,5816,5612,5217,4588,4041,3714
2020,5,21,3499,3342,3234,3250,3329,3639,3979,4259,4532,4868,5165,5471,5787,6076,6285,6384,6347,6054,5764,5587,5215,4638,4066,3740
2020,5,22,3519,3365,3269,3264,3338,3604,3954,4245,4512,4824,5171,5498,5866,6117,6281,6329,6244,5914,5584,5403,5057,4585,4114,3772
2020,5,23,3517,3332,3220,3153,3098,3185,3541,3943,4365,4750,5115,5416,5675,5897,6029,6126,6041,5802,5482,5282,4854,4401,3988,3667
2020,5,24,3442,3291,3180,3114,3029,3078,3366,3762,4163,4549,4940,5265,5555,5826,5926,5985,5957,5628,5353,5220,4787,4300,3820,3523
2020,5,25,3331,3213,3121,3147,3251,3492,3789,3883,3891,3920,3932,3962,4050,4127,4159,4239,4271,4176,4099,4146,3972,3627,3236,3043
2020,5,26,2904,2825,2805,2868,2961,3195,3413,3551,3698,3876,4053,4230,4460,4670,4869,5031,5084,4938,4759,4703,4429,3932,3508,3227
2020,5,27,3074,2954,2898,2943,3038,3308,3596,3818,4036,4321,4663,5024,5388,5747,5980,6191,6225,5975,5612,5343,5018,4447,3940,3616
2020,5,28,3369,3188,3112,3133,3194,3504,3831,4100,4395,4743,5090,5443,5791,6068,6199,6277,6233,5935,5594,5387,5033,4518,4033,3665
2020,5,29,3428,3260,3182,3190,3224,3481,3837,4113,4375,4688,4957,5208,5466,5660,5780,5850,5815,5489,5189,5031,4726,4253,3822,3500
2020,5,30,3280,3130,3014,2956,2915,2961,3191,3479,3767,4036,4245,4419,4575,4724,4792,4836,4805,4569,4371,4322,4096,3802,3485,3235
2020,5,31,3076,2965,2900,2865,2787,2811,2963,3167,3385,3567,3712,3842,3882,3989,4046,4143,4160,4038,3898,3891,3692,3409,3122,2927
2020,6,1,2797,2698,2666,2660,2648,2676,2836,3053,3272,3524,3741,3936,4103,4278,4403,4518,4593,4472,4312,4287,4058,3642,3238,3004
2020,6,2,2879,2773,2752,2799,2871,3083,3327,3543,3719,3975,4222,4470,4732,4971,5136,5251,5294,5102,4855,4718,4411,3933,3490,3233
2020,6,3,3056,2932,2873,2925,2981,3186,3456,3702,3945,4256,4570,4911,5250,5557,5732,5867,5884,5647,5309,5073,4734,4222,3722,3363
2020,6,4,3149,2997,2925,2937,3014,3251,3552,3836,4142,4524,4916,5303,5679,6005,6238,6361,6305,6049,5669,5400,4998,4435,3951,3602
2020,6,5,3389,3209,3129,3148,3203,3463,3827,4223,4596,5085,5549,5942,6280,6551,6758,6856,6743,6443,6100,5896,5570,5070,4511,4138
2020,6,6,3859,3647,3496,3401,3328,3405,3768,4252,4785,5320,5780,6132,6422,6654,6840,6892,6806,6558,6170,5875,5424,4909,4451,4113
2020,6,7,3833,3631,3475,3379,3250,3327,3648,4103,4573,5038,5489,5921,6286,6625,6835,6922,6875,6629,6310,6092,5638,5095,4547,4187
2020,6,8,3947,3761,3618,3602,3655,3914,4299,4669,4975,5330,5692,6022,6352,6671,6930,7040,6976,6695,6382,6171,5789,5236,4713,4350
2020,6,9,4122,3939,3788,3753,3796,3986,4290,4563,4838,5252,5617,5838,6058,6217,6405,6492,6355,5987,5755,5633,5354,4883,4450,4120
2020,6,10,3915,3734,3682,3729,3870,4046,4272,4506,4803,5184,5535,5856,6151,6441,6586,6599,6159,5645,5414,5286,5085,4635,4241,3934
2020,6,11,3722,3558,3444,3461,3532,3783,4151,4464,4755,5112,5405,5741,6023,6242,6431,6484,6407,6160,5862,5700,5356,4818,4297,3952
2020,6,12,3690,3492,3386,3384,3407,3649,4026,4359,4655,5001,5352,5638,5917,6126,6292,6366,6270,6011,5650,5482,5156,4717,4240,3880
2020,6,13,3617,3403,3257,3181,3102,3237,3544,3925,4303,4671,4994,5272,5494,5709,5893,5981,5963,5763,5402,5207,4838,4432,3998,3687
2020,6,14,3434,3242,3106,3011,2899,2952,3209,3592,3954,4342,4723,5037,5329,5601,5828,5967,5968,5780,5429,5240,4857,4343,3858,3532
2020,6,15,3306,3135,3045,3063,3115,3356,3685,3994,4295,4656,4996,5336,5638,5908,6149,6223,6154,5905,5528,5325,4992,4460,4006,3665
2020,6,16,3459,3314,3226,3249,3297,3492,3804,4159,4518,4952,5410,5870,6261,6572,6863,6946,6872,6616,6275,6054,5662,5088,4508,4096
2020,6,17,3843,3646,3529,3484,3525,3786,4132,4432,4739,5071,5387,5656,5905,6094,6276,6359,6268,6030,5680,5444,5119,4587,4066,3698
2020,6,18,3447,3296,3180,3176,3216,3449,3767,4087,4345,4665,4957,5229,5480,5672,5830,5905,5863,5638,5372,5272,4971,4484,4016,3713
2020,6,19,3482,3338,3243,3236,3305,3516,3867,4221,4503,4813,5155,5462,5710,5937,6097,6203,6114,5883,5533,5349,5045,4615,4143,3811
2020,6,20,3587,3393,3250,3197,3130,3243,3605,4025,4443,4874,5285,5609,5887,6135,6345,6449,6400,6179,5818,5544,5125,4662,4233,3908
2020,6,21,3674,3504,3336,3270,3149,3230,3560,4013,4468,4903,5343,5761,6082,6387,6625,6739,6721,6512,6168,5932,5547,4995,4500,4116
2020,6,22,3872,3677,3583,3553,3605,3867,4268,4682,5069,5512,5961,6360,6700,6956,7139,7201,7096,6816,6408,6159,5792,5191,4641,4243
2020,6,23,3965,3770,3629,3586,3599,3829,4218,4596,4912,5311,5698,6056,6402,6708,6925,7010,6946,6665,6284,6017,5606,4994,4463,4084
