Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,3,8,2685,2594,2542,2519,2507,2539,2520,2573,2666,2774,2842,2861,2860,2832,2818,2809,2830,3012,3355,3408,3324,3171,2935,2738
2020,3,9,2595,2516,2480,2456,2489,2656,2935,3217,3444,3642,3761,3761,3793,3734,3701,3693,3724,3938,4217,4112,3850,3548,3201,2886
2020,3,10,2699,2581,2539,2512,2548,2689,2956,3192,3389,3523,3640,3679,3679,3674,3634,3587,3531,3585,3926,3897,3747,3513,3185,2909
2020,3,11,2693,2602,2540,2532,2564,2709,2965,3226,3428,3587,3645,3649,3680,3683,3674,3582,3545,3579,3900,3861,3726,3479,3148,2887
2020,3,12,2685,2591,2550,2544,2545,2697,2961,3211,3442,3595,3680,3710,3707,3677,3628,3587,3553,3616,3957,3948,3744,3506,3185,2899
2020,3,13,2697,2603,2546,2522,2564,2708,2964,3233,3460,3659,3816,3831,3750,3724,3622,3550,3523,3630,3953,3885,3729,3539,3251,3021
2020,3,14,2846,2697,2612,2580,2587,2653,2694,2818,3046,3243,3314,3328,3281,3223,3180,3110,3104,3246,3629,3677,3585,3452,3224,3013
2020,3,15,2842,2715,2656,2630,2626,2647,2634,2712,2852,2920,2991,3037,3044,3025,2994,2957,2969,3131,3541,3618,3576,3421,3159,2935
2020,3,16,2733,2651,2624,2603,2652,2825,3099,3371,3591,3724,3793,3780,3862,3837,3654,3589,3553,3597,3957,4032,3918,3644,3314,2993
2020,3,17,2784,2680,2621,2605,2629,2786,3072,3342,3535,3654,3726,3752,3730,3694,3653,3574,3533,3621,3934,3917,3802,3539,3209,2925
2020,3,18,2725,2627,2583,2558,2570,2732,2992,3254,3480,3633,3713,3762,3718,3685,3647,3579,3523,3544,3828,3858,3748,3506,3193,2931
2020,3,19,2751,2617,2575,2558,2592,2730,2992,3266,3474,3600,3687,3729,3725,3691,3654,3571,3518,3569,3876,3872,3743,3507,3180,2912
2020,3,20,2731,2618,2561,2541,2571,2713,2943,3216,3466,3680,3766,3794,3801,3772,3699,3630,3600,3634,3866,3866,3687,3472,3218,2973
2020,3,21,2759,2651,2570,2570,2576,2643,2662,2780,2966,3123,3193,3221,3183,3095,3031,2949,2912,3056,3351,3370,3305,3175,3012,2825
2020,3,22,2671,2574,2522,2498,2498,2522,2501,2561,2662,2752,2814,2847,2840,2829,2807,2798,2825,2946,3316,3420,3372,3222,2998,2792
2020,3,23,2608,2533,2490,2483,2518,2677,2907,3166,3394,3575,3667,3722,3702,3685,3633,3593,3536,3672,4010,4024,3866,3632,3251,2964
2020,3,24,2763,2636,2590,2574,2621,2761,3013,3255,3485,3626,3689,3736,3708,3691,3643,3584,3546,3554,3885,3956,3799,3556,3258,2944
2020,3,25,2768,2643,2590,2558,2588,2744,2993,3239,3440,3568,3668,3683,3684,3687,3668,3590,3538,3533,3811,3839,3708,3444,3147,2858
2020,3,26,2679,2580,2526,2509,2539,2666,2903,3152,3388,3538,3694,3775,3801,3835,3843,3788,3687,3613,3812,3865,3650,3379,3066,2819
2020,3,27,2628,2541,2464,2461,2481,2589,2803,3059,3307,3518,3680,3788,3843,3900,3850,3771,3638,3540,3713,3689,3519,3302,3024,2786
2020,3,28,2620,2519,2466,2446,2441,2469,2495,2630,2818,2961,3081,3105,3087,3045,2994,2942,2942,3039,3312,3372,3242,3101,2912,2741
2020,3,29,2599,2528,2470,2471,2463,2446,2434,2479,2566,2677,2778,2836,2852,2851,2830,2815,2817,2883,3198,3302,3248,3083,2863,2684
2020,3,30,2542,2466,2437,2424,2448,2548,2771,3047,3282,3467,3595,3668,3664,3679,3639,3544,3504,3550,3771,3796,3632,3370,3054,2781
2020,3,31,2602,2532,2495,2470,2506,2633,2859,3149,3412,3593,3748,3839,3864,3874,3882,3922,4001,4119,4210,4124,3894,3592,3221,2930
2020,4,1,2613,2545,2501,2493,2499,2587,2808,3126,3422,3654,3841,3895,3872,3833,3778,3665,3582,3582,4029,4159,3931,3528,3070,2749
2020,4,2,2582,2515,2484,2479,2490,2556,2774,3103,3427,3648,3831,3923,3908,3900,3808,3692,3593,3604,3989,4096,3889,3492,3033,2743
2020,4,3,2569,2512,2485,2474,2483,2550,2735,3070,3445,3687,3847,3864,3818,3772,3758,3614,3604,3722,4033,4011,3746,3434,3017,2730
2020,4,4,2600,2520,2473,2467,2464,2477,2494,2580,2755,2920,3056,3117,2985,2891,2813,2765,2734,2832,3374,3512,3356,3061,2804,2634
2020,4,5,2527,2473,2462,2455,2459,2459,2458,2477,2536,2610,2653,2658,2674,2678,2656,2649,2658,2766,3227,3439,3271,2913,2623,2505
2020,4,6,2462,2452,2451,2454,2488,2682,2900,3148,3419,3658,3786,3841,3839,3825,3770,3677,3681,3584,4071,4084,3587,3206,2752,2568
2020,4,7,2488,2465,2457,2461,2502,2736,3038,3371,3681,3938,4093,4123,4075,4053,3968,3927,3845,3841,4294,4318,3812,3265,2771,2615
2020,4,8,2512,2478,2466,2475,2556,2814,3145,3369,3648,3854,3946,3872,3823,3758,3677,3571,3487,3443,3816,4189,3827,3407,2851,2615
2020,4,9,2522,2480,2471,2489,2561,2819,3070,3320,3536,3659,3724,3710,3728,3714,3685,3527,3395,3245,3689,4027,3706,3252,2757,2636
2020,4,10,2525,2498,2474,2482,2576,2883,3243,3554,3768,3966,4134,4084,4035,3998,3908,3648,3417,3227,3644,3796,3422,3205,2808,2620
2020,4,11,2512,2478,2464,2464,2480,2495,2551,2660,2849,2994,3098,3022,2961,2935,2865,2823,2782,2776,3205,3333,3185,2971,2703,2543
2020,4,12,2482,2464,2454,2453,2459,2464,2468,2509,2598,2724,2743,2774,2745,2771,2730,2697,2708,2822,3174,3441,3299,2895,2645,2514
2020,4,13,2464,2456,2453,2457,2512,2687,2943,3303,3550,3772,3876,4049,4020,3925,3906,3740,3602,3480,3902,4098,3786,3267,2871,2627
2020,4,14,2540,2496,2487,2489,2593,2743,2951,3274,3549,3738,3876,3816,3906,3866,3804,3656,3552,3434,3750,3914,3614,3209,2826,2600
2020,4,15,2532,2475,2471,2474,2541,2700,2924,3238,3509,3746,3847,3940,3955,3989,3919,3792,3554,3316,3612,3823,3549,3142,2805,2610
2020,4,16,2506,2474,2465,2475,2545,2689,2940,3284,3552,3866,4114,4364,4517,4604,4627,4475,4173,3823,3951,4042,3633,3182,2818,2617
2020,4,17,2521,2485,2472,2480,2536,2665,2885,3231,3538,3912,3983,3895,3889,3827,3685,3543,3422,3276,3512,3627,3388,3122,2829,2606
2020,4,18,2528,2487,2472,2471,2488,2488,2537,2643,2815,2956,3005,3000,2884,2864,2829,2788,2776,2781,2996,3212,3122,2925,2673,2549
2020,4,19,2485,2462,2453,2452,2454,2453,2454,2488,2566,2623,2660,2661,2655,2640,2618,2592,2613,2647,2858,3152,3089,2801,2626,2504
2020,4,20,2466,2455,2453,2462,2519,2634,2851,3143,3384,3629,3702,3710,3740,3740,3617,3530,3363,3206,3436,3754,3439,3122,2770,2581
2020,4,21,2511,2474,2467,2482,2563,2678,2912,3220,3496,3706,3912,4007,4055,4136,4089,3953,3860,3591,3823,4022,3571,3189,2787,2547
2020,4,22,2484,2462,2453,2457,2529,2620,2838,3158,3439,3788,4022,4207,4278,4340,4275,4145,3860,3510,3595,3827,3478,3026,2673,2552
2020,4,23,2509,2474,2465,2474,2538,2680,2976,3307,3754,4120,4345,4500,4679,4692,4653,4475,4182,3760,3762,4075,3677,3164,2771,2609
2020,4,24,2525,2491,2470,2484,2550,2734,3000,3334,3706,3961,4210,4224,4297,4247,4093,3929,3560,3300,3371,3744,3427,3130,2814,2579
2020,4,25,2523,2480,2464,2464,2481,2477,2527,2673,2852,3078,3088,3126,3061,2983,2951,2926,2899,2856,3109,3356,3212,2982,2645,2574
2020,4,26,2510,2478,2461,2458,2460,2455,2472,2518,2627,2719,2769,2796,2795,2784,2784,2790,2827,2830,3125,3469,3229,2952,2665,2525
2020,4,27,2477,2462,2458,2473,2572,2681,2936,3289,3527,3768,3966,4066,4055,4060,3976,3839,3640,3376,3538,3860,3459,3060,2823,2552
2020,4,28,2504,2470,2459,2474,2552,2705,3042,3344,3571,3858,3972,3992,3970,3963,3897,3694,3635,3578,3858,4005,3659,3167,2759,2587
2020,4,29,2512,2473,2465,2477,2571,2733,3061,3412,3700,3946,4066,4062,4087,4060,3963,3831,3629,3556,3887,3992,3636,3211,2790,2590
2020,4,30,2516,2477,2467,2479,2548,2745,3164,3512,3895,4102,4228,4254,4306,4306,4198,4042,3726,3489,3625,3985,3681,3183,2805,2591
2020,5,1,2554,2474,2450,2493,2617,2866,3162,3373,3516,3656,3712,3720,3719,3678,3591,3509,3432,3346,3456,3535,3391,3188,2952,2735
2020,5,2,2598,2523,2473,2460,2527,2513,2616,2820,3051,3171,3246,3253,3203,3179,3131,3100,3077,3058,3150,3327,3233,3064,2857,2626
2020,5,3,2508,2418,2372,2361,2368,2359,2409,2546,2716,2826,2938,2977,3027,3056,3059,3045,3031,3049,3172,3369,3255,3037,2781,2606
2020,5,4,2498,2415,2397,2422,2568,2764,3008,3246,3433,3574,3651,3716,3804,3833,3809,3756,3631,3496,3533,3680,3496,3198,2911,2709
2020,5,5,2602,2516,2484,2510,2672,2892,3157,3374,3574,3731,3804,3785,3761,4080,4059,3995,3744,3584,3663,3786,3585,3266,2961,2735
2020,5,6,2615,2553,2515,2566,2702,2943,3163,3287,3479,3727,3784,3777,3801,3790,3775,3696,3590,3505,3621,3704,3533,3223,2947,2722
2020,5,7,2631,2548,2530,2555,2686,2901,3192,3402,3609,3762,3832,3831,3865,3868,3805,3743,3608,3474,3559,3732,3552,3284,2993,2778
2020,5,8,2637,2562,2521,2547,2703,2919,3165,3395,3565,3709,3790,3816,3766,3759,3783,3714,3587,3405,3405,3582,3453,3226,2956,2732
2020,5,9,2610,2523,2494,2498,2564,2580,2654,2867,3076,3227,3345,3341,3314,3208,3177,3144,3098,3060,3155,3324,3245,3077,2879,2706
2020,5,10,2574,2511,2464,2435,2422,2419,2462,2600,2737,2863,2934,2982,3025,3041,3042,3044,3070,3077,3164,3400,3313,3092,2814,2591
2020,5,11,2519,2458,2443,2468,2608,2819,3113,3323,3573,3754,3810,3860,3918,3964,3977,3923,3768,3605,3647,3774,3588,3275,2984,2691
2020,5,12,2572,2517,2484,2525,2638,2867,3165,3397,3585,3737,3851,3893,3939,3791,3948,3881,3791,3568,3569,3756,3584,3283,2956,2656
2020,5,13,2544,2478,2454,2468,2590,2832,3110,3339,3536,3736,3893,4011,4171,4301,4271,4173,3970,3709,3674,3786,3554,3192,2895,2667
2020,5,14,2557,2468,2445,2468,2582,2843,3120,3415,3590,3787,3996,4132,4272,4342,4375,4234,4057,3788,3711,3801,3572,3183,2876,2667
2020,5,15,2544,2465,2434,2452,2589,2847,3170,3419,3626,3813,3962,4079,4237,4296,4250,4058,3932,3643,3566,3700,3521,3206,2954,2725
2020,5,16,2596,2486,2437,2430,2466,2515,2648,2856,3073,3239,3362,3397,3414,3417,3408,3397,3365,3339,3291,3442,3347,3095,2873,2669
2020,5,17,2530,2450,2397,2374,2389,2358,2421,2551,2691,2818,2931,3003,3081,3126,3174,3178,3146,3094,3144,3374,3258,3045,2804,2611
2020,5,18,2502,2435,2415,2459,2606,2853,3185,3441,3723,3950,4144,4242,4267,4317,4279,4222,4050,3781,3622,3757,3578,3211,2932,2712
2020,5,19,2594,2503,2458,2490,2611,2875,3185,3404,3622,3821,4011,4142,4304,4389,4421,4379,4179,3879,3748,3840,3605,3249,2939,2710
2020,5,20,2589,2513,2480,2494,2610,2820,3132,3383,3648,3895,4038,4221,4373,4423,4385,4326,4148,3843,3771,3914,3720,3306,2961,2756
2020,5,21,2620,2550,2497,2532,2671,2909,3227,3511,3700,3974,4144,4225,4345,4435,4448,4395,4189,3838,3741,3883,3658,3310,3029,2804
2020,5,22,2617,2537,2497,2528,2660,2879,3163,3446,3758,3997,4179,4280,4372,4462,4433,4303,4019,3729,3610,3674,3518,3266,3000,2766
2020,5,23,2645,2545,2499,2482,2497,2528,2677,2906,3147,3302,3408,3429,3451,3436,3415,3401,3341,3276,3265,3440,3334,3163,2961,2735
2020,5,24,2596,2523,2456,2424,2427,2399,2478,2625,2790,2932,3001,3039,3057,3080,3098,3088,3089,3121,3224,3368,3262,2992,2785,2598
2020,5,25,2500,2442,2413,2448,2640,2871,3158,3387,3593,3653,3785,3803,3842,3791,3792,3762,3648,3451,3392,3587,3477,3195,2895,2735
2020,5,26,2592,2523,2481,2513,2600,2772,3104,3429,3624,3812,3927,3982,4024,4073,4051,4048,3950,3736,3616,3798,3657,3332,3029,2821
2020,5,27,2678,2558,2514,2579,2645,2836,3175,3498,3806,4086,4329,4471,4608,4691,4726,4711,4584,4322,4153,4224,4039,3631,3267,2978
2020,5,28,2756,2662,2608,2626,2763,2941,3310,3707,4014,4277,4469,4579,4695,4926,4710,4783,4569,4239,3962,4089,3877,3580,3174,2937
2020,5,29,2752,2635,2588,2616,2786,2918,3286,3541,3765,3973,4084,4126,4165,4175,4064,3927,3767,3563,3552,3680,3583,3327,3091,2883
2020,5,30,2728,2565,2597,2493,2497,2502,2640,2866,3009,3156,3315,3310,3285,3239,3202,3166,3161,3105,3115,3367,3320,3175,2960,2747
2020,5,31,2615,2500,2433,2410,2433,2379,2471,2602,2725,2887,3045,3122,3161,3173,3189,3166,3124,3101,3105,3336,3312,3128,2876,2707
2020,6,1,2272,2121,2091,2073,2079,2085,2203,2403,2646,2867,3004,3065,3134,3174,3183,3164,3181,3130,3080,3277,3208,2955,2671,2424
2020,6,2,2263,2181,2152,2194,2325,2599,2913,3157,3433,3651,3823,3932,4021,4131,4136,4110,4008,3814,3629,3676,3518,3240,2921,2586
2020,6,3,2443,2326,2257,2289,2473,2697,3008,3342,3614,3870,4048,4169,4313,4410,4501,4484,4390,4147,3875,3954,3768,3408,3005,2772
2020,6,4,2567,2450,2377,2401,2489,2684,3007,3365,3641,3944,4128,4249,4410,4507,4558,4562,4431,4157,3880,3875,3701,3388,2985,2746
2020,6,5,2551,2432,2374,2388,2510,2699,3020,3406,3727,3968,4203,4359,4477,4573,4630,4648,4548,4292,4072,4048,3877,3616,3264,2985
2020,6,6,2783,2638,2560,2509,2501,2466,2737,3096,3469,3815,4110,4168,4253,4507,4554,4572,4538,4441,4184,4119,3987,3688,3363,3071
2020,6,7,2830,2678,2559,2482,2425,2371,2540,2833,3189,3567,3844,4066,4197,4270,4328,4349,4308,4184,4023,4017,3943,3554,3151,2891
2020,6,8,2715,2592,2543,2596,2716,3049,3289,3449,3633,3827,3962,4053,4187,4261,4316,4423,4376,4119,3892,3931,3797,3520,3129,2815
2020,6,9,2616,2498,2432,2460,2654,2898,3192,3472,3731,3882,3981,4035,4076,4155,4190,4200,4078,3808,3621,3685,3529,3324,2954,2651
2020,6,10,2491,2421,2365,2416,2560,2867,3119,3439,3701,3916,4065,4111,4198,4258,4285,4193,4050,3812,3643,3746,3634,3246,2925,2720
2020,6,11,2534,3106,3047,2466,2608,2872,3175,3448,3690,3862,3963,4038,3916,3953,4223,4177,4048,3786,3652,3715,3584,3287,2912,2660
2020,6,12,2448,2339,2282,2320,2476,2707,3038,3315,3551,3618,3746,3746,3832,3916,3934,3888,3738,3477,3333,3382,3277,3135,2784,2555
2020,6,13,2392,2252,2189,2201,2187,2223,2382,2603,2827,2958,3038,3056,3049,3063,3071,3067,3031,2988,2949,3061,3017,2941,2707,2392
2020,6,14,2257,2182,2110,2092,2064,2053,2135,2300,2467,2591,2662,2694,2716,2746,2775,2788,2788,2810,2826,3029,2972,2786,2523,2289
2020,6,15,2192,2124,2103,2154,2346,2712,2972,3201,3357,3531,3629,3672,3734,3759,3773,3731,3620,3403,3277,3441,3337,3028,2632,2512
2020,6,16,2348,2284,2235,2254,2401,2593,2878,3183,3456,3655,3779,3836,3893,3934,3932,3894,3760,3553,3427,3507,3442,3133,2821,2603
2020,6,17,2450,2307,2278,2309,2432,2636,2951,3316,3586,3794,3950,4045,4147,4241,4311,4356,4270,4050,3846,3839,3713,3376,3046,2762
2020,6,18,2595,2472,2415,2456,2572,2704,3116,3435,3711,3932,4071,4190,4310,4407,4471,4454,4314,4055,3832,3848,3748,3490,3144,2851
2020,6,19,2706,2582,2516,2536,2648,2818,3191,3585,3934,4228,4507,4694,4903,5032,5110,5135,5030,4770,4547,4503,4348,4017,3625,3281
2020,6,20,3018,2840,2716,2662,2671,2716,2906,3198,3559,3863,4104,4266,4398,4465,4513,4509,4412,4248,4077,3986,3869,3593,3300,2996
2020,6,21,2771,2643,2558,2502,2482,2429,2458,2613,2843,3160,3413,3589,3761,3881,3983,3999,3932,3823,3658,3708,3617,3374,3056,2738
2020,6,22,2545,2475,2424,2469,2626,2878,3177,3455,3670,3863,4071,4222,4368,4485,4543,4538,4410,4137,3844,3802,3647,3379,3022,2701
2020,6,23,2522,2426,2361,2400,2544,2769,3060,3293,3567,3821,3999,4139,4263,4368,4419,4423,4277,4028,3772,3758,3603,3277,2972,2603
