Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,4,3,2616,2602,2593,2581,2575,2559,2564,2560,2552,2547,2542,2536,2531,2530,2525,2512,2514,2513,2506,2504,2503,2499,2504,2504,2492,2497,2493,2490,2484,2483,2485,2480,2483,2479,2481,2473,2483,2468,2470,2476,2469,2473,2473,2476,2472,2471,2471,2483,2475,2469,2480,2487,2487,2479,2487,2478,2482,2493,2486,2493,2509,2532,2537,2539,2535,2547,2544,2565,2568,2569,2567,2588,2642,2682,2702,2717,2722,2731,2740,2748,2756,2763,2794,2823,2925,2961,3001,3010,3037,3057,3082,3109,3126,3154,3178,3200,3305,3344,3367,3390,3419,3433,3473,3488,3505,3519,3541,3557,3612,3620,3646,3653,3667,3683,3687,3711,3721,3736,3745,3762,3808,3813,3832,3833,3840,3858,3854,3854,3859,3868,3870,3873,3868,3871,3867,3873,3865,3866,3855,3863,3856,3867,3859,3859,3851,3848,3849,3841,3830,3823,3819,3800,3795,3787,3789,3784,3776,3771,3767,3764,3772,3773,3775,3777,3779,3768,3773,3768,3776,3779,3784,3781,3776,3774,3760,3755,3742,3739,3722,3708,3661,3657,3638,3627,3614,3613,3601,3586,3596,3595,3591,3588,3599,3596,3596,3598,3602,3604,3597,3605,3603,3609,3616,3622,3633,3633,3647,3656,3670,3694,3719,3748,3770,3802,3836,3855,3947,3953,3996,4015,4030,4045,4058,4064,4075,4077,4075,4061,4010,3993,3998,3997,3999,4018,4039,4043,4044,4022,3997,3970,3884,3848,3826,3813,3778,3754,3728,3706,3688,3658,3640,3628,3565,3543,3519,3498,3476,3450,3431,3400,3383,3344,3317,3282,3173,3146,3115,3090,3055,3027,2997,2967,2939,2916,2900,2879,2816,2799,2771,2758,2750,2739,2726,2707,2694,2679,2669,2651
2020,4,4,2637,2624,2620,2602,2612,2602,2595,2592,2591,2583,2573,2569,2561,2547,2543,2529,2522,2523,2524,2506,2506,2499,2493,2486,2489,2491,2485,2485,2475,2471,2468,2461,2464,2458,2464,2465,2462,2468,2464,2472,2470,2467,2466,2466,2469,2467,2466,2469,2458,2464,2460,2462,2462,2455,2461,2466,2469,2473,2466,2473,2476,2457,2466,2457,2469,2468,2485,2485,2489,2490,2490,2492,2504,2522,2515,2518,2504,2494,2491,2480,2469,2470,2479,2483,2503,2517,2538,2559,2566,2569,2591,2600,2612,2617,2637,2651,2689,2713,2724,2738,2750,2755,2764,2775,2777,2784,2792,2799,2841,2866,2878,2885,2908,2920,2935,2941,2952,2957,2974,2984,3015,3023,3034,3038,3047,3048,3067,3071,3074,3081,3085,3087,3115,3128,3135,3126,3124,3134,3128,3127,3118,3097,3089,3083,3035,3026,3014,2999,2990,2987,2978,2970,2962,2961,2954,2946,2928,2906,2896,2898,2891,2895,2885,2888,2876,2885,2877,2866,2852,2836,2837,2822,2817,2806,2802,2799,2806,2798,2793,2788,2769,2762,2766,2763,2765,2758,2768,2766,2768,2771,2760,2764,2748,2741,2737,2731,2723,2736,2732,2731,2737,2726,2728,2736,2725,2730,2729,2745,2768,2794,2822,2860,2891,2936,2975,3007,3182,3225,3272,3304,3336,3363,3436,3456,3468,3476,3486,3484,3459,3456,3468,3487,3495,3514,3537,3561,3566,3550,3537,3513,3473,3451,3432,3411,3383,3359,3344,3330,3307,3285,3266,3232,3173,3147,3126,3102,3085,3067,3055,3036,3015,2995,2975,2955,2883,2869,2852,2844,2820,2809,2800,2781,2773,2753,2738,2725,2687,2677,2669,2654,2652,2633,2626,2613,2610,2602,2599,2585
2020,4,5,2558,2549,2543,2532,2529,2534,2530,2518,2526,2514,2497,2495,2492,2478,2482,2484,2473,2468,2464,2468,2469,2465,2469,2464,2467,2470,2474,2464,2458,2455,2462,2464,2461,2457,2454,2457,2460,2458,2455,2459,2455,2455,2457,2453,2452,2456,2451,2449,2451,2451,2452,2457,2460,2456,2448,2462,2461,2470,2468,2473,2476,2445,2444,2447,2453,2458,2458,2454,2467,2458,2474,2475,2475,2492,2495,2492,2478,2461,2442,2433,2426,2429,2436,2436,2445,2443,2452,2454,2480,2484,2477,2494,2494,2496,2498,2506,2523,2521,2525,2524,2528,2530,2536,2537,2545,2548,2555,2559,2589,2594,2596,2603,2606,2608,2616,2621,2616,2617,2627,2626,2637,2643,2651,2648,2650,2652,2660,2662,2657,2656,2659,2662,2665,2662,2657,2658,2656,2650,2651,2654,2660,2663,2655,2663,2671,2665,2664,2666,2665,2676,2676,2672,2672,2688,2687,2684,2687,2686,2676,2684,2677,2680,2686,2682,2672,2678,2666,2661,2657,2659,2657,2654,2655,2654,2656,2656,2655,2657,2660,2652,2647,2642,2644,2644,2643,2639,2655,2658,2654,2656,2655,2649,2651,2648,2650,2647,2652,2658,2662,2664,2664,2667,2670,2665,2672,2675,2679,2699,2709,2731,2762,2782,2812,2841,2889,2940,3076,3115,3141,3168,3199,3237,3251,3275,3292,3309,3323,3339,3358,3379,3393,3396,3415,3437,3468,3488,3504,3496,3478,3455,3400,3386,3353,3337,3303,3288,3264,3240,3217,3182,3152,3130,3052,3022,2995,2974,2946,2925,2898,2876,2850,2826,2805,2787,2713,2695,2678,2664,2638,2625,2610,2594,2583,2568,2564,2546,2541,2538,2527,2514,2515,2507,2499,2491,2486,2481,2482,2479
2020,4,6,2473,2470,2467,2468,2468,2459,2457,2458,2456,2453,2455,2462,2461,2455,2461,2455,2452,2449,2443,2449,2451,2446,2454,2448,2451,2451,2448,2448,2449,2447,2453,2460,2460,2447,2448,2451,2451,2451,2451,2454,2448,2450,2455,2454,2452,2464,2457,2461,2444,2464,2461,2471,2476,2474,2483,2494,2502,2510,2530,2547,2594,2619,2637,2650,2656,2677,2687,2696,2722,2729,2747,2770,2832,2870,2887,2894,2890,2894,2903,2901,2912,2920,2941,2955,3040,3066,3090,3103,3119,3131,3157,3184,3194,3212,3231,3248,3313,3343,3359,3376,3400,3409,3430,3450,3462,3476,3498,3512,3585,3596,3615,3633,3646,3660,3666,3683,3682,3696,3710,3724,3752,3756,3762,3785,3783,3797,3785,3795,3804,3798,3810,3807,3827,3826,3845,3837,3839,3844,3850,3845,3846,3844,3844,3844,3852,3848,3852,3852,3848,3834,3841,3835,3831,3824,3819,3833,3826,3827,3833,3824,3831,3833,3816,3822,3822,3822,3821,3824,3818,3802,3794,3797,3789,3777,3762,3753,3751,3741,3734,3722,3693,3697,3686,3682,3681,3669,3661,3659,3666,3673,3678,3680,3708,3708,3708,3705,3705,3701,3692,3673,3665,3654,3635,3618,3538,3520,3514,3520,3521,3538,3553,3573,3619,3666,3706,3741,3899,3922,3968,4015,4051,4087,4126,4137,4159,4166,4171,4150,4114,4098,4098,4102,4095,4092,4103,4107,4096,4071,4040,3990,3816,3762,3726,3671,3641,3588,3556,3515,3489,3455,3428,3397,3345,3320,3298,3281,3254,3229,3197,3179,3140,3116,3081,3034,2910,2863,2826,2805,2767,2751,2725,2704,2691,2672,2663,2648,2612,2596,2601,2591,2575,2575,2562,2557,2539,2537,2540,2532
2020,4,7,2520,2500,2498,2493,2489,2487,2489,2483,2474,2479,2472,2473,2474,2472,2469,2466,2470,2469,2468,2463,2460,2459,2455,2456,2458,2464,2454,2455,2451,2457,2458,2458,2456,2456,2457,2460,2462,2461,2463,2462,2460,2460,2459,2461,2458,2462,2465,2460,2461,2466,2471,2478,2476,2489,2506,2508,2522,2534,2547,2567,2625,2656,2674,2693,2704,2722,2741,2766,2775,2799,2819,2856,2943,2989,3013,3023,3023,3021,3036,3056,3055,3081,3098,3118,3220,3262,3294,3325,3341,3361,3394,3406,3433,3450,3475,3491,3571,3604,3617,3636,3658,3674,3694,3706,3729,3753,3753,3777,3841,3855,3880,3892,3916,3930,3952,3972,3980,4003,4014,4022,4057,4073,4072,4088,4084,4084,4096,4098,4113,4116,4114,4121,4128,4129,4129,4137,4128,4126,4116,4128,4119,4110,4111,4116,4094,4088,4095,4087,4072,4075,4073,4072,4068,4067,4052,4056,4061,4059,4066,4069,4063,4053,4052,4057,4044,4050,4036,4026,4006,3998,3990,3982,3970,3970,3956,3955,3949,3954,3946,3942,3949,3936,3934,3939,3937,3925,3920,3920,3912,3912,3921,3918,3892,3881,3874,3866,3861,3850,3839,3826,3822,3818,3813,3798,3768,3770,3763,3778,3788,3806,3825,3851,3879,3918,3956,3990,4125,4152,4188,4228,4262,4301,4334,4362,4384,4391,4397,4404,4365,4364,4373,4365,4359,4355,4351,4330,4295,4256,4220,4183,4043,3995,3959,3920,3869,3812,3762,3747,3717,3678,3638,3604,3482,3425,3389,3353,3316,3277,3245,3212,3180,3142,3100,3059,2925,2885,2843,2813,2792,2767,2747,2717,2711,2697,2683,2672,2655,2645,2635,2634,2625,2617,2613,2611,2599,2591,2583,2570
2020,4,8,2557,2544,2536,2536,2523,2513,2503,2502,2484,2489,2485,2473,2488,2482,2487,2481,2475,2478,2480,2479,2472,2473,2471,2472,2475,2476,2468,2464,2468,2460,2461,2462,2464,2469,2468,2458,2465,2466,2466,2463,2474,2474,2478,2474,2482,2481,2487,2490,2498,2510,2515,2532,2536,2542,2556,2572,2580,2598,2604,2628,2701,2735,2748,2755,2781,2786,2815,2840,2857,2878,2920,2952,3053,3092,3127,3142,3144,3146,3155,3165,3165,3166,3181,3202,3266,3296,3320,3332,3346,3358,3374,3401,3405,3429,3444,3457,3539,3569,3595,3615,3630,3641,3662,3676,3692,3702,3712,3743,3791,3807,3816,3831,3846,3851,3860,3881,3887,3893,3891,3895,3933,3938,3952,3958,3950,3954,3951,3959,3953,3942,3930,3932,3897,3893,3897,3892,3879,3870,3866,3864,3862,3853,3847,3844,3848,3841,3843,3837,3832,3826,3819,3815,3810,3807,3805,3791,3785,3782,3784,3772,3765,3768,3762,3746,3740,3737,3731,3724,3712,3712,3703,3701,3689,3682,3671,3669,3653,3646,3650,3636,3608,3594,3596,3589,3580,3564,3566,3562,3555,3554,3549,3535,3529,3515,3512,3506,3501,3495,3485,3479,3467,3460,3455,3441,3409,3401,3401,3391,3400,3411,3432,3443,3470,3486,3526,3546,3643,3657,3697,3729,3767,3801,3840,3870,3904,3933,3966,3984,4082,4097,4123,4158,4185,4204,4238,4262,4266,4249,4224,4180,4041,3989,3951,3911,3868,3834,3801,3763,3731,3704,3682,3649,3575,3548,3517,3486,3461,3442,3409,3367,3328,3290,3249,3210,3050,2998,2958,2926,2877,2844,2820,2788,2768,2738,2731,2713,2678,2665,2647,2640,2632,2621,2608,2600,2590,2574,2568,2558
2020,4,9,2537,2536,2529,2533,2523,2528,2519,2513,2513,2521,2510,2501,2494,2486,2481,2486,2485,2477,2470,2479,2479,2478,2476,2470,2473,2460,2468,2462,2467,2475,2470,2469,2475,2479,2479,2475,2474,2488,2489,2490,2492,2484,2492,2496,2487,2486,2488,2502,2508,2515,2524,2539,2534,2547,2557,2564,2584,2604,2613,2644,2719,2739,2759,2783,2797,2806,2827,2844,2846,2872,2906,2931,2995,3034,3057,3050,3057,3069,3068,3081,3086,3098,3115,3132,3217,3242,3260,3280,3303,3315,3331,3355,3366,3371,3385,3416,3464,3483,3501,3522,3529,3538,3547,3556,3552,3569,3585,3587,3616,3624,3645,3648,3648,3655,3668,3666,3684,3690,3685,3680,3686,3701,3720,3726,3725,3737,3740,3728,3730,3732,3732,3731,3718,3718,3712,3712,3707,3711,3704,3704,3707,3709,3706,3710,3723,3733,3733,3728,3733,3739,3725,3739,3729,3726,3715,3713,3714,3709,3715,3716,3713,3709,3719,3718,3717,3711,3714,3713,3716,3715,3710,3706,3693,3695,3692,3680,3670,3660,3647,3636,3589,3572,3568,3545,3537,3526,3515,3499,3504,3495,3495,3479,3452,3444,3448,3440,3424,3411,3400,3375,3357,3343,3338,3308,3234,3210,3202,3196,3196,3208,3216,3241,3262,3296,3320,3358,3492,3517,3559,3598,3641,3673,3720,3745,3779,3816,3853,3876,3934,3965,3988,4008,4028,4058,4079,4083,4082,4063,4032,4003,3888,3862,3832,3792,3759,3720,3681,3651,3622,3586,3555,3524,3436,3398,3361,3340,3308,3272,3245,3205,3171,3132,3099,3057,2907,2867,2833,2797,2774,2753,2724,2700,2697,2685,2679,2668,2676,2660,2659,2659,2658,2645,2626,2614,2604,2603,2612,2616
2020,4,10,2570,2549,2543,2537,2542,2523,2509,2507,2510,2511,2501,2500,2507,2500,2503,2505,2505,2497,2496,2501,2496,2491,2485,2489,2486,2473,2484,2484,2480,2474,2467,2469,2466,2470,2467,2468,2472,2470,2471,2470,2472,2480,2479,2480,2484,2497,2504,2505,2509,2522,2538,2541,2552,2563,2571,2587,2609,2621,2636,2663,2742,2776,2810,2825,2850,2872,2895,2923,2936,2957,2987,3023,3129,3167,3196,3219,3218,3236,3256,3265,3281,3293,3318,3338,3443,3471,3491,3510,3534,3552,3568,3582,3599,3614,3633,3650,3701,3722,3739,3739,3747,3757,3764,3788,3805,3801,3819,3834,3887,3905,3924,3936,3948,3956,3972,3984,3997,4015,4021,4048,4102,4124,4131,4132,4139,4149,4149,4142,4132,4136,4136,4136,4106,4102,4098,4097,4098,4091,4080,4078,4074,4068,4059,4057,4055,4059,4059,4045,4037,4041,4031,4026,4023,4017,4013,4015,4003,4019,4011,4007,4002,4000,4000,3989,3988,3990,3989,3979,3968,3967,3955,3939,3936,3926,3901,3889,3882,3866,3845,3821,3743,3715,3700,3681,3666,3655,3639,3618,3610,3602,3584,3563,3519,3497,3467,3458,3442,3427,3415,3393,3379,3357,3339,3312,3222,3208,3183,3181,3185,3187,3191,3226,3241,3271,3296,3332,3474,3502,3542,3579,3617,3648,3679,3696,3723,3751,3756,3762,3775,3772,3787,3795,3802,3813,3822,3826,3831,3810,3781,3737,3604,3552,3527,3483,3445,3414,3383,3367,3347,3322,3316,3302,3289,3276,3267,3261,3245,3233,3209,3177,3166,3139,3114,3082,2960,2925,2890,2854,2827,2800,2783,2756,2743,2731,2723,2704,2672,2655,2644,2643,2642,2620,2611,2610,2602,2590,2580,2570
2020,4,11,2546,2534,2537,2522,2511,2513,2501,2500,2503,2502,2488,2487,2495,2488,2481,2475,2474,2475,2479,2471,2474,2469,2480,2475,2463,2460,2455,2463,2465,2468,2460,2463,2466,2469,2470,2467,2462,2463,2465,2456,2463,2463,2461,2460,2465,2462,2476,2472,2480,2475,2484,2483,2480,2480,2480,2483,2471,2476,2482,2484,2472,2487,2490,2489,2484,2489,2492,2497,2493,2505,2520,2520,2553,2569,2577,2565,2556,2542,2532,2530,2536,2543,2550,2560,2594,2615,2621,2629,2643,2653,2658,2683,2681,2694,2716,2731,2777,2804,2813,2830,2837,2844,2853,2871,2875,2881,2901,2903,2938,2960,2975,2980,2983,2992,3004,3007,3008,3023,3026,3033,3074,3104,3106,3108,3108,3114,3104,3104,3099,3091,3082,3083,3053,3058,3060,3054,3036,3016,3006,3006,2991,2998,2997,2989,2968,2969,2959,2952,2954,2959,2963,2962,2966,2959,2959,2962,2939,2943,2939,2939,2939,2939,2933,2938,2932,2928,2924,2927,2900,2881,2868,2870,2868,2869,2861,2858,2857,2855,2847,2846,2832,2827,2832,2824,2822,2824,2819,2822,2822,2819,2818,2816,2814,2812,2801,2799,2798,2790,2778,2775,2765,2759,2751,2742,2716,2712,2705,2715,2726,2740,2761,2787,2814,2848,2875,2912,3072,3108,3141,3171,3192,3220,3243,3259,3267,3251,3259,3278,3274,3288,3297,3303,3316,3324,3338,3362,3377,3381,3383,3352,3291,3256,3237,3217,3203,3189,3172,3156,3150,3136,3108,3105,3068,3040,3032,3010,2999,2977,2957,2940,2932,2917,2903,2876,2809,2778,2756,2738,2722,2705,2683,2673,2658,2645,2642,2628,2599,2589,2576,2554,2551,2541,2542,2531,2518,2516,2503,2495
2020,4,12,2498,2497,2496,2493,2494,2484,2474,2464,2476,2470,2469,2467,2485,2476,2456,2460,2466,2463,2464,2456,2462,2462,2458,2461,2460,2457,2459,2458,2452,2454,2456,2451,2450,2447,2453,2450,2448,2449,2457,2452,2449,2447,2458,2455,2457,2453,2453,2460,2459,2462,2457,2458,2463,2459,2459,2463,2459,2460,2450,2459,2459,2459,2450,2463,2462,2460,2460,2469,2470,2470,2473,2474,2487,2492,2491,2470,2462,2458,2456,2461,2457,2455,2463,2464,2480,2479,2488,2502,2504,2505,2507,2521,2524,2529,2531,2538,2546,2558,2560,2573,2585,2592,2611,2610,2623,2627,2633,2658,2696,2704,2714,2723,2725,2723,2725,2730,2736,2734,2737,2741,2732,2739,2742,2745,2741,2738,2744,2748,2745,2746,2752,2745,2771,2776,2775,2777,2771,2782,2774,2780,2773,2774,2767,2766,2747,2752,2747,2744,2755,2750,2735,2743,2736,2742,2740,2749,2762,2763,2766,2779,2785,2777,2772,2778,2767,2769,2771,2763,2757,2749,2736,2739,2725,2728,2722,2728,2717,2722,2722,2717,2705,2701,2709,2698,2695,2700,2695,2695,2697,2691,2690,2687,2685,2694,2688,2703,2701,2692,2703,2702,2727,2725,2735,2740,2744,2758,2753,2770,2786,2796,2814,2839,2860,2886,2915,2942,3033,3066,3098,3114,3148,3165,3189,3222,3232,3261,3274,3287,3349,3367,3378,3386,3418,3427,3452,3481,3511,3522,3508,3493,3432,3425,3406,3375,3343,3317,3287,3259,3232,3205,3175,3130,3038,3005,2975,2944,2920,2898,2876,2854,2836,2822,2799,2774,2726,2711,2685,2682,2664,2642,2629,2618,2609,2600,2595,2580,2562,2553,2549,2535,2524,2510,2508,2495,2488,2487,2482,2476
2020,4,13,2462,2454,2448,2446,2456,2466,2483,2469,2476,2476,2466,2464,2467,2454,2458,2465,2455,2454,2455,2452,2456,2450,2448,2457,2460,2455,2450,2446,2451,2453,2462,2456,2460,2445,2451,2446,2448,2455,2457,2457,2453,2446,2452,2455,2460,2463,2467,2469,2471,2478,2482,2486,2505,2513,2518,2519,2523,2537,2547,2565,2603,2620,2644,2651,2671,2681,2696,2709,2711,2732,2743,2782,2850,2891,2909,2914,2922,2919,2938,2960,2969,2993,3008,3043,3149,3196,3233,3259,3282,3301,3328,3345,3362,3375,3390,3413,3464,3487,3493,3517,3538,3545,3559,3579,3586,3598,3609,3623,3683,3720,3738,3759,3771,3781,3785,3801,3805,3805,3807,3810,3825,3829,3845,3851,3856,3875,3874,3885,3896,3912,3930,3934,3991,4008,4029,4031,4032,4053,4067,4072,4081,4079,4075,4071,4060,4059,4053,4044,4028,4021,4003,4008,4003,3987,3987,3988,3951,3941,3933,3929,3920,3919,3913,3919,3915,3918,3923,3919,3942,3946,3937,3931,3924,3915,3912,3903,3884,3874,3858,3847,3792,3794,3785,3769,3760,3739,3725,3712,3705,3700,3705,3692,3675,3661,3643,3632,3625,3611,3599,3586,3569,3555,3543,3525,3449,3434,3429,3423,3435,3445,3458,3476,3507,3533,3572,3600,3743,3764,3800,3834,3874,3906,3937,3955,3985,4002,4003,4020,4033,4046,4064,4075,4086,4100,4123,4151,4139,4145,4117,4098,3988,3955,3934,3878,3845,3811,3757,3735,3686,3647,3614,3581,3450,3400,3370,3335,3309,3276,3247,3221,3197,3164,3136,3098,3049,2961,2931,2908,2890,2866,2857,2834,2820,2796,2783,2758,2707,2690,2651,2637,2643,2625,2614,2605,2596,2597,2586,2573
2020,4,14,2571,2570,2547,2547,2543,2537,2537,2531,2525,2531,2520,2521,2507,2506,2503,2504,2497,2495,2490,2492,2487,2485,2494,2492,2493,2485,2479,2487,2495,2491,2487,2487,2486,2487,2486,2479,2468,2471,2480,2483,2470,2485,2493,2492,2498,2506,2510,2512,2542,2550,2559,2568,2582,2588,2590,2605,2619,2627,2634,2652,2691,2701,2708,2723,2725,2747,2755,2761,2759,2769,2773,2804,2859,2907,2921,2925,2925,2934,2950,2967,2974,2986,3025,3040,3141,3187,3221,3234,3246,3266,3282,3312,3324,3338,3360,3378,3461,3484,3504,3512,3538,3542,3566,3574,3580,3598,3603,3626,3664,3685,3696,3698,3723,3734,3750,3760,3768,3782,3792,3803,3859,3865,3874,3891,3896,3885,3891,3877,3875,3879,3863,3858,3823,3812,3806,3800,3803,3808,3811,3816,3821,3816,3831,3845,3886,3889,3888,3882,3895,3905,3894,3933,3929,3935,3916,3919,3899,3895,3889,3883,3877,3868,3860,3856,3847,3840,3842,3836,3834,3832,3835,3827,3819,3809,3805,3794,3789,3776,3773,3756,3714,3708,3683,3668,3662,3648,3647,3633,3634,3627,3627,3621,3608,3606,3581,3583,3580,3563,3567,3531,3526,3508,3497,3475,3417,3403,3397,3406,3407,3407,3420,3429,3444,3470,3496,3513,3616,3645,3679,3695,3720,3749,3780,3793,3809,3823,3836,3854,3859,3876,3885,3899,3913,3925,3932,3951,3956,3947,3927,3898,3791,3756,3727,3703,3656,3626,3598,3565,3531,3505,3474,3435,3345,3312,3282,3269,3249,3220,3197,3176,3160,3132,3107,3059,2956,2923,2900,2870,2857,2837,2812,2791,2771,2746,2734,2715,2669,2654,2635,2618,2609,2600,2581,2573,2567,2574,2567,2555
2020,4,15,2558,2547,2549,2532,2532,2536,2528,2531,2535,2521,2505,2511,2507,2494,2488,2476,2478,2467,2465,2466,2467,2466,2464,2464,2469,2473,2475,2475,2468,2467,2473,2475,2466,2468,2474,2469,2469,2471,2474,2468,2464,2464,2479,2483,2473,2477,2481,2486,2496,2512,2515,2522,2534,2530,2538,2556,2556,2563,2579,2591,2636,2644,2670,2671,2677,2685,2702,2712,2729,2734,2755,2784,2844,2873,2880,2885,2886,2900,2914,2942,2962,2986,3001,3017,3115,3159,3188,3206,3226,3231,3247,3266,3276,3297,3315,3331,3395,3426,3447,3482,3491,3505,3522,3534,3559,3557,3581,3610,3665,3687,3711,3730,3734,3752,3762,3774,3773,3783,3784,3798,3816,3820,3834,3840,3840,3850,3852,3856,3867,3856,3865,3867,3904,3916,3930,3930,3939,3940,3943,3955,3950,3956,3957,3959,3959,3956,3947,3945,3947,3951,3960,3955,3953,3965,3959,3962,3986,3986,3996,3995,3994,3991,3990,3991,3979,3977,3990,3993,3971,3964,3956,3947,3945,3927,3911,3896,3891,3885,3869,3866,3840,3828,3823,3810,3811,3799,3792,3782,3764,3764,3757,3734,3677,3659,3633,3609,3595,3571,3542,3519,3497,3472,3451,3424,3333,3315,3272,3261,3263,3283,3298,3318,3333,3353,3366,3398,3501,3506,3533,3556,3584,3608,3634,3653,3670,3679,3702,3717,3746,3767,3785,3803,3814,3834,3839,3858,3873,3861,3856,3840,3731,3698,3663,3623,3597,3560,3527,3489,3470,3436,3412,3383,3292,3251,3219,3198,3178,3154,3127,3097,3088,3059,3036,3004,2907,2887,2869,2842,2825,2810,2784,2773,2762,2747,2736,2719,2666,2652,2641,2631,2621,2616,2598,2586,2585,2580,2579,2563
2020,4,16,2545,2538,2530,2512,2509,2506,2504,2497,2483,2482,2483,2483,2474,2476,2472,2481,2473,2480,2468,2474,2472,2471,2474,2474,2472,2470,2464,2457,2467,2471,2470,2467,2461,2456,2456,2470,2459,2469,2470,2472,2470,2469,2478,2479,2476,2476,2488,2494,2505,2508,2526,2530,2539,2541,2553,2555,2560,2569,2574,2581,2617,2640,2652,2656,2668,2677,2697,2712,2717,2728,2742,2762,2840,2869,2898,2909,2908,2916,2935,2957,2981,2997,3023,3048,3164,3204,3230,3246,3274,3281,3294,3314,3330,3338,3353,3380,3441,3473,3495,3504,3527,3540,3562,3585,3592,3611,3636,3658,3752,3780,3807,3831,3847,3859,3882,3895,3910,3921,3945,3964,4017,4029,4044,4069,4091,4112,4117,4138,4159,4179,4201,4211,4281,4287,4304,4321,4345,4365,4378,4389,4412,4418,4431,4438,4475,4483,4492,4502,4505,4514,4523,4530,4539,4546,4542,4553,4569,4573,4583,4590,4590,4606,4615,4619,4614,4625,4632,4632,4640,4632,4636,4634,4640,4631,4639,4629,4622,4619,4605,4598,4560,4544,4540,4515,4497,4483,4469,4453,4435,4420,4405,4378,4324,4296,4275,4248,4225,4190,4160,4131,4100,4073,4044,4010,3896,3868,3849,3825,3808,3797,3798,3785,3798,3803,3824,3826,3885,3893,3902,3921,3942,3949,3969,3979,3983,3991,3998,3998,4015,4026,4044,4042,4048,4057,4055,4057,4064,4064,4035,3996,3857,3813,3770,3727,3683,3642,3609,3558,3539,3500,3468,3431,3339,3302,3272,3250,3220,3191,3171,3147,3115,3086,3062,3031,2948,2917,2887,2859,2837,2824,2799,2771,2766,2751,2738,2719,2680,2665,2651,2637,2625,2622,2605,2603,2593,2583,2573,2566
2020,4,17,2549,2541,2531,2517,2526,2527,2519,2509,2511,2506,2511,2502,2501,2489,2487,2485,2486,2481,2475,2487,2492,2480,2476,2483,2480,2478,2471,2478,2473,2473,2470,2469,2473,2468,2465,2465,2480,2468,2469,2473,2467,2478,2478,2485,2484,2488,2490,2499,2510,2508,2516,2518,2536,2537,2540,2545,2551,2555,2553,2563,2603,2623,2634,2641,2650,2657,2675,2677,2688,2694,2707,2731,2788,2823,2847,2848,2849,2861,2880,2907,2925,2942,2958,2991,3115,3169,3205,3217,3228,3246,3241,3257,3261,3264,3279,3289,3297,3331,3369,3409,3464,3535,3615,3691,3801,3907,3831,3206,2895,3074,3321,3553,3765,3956,4120,4258,4373,4468,4547,4614,4392,4292,4197,4111,4022,3945,3884,3843,3804,3781,3767,3758,3826,3829,3839,3855,3872,3911,3927,3940,3937,3936,3935,3933,3920,3915,3909,3903,3897,3891,3885,3882,3881,3866,3861,3859,3854,3849,3842,3842,3835,3830,3833,3819,3819,3807,3800,3794,3750,3737,3722,3718,3701,3694,3675,3662,3648,3648,3639,3626,3591,3582,3575,3564,3564,3544,3533,3528,3523,3515,3505,3493,3479,3469,3467,3459,3448,3433,3425,3407,3387,3371,3366,3354,3288,3271,3256,3253,3255,3256,3261,3261,3278,3293,3308,3332,3412,3416,3449,3467,3489,3524,3541,3550,3566,3570,3583,3578,3585,3597,3604,3608,3617,3620,3625,3635,3652,3671,3664,3645,3541,3505,3484,3451,3422,3402,3363,3342,3314,3299,3280,3253,3200,3179,3162,3147,3142,3128,3112,3102,3097,3078,3072,3045,2947,2918,2888,2863,2841,2838,2813,2802,2785,2770,2749,2734,2675,2662,2649,2637,2616,2610,2599,2589,2572,2556,2554,2553
