Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,2,2,2641,2643,2632,2624,2619,2612,2608,2604,2608,2600,2600,2601,2596,2590,2586,2584,2589,2589,2583,2575,2583,2582,2582,2582,2586,2587,2590,2586,2591,2591,2593,2596,2597,2601,2601,2598,2603,2612,2602,2603,2606,2603,2607,2609,2603,2603,2606,2603,2632,2634,2642,2649,2647,2646,2652,2667,2671,2675,2683,2698,2723,2751,2763,2777,2774,2781,2800,2798,2796,2793,2798,2805,2818,2859,2881,2883,2887,2889,2899,2908,2922,2936,2957,2973,3006,3018,3023,3027,3026,3022,3025,3023,3034,3036,3042,3054,3093,3099,3112,3122,3132,3138,3141,3141,3141,3149,3150,3154,3153,3155,3145,3146,3147,3147,3142,3141,3145,3138,3134,3124,3112,3112,3116,3111,3099,3097,3090,3088,3075,3076,3070,3070,3062,3063,3060,3061,3055,3050,3045,3035,3040,3035,3027,3031,3019,3016,3008,2998,3009,2995,2987,2972,2976,2977,2973,2962,2974,2976,2972,2962,2956,2954,2959,2944,2936,2932,2930,2928,2923,2922,2924,2919,2911,2906,2893,2888,2898,2894,2885,2887,2888,2883,2883,2889,2886,2877,2870,2870,2870,2867,2868,2861,2853,2859,2870,2878,2883,2899,2915,2929,2951,2966,2991,3023,3098,3115,3139,3166,3187,3205,3219,3230,3235,3236,3242,3255,3215,3223,3231,3258,3277,3285,3292,3284,3284,3285,3275,3269,3290,3286,3288,3288,3290,3290,3280,3280,3278,3271,3271,3261,3260,3257,3249,3245,3233,3216,3203,3192,3168,3145,3124,3098,3064,3061,3047,3039,3011,2978,2955,2932,2905,2880,2867,2842,2824,2810,2807,2784,2763,2752,2747,2727,2720,2715,2707,2702,2700,2691,2678,2672,2667,2670,2665,2669,2674,2660,2660,2659
2020,2,3,2659,2655,2654,2657,2658,2662,2662,2662,2661,2652,2651,2651,2650,2651,2651,2656,2652,2651,2652,2657,2652,2654,2653,2657,2657,2659,2660,2668,2671,2672,2675,2684,2687,2690,2696,2705,2719,2733,2738,2747,2763,2764,2784,2792,2805,2823,2828,2840,2877,2907,2935,2958,2985,3019,3056,3092,3132,3177,3218,3268,3366,3441,3485,3530,3570,3598,3635,3666,3692,3720,3738,3758,3765,3802,3814,3821,3822,3825,3841,3833,3839,3816,3805,3797,3763,3737,3680,3658,3625,3594,3567,3535,3511,3486,3464,3448,3461,3437,3433,3430,3414,3399,3389,3379,3367,3356,3344,3344,3337,3335,3327,3317,3315,3302,3293,3288,3288,3281,3267,3260,3253,3251,3240,3227,3216,3212,3206,3195,3192,3190,3185,3177,3185,3187,3172,3162,3158,3160,3157,3156,3145,3137,3131,3123,3122,3124,3119,3121,3113,3100,3103,3100,3092,3093,3090,3084,3101,3092,3088,3092,3085,3085,3089,3084,3087,3087,3080,3085,3076,3069,3068,3067,3058,3064,3057,3057,3060,3060,3057,3062,3074,3072,3077,3080,3076,3081,3086,3090,3091,3087,3096,3098,3087,3094,3106,3113,3132,3159,3175,3201,3230,3260,3299,3341,3418,3447,3475,3507,3525,3549,3562,3565,3573,3581,3590,3603,3569,3575,3594,3611,3625,3624,3619,3614,3612,3603,3583,3572,3566,3563,3552,3538,3524,3511,3511,3499,3481,3477,3466,3456,3454,3458,3452,3439,3418,3396,3382,3349,3326,3299,3280,3249,3216,3212,3183,3160,3134,3106,3084,3058,3033,3015,2988,2976,2947,2920,2896,2882,2861,2853,2839,2814,2808,2797,2782,2765,2766,2757,2748,2746,2740,2741,2734,2738,2733,2732,2727,2718
2020,2,4,2722,2716,2718,2718,2717,2707,2705,2705,2701,2705,2690,2691,2690,2694,2693,2706,2698,2702,2701,2697,2696,2697,2698,2703,2708,2711,2720,2721,2719,2719,2719,2730,2737,2743,2751,2758,2771,2780,2781,2795,2801,2816,2827,2837,2856,2877,2898,2919,2951,2978,3013,3039,3069,3098,3134,3168,3201,3241,3289,3342,3430,3495,3539,3587,3630,3662,3700,3735,3756,3780,3799,3818,3830,3858,3883,3892,3890,3883,3873,3868,3854,3856,3832,3813,3777,3763,3723,3685,3652,3618,3579,3543,3514,3491,3469,3448,3447,3432,3415,3398,3384,3365,3350,3341,3324,3313,3293,3281,3288,3286,3279,3267,3258,3257,3263,3253,3238,3230,3229,3222,3220,3226,3223,3204,3187,3186,3179,3173,3171,3175,3165,3159,3165,3169,3165,3169,3173,3170,3163,3168,3165,3155,3148,3147,3145,3149,3149,3142,3133,3134,3132,3132,3134,3142,3133,3130,3134,3133,3129,3132,3129,3124,3122,3116,3120,3121,3119,3121,3110,3116,3120,3116,3110,3117,3121,3118,3113,3120,3113,3118,3123,3123,3122,3127,3140,3140,3146,3144,3147,3149,3149,3145,3128,3133,3139,3155,3174,3191,3215,3234,3266,3300,3334,3370,3450,3477,3506,3530,3563,3586,3596,3600,3611,3616,3615,3616,3563,3578,3596,3621,3642,3645,3632,3617,3601,3595,3581,3576,3582,3574,3562,3552,3538,3524,3506,3501,3482,3465,3458,3434,3430,3430,3424,3405,3377,3342,3320,3290,3268,3236,3207,3185,3147,3145,3124,3101,3082,3050,3023,2996,2970,2948,2936,2908,2883,2869,2838,2819,2799,2783,2780,2763,2748,2739,2728,2720,2710,2707,2706,2701,2702,2698,2694,2689,2687,2683,2672,2655
2020,2,5,2649,2661,2662,2663,2660,2651,2654,2648,2650,2650,2654,2646,2640,2636,2649,2646,2647,2645,2653,2660,2653,2653,2656,2650,2651,2659,2666,2672,2673,2673,2678,2684,2691,2686,2686,2693,2707,2713,2720,2723,2738,2751,2756,2773,2786,2796,2814,2832,2865,2889,2921,2957,2983,3007,3043,3086,3115,3158,3196,3236,3320,3384,3430,3472,3504,3542,3575,3604,3614,3637,3656,3658,3686,3715,3727,3733,3729,3727,3729,3714,3709,3710,3706,3695,3669,3652,3619,3593,3563,3538,3504,3476,3444,3425,3405,3388,3384,3382,3370,3357,3346,3339,3317,3304,3290,3284,3276,3275,3274,3271,3266,3258,3244,3240,3237,3224,3222,3217,3220,3218,3216,3228,3217,3214,3214,3202,3200,3202,3191,3186,3181,3183,3180,3176,3174,3174,3176,3168,3166,3165,3169,3171,3167,3166,3175,3181,3180,3188,3188,3186,3180,3186,3191,3191,3188,3187,3189,3198,3188,3187,3193,3193,3185,3180,3183,3181,3173,3157,3184,3188,3188,3186,3185,3192,3196,3203,3202,3204,3208,3205,3212,3216,3221,3219,3224,3225,3224,3222,3219,3224,3222,3223,3204,3203,3214,3229,3243,3255,3274,3291,3315,3339,3365,3392,3469,3498,3522,3554,3578,3586,3601,3613,3621,3635,3634,3626,3585,3590,3602,3617,3636,3647,3639,3622,3611,3600,3582,3565,3562,3557,3536,3532,3525,3509,3501,3489,3479,3466,3453,3439,3438,3427,3417,3401,3385,3367,3340,3314,3292,3263,3243,3206,3169,3153,3136,3117,3096,3064,3035,3005,2984,2965,2937,2905,2879,2858,2846,2824,2810,2786,2775,2755,2743,2740,2723,2718,2708,2697,2689,2682,2677,2679,2673,2673,2674,2660,2657,2653
2020,2,6,2649,2649,2646,2640,2634,2637,2631,2626,2626,2629,2627,2625,2624,2618,2617,2622,2619,2611,2610,2610,2610,2608,2605,2614,2610,2615,2619,2612,2612,2617,2615,2616,2620,2626,2636,2643,2650,2652,2660,2665,2674,2686,2690,2702,2715,2727,2742,2753,2774,2804,2822,2840,2869,2888,2920,2948,2972,3001,3038,3080,3152,3200,3238,3275,3305,3327,3349,3384,3415,3421,3438,3445,3460,3490,3499,3511,3512,3518,3518,3524,3523,3526,3521,3529,3504,3491,3470,3447,3436,3416,3389,3362,3344,3330,3317,3319,3338,3337,3340,3333,3322,3319,3310,3302,3294,3282,3277,3267,3262,3257,3252,3246,3242,3234,3233,3232,3219,3215,3213,3216,3220,3222,3222,3219,3223,3218,3206,3202,3201,3189,3183,3180,3153,3155,3159,3155,3154,3161,3169,3177,3190,3206,3218,3238,3290,3307,3326,3345,3202,3067,3045,3043,3051,3056,3092,3107,3137,3151,3150,3157,3156,3154,3149,3146,3143,3147,3120,3094,3071,3045,3002,3045,3127,3195,3188,3178,3178,3168,3152,3151,3152,3148,3137,3141,3149,3145,3145,3148,3140,3140,3144,3150,3154,3155,3166,3185,3193,3206,3234,3259,3283,3313,3349,3382,3442,3473,3500,3525,3550,3572,3587,3592,3601,3601,3609,3620,3585,3593,3597,3619,3643,3646,3643,3632,3610,3601,3590,3573,3571,3565,3558,3547,3531,3518,3512,3492,3480,3476,3464,3443,3448,3448,3428,3416,3398,3379,3351,3319,3301,3283,3245,3221,3181,3163,3143,3119,3098,3068,3044,3017,2997,2977,2951,2925,2901,2873,2856,2837,2829,2815,2798,2785,2771,2759,2746,2739,2728,2728,2724,2718,2710,2701,2700,2698,2692,2690,2688,2684
2020,2,7,2689,2692,2672,2670,2669,2671,2668,2670,2667,2663,2668,2666,2669,2659,2657,2654,2664,2664,2661,2661,2667,2660,2663,2666,2666,2671,2671,2672,2675,2679,2678,2685,2686,2694,2696,2700,2708,2721,2734,2733,2740,2746,2768,2777,2792,2811,2817,2844,2864,2893,2921,2947,2972,3000,3029,3064,3095,3129,3167,3207,3291,3341,3390,3431,3466,3504,3540,3564,3594,3617,3649,3671,3700,3722,3739,3742,3743,3740,3737,3726,3721,3709,3710,3698,3663,3648,3615,3585,3563,3539,3516,3485,3455,3447,3421,3412,3414,3405,3391,3378,3367,3357,3345,3335,3324,3308,3296,3291,3286,3277,3270,3265,3254,3244,3235,3228,3222,3216,3212,3208,3213,3210,3207,3205,3202,3199,3196,3192,3188,3184,3180,3176,3167,3163,3159,3155,3151,3148,3145,3143,3141,3140,3139,3138,3140,3139,3139,3139,3140,3140,3140,3140,3140,3141,3141,3140,3142,3142,3140,3133,3107,3099,3087,3097,3101,3087,3079,3071,3064,3068,3068,3064,3082,3080,3076,3078,3074,3079,3079,3075,3082,3085,3086,3094,3086,3085,3089,3077,3077,3073,3063,3064,3061,3063,3070,3079,3090,3098,3118,3128,3147,3158,3178,3202,3255,3281,3305,3322,3346,3367,3393,3401,3410,3421,3426,3429,3404,3418,3437,3441,3450,3441,3429,3417,3409,3390,3378,3378,3373,3361,3343,3331,3330,3318,3310,3310,3299,3293,3288,3284,3276,3273,3261,3254,3236,3221,3218,3213,3199,3189,3173,3164,3142,3127,3110,3096,3079,3065,3053,3023,3009,2988,2978,2954,2932,2918,2902,2884,2869,2856,2845,2827,2819,2805,2790,2788,2779,2776,2766,2759,2759,2752,2745,2737,2731,2724,2719,2717
2020,2,8,2722,2715,2706,2704,2703,2697,2686,2679,2677,2686,2686,2690,2686,2683,2679,2677,2667,2666,2668,2670,2668,2666,2673,2672,2676,2676,2680,2682,2685,2683,2688,2690,2689,2694,2699,2701,2692,2695,2696,2703,2709,2711,2717,2722,2729,2738,2747,2758,2767,2777,2781,2801,2803,2813,2826,2840,2849,2867,2883,2904,2944,2966,2983,2997,3016,3026,3054,3063,3076,3085,3100,3108,3124,3146,3156,3158,3160,3170,3184,3192,3208,3214,3232,3239,3265,3283,3278,3280,3287,3288,3283,3286,3283,3274,3272,3270,3270,3279,3280,3270,3266,3265,3262,3259,3261,3263,3260,3258,3254,3257,3262,3263,3257,3250,3244,3240,3232,3228,3218,3211,3207,3204,3192,3183,3179,3169,3162,3150,3143,3135,3126,3118,3120,3122,3107,3106,3094,3087,3080,3065,3064,3051,3040,3034,3025,3020,3015,3024,3001,2994,2992,2990,2976,2974,2969,2961,2968,2966,2964,2960,2958,2958,2951,2943,2949,2951,2941,2939,2930,2935,2937,2935,2942,2938,2936,2931,2931,2937,2942,2940,2940,2939,2943,2953,2956,2955,2956,2947,2947,2951,2957,2957,2947,2949,2956,2969,2983,2996,3016,3040,3052,3072,3098,3126,3189,3215,3245,3262,3281,3296,3308,3318,3326,3329,3327,3337,3328,3341,3352,3365,3380,3392,3401,3400,3381,3377,3363,3348,3346,3332,3313,3313,3306,3292,3272,3270,3262,3262,3246,3242,3244,3241,3228,3217,3219,3197,3187,3173,3157,3151,3137,3117,3097,3080,3068,3069,3047,3024,3009,2989,2972,2965,2942,2930,2909,2897,2883,2867,2858,2838,2830,2830,2809,2796,2793,2781,2780,2768,2763,2747,2748,2746,2743,2738,2732,2729,2728,2731
2020,2,9,2722,2720,2713,2714,2708,2714,2697,2689,2688,2688,2681,2691,2693,2692,2687,2688,2698,2695,2697,2694,2693,2687,2683,2674,2686,2702,2700,2706,2700,2694,2691,2697,2698,2706,2705,2714,2719,2720,2725,2732,2734,2733,2743,2741,2745,2753,2763,2760,2776,2797,2799,2804,2812,2822,2830,2835,2836,2843,2853,2868,2901,2929,2946,2952,2955,2959,2983,2984,3008,3010,3021,3026,3041,3079,3104,3101,3112,3110,3126,3130,3143,3146,3153,3160,3183,3196,3196,3190,3184,3174,3166,3163,3147,3137,3144,3148,3163,3166,3154,3166,3162,3159,3154,3154,3151,3150,3139,3129,3126,3125,3114,3111,3104,3104,3101,3092,3085,3072,3066,3063,3063,3068,3057,3038,3031,3020,3021,3023,3030,3026,3025,3018,3016,3013,3006,3003,2995,2983,2974,2975,2973,2971,2965,2958,2957,2959,2955,2946,2941,2937,2932,2921,2919,2917,2915,2909,2913,2925,2926,2919,2919,2919,2922,2912,2919,2913,2903,2912,2918,2912,2909,2915,2906,2904,2896,2894,2895,2897,2899,2902,2906,2909,2915,2924,2939,2934,2938,2941,2943,2950,2954,2956,2955,2962,2980,2991,2995,3011,3029,3054,3069,3084,3105,3124,3172,3193,3229,3251,3279,3306,3336,3361,3391,3409,3431,3445,3443,3445,3448,3467,3477,3475,3472,3461,3452,3436,3423,3424,3421,3411,3405,3401,3393,3380,3373,3365,3357,3344,3327,3310,3307,3299,3284,3273,3260,3244,3218,3193,3187,3157,3132,3111,3079,3075,3066,3051,3030,3008,2991,2970,2944,2919,2902,2881,2859,2848,2824,2795,2792,2780,2765,2744,2740,2732,2718,2715,2719,2713,2705,2698,2697,2699,2685,2673,2677,2679,2681,2679
2020,2,10,2668,2658,2657,2663,2660,2662,2669,2670,2673,2670,2668,2675,2672,2677,2669,2658,2659,2667,2664,2661,2672,2673,2677,2679,2684,2695,2685,2693,2698,2703,2693,2696,2704,2707,2704,2715,2730,2745,2747,2759,2764,2776,2798,2815,2837,2852,2867,2885,2906,2937,2967,2995,3022,3043,3087,3128,3168,3208,3251,3294,3388,3456,3509,3557,3597,3633,3675,3697,3724,3753,3772,3787,3788,3818,3843,3851,3848,3839,3828,3830,3839,3828,3822,3791,3745,3717,3691,3666,3645,3626,3609,3585,3557,3531,3510,3486,3488,3467,3463,3446,3427,3418,3409,3391,3380,3376,3366,3361,3359,3349,3328,3323,3312,3305,3302,3291,3252,3257,3255,3255,3255,3253,3257,3256,3247,3250,3247,3237,3229,3226,3218,3218,3209,3212,3204,3210,3230,3215,3210,3204,3202,3197,3200,3191,3191,3189,3194,3192,3192,3191,3186,3186,3192,3191,3189,3187,3179,3187,3187,3193,3174,3161,3168,3166,3158,3161,3155,3152,3147,3151,3144,3154,3154,3157,3150,3150,3148,3153,3154,3163,3167,3165,3169,3177,3178,3179,3177,3181,3176,3171,3178,3182,3164,3171,3176,3190,3198,3222,3229,3249,3278,3306,3331,3355,3420,3453,3471,3499,3532,3560,3579,3573,3580,3585,3601,3614,3582,3593,3609,3632,3651,3669,3679,3668,3657,3647,3632,3625,3614,3600,3585,3570,3550,3537,3521,3511,3501,3487,3465,3454,3438,3436,3434,3421,3410,3385,3364,3344,3315,3286,3260,3227,3204,3205,3191,3167,3146,3112,3085,3057,3036,3006,2988,2966,2930,2908,2885,2866,2844,2835,2816,2802,2790,2777,2772,2771,2763,2759,2749,2734,2736,2736,2734,2725,2720,2722,2712,2705
2020,2,11,2705,2699,2692,2691,2694,2691,2693,2683,2684,2684,2681,2684,2690,2683,2686,2686,2688,2681,2681,2682,2683,2691,2695,2698,2712,2714,2716,2721,2717,2703,2720,2718,2721,2735,2740,2745,2755,2769,2786,2771,2783,2798,2823,2832,2858,2872,2903,2915,2943,2963,2983,3014,3052,3072,3105,3141,3179,3221,3264,3312,3393,3468,3524,3573,3600,3614,3650,3685,3703,3731,3746,3767,3786,3839,3859,3877,3872,3848,3825,3801,3778,3755,3733,3710,3685,3664,3643,3623,3604,3585,3567,3550,3534,3519,3505,3493,3475,3467,3462,3459,3439,3413,3394,3364,3350,3336,3319,3310,3319,3315,3309,3308,3310,3298,3294,3283,3274,3263,3263,3256,3247,3244,3240,3233,3218,3214,3207,3200,3207,3198,3196,3188,3194,3196,3190,3189,3183,3184,3176,3168,3161,3158,3162,3163,3151,3149,3147,3154,3145,3144,3141,3146,3140,3140,3143,3139,3149,3158,3165,3158,3158,3159,3157,3147,3145,3142,3136,3128,3127,3131,3130,3120,3128,3122,3113,3110,3116,3115,3116,3112,3123,3130,3134,3136,3142,3143,3138,3140,3131,3134,3136,3133,3124,3130,3133,3152,3161,3174,3188,3210,3231,3252,3285,3302,3372,3400,3419,3441,3461,3487,3502,3500,3515,3512,3511,3521,3495,3511,3532,3559,3591,3611,3608,3601,3582,3575,3560,3545,3541,3532,3522,3508,3495,3488,3477,3466,3455,3440,3432,3429,3429,3418,3409,3392,3380,3351,3336,3315,3289,3264,3238,3211,3174,3172,3156,3134,3114,3088,3065,3041,3014,2993,2964,2937,2912,2895,2874,2856,2837,2812,2787,2769,2766,2768,2749,2742,2745,2743,2737,2728,2730,2721,2712,2704,2703,2702,2695,2696
2020,2,12,2677,2676,2679,2677,2666,2666,2670,2668,2659,2665,2667,2658,2661,2664,2658,2660,2657,2661,2663,2666,2668,2669,2663,2665,2675,2679,2683,2681,2682,2686,2694,2692,2698,2699,2712,2723,2724,2727,2740,2749,2757,2764,2771,2784,2801,2817,2829,2850,2873,2902,2926,2946,2973,3004,3040,3076,3111,3157,3198,3249,3330,3389,3441,3484,3521,3533,3566,3594,3609,3626,3631,3648,3646,3677,3678,3682,3681,3677,3676,3667,3658,3663,3651,3648,3613,3588,3567,3533,3507,3480,3451,3431,3408,3387,3373,3362,3357,3354,3346,3334,3326,3321,3302,3288,3276,3266,3257,3246,3260,3249,3242,3239,3235,3240,3229,3220,3215,3213,3209,3210,3215,3214,3215,3212,3211,3210,3194,3190,3186,3187,3180,3174,3178,3170,3171,3169,3159,3161,3160,3162,3156,3151,3153,3156,3162,3162,3160,3159,3151,3152,3149,3152,3146,3144,3148,3140,3147,3141,3134,3130,3131,3126,3119,3119,3113,3112,3106,3111,3113,3114,3117,3114,3116,3113,3116,3113,3113,3108,3115,3114,3112,3117,3111,3117,3118,3124,3121,3124,3125,3122,3129,3130,3121,3128,3141,3145,3160,3184,3205,3217,3244,3270,3296,3325,3390,3411,3443,3467,3487,3502,3515,3529,3545,3561,3570,3579,3551,3566,3589,3600,3629,3657,3667,3661,3651,3647,3647,3624,3610,3599,3581,3564,3546,3539,3531,3521,3515,3504,3492,3478,3474,3461,3445,3433,3416,3395,3368,3340,3312,3280,3252,3229,3186,3169,3152,3121,3093,3064,3037,3017,2991,2969,2948,2924,2897,2877,2853,2835,2821,2804,2793,2774,2762,2748,2749,2735,2729,2721,2717,2713,2715,2717,2716,2709,2694,2694,2686,2685
2020,2,13,2671,2663,2662,2659,2649,2654,2651,2650,2638,2640,2646,2641,2646,2654,2651,2644,2643,2645,2636,2638,2645,2644,2646,2649,2648,2651,2645,2646,2646,2647,2649,2655,2656,2665,2663,2677,2698,2693,2704,2717,2726,2737,2753,2770,2788,2803,2824,2848,2876,2905,2934,2952,2983,3007,3042,3093,3129,3175,3212,3255,3353,3421,3471,3504,3537,3564,3599,3628,3647,3659,3675,3698,3714,3745,3752,3770,3771,3768,3773,3774,3767,3741,3717,3695,3675,3656,3637,3620,3605,3590,3577,3565,3554,3545,3538,3517,3496,3487,3469,3434,3424,3410,3395,3387,3356,3350,3343,3334,3361,3354,3340,3343,3345,3319,3307,3301,3300,3288,3283,3276,3263,3258,3254,3243,3224,3222,3216,3210,3210,3208,3197,3195,3194,3194,3202,3193,3181,3176,3175,3178,3168,3168,3156,3161,3158,3155,3152,3150,3145,3138,3131,3131,3126,3112,3107,3093,3079,3079,3069,3071,3065,3060,3058,3052,3038,3038,3033,3020,3018,3027,3025,3022,3020,3018,3023,3021,3025,3032,3037,3044,3058,3065,3075,3085,3089,3100,3096,3098,3101,3107,3101,3106,3085,3094,3103,3110,3126,3143,3164,3190,3216,3254,3280,3311,3390,3428,3456,3492,3517,3549,3568,3577,3590,3602,3610,3616,3591,3599,3608,3637,3650,3678,3699,3691,3689,3680,3673,3665,3645,3629,3611,3598,3588,3569,3541,3543,3554,3552,3532,3527,3548,3549,3521,3484,3468,3442,3427,3402,3373,3360,3327,3296,3254,3233,3207,3179,3155,3133,3113,3097,3073,3052,3026,3002,2984,2965,2950,2922,2915,2888,2868,2853,2833,2821,2808,2776,2753,2717,2682,2684,2736,2778,2811,2800,2792,2782,2777,2772
2020,2,14,2751,2738,2730,2722,2708,2708,2709,2706,2704,2707,2702,2694,2697,2691,2697,2692,2688,2686,2695,2689,2689,2685,2692,2691,2692,2687,2693,2693,2699,2701,2703,2708,2708,2713,2718,2722,2726,2738,2747,2752,2752,2769,2779,2787,2797,2809,2820,2835,2857,2882,2899,2929,2961,2994,3023,3053,3083,3116,3162,3197,3275,3310,3346,3388,3412,3448,3472,3497,3517,3540,3565,3583,3595,3621,3632,3633,3640,3635,3628,3632,3630,3632,3632,3626,3601,3602,3592,3581,3585,3578,3572,3569,3558,3553,3542,3542,3526,3520,3513,3501,3497,3490,3476,3464,3454,3450,3442,3440,3454,3451,3453,3449,3448,3435,3443,3427,3417,3417,3406,3397,3380,3374,3371,3369,3359,3348,3336,3331,3325,3320,3304,3300,3289,3288,3279,3273,3271,3264,3254,3249,3248,3249,3235,3234,3227,3215,3214,3218,3207,3206,3203,3204,3193,3195,3186,3181,3170,3154,3153,3153,3149,3143,3138,3131,3133,3125,3123,3120,3123,3124,3122,3128,3130,3132,3132,3131,3125,3134,3136,3143,3144,3148,3159,3165,3161,3169,3173,3180,3183,3192,3197,3203,3207,3214,3223,3236,3245,3259,3275,3297,3312,3331,3353,3374,3423,3448,3459,3477,3489,3505,3515,3522,3522,3527,3525,3528,3497,3508,3523,3545,3570,3585,3597,3596,3599,3585,3571,3558,3549,3544,3519,3512,3507,3499,3492,3482,3474,3471,3470,3470,3473,3476,3470,3464,3457,3444,3442,3422,3407,3394,3373,3350,3333,3319,3299,3284,3260,3243,3227,3212,3190,3162,3142,3125,3095,3079,3063,3049,3038,3022,3008,2992,2992,2985,2979,2974,2959,2942,2939,2933,2929,2921,2920,2920,2913,2913,2906,2905
2020,2,15,2900,2890,2889,2889,2878,2880,2870,2868,2864,2856,2860,2857,2861,2860,2864,2859,2856,2857,2859,2862,2861,2860,2865,2869,2870,2862,2860,2873,2875,2878,2876,2876,2880,2883,2887,2893,2900,2906,2911,2915,2924,2934,2940,2952,2956,2966,2981,2994,3003,3025,3041,3050,3066,3078,3097,3110,3123,3149,3170,3190,3229,3253,3270,3292,3304,3315,3335,3355,3375,3386,3405,3431,3451,3476,3489,3506,3510,3516,3532,3544,3551,3565,3574,3574,3572,3575,3573,3567,3572,3570,3558,3558,3549,3537,3529,3513,3498,3490,3472,3458,3449,3436,3438,3429,3409,3393,3386,3373,3369,3361,3345,3333,3326,3307,3290,3281,3270,3258,3249,3235,3233,3232,3219,3199,3191,3185,3176,3165,3157,3141,3130,3121,3113,3104,3099,3084,3079,3066,3061,3056,3040,3030,3026,3022,3013,3016,3003,2997,2994,2981,2980,2981,2973,2965,2951,2942,2945,2941,2938,2934,2932,2932,2923,2911,2917,2907,2904,2905,2907,2907,2905,2902,2900,2901,2899,2893,2895,2895,2900,2907,2904,2914,2916,2918,2919,2926,2925,2924,2932,2934,2937,2938,2941,2940,2947,2961,2975,2986,3010,3032,3051,3068,3089,3120,3177,3208,3233,3262,3288,3312,3331,3337,3353,3367,3377,3390,3387,3380,3396,3422,3431,3433,3427,3430,3420,3412,3413,3406,3398,3385,3379,3370,3358,3354,3348,3343,3333,3316,3304,3299,3299,3300,3281,3277,3267,3258,3237,3229,3211,3206,3185,3166,3150,3140,3134,3120,3107,3096,3082,3059,3046,3038,3017,2994,2971,2971,2963,2946,2924,2909,2895,2877,2864,2852,2848,2841,2841,2840,2840,2838,2837,2831,2830,2826,2826,2825,2819,2809
2020,2,16,2801,2794,2787,2777,2779,2782,2781,2787,2782,2774,2774,2778,2777,2778,2768,2767,2772,2771,2771,2775,2774,2772,2774,2776,2779,2781,2790,2789,2795,2783,2785,2795,2798,2793,2804,2800,2807,2816,2814,2816,2822,2815,2818,2826,2832,2843,2844,2848,2869,2887,2899,2911,2916,2929,2939,2954,2962,2980,2985,3000,3031,3067,3090,3099,3111,3127,3131,3153,3162,3182,3187,3195,3219,3247,3256,3264,3276,3280,3286,3297,3302,3310,3321,3325,3318,3317,3312,3302,3302,3297,3295,3292,3294,3292,3284,3281,3280,3278,3269,3264,3253,3242,3237,3219,3209,3195,3182,3169,3165,3151,3142,3132,3122,3123,3122,3115,3101,3110,3112,3104,3102,3095,3077,3071,3062,3051,3037,3028,3029,3015,3010,3012,3006,2994,2989,2994,2986,2979,2978,2969,2963,2959,2956,2952,2948,2941,2945,2941,2936,2934,2927,2923,2915,2910,2907,2908,2902,2894,2890,2887,2877,2881,2866,2860,2857,2853,2846,2852,2850,2850,2857,2856,2870,2865,2865,2867,2863,2859,2860,2859,2857,2865,2864,2863,2863,2863,2865,2866,2871,2871,2878,2889,2892,2901,2911,2927,2937,2960,2976,3001,3020,3052,3075,3109,3159,3192,3217,3249,3272,3291,3309,3318,3331,3344,3357,3356,3348,3360,3381,3400,3427,3454,3483,3491,3487,3476,3475,3462,3433,3419,3404,3396,3385,3372,3364,3354,3342,3334,3325,3321,3325,3331,3318,3303,3294,3280,3266,3251,3233,3217,3198,3176,3159,3165,3153,3146,3125,3109,3090,3069,3051,3024,3004,2985,2957,2943,2935,2925,2909,2899,2883,2867,2857,2852,2838,2827,2817,2816,2807,2809,2814,2814,2811,2805,2796,2796,2791,2784
