Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,2,10,2257,2232,2224,2247,2306,2464,2622,2574,2556,2119,2103,2494,2492,2489,2185,2443,2462,2740,2943,2909,2822,2671,2507,2348
2020,2,11,2267,2239,2222,2237,2279,2436,2601,2561,2574,2575,2527,2498,2468,2430,2413,2395,2433,2701,2947,2895,2815,2672,2489,2343
2020,2,12,2246,2212,2194,2182,2216,2324,2441,2405,2437,2463,2461,2461,2441,2445,2415,2391,2333,2767,3071,3078,3000,2847,2650,2480
2020,2,13,2379,2343,2341,2362,2442,2650,2824,2762,2706,2689,2615,2566,2517,2475,2442,2442,2536,2957,3209,3202,3117,2960,2745,2553
2020,2,14,2450,2406,2407,2401,2479,2679,2877,2810,2761,2697,2615,2546,2498,2463,2424,2388,2424,2742,2990,2955,2880,2789,2638,2482
2020,2,15,2367,2315,2294,2289,2308,2375,2391,2376,2418,2463,2449,2424,2394,2351,2327,2323,2416,2737,2952,2917,2852,2775,2646,2533
2020,2,16,2431,2374,2344,2326,2326,2360,2371,2362,2460,2545,2558,2536,2450,2400,2368,2357,2428,2724,2945,2925,2877,2781,2678,2550
2020,2,17,2453,2409,2395,2382,2445,2580,2649,2600,2614,2614,2584,2529,2485,2450,2424,2409,2459,2765,3105,3105,3038,2880,2689,2518
2020,2,18,2407,2369,2373,2402,2487,2711,2896,2825,2780,2761,2656,2600,2549,2512,2460,2437,2490,2801,3176,3190,3101,2917,2734,2541
2020,2,19,2431,2380,2361,2382,2446,2649,2774,2737,2685,2652,2588,2515,2507,2479,2437,2425,2454,2724,3021,3033,2930,2804,2608,2437
2020,2,20,2340,2310,2300,2318,2381,2570,2707,2647,2623,2585,2556,2519,2503,2483,2464,2446,2468,2686,2982,2980,2874,2731,2544,2350
2020,2,21,2302,2278,2261,2271,2330,2479,2602,2565,2561,2544,2539,2512,2501,2482,2469,2442,2445,2625,2869,2822,2740,2641,2509,2366
2020,2,22,2292,2247,2230,2234,2261,2316,2308,2297,2338,2367,2369,2348,2337,2328,2317,2307,2332,2522,2742,2700,2622,2544,2449,2351
2020,2,23,2272,2231,2196,2187,2192,2231,2225,2217,2264,2304,2310,2317,2305,2300,2301,2297,2330,2551,2781,2743,2667,2563,2435,2301
2020,2,24,2228,2192,2173,2181,2220,2338,2421,2427,2451,2496,2503,2528,2534,2530,2517,2487,2525,2765,2995,2952,2832,2669,2487,2314
2020,2,25,2233,2186,2166,2150,2134,2218,2314,2316,2374,2433,2491,2486,2452,2429,2418,2398,2384,2565,2872,2863,2764,2606,2421,2276
2020,2,26,2198,2170,2154,2159,2199,2321,2402,2419,2430,2441,2464,2468,2381,2365,2356,2334,2352,2506,2789,2790,2761,2556,2373,2250
2020,2,27,2191,2157,2148,2157,2198,2321,2383,2383,2390,2396,2383,2376,2382,2378,2379,2356,2373,2519,2803,2796,2825,2679,2501,2341
2020,2,28,2261,2234,2218,2225,2266,2398,2455,2473,2497,2524,2510,2510,2486,2479,2464,2425,2449,2630,2922,2880,2806,2706,2574,2430
2020,2,29,2338,2279,2253,2249,2268,2326,2298,2309,2365,2407,2395,2362,2338,2311,2293,2285,2300,2462,2764,2758,2676,2601,2519,2404
2020,3,1,2203,2157,2118,2107,2113,2157,2150,2141,2194,2240,2246,2254,2241,2235,2236,2232,2269,2522,2786,2741,2654,2534,2389,2237
2020,3,2,2154,2113,2092,2101,2144,2278,2373,2379,2407,2458,2466,2495,2502,2498,2482,2448,2492,2767,3031,2981,2843,2657,2448,2251
2020,3,3,2160,2106,2084,2066,2049,2143,2251,2253,2319,2386,2452,2447,2408,2382,2369,2346,2331,2537,2890,2879,2765,2584,2373,2208
2020,3,4,2120,2088,2071,2076,2121,2258,2351,2370,2383,2395,2422,2426,2327,2309,2299,2273,2294,2470,2794,2796,2762,2527,2318,2179
2020,3,5,2112,2074,2063,2074,2120,2258,2330,2330,2338,2344,2330,2322,2329,2324,2325,2299,2318,2485,2810,2803,2836,2668,2465,2282
2020,3,6,2191,2161,2143,2150,2196,2346,2412,2433,2459,2491,2474,2474,2447,2439,2422,2378,2404,2612,2947,2899,2813,2699,2547,2383
2020,3,7,2278,2212,2181,2177,2199,2265,2233,2245,2309,2357,2343,2306,2278,2248,2227,2218,2235,2420,2765,2758,2665,2578,2485,2353
2020,3,8,2260,2205,2187,2189,2201,2260,2210,2210,2247,2282,2260,2250,2248,2227,2221,2222,2241,2446,2763,2733,2658,2505,2372,2225
2020,3,9,2163,2121,2109,2118,2157,2293,2400,2455,2522,2524,2506,2482,2484,2469,2441,2412,2429,2632,3004,2993,2856,2674,2457,2280
2020,3,10,2180,2131,2102,2109,2138,2256,2319,2380,2431,2470,2461,2458,2450,2439,2411,2392,2412,2633,3043,3033,2938,2738,2510,2323
2020,3,11,2227,2175,2148,2153,2206,2357,2430,2451,2495,2527,2510,2477,2465,2433,2395,2384,2400,2606,3043,3051,2951,2755,2523,2327
2020,3,12,2226,2184,2157,2160,2210,2370,2457,2475,2514,2524,2473,2466,2466,2439,2429,2392,2400,2616,3053,3057,2949,2775,2559,2367
2020,3,13,2257,2194,2172,2183,2239,2397,2495,2537,2580,2514,2583,2558,2499,2457,2435,2418,2513,2798,3172,3155,3073,2972,2786,2589
2020,3,14,2447,2373,2309,2290,2312,2378,2375,2404,2448,2513,2493,2455,2420,2405,2336,2357,2439,2662,3069,3073,3000,2859,2707,2524
2020,3,15,2392,2331,2290,2281,2302,2337,2289,2301,2336,2338,2334,2302,2278,2243,2218,2216,2257,2488,2894,2951,2877,2748,2583,2399
2020,3,16,2300,2249,2229,2251,2337,2516,2578,2575,2573,2565,2527,2484,2457,2431,2394,2353,2389,2577,3099,3113,3039,2847,2618,2417
2020,3,17,2309,2268,2255,2278,2369,2565,2622,2618,2607,2571,2510,2491,2473,2448,2426,2400,2411,2570,3033,3055,2940,2735,2510,2320
2020,3,18,2212,2162,2147,2154,2201,2345,2402,2422,2454,2446,2426,2430,2429,2422,2393,2368,2384,2510,2962,2993,2877,2728,2500,2319
2020,3,19,2228,1965,1961,1966,1988,2017,2451,2489,2520,2513,2473,2469,2448,2447,2422,2405,2413,2562,2991,2985,2879,2671,2454,2281
2020,3,20,2180,2133,2112,2110,2141,2256,2277,2341,2408,2462,2470,2469,2471,2441,2400,2373,2374,2510,2872,2883,2815,2676,2503,2341
2020,3,21,2226,2166,2138,2130,2143,2181,2101,2120,2178,2241,2270,2277,2256,2244,2216,2205,2234,2425,2796,2805,2752,2629,2482,2330
2020,3,22,2227,2178,2147,2155,2162,2196,2154,2191,2267,2319,2299,2294,2290,2267,2243,2222,2243,2392,2733,2772,2710,2575,2427,2280
2020,3,23,2204,2168,2163,2180,2243,2383,2403,2474,2512,2510,2459,2430,2416,2400,2368,2337,2369,2556,2977,3031,2892,2686,2457,2260
2020,3,24,2170,2128,2107,2114,2153,2301,2442,2465,2510,2540,2491,2493,2556,2513,2471,2408,2435,2570,3095,3155,3033,2794,2527,2332
2020,3,25,2233,2200,2187,2203,2272,2412,2471,2467,2454,2439,2417,2393,2380,2370,2339,2308,2318,2429,2825,2865,2774,2592,2364,2195
2020,3,26,2126,2094,2078,2083,2133,2241,2299,2333,2349,2380,2393,2404,2411,2403,2384,2361,2362,2455,2838,2875,2772,2565,2336,2179
2020,3,27,2097,2063,2048,2047,2086,2163,2200,2263,2315,2364,2392,2412,2434,2437,2441,2409,2398,2492,2833,2820,2722,2552,2390,2238
2020,3,28,2130,2081,2059,2050,2061,2068,2041,2078,2149,2244,2264,2275,2301,2292,2272,2278,2300,2400,2748,2755,2655,2514,2392,2247
2020,3,29,2143,2090,2061,2044,2055,2046,2013,2057,2128,2200,2213,2238,2243,2246,2249,2252,2263,2340,2686,2707,2624,2482,2338,2193
2020,3,30,2110,2078,2066,2069,2106,2181,2200,2278,2369,2435,2461,2503,2534,2539,2517,2500,2498,2601,2998,3012,2883,2660,2446,2246
2020,3,31,2140,2092,2070,2065,2094,2179,2250,2352,2439,2499,2482,2506,2516,2503,2488,2474,2546,2699,2981,2983,2829,2654,2425,2245
2020,4,1,2269,2249,2239,2241,2265,2312,2359,2438,2507,2507,2506,2507,2494,2492,2466,2448,2448,2507,2872,2932,2844,2679,2499,2356
2020,4,2,2285,2259,2248,2248,2279,2321,2358,2402,2454,2486,2496,2502,2492,2496,2476,2464,2464,2539,2875,2898,2813,2631,2433,2305
2020,4,3,2246,2223,2214,2212,2225,2254,2282,2350,2393,2435,2454,2476,2499,2485,2470,2442,2441,2510,2832,2846,2762,2644,2498,2371
2020,4,4,2294,2264,2244,2235,2241,2236,2223,2250,2305,2369,2371,2370,2364,2347,2335,2332,2334,2382,2660,2699,2630,2545,2449,2349
2020,4,5,2282,2247,2233,2233,2243,2235,2220,2238,2279,2302,2329,2359,2363,2363,2370,2379,2385,2433,2717,2729,2626,2500,2350,2265
2020,4,6,2226,2213,2211,2221,2267,2326,2349,2411,2487,2532,2594,2653,2689,2499,2729,2721,2683,2779,3072,3042,2857,2636,2421,2312
2020,4,7,2262,2239,2229,2240,2293,2360,2378,2457,2545,2597,2685,2721,2755,2771,2764,2767,2742,2773,3100,3117,2911,2639,2440,2312
2020,4,8,2253,2228,2217,2225,2274,2344,2359,2405,2469,2520,2531,2528,2523,2496,2471,2496,2494,2580,2903,2937,2805,2585,2403,2310
2020,4,9,2279,2264,2265,2290,2390,2499,2502,2530,2564,2514,2524,2531,2540,2537,2536,2536,2538,2564,2859,2926,2776,2559,2381,2296
2020,4,10,2261,2240,2233,2252,2327,2390,2414,2466,2515,2525,2557,2591,2613,2613,2623,2595,2585,2600,2843,2891,2771,2613,2440,2321
2020,4,11,2272,2245,2231,2229,2243,2235,2237,2300,2386,2414,2440,2451,2480,2490,2514,2525,2557,2555,2790,2841,2734,2587,2427,2318
2020,4,12,2260,2232,2221,2215,2224,2207,2210,2250,2314,2370,2415,2447,2470,2495,2532,2567,2573,2557,2785,2835,2713,2556,2372,2288
2020,4,13,2243,2221,2220,2232,2279,2294,2332,2412,2522,2553,2565,2600,2606,2592,2556,2529,2505,2531,2813,2851,2723,2549,2377,2287
2020,4,14,2242,2224,2221,2234,2285,2298,2326,2396,2470,2510,2477,2488,2506,2516,2510,2501,2474,2587,2890,2895,2767,2570,2387,2294
2020,4,15,2246,2223,2219,2228,2270,2281,2323,2364,2435,2486,2559,2656,2773,2840,2865,2873,2935,2903,3136,3198,2982,2703,2486,2344
2020,4,16,2286,2259,2242,2257,2303,2301,2348,2448,2620,2732,2814,2906,3008,3113,3232,3344,3443,3283,3466,3547,3359,2975,2651,2458
2020,4,17,2349,2293,2267,2263,2309,2316,2339,2447,2494,2590,2656,2682,2709,2676,2626,2531,2546,2555,2754,2813,2704,2555,2399,2301
2020,4,18,2249,2231,2221,2219,2230,2212,2225,2283,2370,2458,2491,2448,2468,2460,2477,2489,2498,2518,2791,2893,2776,2618,2445,2319
2020,4,19,2260,2227,2215,2213,2219,2197,2207,2247,2315,2366,2402,2434,2449,2446,2445,2446,2436,2423,2618,2743,2635,2496,2341,2266
2020,4,20,2227,2210,2207,2216,2261,2276,2314,2393,2465,2491,2513,2507,2438,2439,2433,2420,2417,2465,2742,2841,2719,2522,2354,2270
2020,4,21,2234,2206,2203,2212,2254,2277,2319,2369,2430,2455,2469,2475,2427,2415,2413,2515,2505,2546,2810,2949,2794,2528,2363,2275
2020,4,22,2240,2223,2219,2233,2291,2321,2373,2431,2495,2524,2561,2515,2558,2571,2620,2678,2681,2679,2926,3030,2849,2581,2388,2290
2020,4,23,2242,2222,2219,2226,2269,2298,2347,2433,2531,2591,2640,2636,2719,2827,2814,2859,2901,2896,3184,3252,3026,2685,2445,2325
2020,4,24,2266,2241,2233,2242,2294,2327,2383,2482,2580,2614,2670,2611,2670,2774,2905,2969,2961,3032,3107,3234,3048,2808,2545,2392
2020,4,25,2315,2267,2241,2239,2248,2220,2251,2348,2464,2542,2521,2659,2730,2773,2816,2799,2803,2717,2868,3003,2857,2670,2482,2351
2020,4,26,2277,2245,2227,2218,2223,2197,2209,2260,2323,2364,2401,2425,2436,2444,2451,2446,2465,2463,2628,2776,2675,2516,2368,2275
2020,4,27,2242,2221,2221,2226,2277,2298,2344,2389,2449,2507,2570,2600,2661,2681,2721,2729,2716,2716,2921,3153,2975,2692,2439,2313
2020,4,28,2265,2241,2233,2247,2304,2312,2386,2509,2605,2683,2782,2860,2940,3037,3098,3130,3074,2985,3177,3273,3032,2742,2475,2338
2020,4,29,2283,2247,2236,2241,2287,2299,2370,2481,2627,2713,2787,2784,2862,2933,2954,2926,2849,2825,3124,3329,3068,2740,2496,2355
2020,4,30,2288,2255,2244,2252,2310,2357,2418,2510,2643,2760,2832,2906,2895,2774,2762,2778,2745,2813,3035,3115,2923,2657,2453,2331
2020,5,1,2122,2077,2053,2073,2132,2142,2234,2341,2456,2517,2602,2684,2768,2845,2932,2999,3022,2993,3036,3053,2926,2768,2573,2399
2020,5,2,2295,2206,2161,2131,2117,2071,2160,2317,2423,2609,2697,2788,2859,2944,3037,3114,3138,3076,3077,3090,2978,2828,2639,2457
2020,5,3,2326,2227,2168,2139,2117,2040,2132,2293,2485,2662,2813,2935,3050,3172,3271,3335,3288,3099,3146,3230,3100,2883,2647,2460
2020,5,4,2336,2260,2207,2190,2213,2239,2399,2575,2797,2998,3172,3298,3420,3568,3586,3592,3663,3578,3597,3630,3397,3073,2790,2569
2020,5,5,2423,2333,2279,2271,2305,2338,2496,2703,2890,3086,3290,3435,3588,3758,3810,3875,3834,3728,3708,3677,3418,3078,2802,2599
2020,5,6,2460,2378,2315,2306,2349,2382,2525,2708,2893,3043,3181,3284,3374,3498,3587,3556,3512,3431,3427,3463,3258,3004,2738,2535
2020,5,7,2413,2332,2281,2284,2332,2360,2474,2572,2724,2791,2883,2944,3056,3149,3215,3252,3215,3103,3095,3165,3009,2778,2545,2378
2020,5,8,2271,2199,2157,2173,2220,2250,2364,2525,2654,2739,2782,2790,2778,2788,2851,2910,2927,2890,2900,2962,2842,2669,2479,2323
2020,5,9,2215,2152,2103,2098,2084,2048,2135,2280,2432,2561,2652,2747,2841,2960,3050,3112,3130,3075,3038,3095,2958,2792,2587,2419
2020,5,10,2288,2214,2160,2142,2114,2048,2148,2313,2501,2687,2851,3002,2997,3202,3356,3451,3461,3401,3368,3399,3211,3020,2781,2568
2020,5,11,2431,2345,2280,2279,2314,2355,2528,2737,2911,3090,3278,3457,3584,3765,3948,4035,4003,3859,3804,3819,3614,3290,2946,2689
2020,5,12,2531,2420,2355,2352,2373,2413,2595,2783,2985,3146,3271,3379,3464,3603,3755,3837,3830,3695,3613,3597,3381,3074,2767,2553
2020,5,13,2411,2315,2254,2247,2278,2329,2541,2643,2837,2974,3076,3181,3263,3432,3604,3703,3711,3579,3501,3507,3288,2998,2718,2504
2020,5,14,2363,2272,2233,2223,2266,2305,2455,2628,2830,2962,3076,3284,3458,3633,3806,3902,3842,3779,3701,3672,3418,3095,2793,2577
2020,5,15,2428,2328,2273,2261,2291,2345,2512,2713,2939,3142,3373,3673,3850,4126,4354,4466,4385,4182,4035,3989,3760,3501,3216,2993
2020,5,16,2819,2692,2584,2510,2453,2410,2564,2828,3167,3470,3744,3953,4128,4315,4452,4509,4460,4280,4095,4035,3795,3493,3183,2929
2020,5,17,2737,2598,2490,2417,2338,2287,2454,2732,3030,3331,3614,3864,4059,4294,4473,4580,4565,4369,4203,4150,3852,3497,3153,2913
2020,5,18,2728,2593,2502,2473,2483,2575,2841,3009,3217,3493,3784,4083,4348,4557,4595,4509,4370,4206,4242,4234,3972,3649,3310,3050
2020,5,19,2851,2712,2609,2565,2579,2626,2764,2935,3134,3317,3462,3661,3855,4096,4283,4410,4297,4105,4051,4042,3821,3479,3154,2862
2020,5,20,2699,2572,2495,2472,2491,2563,2827,3100,3420,3715,3999,4271,4472,4779,5023,5156,5128,4884,4703,4591,4239,3797,3373,3067
2020,5,21,2874,2723,2619,2592,2594,2688,2958,3277,3572,3909,4166,4474,4752,4803,4760,4632,4585,4523,4473,4468,4240,3861,3482,3229
2020,5,22,3034,2874,2773,2685,2646,2744,3033,3338,3685,4006,4243,4490,4651,4826,4949,4984,4910,4704,4476,4409,4165,3815,3459,3177
2020,5,23,2961,2803,2694,2613,2534,2527,2738,3052,3377,3683,3931,4115,4218,4371,4479,4514,4435,4262,4061,4057,3832,3541,3265,3004
2020,5,24,2819,2665,2547,2469,2373,2348,2532,2824,3147,3469,3723,3889,3981,4020,4013,4033,3924,3720,3700,3814,3657,3382,3077,2835
2020,5,25,2662,2546,2497,2503,2530,2551,2628,2687,2753,2819,2876,2893,2858,2877,2904,2929,2923,2898,2943,3084,2987,2778,2563,2391
2020,5,26,2289,2223,2190,2202,2216,2282,2438,2587,2758,2880,2980,3057,3138,3300,3457,3605,3648,3589,3523,3582,3384,3082,2783,2552
2020,5,27,2411,2325,2271,2274,2287,2360,2539,2740,2971,3201,3396,3575,3746,3989,4249,4439,4516,4415,4216,4169,3846,3461,3109,2820
2020,5,28,2639,2513,2435,2405,2394,2491,2710,2958,3245,3547,3814,4075,4266,4535,4783,4920,4905,4732,4468,4366,4054,3635,3255,2969
2020,5,29,2765,2645,2553,2515,2467,2521,2729,2994,3293,3610,3892,4092,4216,4382,4478,4467,4250,3949,3847,3894,3694,3410,3123,2863
2020,5,30,2689,2538,2437,2359,2277,2228,2328,2467,2580,2648,2693,2660,2582,2581,2623,2669,2690,2646,2625,2733,2669,2562,2421,2301
2020,5,31,2219,2148,2123,2106,2045,2004,2080,2199,2320,2420,2494,2520,2520,2603,2690,2764,2799,2771,2757,2875,2778,2647,2477,2331
2020,6,1,2147,2067,2014,2007,1937,1884,1981,2143,2337,2470,2585,2670,2716,2833,2973,3078,3145,3113,3085,3177,3042,2781,2530,2330
2020,6,2,2192,2114,2073,2093,2099,2188,2347,2549,2744,2886,3039,3139,3261,3436,3604,3721,3749,3682,3622,3562,3365,3061,2752,2529
2020,6,3,2381,2271,2205,2193,2192,2285,2497,2727,2953,3161,3371,3551,3725,3945,4142,4277,4315,4205,4042,3973,3715,3357,2997,2723
2020,6,4,2528,2398,2317,2298,2281,2387,2607,2885,3155,3387,3659,3901,4154,4403,4630,4778,4786,4671,4469,4357,4042,3676,3297,3012
2020,6,5,2779,2610,2517,2480,2454,2573,2814,3109,3443,3707,4024,4198,4506,4723,4873,4864,4766,4580,4341,4226,3981,3706,3396,3140
2020,6,6,2948,2775,2666,2588,2470,2470,2698,3048,3421,3728,4041,4296,4523,4706,4846,4907,4873,4713,4465,4371,4159,3903,3587,3290
2020,6,7,3046,2876,2750,2662,2527,2496,2763,3114,3538,3885,4223,4535,4750,4913,5055,5083,4983,4771,4557,4523,4309,4031,3693,3431
2020,6,8,3210,3052,2916,2841,2784,2904,3200,3530,3871,4136,4404,4715,4962,5177,5291,5343,5291,5138,4906,4753,4441,4082,3658,3327
2020,6,9,3074,2899,2785,2728,2676,2780,2981,3311,3678,3948,4252,4599,4878,5103,5285,5334,5224,5044,4852,4760,4531,4203,3820,3513
2020,6,10,3309,3195,3162,3181,3188,3237,3354,3552,3825,4060,4080,3695,3696,3549,3576,3619,3630,3600,3538,3611,3497,3292,3017,2804
2020,6,11,2668,2577,2513,2504,2530,2596,2837,3111,3439,3508,3693,3922,4098,4308,4483,4542,4540,4435,4274,4238,4041,3764,3445,3141
2020,6,12,2938,2773,2678,2630,2582,2687,2975,3300,3592,3812,4029,4231,4385,4520,4633,4643,4595,4463,4282,4202,4000,3737,3426,3147
2020,6,13,2927,2778,2656,2572,2464,2459,2658,2969,3280,3481,3659,3859,4026,4209,4355,4426,4427,4290,4079,4027,3849,3604,3305,3032
2020,6,14,2817,2672,2567,2483,2361,2356,2549,2859,3188,3427,3688,3940,4156,4337,4467,4522,4526,4394,4174,4109,3921,3656,3310,3004
2020,6,15,2782,2626,2514,2473,2454,2533,2797,3117,3415,3627,3844,4054,4199,4280,4514,4579,4532,4396,4192,4120,3914,3615,3269,2968
2020,6,16,2742,2593,2503,2500,2492,2547,2764,3028,3331,3516,3649,3860,4035,4215,4329,4360,4300,4138,3931,3864,3635,3377,3056,2800
2020,6,17,2603,2467,2397,2400,2357,2421,2625,2848,3039,3199,3334,3444,3499,3587,3746,3802,3865,3825,3678,3666,3522,3272,2978,2705
2020,6,18,2513,2397,2332,2333,2311,2358,2561,2822,3074,3250,3447,3630,3800,3969,4100,4156,4123,4012,3830,3795,3654,3428,3125,2864
2020,6,19,2658,2523,2451,2446,2405,2492,2737,3011,3269,3422,3576,3742,3907,4073,4240,4337,4363,4266,4074,3986,3780,3525,3221,2958
2020,6,20,2746,2608,2511,2439,2333,2367,2593,2902,3258,3525,3750,4004,4233,4452,4648,4777,4801,4701,4463,4309,4055,3777,3448,3144
2020,6,21,2926,2776,2676,2595,2468,2475,2713,3059,3473,3787,4154,4456,4691,4881,5029,5102,5077,4934,4739,4611,4362,4077,3734,3444
2020,6,22,3236,3081,2960,2939,2888,2965,3258,3586,3982,4251,4511,4728,4920,5197,5212,5282,5242,5130,4906,4796,4559,4218,3861,3549
2020,6,23,3308,3138,3018,2964,2906,2948,3154,3432,3733,3989,4224,4459,4660,4839,4970,5037,4998,4895,4668,4526,4242,3915,3526,3197
