"DATETIME","value"
"1/18/24 9:00",3.67530901090779
"1/18/24 10:00",3.49849783436546
"1/18/24 11:00",3.61474124547616
"1/18/24 12:00",4.06337396549575
"1/18/24 13:00",4.98849249604915
"1/18/24 14:00",6.29058497231381
"1/18/24 15:00",7.79376604198201
"1/18/24 16:00",9.32215035274603
"1/18/24 17:00",10.6998525522982
"1/18/24 18:00",11.7509872883307
"1/18/24 19:00",12.3700825976299
"1/18/24 20:00",12.7900913710121
"1/18/24 21:00",13.3362728397402
"1/18/24 22:00",13.7414800173216
"1/18/24 23:00",14.1796801701202
"1/19/24 0:00",14.6060846912303
"1/19/24 1:00",14.2749739118057
"1/19/24 2:00",13.2963714005403
"1/19/24 3:00",12.2358818451357
"1/19/24 4:00",11.7741059310192
"1/19/24 5:00",12.1167657445607
"1/19/24 6:00",12.4234866174833
"1/19/24 7:00",12.2219592735075
"1/19/24 8:00",12.0145064109335
"1/19/24 9:00",11.8289568097329
"1/19/24 10:00",11.4319846704979
"1/19/24 11:00",11.1433397727731
"1/19/24 12:00",11.451442924157
"1/19/24 13:00",12.5259909817213
"1/19/24 14:00",14.1277580640731
"1/19/24 15:00",15.9311206757312
"1/19/24 16:00",17.6104553212146
"1/19/24 17:00",18.8401385050421
"1/19/24 18:00",19.2945467317326
"1/19/24 19:00",18.7454568876771
"1/19/24 20:00",17.445227412326
"1/19/24 21:00",16.0230842888615
"1/19/24 22:00",14.9410175894774
"1/19/24 23:00",14.6004746682446
"1/20/24 0:00",14.2580051855413
"1/20/24 1:00",13.0690655674619
"1/20/24 2:00",11.5201664119048
"1/20/24 3:00",9.86893500562709
"1/20/24 4:00",8.13360894714773
"1/20/24 5:00",6.37503152229338
"1/20/24 6:00",4.78110735342741
"1/20/24 7:00",3.41548803923381
"1/20/24 8:00",2.49676004274713
"1/20/24 9:00",2.22876284725229
"1/20/24 10:00",2.24682719590564
"1/20/24 11:00",2.13957038593826
"1/20/24 12:00",1.80580125796166
"1/20/24 13:00",1.42024690986855
"1/20/24 14:00",1.04617503012219
"1/20/24 15:00",0.702626176549636
"1/20/24 16:00",0.408640906977913
"1/20/24 17:00",0.18325977923406
"1/20/24 18:00",0.0455233511451135
"1/20/24 19:00",0.000605557475931035
"1/20/24 20:00",0.000170642118571085
"1/20/24 21:00",0.000626064852124036
"1/20/24 22:00",0.00357833535508494
"1/20/24 23:00",0.0190492532417318
"1/21/24 0:00",0.045743183712492
"1/21/24 1:00",0.0787651072647353
"1/21/24 2:00",0.109107972714252
"1/21/24 3:00",0.120054683874502
"1/21/24 4:00",0.120054683874502
"1/21/24 5:00",0.120054683874502
"1/21/24 6:00",0.120054683874502
"1/21/24 7:00",0.120054683874502
"1/21/24 8:00",0.120054683874502
"1/21/24 9:00",0.12001640868026
"1/21/24 10:00",0.124263078038678
"1/21/24 11:00",0.131546529477535
"1/21/24 12:00",0.131153649471404
"1/21/24 13:00",0.118769893785338
"1/21/24 14:00",0.0973009688677088
"1/21/24 15:00",0.0709804638610334
"1/21/24 16:00",0.04404196790783
"1/21/24 17:00",0.0207190701506167
"1/21/24 18:00",0.00524535973191109
"1/21/24 19:00",0
"1/21/24 20:00",0.000284382386667004
"1/21/24 21:00",0.00101355884064706
"1/21/24 22:00",0.00274302440571764
"1/21/24 23:00",0.0180969304937476
"1/22/24 0:00",0.0335047483852969
"1/22/24 1:00",0.080753077029864
"1/22/24 2:00",0.385208148612868
"1/22/24 3:00",1.00659896107903
"1/22/24 4:00",1.60167207653216
"1/22/24 5:00",1.94239090307579
"1/22/24 6:00",2.08643076231707
"1/22/24 7:00",2.13074303974587
"1/22/24 8:00",2.13952897534489
"1/22/24 9:00",2.13931065467758
"1/22/24 10:00",2.21304691703279
"1/22/24 11:00",2.37440347352974
"1/22/24 12:00",2.66933156032257
"1/22/24 13:00",3.19404512690229
"1/22/24 14:00",3.88102710632439
"1/22/24 15:00",4.61634752525822
"1/22/24 16:00",5.28607641037314
"1/22/24 17:00",5.77628378833849
"1/22/24 18:00",5.97303968582361
"1/22/24 19:00",5.81344760943223
"1/22/24 20:00",5.46631947085894
"1/22/24 21:00",5.18528278284534
"1/22/24 22:00",4.98524586138701
"1/22/24 23:00",4.94822952765253
"1/23/24 0:00",5.07571767319923
"1/23/24 1:00",5.13511926751871
"1/23/24 2:00",4.93034395506173
"1/23/24 3:00",4.40767501934521
"1/23/24 4:00",3.44576506802993
"1/23/24 5:00",2.34189192337375
"1/23/24 6:00",1.54291837498853
"1/23/24 7:00",1.1093756400482
"1/23/24 8:00",0.927195242761831
"1/23/24 9:00",0.808380768480211
"1/23/24 10:00",0.700323207179681
"1/23/24 11:00",0.579588460168009
"1/23/24 12:00",0.480513491769755
"1/23/24 13:00",0.390247341389861
"1/23/24 14:00",0.305095184734011
"1/23/24 15:00",0.228371360808751
"1/23/24 16:00",0.163390208620629
"1/23/24 17:00",0.113466067176193
"1/23/24 18:00",0.0819132754819879
"1/23/24 19:00",0.0714069377843812
"1/23/24 20:00",0.0921304009461512
"1/23/24 21:00",0.169455453929257
"1/23/24 22:00",0.245515692958854
"1/23/24 23:00",0.276021722515738
"1/24/24 0:00",0.290618709974231
"1/24/24 1:00",0.297345657223603
"1/24/24 2:00",0.303735573737035
"1/24/24 3:00",0.294810980830577
"1/24/24 4:00",0.276310197177886
"1/24/24 5:00",0.271292177020793
"1/24/24 6:00",0.279843226818037
"1/24/24 7:00",0.289397756845532
"1/24/24 8:00",0.293141118389259
"1/24/24 9:00",0.276201714162212
"1/24/24 10:00",0.209842673659036
"1/24/24 11:00",0.139193575076721
"1/24/24 12:00",0.0963731959691456
"1/24/24 13:00",0.0521001636270463
"1/24/24 14:00",0.0141433446620957
"1/24/24 15:00",0
"1/24/24 16:00",0
"1/24/24 17:00",0.0204365224833139
"1/24/24 18:00",0.101604667597277
"1/24/24 19:00",0.236492175742796
"1/24/24 20:00",0.331088288879151
"1/24/24 21:00",0.381188880916809
"1/24/24 22:00",0.469855447431432
"1/24/24 23:00",0.662856066745131
"1/25/24 0:00",1.01714823797182
"1/25/24 1:00",1.43583183648176
"1/25/24 2:00",1.66269991580921
"1/25/24 3:00",1.7239860868555
"1/25/24 4:00",1.78581436347723
"1/25/24 5:00",1.82748429338181
"1/25/24 6:00",1.84371832251562
"1/25/24 7:00",1.80718262438568
"1/25/24 8:00",1.70876152167503
"1/25/24 9:00",1.62276740072206
"1/25/24 10:00",1.61347972949347
"1/25/24 11:00",1.61335165808295
"1/25/24 12:00",1.54306638039992
"1/25/24 13:00",1.42053853167897
"1/25/24 14:00",1.26897045230874
"1/25/24 15:00",1.10641130391291
"1/25/24 16:00",0.950910248115189
"1/25/24 17:00",0.820516446539264
"1/25/24 18:00",0.733279060808833
"1/25/24 19:00",0.701292005140874
"1/25/24 20:00",0.72727068431952
"1/25/24 21:00",0.834265699673429
"1/25/24 22:00",0.957743467883257
"1/25/24 23:00",1.10551090850497
"1/26/24 0:00",1.29153750304387
"1/26/24 1:00",1.38697026088081
"1/26/24 2:00",1.41812634973398
"1/26/24 3:00",1.43486912989685
"1/26/24 4:00",1.41537288617649
"1/26/24 5:00",1.35977022935955
"1/26/24 6:00",1.26255968675931
"1/26/24 7:00",1.09708668762103
"1/26/24 8:00",0.964451714876589
"1/26/24 9:00",0.884891540591362
"1/26/24 10:00",0.752331126651413
"1/26/24 11:00",0.611958536091436
"1/26/24 12:00",0.497224094182961
"1/26/24 13:00",0.389243535398762
"1/26/24 14:00",0.285774073391375
"1/26/24 15:00",0.191652574124449
"1/26/24 16:00",0.111715903561633
"1/26/24 17:00",0.0508009276665759
"1/26/24 18:00",0.0137445124029283
"1/26/24 19:00",0.00169627549466629
"1/26/24 20:00",0.00153395244536009
"1/26/24 21:00",0.00140003596078345
"1/26/24 22:00",0.00128765848937072
"1/26/24 23:00",0.00123615213297508
"1/27/24 0:00",0.00123615213297508
"1/27/24 1:00",0.00123615213297508
"1/27/24 2:00",0.00123615213297508
"1/27/24 3:00",0.00123615213297508
"1/27/24 4:00",0.00123615213297508
"1/27/24 5:00",0.00123615213297508
"1/27/24 6:00",0.000618076066487539
"1/27/24 7:00",0
"1/27/24 8:00",0
"1/27/24 9:00",0
"1/27/24 10:00",0
"1/27/24 11:00",0
"1/27/24 12:00",0.000263480864583572
"1/27/24 13:00",0.00106813311230404
"1/27/24 14:00",0.00235840702639203
"1/27/24 15:00",0.00399478386536927
"1/27/24 16:00",0.0058377448877575
"1/27/24 17:00",0.00774777135207846
"1/27/24 18:00",0.00958534451685388
"1/27/24 19:00",0.0109821450392042
"1/27/24 20:00",0.0109731798274039
"1/27/24 21:00",0.0101101205666072
"1/27/24 22:00",0.0104370759172366
"1/27/24 23:00",0.011699579252037
"1/28/24 0:00",0.0134707797893027
"1/28/24 1:00",0.0157341970593226
"1/28/24 2:00",0.0168214348347853
"1/28/24 3:00",0.0168214348347853
"1/28/24 4:00",0.0168214348347853
"1/28/24 5:00",0.0164913665127737
"1/28/24 6:00",0.0141528277821451
"1/28/24 7:00",0.0108591577187385
"1/28/24 8:00",0.00877626867905662
"1/28/24 9:00",0.00797857929416424
"1/28/24 10:00",0.00821610344010521
"1/28/24 11:00",0.00760496834101373
"1/28/24 12:00",0.348565124136212
"1/28/24 13:00",1.37975009417489
"1/28/24 14:00",2.99540657083323
"1/28/24 15:00",4.97420820751763
"1/28/24 16:00",7.09482865763451
"1/28/24 17:00",9.13594157459029
"1/28/24 18:00",10.8762206117914
"1/28/24 19:00",12.1726922939389
"1/28/24 20:00",13.1978055760592
"1/28/24 21:00",14.0914878069321
"1/28/24 22:00",14.7227537630503
"1/28/24 23:00",15.5161537469966
"1/29/24 0:00",16.4730777767473
"1/29/24 1:00",17.1689907647039
"1/29/24 2:00",17.2493594682652
"1/29/24 3:00",16.6432378521975
"1/29/24 4:00",15.6465840541989
"1/29/24 5:00",14.2442674903231
"1/29/24 6:00",12.6294013312927
"1/29/24 7:00",11.0413037836287
"1/29/24 8:00",9.52501206133457
"1/29/24 9:00",8.06204125063192
"1/29/24 10:00",6.64150531751055
"1/29/24 11:00",5.28488911128259
"1/29/24 12:00",4.49723041274321
"1/29/24 13:00",4.72033300818887
"1/29/24 14:00",5.78139890782509
"1/29/24 15:00",7.35663854240485
"1/29/24 16:00",9.12226234268111
"1/29/24 17:00",10.7544807394068
"1/29/24 18:00",11.929504163335
"1/29/24 19:00",12.3913439589216
"1/29/24 20:00",12.2320272868188
"1/29/24 21:00",11.8450887118747
"1/29/24 22:00",11.4335216709618
"1/29/24 23:00",11.1927767008427
"1/30/24 0:00",11.1539690180431
"1/30/24 1:00",11.1449654794647
"1/30/24 2:00",10.7860569241869
"1/30/24 3:00",9.99608590961702
"1/30/24 4:00",9.31576268234237
"1/30/24 5:00",8.63167719141822
"1/30/24 6:00",7.70948581241913
"1/30/24 7:00",6.52975441751479
"1/30/24 8:00",5.36678562890229
"1/30/24 9:00",4.58908729318581
"1/30/24 10:00",4.18374088414662
"1/30/24 11:00",4.03555067150947
"1/30/24 12:00",3.99389272187736
"1/30/24 13:00",4.05686964594977
"1/30/24 14:00",4.20040358103348
"1/30/24 15:00",4.38310329098325
"1/30/24 16:00",4.56357753965386
"1/30/24 17:00",4.70043509090007
"1/30/24 18:00",4.75228470857665
"1/30/24 19:00",4.68294974983906
"1/30/24 20:00",4.5262703655606
"1/30/24 21:00",4.45747531281213
"1/30/24 22:00",4.45578415298158
"1/30/24 23:00",4.44719213666037
"1/31/24 0:00",4.39426990071219
"1/31/24 1:00",4.16143586107182
"1/31/24 2:00",3.77994532694831
"1/31/24 3:00",3.3410681073596
"1/31/24 4:00",2.85297156268066
"1/31/24 5:00",2.25385038230342
"1/31/24 6:00",1.65364538550362
"1/31/24 7:00",1.21963656608148
"1/31/24 8:00",0.940020541318852
"1/31/24 9:00",0.765348559237518
"1/31/24 10:00",0.539245382731274
