"DATETIME","value"
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",5.39001924576576e-05
"1/6/24 13:00",0.000211669158837692
"1/6/24 14:00",0.000446077832420262
"1/6/24 15:00",0.000710531301751564
"1/6/24 16:00",0.000958434655377793
"1/6/24 17:00",0.00114319298184515
"1/6/24 18:00",0.00121821136969982
"1/6/24 19:00",0.00116133814274613
"1/6/24 20:00",0.00105020530501502
"1/6/24 21:00",0.000958520696570827
"1/6/24 22:00",0.000881582555941567
"1/6/24 23:00",0.000846319258321509
"1/7/24 0:00",0.000423159629160755
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0.000325002130033948
"1/7/24 13:00",0.00128005640646216
"1/7/24 14:00",0.00270949428784095
"1/7/24 15:00",0.00434188291863022
"1/7/24 16:00",0.00590578944328989
"1/7/24 17:00",0.00712978100627986
"1/7/24 18:00",0.00774242475206004
"1/7/24 19:00",0.0101972524074593
"1/7/24 20:00",0.0232287574296658
"1/7/24 21:00",0.0395038948948396
"1/7/24 22:00",0.0490885609657707
"1/7/24 23:00",0.0533252529006088
"1/8/24 0:00",0.052489617742707
"1/8/24 1:00",0.0514230524341768
"1/8/24 2:00",0.0514230524341768
"1/8/24 3:00",0.0514230524341768
"1/8/24 4:00",0.0514230524341768
"1/8/24 5:00",0.0514230524341768
"1/8/24 6:00",0.0514230524341768
"1/8/24 7:00",0.0509470419422895
"1/8/24 8:00",0.0483722853717544
"1/8/24 9:00",0.0367408600731722
"1/8/24 10:00",0.0213494090316359
"1/8/24 11:00",0.00941145795290711
"1/8/24 12:00",0.0131128283631195
"1/8/24 13:00",0.0490378186656825
"1/8/24 14:00",0.112205016929269
"1/8/24 15:00",0.191643275204385
"1/8/24 16:00",0.276381445541538
"1/8/24 17:00",0.355448379991237
"1/8/24 18:00",0.417872930603987
"1/8/24 19:00",0.455320456619257
"1/8/24 20:00",0.47318887627381
"1/8/24 21:00",0.510513063687325
"1/8/24 22:00",0.66804810936834
"1/8/24 23:00",0.959993645574177
"1/9/24 0:00",1.22570988159886
"1/9/24 1:00",1.38388650109738
"1/9/24 2:00",1.45196168109216
"1/9/24 3:00",1.47770087969615
"1/9/24 4:00",1.52598599206216
"1/9/24 5:00",1.53437658780438
"1/9/24 6:00",1.50055171796814
"1/9/24 7:00",1.53032597983449
"1/9/24 8:00",1.60298743960257
"1/9/24 9:00",1.64149280314289
"1/9/24 10:00",1.65883425425709
"1/9/24 11:00",1.56805298499689
"1/9/24 12:00",1.41617485518196
"1/9/24 13:00",1.40612512463546
"1/9/24 14:00",1.54650347708043
"1/9/24 15:00",1.78587037012409
"1/9/24 16:00",2.07278626137362
"1/9/24 17:00",2.35581160843624
"1/9/24 18:00",2.58350686891915
"1/9/24 19:00",2.69516054076333
"1/9/24 20:00",2.63959607237438
"1/9/24 21:00",2.53777894735193
"1/9/24 22:00",2.52920417933349
"1/9/24 23:00",2.6443974365229
"1/10/24 0:00",2.65191811969725
"1/10/24 1:00",2.48097255731086
"1/10/24 2:00",2.34975572103645
"1/10/24 3:00",2.21615398381672
"1/10/24 4:00",2.07176209178218
"1/10/24 5:00",1.9645666161669
"1/10/24 6:00",1.85181405537493
"1/10/24 7:00",1.58672383368389
"1/10/24 8:00",1.26812689642698
"1/10/24 9:00",1.10487909684896
"1/10/24 10:00",1.01020984799436
"1/10/24 11:00",0.86556513281748
"1/10/24 12:00",0.674517494626244
"1/10/24 13:00",0.495551504510032
"1/10/24 14:00",0.343082275427753
"1/10/24 15:00",0.217864944447728
"1/10/24 16:00",0.120654648638274
"1/10/24 17:00",0.052206525067713
"1/10/24 18:00",0.0132757108043634
"1/10/24 19:00",0.00130471081424421
"1/10/24 20:00",0.00135675827131471
"1/10/24 21:00",0.00150209429099799
"1/10/24 22:00",0.00183386694525614
"1/10/24 23:00",0.00390623125777378
"1/11/24 0:00",0.00654360290669763
"1/11/24 1:00",0.00843625277944694
"1/11/24 2:00",0.0101128716678283
"1/11/24 3:00",0.0106195633784291
"1/11/24 4:00",0.0110940292812399
"1/11/24 5:00",0.0227323066447863
"1/11/24 6:00",0.0350115058199246
"1/11/24 7:00",0.0361571208424093
"1/11/24 8:00",0.0361065783784472
"1/11/24 9:00",0.0384634264461735
"1/11/24 10:00",0.0423904654429058
"1/11/24 11:00",0.0464281034821607
"1/11/24 12:00",0.0493548098460316
"1/11/24 13:00",0.0478097171235133
"1/11/24 14:00",0.0422228619034253
"1/11/24 15:00",0.0341996543482849
"1/11/24 16:00",0.0253455046206093
"1/11/24 17:00",0.0172658228829158
"1/11/24 18:00",0.0115660192977218
"1/11/24 19:00",0.00921704925312728
"1/11/24 20:00",0.00868120567479102
"1/11/24 21:00",0.00823913458413544
"1/11/24 22:00",0.00803734475722855
"1/11/24 23:00",0.0102443312054536
"1/12/24 0:00",0.0152254942959217
"1/12/24 1:00",0.019397129708845
"1/12/24 2:00",0.021903796914101
"1/12/24 3:00",0.022298404560215
"1/12/24 4:00",0.0202994735679487
"1/12/24 5:00",0.0190142951099936
"1/12/24 6:00",0.0190142951099936
"1/12/24 7:00",0.0190142951099936
"1/12/24 8:00",0.0190142951099936
"1/12/24 9:00",0.019019462210671
"1/12/24 10:00",0.0202501492283464
"1/12/24 11:00",0.0304868258289807
"1/12/24 12:00",0.0650499375377703
"1/12/24 13:00",0.129552363763978
"1/12/24 14:00",0.214461312395566
"1/12/24 15:00",0.30699576353969
"1/12/24 16:00",0.394374697303506
"1/12/24 17:00",0.463817093794172
"1/12/24 18:00",0.502541933118843
"1/12/24 19:00",0.502787048520799
"1/12/24 20:00",0.478881711667262
"1/12/24 21:00",0.45308846121905
"1/12/24 22:00",0.431431211197749
"1/12/24 23:00",0.420660575925389
"1/13/24 0:00",0.423121309037081
"1/13/24 1:00",0.450474630469845
"1/13/24 2:00",0.471226401277833
"1/13/24 3:00",0.510583783240759
"1/13/24 4:00",0.640123904118831
"1/13/24 5:00",0.714996908835395
"1/13/24 6:00",0.692077153723204
"1/13/24 7:00",0.645202413261961
"1/13/24 8:00",0.604483022348381
"1/13/24 9:00",0.613132085794044
"1/13/24 10:00",0.65210851898825
"1/13/24 11:00",0.707817943252499
"1/13/24 12:00",0.732407113613688
"1/13/24 13:00",0.691988800292953
"1/13/24 14:00",0.613895804700899
"1/13/24 15:00",0.540077721933559
"1/13/24 16:00",0.512484147086965
"1/13/24 17:00",0.573064675257151
"1/13/24 18:00",0.76376890154015
"1/13/24 19:00",1.06593916120949
"1/13/24 20:00",1.26608516115423
"1/13/24 21:00",1.31835161001782
"1/13/24 22:00",1.35563485219887
"1/13/24 23:00",1.4579165452865
"1/14/24 0:00",1.61356044135483
"1/14/24 1:00",1.7305766258046
"1/14/24 2:00",1.8863634386136
"1/14/24 3:00",2.04991545343736
"1/14/24 4:00",2.1213590474315
"1/14/24 5:00",2.0871735758439
"1/14/24 6:00",1.96746313303745
"1/14/24 7:00",1.72216179686814
"1/14/24 8:00",1.3848662314089
"1/14/24 9:00",1.15948174384798
"1/14/24 10:00",1.08012406145787
"1/14/24 11:00",1.05887556927332
"1/14/24 12:00",1.04243600551811
"1/14/24 13:00",1.01554618921463
"1/14/24 14:00",0.978238503600258
"1/14/24 15:00",0.932918189277134
"1/14/24 16:00",0.881990486847393
"1/14/24 17:00",0.82786063691317
"1/14/24 18:00",0.772933880076603
"1/14/24 19:00",0.720370856079522
"1/14/24 20:00",0.675429776755251
"1/14/24 21:00",0.640009860342523
"1/14/24 22:00",0.613286764499717
"1/14/24 23:00",0.590829213238641
"1/15/24 0:00",0.564130350590074
"1/15/24 1:00",0.539312279341291
"1/15/24 2:00",0.481050331353997
"1/15/24 3:00",0.335677475183729
"1/15/24 4:00",0.167846317853233
"1/15/24 5:00",0.0789882277652739
"1/15/24 6:00",0.0536751621244203
"1/15/24 7:00",0.0452738239845099
"1/15/24 8:00",0.041879865390917
"1/15/24 9:00",0.043156993515252
"1/15/24 10:00",0.0534574235494979
"1/15/24 11:00",0.0628626919484056
"1/15/24 12:00",0.0654839108863373
"1/15/24 13:00",0.0633334208115532
"1/15/24 14:00",0.0607168311331599
"1/15/24 15:00",0.0621437615851478
"1/15/24 16:00",0.0721238319015071
"1/15/24 17:00",0.095166661816228
"1/15/24 18:00",0.135781871063301
"1/15/24 19:00",0.194297599265342
"1/15/24 20:00",0.2599445836446
"1/15/24 21:00",0.343813334247838
"1/15/24 22:00",0.462158399098577
"1/15/24 23:00",0.575075243215894
"1/16/24 0:00",0.63530194175521
"1/16/24 1:00",0.648876401930152
"1/16/24 2:00",0.643557629531935
"1/16/24 3:00",0.629114438896165
"1/16/24 4:00",0.609487827117811
"1/16/24 5:00",0.594406180471844
"1/16/24 6:00",0.583183551797894
"1/16/24 7:00",0.570379559436404
"1/16/24 8:00",0.537383464843167
"1/16/24 9:00",0.481613324606276
"1/16/24 10:00",0.412924852704829
"1/16/24 11:00",0.308820808634012
"1/16/24 12:00",0.350127425187247
"1/16/24 13:00",0.733595133544547
"1/16/24 14:00",1.39045706793594
"1/16/24 15:00",2.18374618903331
"1/16/24 16:00",2.97649545750853
"1/16/24 17:00",3.63173783403346
"1/16/24 18:00",4.01250627927998
"1/16/24 19:00",4.04720917574144
"1/16/24 20:00",3.92096038070764
"1/16/24 21:00",3.80987518189008
"1/16/24 22:00",3.70689923734014
"1/16/24 23:00",3.69979359194616
"1/17/24 0:00",3.78559564905426
"1/17/24 1:00",3.71575889315429
"1/17/24 2:00",3.2823901789717
"1/17/24 3:00",2.74036596877355
"1/17/24 4:00",2.29160964909137
"1/17/24 5:00",1.82179734335547
"1/17/24 6:00",1.40740877616587
"1/17/24 7:00",1.16891832700109
"1/17/24 8:00",1.04214810455367
"1/17/24 9:00",0.933828238278326
"1/17/24 10:00",0.857582748187501
"1/17/24 11:00",0.813084486158952
"1/17/24 12:00",0.977216383674265
"1/17/24 13:00",1.5342033638091
"1/17/24 14:00",2.39882239950231
"1/17/24 15:00",3.41674614843125
"1/17/24 16:00",4.43364726827324
"1/17/24 17:00",5.29519841670563
"1/17/24 18:00",5.84707225140576
"1/17/24 19:00",6.00956336037958
"1/17/24 20:00",5.97632652968844
"1/17/24 21:00",5.86358732670598
"1/17/24 22:00",5.69998371291009
"1/17/24 23:00",5.86030319693829
"1/18/24 0:00",6.09197820798645
"1/18/24 1:00",5.9034910046593
"1/18/24 2:00",5.45112464829959
"1/18/24 3:00",4.88976991458294
"1/18/24 4:00",4.26835976963652
"1/18/24 5:00",3.59010316122049
"1/18/24 6:00",2.90492720747938
"1/18/24 7:00",2.40459792202634
"1/18/24 8:00",2.04352492369487
"1/18/24 9:00",1.66853557028093
"1/18/24 10:00",1.41650420322836
"1/18/24 11:00",1.26664305656992
"1/18/24 12:00",1.13141158946587
"1/18/24 13:00",1.085469398712
"1/18/24 14:00",1.1371563759299
"1/18/24 15:00",1.26533874902347
"1/18/24 16:00",1.44888274589663
"1/18/24 17:00",1.66665459445327
"1/18/24 18:00",1.89752052259731
"1/18/24 19:00",2.19319155464052
"1/18/24 20:00",2.76941896803182
"1/18/24 21:00",3.3531021669212
"1/18/24 22:00",3.62494387473821
"1/18/24 23:00",4.11631054285426
"1/19/24 0:00",4.69436714867322
"1/19/24 1:00",5.36865424166202
"1/19/24 2:00",6.30340727182736
"1/19/24 3:00",6.96829708672201
"1/19/24 4:00",7.18015241836014
"1/19/24 5:00",7.18374460522144
"1/19/24 6:00",7.28676310562467
"1/19/24 7:00",7.50421003996495
"1/19/24 8:00",7.72158131945492
"1/19/24 9:00",7.71746073074849
"1/19/24 10:00",7.63652706325786
"1/19/24 11:00",7.77043071061461
"1/19/24 12:00",8.1509748269755
"1/19/24 13:00",8.71813249807044
"1/19/24 14:00",9.37386591683468
"1/19/24 15:00",10.0113286403636
"1/19/24 16:00",10.5236742257524
"1/19/24 17:00",10.8040562300966
"1/19/24 18:00",10.7456282104914
"1/19/24 19:00",10.2940452968279
"1/19/24 20:00",9.63125206697249
"1/19/24 21:00",9.02414837243044
"1/19/24 22:00",8.47281223226613
"1/19/24 23:00",7.94653841621694
"1/20/24 0:00",7.48765155744611
"1/20/24 1:00",6.74906942634255
"1/20/24 2:00",5.69975982183745
"1/20/24 3:00",4.73563095898227
"1/20/24 4:00",3.73008827643516
"1/20/24 5:00",2.6111817655477
"1/20/24 6:00",1.57520396419571
"1/20/24 7:00",0.921151883924058
"1/20/24 8:00",0.613990029528167
"1/20/24 9:00",0.392780566702692
"1/20/24 10:00",0.21238022040892
"1/20/24 11:00",0.0974333660430203
"1/20/24 12:00",0.0797886167460883
"1/20/24 13:00",0.0759430766577024
"1/20/24 14:00",0.064198310349322
"1/20/24 15:00",0.0478239315715049
"1/20/24 16:00",0.0300895540748089
"1/20/24 17:00",0.0142647916097917
"1/20/24 18:00",0.00361925792701131
"1/20/24 19:00",0.00010551800968487
"1/20/24 20:00",0.00116077387855563
"1/20/24 21:00",0.00637218214836498
"1/20/24 22:00",0.0159564224760589
"1/20/24 23:00",0.0240263864610753
"1/21/24 0:00",0.0283189191005522
"1/21/24 1:00",0.0302152339668739
"1/21/24 2:00",0.030806206215064
"1/21/24 3:00",0.0310460021684631
"1/21/24 4:00",0.0310460021684631
"1/21/24 5:00",0.0310460021684631
"1/21/24 6:00",0.0310460021684631
"1/21/24 7:00",0.0310460021684631
"1/21/24 8:00",0.0309404834156323
"1/21/24 9:00",0.0298852266232404
"1/21/24 10:00",0.0246738181730558
"1/21/24 11:00",0.0150895783071225
"1/21/24 12:00",0.00595465985732089
"1/21/24 13:00",0.00107115543141461
"1/21/24 14:00",0
"1/21/24 15:00",0
"1/21/24 16:00",0
"1/21/24 17:00",0
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0.00169591828646749
"1/21/24 23:00",0.0137747415455366
"1/22/24 0:00",0.0245055267660449
"1/22/24 1:00",0.0260406719155152
"1/22/24 2:00",0.0403299697620869
"1/22/24 3:00",0.0620723351840708
"1/22/24 4:00",0.0707858511688344
"1/22/24 5:00",0.0743075733685226
"1/22/24 6:00",0.0778471121376954
"1/22/24 7:00",0.0781860370012825
"1/22/24 8:00",0.078433961787597
"1/22/24 9:00",0.078433961787597
"1/22/24 10:00",0.081628739039692
"1/22/24 11:00",0.0866162370232962
"1/22/24 12:00",0.145397958012789
"1/22/24 13:00",0.31406915089662
"1/22/24 14:00",0.571768628786739
"1/22/24 15:00",0.877780192224264
"1/22/24 16:00",1.19138764175031
"1/22/24 17:00",1.471874777906
"1/22/24 18:00",1.67852540123244
"1/22/24 19:00",1.7773530740658
"1/22/24 20:00",1.7705892349213
"1/22/24 21:00",1.70990967117646
"1/22/24 22:00",1.66951636448878
"1/22/24 23:00",1.67639179453749
"1/23/24 0:00",1.68767358766859
"1/23/24 1:00",1.68370596361264
"1/23/24 2:00",1.66697347493808
"1/23/24 3:00",1.58914289752255
"1/23/24 4:00",1.39710943219246
"1/23/24 5:00",1.09827141404393
"1/23/24 6:00",0.726219389745966
"1/23/24 7:00",0.440691187559667
"1/23/24 8:00",0.269023069635632
"1/23/24 9:00",0.150930835315408
"1/23/24 10:00",0.108301111408396
"1/23/24 11:00",0.0622093718657515
"1/23/24 12:00",0.0140495148224684
"1/23/24 13:00",0
"1/23/24 14:00",0
"1/23/24 15:00",0
"1/23/24 16:00",0
"1/23/24 17:00",0.000837345731430186
"1/23/24 18:00",0.00402563178443927
"1/23/24 19:00",0.00941338730397101
"1/23/24 20:00",0.0421862379819975
"1/23/24 21:00",0.09440587910104
"1/23/24 22:00",0.13168055100608
"1/23/24 23:00",0.154782191756197
"1/24/24 0:00",0.164238028477658
"1/24/24 1:00",0.166237097074571
"1/24/24 2:00",0.169316293811212
"1/24/24 3:00",0.171541684188355
"1/24/24 4:00",0.172250778482127
"1/24/24 5:00",0.172603644820571
"1/24/24 6:00",0.172094267510548
"1/24/24 7:00",0.170243220879061
"1/24/24 8:00",0.165945345669893
"1/24/24 9:00",0.137645983976141
"1/24/24 10:00",0.0910057587745214
"1/24/24 11:00",0.050533869674582
"1/24/24 12:00",0.0169725070123264
"1/24/24 13:00",0.00147109600488384
"1/24/24 14:00",0
"1/24/24 15:00",0
"1/24/24 16:00",0
"1/24/24 17:00",7.72289600837147e-05
"1/24/24 18:00",0.00404250819591266
"1/24/24 19:00",0.0102926221249204
"1/24/24 20:00",0.0134508884312196
"1/24/24 21:00",0.0160128962544268
"1/24/24 22:00",0.0258003615608511
"1/24/24 23:00",0.0341874442287231
"1/25/24 0:00",0.0345528667603413
"1/25/24 1:00",0.0345528667603413
"1/25/24 2:00",0.0345528667603413
"1/25/24 3:00",0.0345528667603413
"1/25/24 4:00",0.0345528667603413
"1/25/24 5:00",0.0345528667603413
"1/25/24 6:00",0.033820976271195
"1/25/24 7:00",0.0310757829540826
"1/25/24 8:00",0.0269522057333034
"1/25/24 9:00",0.0238467145032786
"1/25/24 10:00",0.0220429272181651
"1/25/24 11:00",0.0122466631796916
"1/25/24 12:00",0.00162948479455993
"1/25/24 13:00",0
"1/25/24 14:00",0
"1/25/24 15:00",0
"1/25/24 16:00",0
"1/25/24 17:00",0.00131214597676009
"1/25/24 18:00",0.00428554159398685
"1/25/24 19:00",0.00576969313002368
"1/25/24 20:00",0.00544769663948223
"1/25/24 21:00",0.00517033023068018
"1/25/24 22:00",0.00477047813899488
"1/25/24 23:00",0.00388963154280741
"1/26/24 0:00",0.00286894156880946
"1/26/24 1:00",0.00246171412200411
"1/26/24 2:00",0.00246171412200411
"1/26/24 3:00",0.00246171412200411
"1/26/24 4:00",0.00246171412200411
"1/26/24 5:00",0.00123085706100206
"1/26/24 6:00",0
"1/26/24 7:00",0
"1/26/24 8:00",0
"1/26/24 9:00",0
"1/26/24 10:00",0
"1/26/24 11:00",0
"1/26/24 12:00",1.98013727621995e-05
"1/26/24 13:00",7.48229596145048e-05
"1/26/24 14:00",0.000147470649773439
"1/26/24 15:00",0.000211321284540635
"1/26/24 16:00",0.000239951705217725
"1/26/24 17:00",0.000206938753106341
"1/26/24 18:00",8.58592695081179e-05
"1/26/24 19:00",0
"1/26/24 20:00",0.000530135236561406
"1/26/24 21:00",0.00154570093817407
"1/26/24 22:00",0.00195301098239976
"1/26/24 23:00",0.00187489056157419
"1/27/24 0:00",0.00187489056157419
"1/27/24 1:00",0.00187489056157419
"1/27/24 2:00",0.00187489056157419
"1/27/24 3:00",0.00187489056157419
"1/27/24 4:00",0.00187489056157419
"1/27/24 5:00",0.00187489056157419
"1/27/24 6:00",0.00187489056157419
"1/27/24 7:00",0.00187489056157419
"1/27/24 8:00",0.00187489056157419
"1/27/24 9:00",0.00142631459217608
"1/27/24 10:00",0.000488869311388982
"1/27/24 11:00",0
"1/27/24 12:00",0.00043395167440511
"1/27/24 13:00",0.0015820000460648
"1/27/24 14:00",0.00314925864082962
"1/27/24 15:00",0.00485356781351203
"1/27/24 16:00",0.00641276791892443
"1/27/24 17:00",0.00754469931187927
"1/27/24 18:00",0.00796720234718897
"1/27/24 19:00",0.00756753547879489
"1/27/24 20:00",0.0068433693203126
"1/27/24 21:00",0.00624593242426893
"1/27/24 22:00",0.00631711281474331
"1/27/24 23:00",0.0071839080370603
"1/28/24 0:00",0.0080279763280872
"1/28/24 1:00",0.00834799186582207
"1/28/24 2:00",0.00834799186582207
"1/28/24 3:00",0.00834799186582207
"1/28/24 4:00",0.00834799186582207
"1/28/24 5:00",0.00761131176525705
"1/28/24 6:00",0.005240519913871
"1/28/24 7:00",0.00321979855617245
"1/28/24 8:00",0.00283318894929494
"1/28/24 9:00",0.00283318894929494
"1/28/24 10:00",0.00295123849846891
"1/28/24 11:00",0.00253217947624983
"1/28/24 12:00",0.0354233506883048
"1/28/24 13:00",0.134815069778778
"1/28/24 14:00",0.285628174404507
"1/28/24 15:00",0.460564797541691
"1/28/24 16:00",0.632327072166531
"1/28/24 17:00",0.773617131255228
"1/28/24 18:00",0.857137107783984
"1/28/24 19:00",0.866382707596321
"1/28/24 20:00",0.830654734089987
"1/28/24 21:00",0.78793651838907
"1/28/24 22:00",0.748719733281749
"1/28/24 23:00",0.767817174845394
"1/29/24 0:00",0.811996090658141
"1/29/24 1:00",0.821949047717295
"1/29/24 2:00",0.823886343833403
"1/29/24 3:00",0.697013632705948
"1/29/24 4:00",0.470982842899383
"1/29/24 5:00",0.332240210837685
"1/29/24 6:00",0.239114756831385
"1/29/24 7:00",0.169623782015808
"1/29/24 8:00",0.136688850379435
"1/29/24 9:00",0.11432778860518
"1/29/24 10:00",0.120630897838271
"1/29/24 11:00",0.152729248631113
"1/29/24 12:00",0.244605209859925
"1/29/24 13:00",0.437419465695412
"1/29/24 14:00",0.718991542413792
"1/29/24 15:00",1.06322668904857
"1/29/24 16:00",1.44403015463327
"1/29/24 17:00",1.83530718820138
"1/29/24 18:00",2.21096303878642
"1/29/24 19:00",2.53374630740899
"1/29/24 20:00",2.75898379995997
"1/29/24 21:00",3.00910594593854
"1/29/24 22:00",3.47821070150798
"1/29/24 23:00",4.07362950441963
"1/30/24 0:00",4.69916177481163
"1/30/24 1:00",5.29719185216601
"1/30/24 2:00",5.77407983688253
"1/30/24 3:00",6.19953245308719
"1/30/24 4:00",6.54672178159575
"1/30/24 5:00",6.59094653360882
"1/30/24 6:00",6.31664970768854
"1/30/24 7:00",6.02366778869148
"1/30/24 8:00",5.72521767896684
"1/30/24 9:00",5.37711245392671
"1/30/24 10:00",5.14922916940754
"1/30/24 11:00",4.85666595272266
"1/30/24 12:00",4.44380237279961
"1/30/24 13:00",4.13968664853661
"1/30/24 14:00",3.97017402299523
"1/30/24 15:00",3.89083371037857
"1/30/24 16:00",3.85723492488977
"1/30/24 17:00",3.82494688073195
"1/30/24 18:00",3.74953879210823
"1/30/24 19:00",3.59925692526522
"1/30/24 20:00",3.41050682133324
"1/30/24 21:00",3.2814766466542
"1/30/24 22:00",3.2642184749807
"1/30/24 23:00",3.41345239564579
"1/31/24 0:00",3.57758098317641
"1/31/24 1:00",3.56878929851684
"1/31/24 2:00",3.37648968178757
"1/31/24 3:00",2.86113640695926
"1/31/24 4:00",2.23240239965999
"1/31/24 5:00",1.70088954433216
"1/31/24 6:00",1.30743727485888
"1/31/24 7:00",1.12190622570225
"1/31/24 8:00",1.00940344412701
"1/31/24 9:00",0.954222628576625
"1/31/24 10:00",0.904940142951582
"1/31/24 11:00",0.741196213050506
"1/31/24 12:00",0.528177179317963
"1/31/24 13:00",0.380871889507776
"1/31/24 14:00",0.311442232414256
"1/31/24 15:00",0.304732185657786
"1/31/24 16:00",0.345585726858745
"1/31/24 17:00",0.418846833637516
"1/31/24 18:00",0.50935948361448
"1/31/24 19:00",0.599601422684789
"1/31/24 20:00",0.671376834123963
"1/31/24 21:00",0.735291706615903
"1/31/24 22:00",0.79376019825508
"1/31/24 23:00",0.841704036319769
"2/1/24 0:00",0.876064371090691
"2/1/24 1:00",0.895878790124405
"2/1/24 2:00",0.880543167781733
"2/1/24 3:00",0.788776553201596
"2/1/24 4:00",0.665415527446275
"2/1/24 5:00",0.580762005534448
