Datetime,IEEE118_bus_system
1/13/2012 16:00,2438
1/13/2012 17:00,2848
1/13/2012 18:00,2873
1/13/2012 19:00,2781
1/13/2012 20:00,2684
1/13/2012 21:00,2520
1/13/2012 22:00,2312
1/13/2012 23:00,2097
1/14/2012 0:00,1931
1/14/2012 1:00,1837
1/14/2012 2:00,1791
1/14/2012 3:00,1774
1/14/2012 4:00,1796
1/14/2012 5:00,1879
1/14/2012 6:00,2021
1/14/2012 7:00,2086
1/14/2012 8:00,2104
1/14/2012 9:00,2077
1/14/2012 10:00,2075
1/14/2012 11:00,2121
1/14/2012 12:00,2183
1/14/2012 13:00,2207
1/14/2012 14:00,2035
1/14/2012 15:00,2085
1/14/2012 16:00,2242
1/14/2012 17:00,2675
1/14/2012 18:00,2776
1/14/2012 19:00,2713
1/14/2012 20:00,2627
1/14/2012 21:00,2485
1/14/2012 22:00,2294
1/14/2012 23:00,2095
1/15/2012 0:00,1936
1/15/2012 1:00,1840
1/15/2012 2:00,1783
1/15/2012 3:00,1752
1/15/2012 4:00,1757
1/15/2012 5:00,1805
1/15/2012 6:00,1913
1/15/2012 7:00,1972
1/15/2012 8:00,2010
1/15/2012 9:00,2052
1/15/2012 10:00,1959
1/15/2012 11:00,1886
1/15/2012 12:00,1915
1/15/2012 13:00,1998
1/15/2012 14:00,2097
1/15/2012 15:00,2173
1/15/2012 16:00,2350
1/15/2012 17:00,2727
1/15/2012 18:00,2763
1/15/2012 19:00,2691
1/15/2012 20:00,2590
1/15/2012 21:00,2423
1/15/2012 22:00,2211
1/15/2012 23:00,1989
1/16/2012 0:00,1841
1/16/2012 1:00,1752
1/16/2012 2:00,1703
1/16/2012 3:00,1686
1/16/2012 4:00,1738
1/16/2012 5:00,1874
1/16/2012 6:00,2090
1/16/2012 7:00,2196
1/16/2012 8:00,2183
1/16/2012 9:00,2171
1/16/2012 10:00,2153
1/16/2012 11:00,2087
1/16/2012 12:00,2076
1/16/2012 13:00,2105
1/16/2012 14:00,2181
1/16/2012 15:00,2330
1/16/2012 16:00,2602
1/16/2012 17:00,3032
1/16/2012 18:00,3083
1/16/2012 19:00,3005
1/16/2012 20:00,2884
1/16/2012 21:00,2660
1/16/2012 22:00,2377
1/16/2012 23:00,2114
1/17/2012 0:00,1940
1/17/2012 1:00,1842
1/17/2012 2:00,1790
1/17/2012 3:00,1785
1/17/2012 4:00,1855
1/17/2012 5:00,2066
1/17/2012 6:00,2419
1/17/2012 7:00,2494
1/17/2012 8:00,2335
1/17/2012 9:00,2179
1/17/2012 10:00,2063
1/17/2012 11:00,1987
1/17/2012 12:00,1953
1/17/2012 13:00,1955
1/17/2012 14:00,2013
1/17/2012 15:00,2153
1/17/2012 16:00,2415
1/17/2012 17:00,2928
1/17/2012 18:00,3052
1/17/2012 19:00,3001
1/17/2012 20:00,2904
1/17/2012 21:00,2686
1/17/2012 22:00,2399
1/17/2012 23:00,2142
1/18/2012 0:00,1972
1/18/2012 1:00,1883
1/18/2012 2:00,1846
1/18/2012 3:00,1851
1/18/2012 4:00,1928
1/18/2012 5:00,2148
1/18/2012 6:00,2520
1/18/2012 7:00,2626
1/18/2012 8:00,2452
1/18/2012 9:00,2249
1/18/2012 10:00,2105
1/18/2012 11:00,2014
1/18/2012 12:00,2009
1/18/2012 13:00,2031
1/18/2012 14:00,2062
1/18/2012 15:00,2210
1/18/2012 16:00,2421
1/18/2012 17:00,2928
1/18/2012 18:00,3037
1/18/2012 19:00,2985
1/18/2012 20:00,2882
1/18/2012 21:00,2682
1/18/2012 22:00,2389
1/18/2012 23:00,2127
1/19/2012 0:00,1960
1/19/2012 1:00,1882
1/19/2012 2:00,1832
1/19/2012 3:00,1838
1/19/2012 4:00,1914
1/19/2012 5:00,2131
1/19/2012 6:00,2504
1/19/2012 7:00,2607
1/19/2012 8:00,2429
1/19/2012 9:00,2238
1/19/2012 10:00,2112
1/19/2012 11:00,2039
1/19/2012 12:00,2005
1/19/2012 13:00,2061
1/19/2012 14:00,2100
1/19/2012 15:00,2233
1/19/2012 16:00,2459
1/19/2012 17:00,2917
1/19/2012 18:00,3013
1/19/2012 19:00,2972
1/19/2012 20:00,2872
1/19/2012 21:00,2654
1/19/2012 22:00,2370
1/19/2012 23:00,2113
1/20/2012 0:00,1943
1/20/2012 1:00,1863
1/20/2012 2:00,1809
1/20/2012 3:00,1790
1/20/2012 4:00,1852
1/20/2012 5:00,2045
1/20/2012 6:00,2384
1/20/2012 7:00,2492
1/20/2012 8:00,2346
1/20/2012 9:00,2181
1/20/2012 10:00,2047
1/20/2012 11:00,2026
1/20/2012 12:00,1987
1/20/2012 13:00,2016
1/20/2012 14:00,2093
1/20/2012 15:00,2192
1/20/2012 16:00,2379
1/20/2012 17:00,2825
1/20/2012 18:00,2902
1/20/2012 19:00,2834
1/20/2012 20:00,2736
1/20/2012 21:00,2564
1/20/2012 22:00,2335
1/20/2012 23:00,2105
1/21/2012 0:00,1933
1/21/2012 1:00,1838
1/21/2012 2:00,1781
1/21/2012 3:00,1745
1/21/2012 4:00,1755
1/21/2012 5:00,1829
1/21/2012 6:00,1966
1/21/2012 7:00,2090
1/21/2012 8:00,2244
1/21/2012 9:00,2320
1/21/2012 10:00,2245
1/21/2012 11:00,2060
1/21/2012 12:00,2030
1/21/2012 13:00,2101
1/21/2012 14:00,2099
1/21/2012 15:00,2112
1/21/2012 16:00,2318
1/21/2012 17:00,2741
1/21/2012 18:00,2807
1/21/2012 19:00,2743
1/21/2012 20:00,2652
1/21/2012 21:00,2517
1/21/2012 22:00,2322
1/21/2012 23:00,2119
1/22/2012 0:00,1962
1/22/2012 1:00,1861
1/22/2012 2:00,1804
1/22/2012 3:00,1782
1/22/2012 4:00,1798
1/22/2012 5:00,1866
1/22/2012 6:00,1978
1/22/2012 7:00,2011
1/22/2012 8:00,1988
1/22/2012 9:00,1967
1/22/2012 10:00,1884
1/22/2012 11:00,1992
1/22/2012 12:00,1874
1/22/2012 13:00,1877
1/22/2012 14:00,1881
1/22/2012 15:00,1992
1/22/2012 16:00,2222
1/22/2012 17:00,2690
1/22/2012 18:00,2822
1/22/2012 19:00,2785
1/22/2012 20:00,2704
1/22/2012 21:00,2517
1/22/2012 22:00,2258
1/22/2012 23:00,2023
1/23/2012 0:00,1872
1/23/2012 1:00,1787
1/23/2012 2:00,1751
1/23/2012 3:00,1752
1/23/2012 4:00,1821
1/23/2012 5:00,2029
1/23/2012 6:00,2388
1/23/2012 7:00,2522
1/23/2012 8:00,2514
1/23/2012 9:00,2546
1/23/2012 10:00,2702
1/23/2012 11:00,2657
1/23/2012 12:00,2476
1/23/2012 13:00,2518
1/23/2012 14:00,2694
1/23/2012 15:00,2668
1/23/2012 16:00,2803
1/23/2012 17:00,3143
1/23/2012 18:00,3151
1/23/2012 19:00,3053
1/23/2012 20:00,2924
1/23/2012 21:00,2680
1/23/2012 22:00,2368
1/23/2012 23:00,2095
1/24/2012 0:00,1935
1/24/2012 1:00,1844
1/24/2012 2:00,1796
1/24/2012 3:00,1797
1/24/2012 4:00,1862
1/24/2012 5:00,2072
1/24/2012 6:00,2419
1/24/2012 7:00,2496
1/24/2012 8:00,2361
1/24/2012 9:00,2200
1/24/2012 10:00,2075
1/24/2012 11:00,1978
1/24/2012 12:00,1962
1/24/2012 13:00,2002
1/24/2012 14:00,2096
1/24/2012 15:00,2180
1/24/2012 16:00,2402
1/24/2012 17:00,2869
1/24/2012 18:00,2986
1/24/2012 19:00,2932
1/24/2012 20:00,2824
1/24/2012 21:00,2608
1/24/2012 22:00,2319
1/24/2012 23:00,2064
1/25/2012 0:00,1894
1/25/2012 1:00,1811
1/25/2012 2:00,1765
1/25/2012 3:00,1760
1/25/2012 4:00,1829
1/25/2012 5:00,2035
1/25/2012 6:00,2384
1/25/2012 7:00,2468
1/25/2012 8:00,2290
1/25/2012 9:00,2109
1/25/2012 10:00,2046
1/25/2012 11:00,1970
1/25/2012 12:00,1977
1/25/2012 13:00,2035
1/25/2012 14:00,2090
1/25/2012 15:00,2208
1/25/2012 16:00,2413
1/25/2012 17:00,2806
1/25/2012 18:00,2939
1/25/2012 19:00,2849
1/25/2012 20:00,2737
1/25/2012 21:00,2535
1/25/2012 22:00,2258
1/25/2012 23:00,2008
1/26/2012 0:00,1849
1/26/2012 1:00,1757
1/26/2012 2:00,1713
1/26/2012 3:00,1709
1/26/2012 4:00,1772
1/26/2012 5:00,1965
1/26/2012 6:00,2308
1/26/2012 7:00,2366
1/26/2012 8:00,2213
1/26/2012 9:00,2100
1/26/2012 10:00,2065
1/26/2012 11:00,2043
1/26/2012 12:00,2055
1/26/2012 13:00,2112
1/26/2012 14:00,2186
1/26/2012 15:00,2284
1/26/2012 16:00,2447
1/26/2012 17:00,2812
1/26/2012 18:00,2929
1/26/2012 19:00,2843
1/26/2012 20:00,2727
1/26/2012 21:00,2514
1/26/2012 22:00,2229
1/26/2012 23:00,1984
1/27/2012 0:00,1817
1/27/2012 1:00,1735
1/27/2012 2:00,1707
1/27/2012 3:00,1706
1/27/2012 4:00,1766
1/27/2012 5:00,1944
1/27/2012 6:00,2257
1/27/2012 7:00,2349
1/27/2012 8:00,2323
1/27/2012 9:00,2350
1/27/2012 10:00,2230
1/27/2012 11:00,2141
1/27/2012 12:00,2115
1/27/2012 13:00,2138
1/27/2012 14:00,2227
1/27/2012 15:00,2312
1/27/2012 16:00,2465
1/27/2012 17:00,2785
1/27/2012 18:00,2868
1/27/2012 19:00,2763
1/27/2012 20:00,2643
1/27/2012 21:00,2472
1/27/2012 22:00,2249
1/27/2012 23:00,2010
1/28/2012 0:00,1853
1/28/2012 1:00,1751
1/28/2012 2:00,1694
1/28/2012 3:00,1673
1/28/2012 4:00,1694
1/28/2012 5:00,1776
1/28/2012 6:00,1897
1/28/2012 7:00,1916
1/28/2012 8:00,1854
1/28/2012 9:00,1780
1/28/2012 10:00,1716
1/28/2012 11:00,1698
1/28/2012 12:00,1664
1/28/2012 13:00,1684
1/28/2012 14:00,1758
1/28/2012 15:00,1899
1/28/2012 16:00,2125
1/28/2012 17:00,2528
1/28/2012 18:00,2678
1/28/2012 19:00,2605
1/28/2012 20:00,2516
1/28/2012 21:00,2374
1/28/2012 22:00,2188
1/28/2012 23:00,1989
1/29/2012 0:00,1842
1/29/2012 1:00,1758
1/29/2012 2:00,1708
1/29/2012 3:00,1689
1/29/2012 4:00,1702
1/29/2012 5:00,1769
1/29/2012 6:00,1871
1/29/2012 7:00,1877
1/29/2012 8:00,1805
1/29/2012 9:00,1724
1/29/2012 10:00,1656
1/29/2012 11:00,1622
1/29/2012 12:00,1631
1/29/2012 13:00,1688
1/29/2012 14:00,1792
1/29/2012 15:00,1902
1/29/2012 16:00,2125
1/29/2012 17:00,2574
1/29/2012 18:00,2752
1/29/2012 19:00,2679
1/29/2012 20:00,2561
1/29/2012 21:00,2376
1/29/2012 22:00,2138
1/29/2012 23:00,1923
1/30/2012 0:00,1782
1/30/2012 1:00,1711
1/30/2012 2:00,1680
1/30/2012 3:00,1685
1/30/2012 4:00,1761
1/30/2012 5:00,1966
1/30/2012 6:00,2303
1/30/2012 7:00,2367
1/30/2012 8:00,2236
1/30/2012 9:00,2102
1/30/2012 10:00,2044
1/30/2012 11:00,1982
1/30/2012 12:00,1968
1/30/2012 13:00,2039
1/30/2012 14:00,2070
1/30/2012 15:00,2233
1/30/2012 16:00,2444
1/30/2012 17:00,2853
1/30/2012 18:00,2951
1/30/2012 19:00,2869
1/30/2012 20:00,2747
1/30/2012 21:00,2530
1/30/2012 22:00,2246
1/30/2012 23:00,2002
1/31/2012 0:00,1843
1/31/2012 1:00,1758
1/31/2012 2:00,1714
1/31/2012 3:00,1711
1/31/2012 4:00,1781
1/31/2012 5:00,1985
1/31/2012 6:00,2328
1/31/2012 7:00,2395
1/31/2012 8:00,2227
1/31/2012 9:00,2087
1/31/2012 10:00,2005
1/31/2012 11:00,1946
1/31/2012 12:00,1945
1/31/2012 13:00,1966
1/31/2012 14:00,2048
1/31/2012 15:00,2160
1/31/2012 16:00,2374
1/31/2012 17:00,2790
1/31/2012 18:00,2941
1/31/2012 19:00,2918
1/31/2012 20:00,2808
1/31/2012 21:00,2594
1/31/2012 22:00,2313
1/31/2012 23:00,2063
2/1/2012 0:00,1903
2/1/2012 1:00,1817
2/1/2012 2:00,1774
2/1/2012 3:00,1775
2/1/2012 4:00,1842
2/1/2012 5:00,2046
2/1/2012 6:00,2394
2/1/2012 7:00,2477
2/1/2012 8:00,2338
2/1/2012 9:00,2178
2/1/2012 10:00,2082
2/1/2012 11:00,2040
2/1/2012 12:00,2016
2/1/2012 13:00,2069
2/1/2012 14:00,2086
2/1/2012 15:00,2189
2/1/2012 16:00,2378
2/1/2012 17:00,2810
2/1/2012 18:00,2969
2/1/2012 19:00,2905
2/1/2012 20:00,2799
2/1/2012 21:00,2581
2/1/2012 22:00,2285
2/1/2012 23:00,2043
2/2/2012 0:00,1883
2/2/2012 1:00,1799
2/2/2012 2:00,1751
2/2/2012 3:00,1748
2/2/2012 4:00,1822
2/2/2012 5:00,2030
2/2/2012 6:00,2374
2/2/2012 7:00,2448
2/2/2012 8:00,2283
2/2/2012 9:00,2126
2/2/2012 10:00,2010
2/2/2012 11:00,1938
2/2/2012 12:00,1919
2/2/2012 13:00,1946
2/2/2012 14:00,2012
2/2/2012 15:00,2136
2/2/2012 16:00,2351
2/2/2012 17:00,2783
2/2/2012 18:00,2973
2/2/2012 19:00,2913
2/2/2012 20:00,2809
2/2/2012 21:00,2603
2/2/2012 22:00,2327
2/2/2012 23:00,2079
2/3/2012 0:00,1918
2/3/2012 1:00,1833
2/3/2012 2:00,1792
2/3/2012 3:00,1788
2/3/2012 4:00,1860
2/3/2012 5:00,2063
2/3/2012 6:00,2401
2/3/2012 7:00,2453
2/3/2012 8:00,2284
2/3/2012 9:00,2125
2/3/2012 10:00,2026
2/3/2012 11:00,1951
2/3/2012 12:00,1937
2/3/2012 13:00,2002
2/3/2012 14:00,2024
2/3/2012 15:00,2133
2/3/2012 16:00,2323
2/3/2012 17:00,2708
2/3/2012 18:00,2870
2/3/2012 19:00,2792
2/3/2012 20:00,2696
2/3/2012 21:00,2538
2/3/2012 22:00,2334
2/3/2012 23:00,2108
2/4/2012 0:00,1940
2/4/2012 1:00,1845
2/4/2012 2:00,1787
2/4/2012 3:00,1764
2/4/2012 4:00,1786
2/4/2012 5:00,1875
2/4/2012 6:00,2008
2/4/2012 7:00,2027
2/4/2012 8:00,1966
2/4/2012 9:00,1840
2/4/2012 10:00,1756
2/4/2012 11:00,1697
2/4/2012 12:00,1692
2/4/2012 13:00,1694
2/4/2012 14:00,1789
2/4/2012 15:00,1902
2/4/2012 16:00,2125
2/4/2012 17:00,2521
2/4/2012 18:00,2721
2/4/2012 19:00,2660
2/4/2012 20:00,2574
2/4/2012 21:00,2437
2/4/2012 22:00,2241
2/4/2012 23:00,2042
2/5/2012 0:00,1888
2/5/2012 1:00,1796
2/5/2012 2:00,1749
2/5/2012 3:00,1728
2/5/2012 4:00,1744
2/5/2012 5:00,1813
2/5/2012 6:00,1918
2/5/2012 7:00,1915
2/5/2012 8:00,1836
2/5/2012 9:00,1736
2/5/2012 10:00,1673
2/5/2012 11:00,1643
2/5/2012 12:00,1655
2/5/2012 13:00,1693
2/5/2012 14:00,1768
2/5/2012 15:00,1901
2/5/2012 16:00,2096
2/5/2012 17:00,2453
2/5/2012 18:00,2621
2/5/2012 19:00,2639
2/5/2012 20:00,2582
2/5/2012 21:00,2403
2/5/2012 22:00,2157
2/5/2012 23:00,1944
2/6/2012 0:00,1804
2/6/2012 1:00,1733
2/6/2012 2:00,1702
2/6/2012 3:00,1710
2/6/2012 4:00,1787
2/6/2012 5:00,1997
2/6/2012 6:00,2332
2/6/2012 7:00,2444
2/6/2012 8:00,2359
2/6/2012 9:00,2239
2/6/2012 10:00,2143
2/6/2012 11:00,2133
2/6/2012 12:00,2244
2/6/2012 13:00,2236
2/6/2012 14:00,2272
2/6/2012 15:00,2345
2/6/2012 16:00,2495
2/6/2012 17:00,2844
2/6/2012 18:00,2986
2/6/2012 19:00,2915
2/6/2012 20:00,2790
2/6/2012 21:00,2563
2/6/2012 22:00,2275
2/6/2012 23:00,2022
2/7/2012 0:00,1845
2/7/2012 1:00,1760
2/7/2012 2:00,1712
2/7/2012 3:00,1703
2/7/2012 4:00,1768
2/7/2012 5:00,1961
2/7/2012 6:00,2302
2/7/2012 7:00,2457
2/7/2012 8:00,2489
2/7/2012 9:00,2509
2/7/2012 10:00,2494
2/7/2012 11:00,2489
2/7/2012 12:00,2444
2/7/2012 13:00,2498
2/7/2012 14:00,2475
2/7/2012 15:00,2529
2/7/2012 16:00,2676
2/7/2012 17:00,2983
2/7/2012 18:00,3048
2/7/2012 19:00,2969
2/7/2012 20:00,2836
2/7/2012 21:00,2608
2/7/2012 22:00,2316
2/7/2012 23:00,2054
2/8/2012 0:00,1889
2/8/2012 1:00,1792
2/8/2012 2:00,1747
2/8/2012 3:00,1738
2/8/2012 4:00,1805
2/8/2012 5:00,2013
2/8/2012 6:00,2341
2/8/2012 7:00,2391
2/8/2012 8:00,2269
2/8/2012 9:00,2190
2/8/2012 10:00,2112
2/8/2012 11:00,2050
2/8/2012 12:00,2078
2/8/2012 13:00,2096
2/8/2012 14:00,2137
2/8/2012 15:00,2236
2/8/2012 16:00,2422
2/8/2012 17:00,2740
2/8/2012 18:00,2945
2/8/2012 19:00,2872
2/8/2012 20:00,2756
2/8/2012 21:00,2551
2/8/2012 22:00,2287
2/8/2012 23:00,2045
2/9/2012 0:00,1872
2/9/2012 1:00,1775
2/9/2012 2:00,1731
2/9/2012 3:00,1726
2/9/2012 4:00,1792
2/9/2012 5:00,1989
2/9/2012 6:00,2310
2/9/2012 7:00,2347
2/9/2012 8:00,2187
2/9/2012 9:00,2088
2/9/2012 10:00,2068
2/9/2012 11:00,2049
2/9/2012 12:00,2055
2/9/2012 13:00,2114
2/9/2012 14:00,2183
2/9/2012 15:00,2291
2/9/2012 16:00,2476
2/9/2012 17:00,2767
2/9/2012 18:00,2954
2/9/2012 19:00,2877
2/9/2012 20:00,2760
2/9/2012 21:00,2549
2/9/2012 22:00,2278
2/9/2012 23:00,2031
2/10/2012 0:00,1855
2/10/2012 1:00,1763
2/10/2012 2:00,1719
2/10/2012 3:00,1715
2/10/2012 4:00,1775
2/10/2012 5:00,1968
2/10/2012 6:00,2275
2/10/2012 7:00,2321
2/10/2012 8:00,2189
2/10/2012 9:00,2083
2/10/2012 10:00,2036
2/10/2012 11:00,2010
2/10/2012 12:00,2000
2/10/2012 13:00,2031
2/10/2012 14:00,2083
2/10/2012 15:00,2176
2/10/2012 16:00,2342
2/10/2012 17:00,2681
2/10/2012 18:00,2857
2/10/2012 19:00,2775
2/10/2012 20:00,2672
2/10/2012 21:00,2504
2/10/2012 22:00,2289
2/10/2012 23:00,2065
2/11/2012 0:00,1891
2/11/2012 1:00,1784
2/11/2012 2:00,1721
2/11/2012 3:00,1697
2/11/2012 4:00,1713
2/11/2012 5:00,1790
2/11/2012 6:00,1916
2/11/2012 7:00,1957
2/11/2012 8:00,1979
2/11/2012 9:00,1953
2/11/2012 10:00,1930
2/11/2012 11:00,1826
2/11/2012 12:00,1779
