"DATETIME","value"
"1/4/24 11:00",2096.2833323969
"1/4/24 12:00",2096.19881267575
"1/4/24 13:00",2064.1286521864
"1/4/24 14:00",2091.34556842515
"1/4/24 15:00",2180.23392365674
"1/4/24 16:00",2308.29924156267
"1/4/24 17:00",2195.70209276278
"1/4/24 18:00",2339.60585664833
"1/4/24 19:00",2295.96806271442
"1/4/24 20:00",2184.41820409635
"1/4/24 21:00",2019.42545670185
"1/4/24 22:00",1846.00694640827
"1/4/24 23:00",1685.46295602746
"1/4/24 0:00",1616.30840085311
"1/5/24 1:00",1635.00497260009
"1/5/24 2:00",1679.89934364438
"1/5/24 3:00",1759.31665816939
"1/5/24 4:00",1925.3687699916
"1/5/24 5:00",2217.22660466242
"1/5/24 6:00",2369.42331474238
"1/5/24 7:00",2345.28905465495
"1/5/24 8:00",2372.98692835451
"1/5/24 9:00",2377.653021794
"1/5/24 10:00",2378.82709155755
"1/5/24 11:00",2357.44832614752
"1/5/24 12:00",2282.60453584361
"1/5/24 13:00",2204.17816501967
"1/5/24 14:00",2132.89079436971
"1/5/24 15:00",2174.20862201691
"1/5/24 16:00",2391.10594867366
"1/5/24 17:00",2560.83924735724
"1/5/24 18:00",2636.16198274765
"1/5/24 19:00",2523.80833123962
"1/5/24 20:00",2367.22524774967
"1/5/24 21:00",2144.17785224568
"1/5/24 22:00",1973.11351860214
"1/5/24 23:00",1864.68339441212
"1/5/24 0:00",1733.79904138987
"1/6/24 1:00",1834.30131467521
"1/6/24 2:00",1747.48540368983
"1/6/24 3:00",1711.77027907675
"1/6/24 4:00",1667.80648050414
"1/6/24 5:00",1696.26991198171
"1/6/24 6:00",1893.47569844179
"1/6/24 7:00",2376.89838142663
"1/6/24 8:00",2635.88829984108
"1/6/24 9:00",2612.23182800491
"1/6/24 10:00",2538.70096129214
"1/6/24 11:00",2490.03887129103
"1/6/24 12:00",2403.34169039013
"1/6/24 13:00",2324.97166604695
"1/6/24 14:00",2267.92808538166
"1/6/24 15:00",2178.88276495365
"1/6/24 16:00",2064.83182636071
"1/6/24 17:00",2012.85278924888
"1/6/24 18:00",2344.5637443632
"1/6/24 19:00",2595.05142965469
"1/6/24 20:00",2546.42757476552
"1/6/24 21:00",2544.05126199805
"1/6/24 22:00",2465.55043332453
"1/6/24 23:00",2279.99478765583
"1/6/24 0:00",2076.74357581278
"1/7/24 1:00",1635.18407391395
"1/7/24 2:00",1600.59270970658
"1/7/24 3:00",1511.56952539602
"1/7/24 4:00",1423.77876970409
"1/7/24 5:00",1391.82130217626
"1/7/24 6:00",1572.42912200165
"1/7/24 7:00",1956.22778244069
"1/7/24 8:00",2203.28180291131
"1/7/24 9:00",2229.28238952595
"1/7/24 10:00",2268.44526558009
"1/7/24 11:00",2306.36766351836
"1/7/24 12:00",2334.80292175555
"1/7/24 13:00",2377.42562349664
"1/7/24 14:00",2371.43453222012
"1/7/24 15:00",2359.51674564511
"1/7/24 16:00",2233.68888667906
"1/7/24 17:00",2249.14498153922
"1/7/24 18:00",2509.34720482916
"1/7/24 19:00",2655.61118248768
"1/7/24 20:00",2648.49834317976
"1/7/24 21:00",2632.97181521865
"1/7/24 22:00",2483.25606137044
"1/7/24 23:00",2230.09020716453
"1/7/24 0:00",1944.97694730236
"1/8/24 1:00",1754.86790115569
"1/8/24 2:00",1626.5912839469
"1/8/24 3:00",1569.66844574039
"1/8/24 4:00",1541.29959585554
"1/8/24 5:00",1567.57587775105
"1/8/24 6:00",1712.4605234661
"1/8/24 7:00",2066.1527994491
"1/8/24 8:00",2213.46809203808
"1/8/24 9:00",2242.15892181301
"1/8/24 10:00",2288.48092178428
"1/8/24 11:00",2313.3738469877
"1/8/24 12:00",2287.22635704822
"1/8/24 13:00",2268.19573116528
"1/8/24 14:00",2244.51712321167
"1/8/24 15:00",2204.2606723665
"1/8/24 16:00",2135.66153250253
"1/8/24 17:00",2267.5126807341
"1/8/24 18:00",2659.12936702969
"1/8/24 19:00",2713.49880352919
"1/8/24 20:00",2681.27369021773
"1/8/24 21:00",2670.35087209241
"1/8/24 22:00",2578.72800146564
"1/8/24 23:00",2284.31072796486
"1/8/24 0:00",2008.86169674332
"1/9/24 1:00",1873.41186899722
"1/9/24 2:00",1673.98472259176
"1/9/24 3:00",1605.15818443043
"1/9/24 4:00",1585.06416937116
"1/9/24 5:00",1593.51609313629
"1/9/24 6:00",1654.15231619318
"1/9/24 7:00",1742.01149261175
"1/9/24 8:00",1839.3859819718
"1/9/24 9:00",1970.03287482513
"1/9/24 10:00",2038.85941298646
"1/9/24 11:00",2032.9387548109
"1/9/24 12:00",1996.09584504346
"1/9/24 13:00",1943.83105077919
"1/9/24 14:00",1888.09234420779
"1/9/24 15:00",1839.55300903978
"1/9/24 16:00",1816.25876457995
"1/9/24 17:00",1952.97523130799
"1/9/24 18:00",2345.76799974144
"1/9/24 19:00",2387.14619861803
"1/9/24 20:00",2366.82478526139
"1/9/24 21:00",2336.91360111371
"1/9/24 22:00",2239.30768870768
"1/9/24 23:00",2119.2314484749
"1/9/24 0:00",1943.49900901755
"1/10/24 1:00",1868.63911971914
"1/10/24 2:00",1794.9734239274
"1/10/24 3:00",1843.44232599446
"1/10/24 4:00",1980.8599545225
"1/10/24 5:00",2163.4456370014
"1/10/24 6:00",2295.44771330644
"1/10/24 7:00",2399.47737746628
"1/10/24 8:00",2478.30823552713
"1/10/24 9:00",2436.81331894039
"1/10/24 10:00",2364.57525207564
"1/10/24 11:00",2289.98300856084
"1/10/24 12:00",2228.33370568545
"1/10/24 13:00",2155.97489636192
"1/10/24 14:00",2138.14852585722
"1/10/24 15:00",2227.06102958057
"1/10/24 16:00",2472.2688472671
"1/10/24 17:00",2498.36602784876
"1/10/24 18:00",2668.65272946841
"1/10/24 19:00",2629.75347444927
"1/10/24 20:00",2511.12297451229
"1/10/24 21:00",2342.7106489171
"1/10/24 22:00",2153.87629124963
"1/10/24 23:00",1948.10588806289
"1/10/24 0:00",1806.45366973741
"1/11/24 1:00",1775.21346300408
"1/11/24 2:00",1618.37480797639
"1/11/24 3:00",1563.7115648272
"1/11/24 4:00",1550.59958474551
"1/11/24 5:00",1604.0344240247
"1/11/24 6:00",1779.90772968396
"1/11/24 7:00",2110.23331573187
"1/11/24 8:00",2322.85092481722
"1/11/24 9:00",2372.77562905165
"1/11/24 10:00",2448.72506839246
"1/11/24 11:00",2488.97749448901
"1/11/24 12:00",2486.43214227925
"1/11/24 13:00",2464.93464678475
"1/11/24 14:00",2390.04859662027
"1/11/24 15:00",2334.18713521578
"1/11/24 16:00",2335.28071000681
"1/11/24 17:00",2384.19837154566
"1/11/24 18:00",2611.64537154076
"1/11/24 19:00",2717.3107947209
"1/11/24 20:00",2679.36424829087
"1/11/24 21:00",2639.04138909337
"1/11/24 22:00",2487.10427529978
"1/11/24 23:00",2213.88264114655
"1/11/24 0:00",2015.22708964205
"1/12/24 1:00",1508.19220705592
"1/12/24 2:00",1449.72300983796
"1/12/24 3:00",1598.02723375369
"1/12/24 4:00",1900.68513171673
"1/12/24 5:00",2361.28733374438
"1/12/24 6:00",2400.74804119685
"1/12/24 7:00",2238.36906673875
"1/12/24 8:00",2147.04201513598
"1/12/24 9:00",2073.46083906539
"1/12/24 10:00",1990.26373133767
"1/12/24 11:00",1973.48062626619
"1/12/24 12:00",1935.61658718299
"1/12/24 13:00",1895.21927013591
"1/12/24 14:00",1890.45054560645
"1/12/24 15:00",2066.18902218674
"1/12/24 16:00",2564.81826561693
"1/12/24 17:00",2498.50890642498
"1/12/24 18:00",2392.91995346874
"1/12/24 19:00",2250.42168239273
"1/12/24 20:00",2053.28431665929
"1/12/24 21:00",1805.05421405081
"1/12/24 22:00",1613.80732087823
"1/12/24 23:00",1506.86519684458
"1/12/24 0:00",1485.39184984185
"1/13/24 1:00",1720.18598010425
"1/13/24 2:00",1803.2039865181
"1/13/24 3:00",1872.03656180237
"1/13/24 4:00",2029.9547050009
"1/13/24 5:00",2287.65383594165
"1/13/24 6:00",2506.23033831451
"1/13/24 7:00",2700.99742840341
"1/13/24 8:00",2760.42939608205
"1/13/24 9:00",2666.70188322006
"1/13/24 10:00",2554.01618995039
"1/13/24 11:00",2467.38742977612
"1/13/24 12:00",2366.49676824838
"1/13/24 13:00",2324.90525769462
"1/13/24 14:00",2271.46438129249
"1/13/24 15:00",2308.20264759565
"1/13/24 16:00",2529.09307913228
"1/13/24 17:00",2332.37026250731
"1/13/24 18:00",2566.30224102468
"1/13/24 19:00",2570.85161675402
"1/13/24 20:00",2430.66526246747
"1/13/24 21:00",2251.31603212677
"1/13/24 22:00",2061.24723346637
"1/13/24 23:00",1912.78000723129
"1/13/24 0:00",1821.22153258253
"1/14/24 1:00",1478.20656505866
"1/14/24 2:00",1379.57751096255
"1/14/24 3:00",1359.30439458942
"1/14/24 4:00",1384.14701043502
"1/14/24 5:00",1464.80882782453
"1/14/24 6:00",1690.30900631989
"1/14/24 7:00",1880.46634945006
"1/14/24 8:00",1963.74797689892
"1/14/24 9:00",1990.0202340458
"1/14/24 10:00",2027.00803476377
"1/14/24 11:00",2074.57252522523
"1/14/24 12:00",2107.80669360657
"1/14/24 13:00",2137.4623062165
"1/14/24 14:00",2140.98854025576
"1/14/24 15:00",2136.15743212261
"1/14/24 16:00",2123.05953866111
"1/14/24 17:00",2076.79790991923
"1/14/24 18:00",2061.87911900064
"1/14/24 19:00",2219.71475485234
"1/14/24 20:00",2154.38426511558
"1/14/24 21:00",2058.20396926221
"1/14/24 22:00",1886.00581334139
"1/14/24 23:00",1717.21314900105
"1/14/24 0:00",1566.28106552872
"1/15/24 1:00",1588.59845290768
"1/15/24 2:00",1490.01367104645
"1/15/24 3:00",1433.03851110781
"1/15/24 4:00",1406.95742952065
"1/15/24 5:00",1467.52523185089
"1/15/24 6:00",1589.98180959977
"1/15/24 7:00",1700.42199443231
"1/15/24 8:00",1756.2834558368
"1/15/24 9:00",1890.41633524313
"1/15/24 10:00",1952.10387323047
"1/15/24 11:00",1956.78807803878
"1/15/24 12:00",1951.96703177719
"1/15/24 13:00",1905.60277194535
"1/15/24 14:00",1862.80901838766
"1/15/24 15:00",1807.02201483275
"1/15/24 16:00",1785.58891531627
"1/15/24 17:00",1737.27899081993
"1/15/24 18:00",1822.98522801978
"1/15/24 19:00",2181.37177068266
"1/15/24 20:00",2163.5353383064
"1/15/24 21:00",2095.8345729251
"1/15/24 22:00",1992.44081904817
"1/15/24 23:00",1878.30334835976
"1/15/24 0:00",1742.8434587421
"1/16/24 1:00",1606.22962310401
"1/16/24 2:00",1520.66223973176
"1/16/24 3:00",1530.03467409701
"1/16/24 4:00",1548.93852039823
"1/16/24 5:00",1620.10716096371
"1/16/24 6:00",1744.76095016621
"1/16/24 7:00",1824.36944025095
"1/16/24 8:00",1916.98727932742
"1/16/24 9:00",1970.57304668008
"1/16/24 10:00",1954.22058971157
"1/16/24 11:00",1931.8689919693
"1/16/24 12:00",1889.23622835665
"1/16/24 13:00",1860.77480925339
"1/16/24 14:00",1825.13011774126
"1/16/24 15:00",1807.28966061638
"1/16/24 16:00",1832.06788048395
"1/16/24 17:00",2081.20038232372
"1/16/24 18:00",2226.55592362801
"1/16/24 19:00",2218.5265984686
"1/16/24 20:00",2163.98611015251
"1/16/24 21:00",2037.02644128349
"1/16/24 22:00",1880.25419460812
"1/16/24 23:00",1712.61145153957
"1/16/24 0:00",1618.44121632872
"1/17/24 1:00",1529.08196550789
"1/17/24 2:00",1539.56206128435
"1/17/24 3:00",1679.66389584976
"1/17/24 4:00",1933.74824828147
"1/17/24 5:00",2333.8651553257
"1/17/24 6:00",2385.0766222852
"1/17/24 7:00",2271.37583682272
"1/17/24 8:00",2203.96082859386
"1/17/24 9:00",2174.44406981153
"1/17/24 10:00",2141.25417366508
"1/17/24 11:00",2111.56636306614
"1/17/24 12:00",2073.57353202691
"1/17/24 13:00",2033.20640059452
"1/17/24 14:00",2024.90741727718
"1/17/24 15:00",2066.57539805483
"1/17/24 16:00",2317.39512510796
"1/17/24 17:00",2541.6165903755
"1/17/24 18:00",2421.49809028215
"1/17/24 19:00",2294.3029736185
"1/17/24 20:00",2116.0110953312
"1/17/24 21:00",1864.07364499529
"1/17/24 22:00",1670.34177084234
"1/17/24 23:00",1600.15602448067
"1/17/24 0:00",1589.39218392607
"1/18/24 1:00",1756.63647688065
"1/18/24 2:00",1610.79107307923
"1/18/24 3:00",1676.10143907286
"1/18/24 4:00",1813.89940634605
"1/18/24 5:00",2093.08597090973
"1/18/24 6:00",2405.57109983275
"1/18/24 7:00",2533.79942005803
"1/18/24 8:00",2499.26238995712
"1/18/24 9:00",2476.62905981102
"1/18/24 10:00",2420.7776602781
"1/18/24 11:00",2380.3320462475
"1/18/24 12:00",2341.09068759515
"1/18/24 13:00",2297.16109938586
"1/18/24 14:00",2249.64893065654
"1/18/24 15:00",2261.5425687398
"1/18/24 16:00",2485.83446710829
"1/18/24 17:00",2708.29943089675
"1/18/24 18:00",2630.03807476648
"1/18/24 19:00",2536.19988131726
"1/18/24 20:00",2436.39072033467
"1/18/24 21:00",2226.17558488286
"1/18/24 22:00",1970.76422223982
"1/18/24 23:00",1757.00675375424
"1/18/24 0:00",1669.11537934665
"1/19/24 1:00",1404.58312912749
"1/19/24 2:00",1374.95770213225
"1/19/24 3:00",1441.41396464905
"1/19/24 4:00",1586.28653611822
"1/19/24 5:00",1839.25719001577
"1/19/24 6:00",2036.37443200608
"1/19/24 7:00",2031.92567499239
"1/19/24 8:00",2088.98937940081
"1/19/24 9:00",2128.09188422557
"1/19/24 10:00",2141.17569106687
"1/19/24 11:00",2107.94755980847
"1/19/24 12:00",2084.18241975941
"1/19/24 13:00",2073.44675244519
"1/19/24 14:00",2055.56403545974
"1/19/24 15:00",2132.59698772002
"1/19/24 16:00",2348.7186947272
"1/19/24 17:00",2428.08771226869
"1/19/24 18:00",2214.65222367319
"1/19/24 19:00",2112.86318766278
"1/19/24 20:00",1997.59994419434
"1/19/24 21:00",1849.09649522162
"1/19/24 22:00",1649.60897758678
"1/19/24 23:00",1510.57656932064
"1/19/24 0:00",1420.20423868131
"1/20/24 1:00",1361.89200665976
"1/20/24 2:00",1378.34306996961
"1/20/24 3:00",1362.80648013694
"1/20/24 4:00",1413.76841268163
"1/20/24 5:00",1569.23981001173
"1/20/24 6:00",1873.40381949996
"1/20/24 7:00",2019.87507171272
"1/20/24 8:00",2048.50553025827
"1/20/24 9:00",2046.09500712747
"1/20/24 10:00",2060.36697035251
"1/20/24 11:00",2092.38078436111
"1/20/24 12:00",2106.55615361913
"1/20/24 13:00",2116.05134281746
"1/20/24 14:00",2123.11186039325
"1/20/24 15:00",2095.78426356728
"1/20/24 16:00",2071.89838105943
"1/20/24 17:00",1984.25251631803
"1/20/24 18:00",2004.95225604551
"1/20/24 19:00",2172.41992254882
"1/20/24 20:00",2280.35097790923
"1/20/24 21:00",2159.25159598637
"1/20/24 22:00",1925.25723386531
"1/20/24 23:00",1664.97451560285
"1/20/24 0:00",1487.90097931398
"1/21/24 1:00",1422.46383373863
"1/21/24 2:00",1481.66840311991
"1/21/24 3:00",1521.95302720546
"1/21/24 4:00",1666.72296758467
"1/21/24 5:00",1926.68571833137
"1/21/24 6:00",2113.30274080209
"1/21/24 7:00",2152.8942525849
"1/21/24 8:00",2124.55156356611
"1/21/24 9:00",2100.79246063998
"1/21/24 10:00",2086.49031180024
"1/21/24 11:00",2069.8078254444
"1/21/24 12:00",2000.92896555093
"1/21/24 13:00",1954.61501507692
"1/21/24 14:00",1966.4502943051
"1/21/24 15:00",2015.08823581445
"1/21/24 16:00",2050.6886550917
"1/21/24 17:00",2050.8597069083
"1/21/24 18:00",2051.16357542956
"1/21/24 19:00",2174.59902263363
"1/21/24 20:00",2109.27457001981
"1/21/24 21:00",1943.09567861588
"1/21/24 22:00",1729.41468035419
"1/21/24 23:00",1610.40786642068
"1/21/24 0:00",1512.83213962934
"1/22/24 1:00",1389.24978910043
"1/22/24 2:00",1387.9388778836
"1/22/24 3:00",1341.6591377729
"1/22/24 4:00",1312.04980977217
"1/22/24 5:00",1334.71131315864
"1/22/24 6:00",1364.67079428983
"1/22/24 7:00",1391.99436636718
"1/22/24 8:00",1506.02920596562
"1/22/24 9:00",1635.25048226627
"1/22/24 10:00",1720.61461583291
"1/22/24 11:00",1782.19952273029
"1/22/24 12:00",1784.5033900225
"1/22/24 13:00",1785.59092769059
"1/22/24 14:00",1770.12678333318
"1/22/24 15:00",1729.7616642751
"1/22/24 16:00",1726.09858878255
"1/22/24 17:00",1730.07961941655
"1/22/24 18:00",1691.37355233145
"1/22/24 19:00",1762.47980929324
"1/22/24 20:00",1832.41199649147
"1/22/24 21:00",1909.38055277374
"1/22/24 22:00",1881.86781751098
"1/22/24 23:00",1715.59031976571
"1/22/24 0:00",1513.80094721296
"1/23/24 1:00",1434.23069224017
"1/23/24 2:00",1334.52214997322
"1/23/24 3:00",1330.89328484399
"1/23/24 4:00",1335.607675267
"1/23/24 5:00",1390.23067092993
"1/23/24 6:00",1512.55443197415
"1/23/24 7:00",1583.78143139471
"1/23/24 8:00",1723.79874623897
"1/23/24 9:00",1885.27129671715
"1/23/24 10:00",1957.68846489576
"1/23/24 11:00",1960.05471579167
"1/23/24 12:00",1923.27821437657
"1/23/24 13:00",1889.97965001722
"1/23/24 14:00",1856.70925889825
"1/23/24 15:00",1825.85542803301
"1/23/24 16:00",1831.80425944895
"1/23/24 17:00",1866.49422999765
"1/23/24 18:00",1896.36114191045
"1/23/24 19:00",2099.34672034418
"1/23/24 20:00",2188.32764479417
"1/23/24 21:00",2080.43482454571
"1/23/24 22:00",1892.81075937942
"1/23/24 23:00",1650.50936444376
"1/23/24 0:00",1501.99182885085
"1/24/24 1:00",1658.38574915538
"1/24/24 2:00",1601.3441808644
"1/24/24 3:00",1581.1354604693
"1/24/24 4:00",1566.90575710483
"1/24/24 5:00",1619.25104634161
"1/24/24 6:00",1791.68465005706
"1/24/24 7:00",2160.93967673881
"1/24/24 8:00",2327.09039490236
"1/24/24 9:00",2302.19948207326
"1/24/24 10:00",2280.86901364674
"1/24/24 11:00",2260.73676347553
"1/24/24 12:00",2244.10056172889
"1/24/24 13:00",2198.93653252666
"1/24/24 14:00",2170.44895255734
"1/24/24 15:00",2132.45008439517
"1/24/24 16:00",2073.12074780649
"1/24/24 17:00",2022.27754534627
"1/24/24 18:00",2365.55814627945
"1/24/24 19:00",2549.42052961185
"1/24/24 20:00",2512.57761984442
"1/24/24 21:00",2474.4781329666
"1/24/24 22:00",2324.66377277706
"1/24/24 23:00",2087.06670639283
"1/24/24 0:00",1874.42897356435
"1/25/24 1:00",1417.53210688983
"1/25/24 2:00",1434.03549193181
"1/25/24 3:00",1467.30990779941
"1/25/24 4:00",1582.58522551372
"1/25/24 5:00",1782.20958460185
"1/25/24 6:00",1921.35468582951
"1/25/24 7:00",2081.64310467258
"1/25/24 8:00",2146.93737167171
"1/25/24 9:00",2193.19900041358
"1/25/24 10:00",2203.86624700115
"1/25/24 11:00",2223.94617544023
"1/25/24 12:00",2235.76535567391
"1/25/24 13:00",2234.52688993234
"1/25/24 14:00",2220.2549267073
"1/25/24 15:00",2211.92575777526
"1/25/24 16:00",2270.25006404268
"1/25/24 17:00",2505.56539925214
"1/25/24 18:00",2547.01604360399
"1/25/24 19:00",2443.70077232526
"1/25/24 20:00",2291.67712643622
"1/25/24 21:00",2095.70175622045
"1/25/24 22:00",1897.2575040188
"1/25/24 23:00",1706.01061084623
"1/25/24 0:00",1561.21249722663
"1/26/24 1:00",1749.83555559124
"1/26/24 2:00",1837.67058351806
"1/26/24 3:00",1823.45697914809
"1/26/24 4:00",1860.39447050824
"1/26/24 5:00",1976.94850145038
"1/26/24 6:00",2232.22905976307
"1/26/24 7:00",2614.3304331172
"1/26/24 8:00",2776.82210053683
"1/26/24 9:00",2666.54491802364
"1/26/24 10:00",2559.898613014
"1/26/24 11:00",2465.05538924353
"1/26/24 12:00",2362.98059608068
"1/26/24 13:00",2290.5533660305
"1/26/24 14:00",2209.79897942259
"1/26/24 15:00",2177.77309116812
"1/26/24 16:00",2177.95420485629
"1/26/24 17:00",2118.68725187131
"1/26/24 18:00",2616.89389669578
"1/26/24 19:00",2714.41126463205
"1/26/24 20:00",2684.68119417253
"1/26/24 21:00",2613.20063558854
"1/26/24 22:00",2470.55546118768
"1/26/24 23:00",2233.06505064204
"1/26/24 0:00",2008.64436031752
"1/27/24 1:00",1700.0798907991
"1/27/24 2:00",1576.68066633267
"1/27/24 3:00",1528.18962814816
"1/27/24 4:00",1507.11674363371
"1/27/24 5:00",1546.70020591927
"1/27/24 6:00",1716.53009856987
"1/27/24 7:00",2011.98661275522
"1/27/24 8:00",2213.59285924548
"1/27/24 9:00",2270.52173457493
"1/27/24 10:00",2284.71320282746
"1/27/24 11:00",2284.67899246414
"1/27/24 12:00",2235.96256835658
"1/27/24 13:00",2188.50674610802
"1/27/24 14:00",2136.34659530803
"1/27/24 15:00",2053.40908386669
"1/27/24 16:00",1971.74223615592
"1/27/24 17:00",2048.95630210437
"1/27/24 18:00",2446.14550581938
"1/27/24 19:00",2545.87819657808
"1/27/24 20:00",2514.84526439899
"1/27/24 21:00",2478.92890235461
"1/27/24 22:00",2350.51946844116
"1/27/24 23:00",2135.60000443791
"1/27/24 0:00",1912.44595309533
"1/28/24 1:00",1567.18950188296
"1/28/24 2:00",1554.12179403615
"1/28/24 3:00",1519.77191474635
"1/28/24 4:00",1524.63522086851
"1/28/24 5:00",1593.65293458958
"1/28/24 6:00",1792.06096405359
"1/28/24 7:00",2178.99545791518
"1/28/24 8:00",2379.52422860892
"1/28/24 9:00",2347.63115705911
"1/28/24 10:00",2300.20552042525
"1/28/24 11:00",2290.64392287458
"1/28/24 12:00",2247.86425593708
"1/28/24 13:00",2203.93869247642
"1/28/24 14:00",2144.60533113912
"1/28/24 15:00",2080.66021046877
"1/28/24 16:00",2002.32439648891
"1/28/24 17:00",2016.76137440761
"1/28/24 18:00",2286.03820066448
"1/28/24 19:00",2401.32156787605
"1/28/24 20:00",2359.66364896996
"1/28/24 21:00",2302.50536296883
"1/28/24 22:00",2165.8532922188
"1/28/24 23:00",1949.76378320063
"1/28/24 0:00",1738.47922144955
"1/29/24 1:00",1620.95638292379
"1/29/24 2:00",1492.80855767103
"1/29/24 3:00",1407.40820136676
"1/29/24 4:00",1345.76292323999
"1/29/24 5:00",1322.09437715795
"1/29/24 6:00",1376.76365743007
"1/29/24 7:00",1478.82033922411
"1/29/24 8:00",1571.32146059043
"1/29/24 9:00",1733.93588284315
"1/29/24 10:00",1902.42467866223
"1/29/24 11:00",1998.47618255956
"1/29/24 12:00",2006.68662140714
"1/29/24 13:00",1986.41551740833
"1/29/24 14:00",1878.38183095797
"1/29/24 15:00",1770.440713726
"1/29/24 16:00",1645.81912251251
"1/29/24 17:00",1636.61371521524
"1/29/24 18:00",1753.36093409143
"1/29/24 19:00",1901.812061332
"1/29/24 20:00",1938.49196878009
"1/29/24 21:00",1939.54127133623
"1/29/24 22:00",1913.25895231778
"1/29/24 23:00",1800.35592262231
"1/29/24 0:00",1617.44423550471
"1/30/24 1:00",1446.40203797862
"1/30/24 2:00",1422.4899946047
"1/30/24 3:00",1460.3399470677
"1/30/24 4:00",1548.05222016143
"1/30/24 5:00",1646.52632143545
"1/30/24 6:00",1694.12502226022
"1/30/24 7:00",1771.30890259398
"1/30/24 8:00",1828.43901535472
"1/30/24 9:00",1867.77093085116
"1/30/24 10:00",1866.74778916109
"1/30/24 11:00",1851.35407790463
"1/30/24 12:00",1834.78227213601
"1/30/24 13:00",1805.10452340863
"1/30/24 14:00",1802.65576516589
"1/30/24 15:00",1911.79107590453
"1/30/24 16:00",2099.19176752208
"1/30/24 17:00",2117.35420453704
"1/30/24 18:00",2146.29859347541
"1/30/24 19:00",2101.25329435765
"1/30/24 20:00",2031.26274830434
"1/30/24 21:00",1892.415478475
"1/30/24 22:00",1742.73997211305
"1/30/24 23:00",1618.95638415284
"1/30/24 0:00",1520.1522534915
"1/31/24 1:00",1477.16329962545
"1/31/24 2:00",1456.77950266512
"1/31/24 3:00",1514.74761867914
"1/31/24 4:00",1667.61731731872
"1/31/24 5:00",1876.36055160866
"1/31/24 6:00",2033.18512001616
"1/31/24 7:00",2134.61509785979
"1/31/24 8:00",2216.86754649563
"1/31/24 9:00",2226.34462432515
"1/31/24 10:00",2190.84079901492
"1/31/24 11:00",2149.37204329426
"1/31/24 12:00",2122.14104043531
"1/31/24 13:00",2077.06153095423
"1/31/24 14:00",2040.26289342168
"1/31/24 15:00",2117.30590755353
"1/31/24 16:00",2376.862158689
